2016-01-04,17.72,15.92,17.72,15.92,28993,94916001.00,10.16,-10.16,-1.80,4.83
2016-01-05,14.74,14.82,15.51,14.31,48324,142323249.00,7.54,-6.91,-1.10,8.05
2016-01-06,14.82,15.23,15.28,14.72,32118,95705351.00,3.78,2.77,0.41,5.35
2016-01-07,14.90,13.69,14.95,13.69,9000,25335700.00,8.27,-10.11,-1.54,1.50
2016-01-08,14.06,13.60,14.19,12.61,35432,95492049.00,11.54,-0.66,-0.09,5.91
2016-01-11,13.13,12.21,13.36,12.21,32918,83128541.00,8.46,-10.22,-1.39,5.49
2016-01-12,12.41,12.41,12.58,11.83,29252,71286913.00,6.14,1.64,0.20,4.88
2016-01-13,12.60,11.95,12.72,11.92,25566,63160958.00,6.45,-3.71,-0.46,4.26
2016-01-14,11.81,12.59,12.67,11.54,24625,59528388.00,9.46,5.36,0.64,4.10
2016-01-15,12.55,12.24,12.92,12.08,29536,73674738.00,6.67,-2.78,-0.35,4.92
2016-01-18,12.07,12.50,12.66,11.92,22548,55709631.00,6.05,2.12,0.26,3.76
2016-01-19,12.57,12.97,13.00,12.39,29519,74672974.00,4.88,3.76,0.47,4.92
2016-01-20,12.95,13.13,13.29,12.79,37966,98339479.00,3.86,1.23,0.16,6.33
2016-01-21,12.85,12.29,13.13,12.28,28143,71657260.00,6.47,-6.40,-0.84,4.69
2016-01-22,12.44,12.54,12.59,12.16,22386,55208138.00,3.50,2.03,0.25,3.73
2016-01-25,12.69,12.66,12.89,12.52,18581,46905110.00,2.95,0.96,0.12,3.10
2016-01-26,12.43,11.38,12.53,11.38,28416,67288575.00,9.08,-10.11,-1.28,4.74
2016-01-27,11.30,10.95,11.57,10.22,36810,78828403.00,11.86,-3.78,-0.43,6.13
2016-01-28,10.85,10.05,10.90,10.04,22181,46256087.00,7.85,-8.22,-0.90,3.70
2016-01-29,10.12,10.59,10.82,10.05,20607,42911059.00,7.66,5.37,0.54,3.43
2016-02-01,10.59,10.42,10.68,10.15,14734,30720703.00,5.00,-1.61,-0.17,2.46
2016-02-02,10.44,10.90,10.99,10.44,21942,47279099.00,5.28,4.61,0.48,3.66
2016-02-03,10.76,10.88,10.99,10.58,15342,32869815.00,3.76,-0.18,-0.02,2.56
2016-02-04,10.94,11.41,11.49,10.90,29051,65156000.00,5.42,4.87,0.53,4.84
2016-02-05,11.51,11.14,11.51,11.05,18307,40988934.00,4.03,-2.37,-0.27,3.05
2016-02-15,10.74,10.99,11.10,10.55,12594,27167722.00,4.94,-1.35,-0.15,2.10
2016-02-16,10.99,11.54,11.65,10.99,24088,54869777.00,6.01,5.00,0.55,4.01
2016-02-17,11.58,11.75,11.79,11.48,27261,63182145.00,2.69,1.82,0.21,4.54
2016-02-18,11.98,11.84,12.28,11.72,35880,85298691.00,4.77,0.77,0.09,5.98
2016-02-19,12.02,11.95,12.10,11.78,21841,51831841.00,2.70,0.93,0.11,3.64
2016-02-22,12.22,12.27,12.53,12.07,29684,72372966.00,3.85,2.68,0.32,4.95
2016-02-23,12.28,12.10,12.28,11.90,24649,59202060.00,3.10,-1.39,-0.17,4.11
2016-02-24,12.10,12.13,12.23,11.82,22376,53527708.00,3.39,0.25,0.03,3.73
2016-02-25,12.15,10.89,12.15,10.89,29516,67250931.00,10.39,-10.22,-1.24,4.92
2016-02-26,10.89,10.72,11.06,10.38,25360,54151488.00,6.24,-1.56,-0.17,4.23
2016-02-29,10.71,9.77,10.77,9.66,25639,50993489.00,10.35,-8.86,-0.95,4.27
2016-03-01,9.80,10.13,10.17,9.69,19093,37888301.00,4.91,3.68,0.36,3.18
2016-03-02,10.13,10.61,10.73,10.04,26224,54270082.00,6.81,4.74,0.48,4.37
2016-03-03,10.54,10.59,10.88,10.54,25856,55070159.00,3.20,-0.19,-0.02,4.31
2016-03-04,10.54,10.19,10.59,9.83,24728,50796251.00,7.18,-3.78,-0.40,4.12
2016-03-07,10.28,10.41,10.62,10.28,17390,36271981.00,3.34,2.16,0.22,2.90
2016-03-08,10.30,10.56,10.62,9.98,21592,44307664.00,6.15,1.44,0.15,3.60
