2017-01-03,13.11,13.24,13.28,13.11,15263,26585849.00,1.30,0.99,0.13,1.24
2017-01-04,13.27,13.66,13.66,13.27,31735,56432861.00,2.95,3.17,0.42,2.58
2017-01-05,13.62,13.71,13.73,13.51,29938,53637669.00,1.61,0.37,0.05,2.43
2017-01-06,13.71,13.46,13.71,13.43,23142,41191241.00,2.04,-1.82,-0.25,1.88
2017-01-09,13.45,13.88,13.94,13.45,33357,60204645.00,3.64,3.12,0.42,2.71
2017-01-10,13.97,15.29,15.29,13.72,66943,129580808.00,11.31,10.16,1.41,5.44
2017-01-11,16.29,16.13,16.84,15.75,283367,608262528.00,7.13,5.49,0.84,23.03
2017-01-12,16.24,15.09,16.24,15.09,156850,318278752.00,7.13,-6.45,-1.04,12.74
2017-01-13,15.01,14.14,15.13,14.08,115952,222496828.00,6.96,-6.30,-0.95,9.42
2017-01-16,14.04,14.24,14.76,13.36,120244,225053637.00,9.90,0.71,0.10,9.77
2017-01-17,14.01,15.69,15.69,13.77,141343,275359216.00,13.48,10.18,1.45,11.48
2017-01-18,15.82,15.67,16.28,15.29,191258,396607488.00,6.31,-0.13,-0.02,15.54
2017-01-19,15.48,15.71,16.24,15.09,136606,281325888.00,7.34,0.26,0.04,11.10
2017-01-20,15.33,15.51,15.98,15.25,101979,208765248.00,4.65,-1.27,-0.20,8.29
2017-01-23,15.34,15.88,16.47,15.34,131380,274662768.00,7.29,2.39,0.37,10.68
2017-01-24,15.51,14.90,15.67,14.86,110097,220265551.00,5.10,-6.17,-0.98,8.95
2017-01-25,14.82,16.41,16.41,14.76,89639,189376828.00,11.07,10.13,1.51,7.28
2017-01-26,16.67,16.28,16.82,15.90,155911,333507152.00,5.61,-0.79,-0.13,12.67
2017-02-03,16.14,16.36,16.58,15.98,107580,229914914.00,3.69,0.49,0.08,8.74
2017-02-06,16.21,16.90,17.19,16.00,169220,369345376.00,7.27,3.30,0.54,13.75
2017-02-07,16.71,16.52,16.80,16.32,106142,230858815.00,2.84,-2.25,-0.38,8.62
2017-02-08,16.36,16.57,16.63,16.14,77728,167612222.00,2.97,0.30,0.05,6.32
2017-02-09,16.44,16.28,16.63,16.24,70494,151646529.00,2.35,-1.75,-0.29,5.73
2017-02-10,16.21,16.49,16.51,15.84,93614,198276829.00,4.12,1.29,0.21,7.61
2017-02-13,16.34,16.21,16.62,16.14,72525,155831291.00,2.91,-1.70,-0.28,5.89
2017-02-14,16.11,15.91,16.33,15.90,60301,127449754.00,2.65,-1.85,-0.30,4.90
2017-02-15,15.81,16.01,16.24,15.58,87896,183485348.00,4.15,0.63,0.10,7.14
2017-02-16,15.90,16.13,16.27,15.70,70333,148533308.00,3.56,0.75,0.12,5.71
2017-02-17,16.08,15.45,16.34,15.38,80093,166553369.00,5.95,-4.22,-0.68,6.51
2017-02-20,15.33,15.65,15.74,15.30,41989,86002703.00,2.85,1.29,0.20,3.41
2017-02-21,15.65,15.74,15.81,15.54,34532,71320593.00,1.73,0.58,0.09,2.81
2017-02-22,15.74,15.72,15.84,15.47,41040,84378184.00,2.35,-0.13,-0.02,3.33
2017-02-23,15.79,16.31,17.31,15.75,187870,413891200.00,9.92,3.75,0.59,15.27
2017-02-24,16.01,16.61,16.90,16.01,135421,293685168.00,5.46,1.84,0.30,11.00
2017-02-27,16.40,16.56,16.71,16.24,70821,153060421.00,2.83,-0.30,-0.05,5.75
2017-02-28,16.50,16.40,16.56,16.06,58379,125065251.00,3.02,-0.97,-0.16,4.74
2017-03-01,16.35,16.69,17.19,16.23,114909,253446737.00,5.85,1.77,0.29,9.34
2017-03-02,16.90,16.24,16.91,16.21,71394,154570366.00,4.19,-2.70,-0.45,5.80
2017-03-03,15.98,15.64,16.13,15.61,70556,146236351.00,3.20,-3.69,-0.60,5.73
2017-03-06,15.59,15.83,15.88,15.59,31813,65907466.00,1.85,1.21,0.19,2.58
2017-03-07,15.83,16.04,16.20,15.79,41034,86343458.00,2.59,1.33,0.21,3.33
2017-03-08,16.10,15.70,16.19,15.67,39086,81063580.00,3.24,-2.12,-0.34,3.18
2017-03-09,15.71,15.62,15.94,15.52,33425,69032898.00,2.68,-0.51,-0.08,2.72
2017-03-10,15.59,15.61,15.86,15.55,29267,60473854.00,1.98,-0.06,-0.01,2.38
2017-03-13,15.51,15.58,15.70,15.29,33687,68645326.00,2.63,-0.19,-0.03,2.74
2017-03-14,15.64,15.51,15.71,15.44,26192,53586988.00,1.73,-0.45,-0.07,2.13
2017-03-15,15.51,15.68,15.69,15.33,30461,62111233.00,2.32,1.10,0.17,2.48
2017-03-16,15.67,15.86,15.94,15.62,45062,93618804.00,2.04,1.15,0.18,3.66
2017-03-17,15.84,15.46,15.91,15.44,34390,71106617.00,2.96,-2.52,-0.40,2.79
2017-03-20,15.30,15.64,15.69,15.30,23136,47272978.00,2.52,1.16,0.18,1.88
2017-03-21,15.66,15.81,15.92,15.64,33454,69466523.00,1.79,1.09,0.17,2.72
2017-03-22,15.67,15.51,15.77,15.43,33952,69380180.00,2.15,-1.90,-0.30,2.76
2017-03-23,15.46,15.14,15.58,14.82,39435,79284838.00,4.90,-2.39,-0.37,3.20
2017-03-24,15.16,14.92,15.21,14.77,34016,66842388.00,2.91,-1.45,-0.22,2.76
2017-03-27,14.91,15.11,15.21,14.82,26851,53213475.00,2.61,1.27,0.19,2.18
2017-03-28,15.01,15.14,15.37,15.01,20397,40746508.00,2.38,0.20,0.03,1.66
2017-03-29,15.18,14.85,15.21,14.84,23474,46192503.00,2.44,-1.92,-0.29,1.91
2017-03-30,14.84,14.06,14.96,14.04,38771,73789644.00,6.20,-5.32,-0.79,3.15
2017-03-31,14.13,14.01,14.35,13.96,25115,46686422.00,2.77,-0.36,-0.05,2.04
2017-04-05,14.04,14.39,14.41,13.98,20138,37938494.00,3.07,2.71,0.38,1.64
2017-04-06,14.37,14.44,14.64,14.37,19119,36510556.00,1.88,0.35,0.05,1.55
2017-04-07,14.63,14.32,14.63,14.31,15447,29314252.00,2.22,-0.83,-0.12,1.26
2017-04-10,14.33,14.24,14.43,14.19,17256,32522678.00,1.68,-0.56,-0.08,1.40
2017-04-11,14.24,14.04,14.28,13.67,36236,66464130.00,4.28,-1.40,-0.20,2.95
2017-04-12,13.98,14.04,14.18,13.91,19856,36654882.00,1.92,0.00,0.00,1.61
2017-04-13,14.04,14.05,14.19,14.02,13542,25109626.00,1.21,0.07,0.01,1.10
2017-04-14,14.11,13.69,14.11,13.67,20604,37421749.00,3.13,-2.56,-0.36,1.68
2017-04-17,13.67,13.57,13.81,13.49,15584,27976178.00,2.34,-0.88,-0.12,1.27
2017-04-18,13.81,13.46,13.81,13.45,11562,20715677.00,2.65,-0.81,-0.11,0.94
2017-04-19,13.45,13.04,13.46,12.82,29484,50464036.00,4.75,-3.12,-0.42,2.40
