2018-01-02,10.43,9.99,10.59,9.90,12688,39207500.00,6.69,-3.20,-0.33,1.23
2018-01-03,10.02,9.90,10.02,9.78,17510,53126118.00,2.40,-0.90,-0.09,1.70
2018-01-04,9.89,10.03,10.08,9.84,11705,35873283.00,2.42,1.31,0.13,1.13
2018-01-05,10.08,9.88,10.09,9.86,14765,45050378.00,2.29,-1.50,-0.15,1.43
2018-01-08,9.90,9.88,9.94,9.81,5931,17974845.00,1.32,0.00,0.00,0.57
2018-01-09,9.82,9.55,9.87,9.51,14049,41701430.00,3.64,-3.34,-0.33,1.36
2018-01-10,10.53,10.53,10.53,10.53,5618,18147270.00,0.00,10.26,0.98,0.54
2018-01-11,11.29,11.15,11.43,10.93,97253,331174656.00,4.75,5.89,0.62,9.42
2018-01-12,11.09,11.26,11.95,11.00,78764,274339488.00,8.52,0.99,0.11,7.63
2018-01-15,11.04,10.76,11.07,10.60,48313,160277752.00,4.17,-4.44,-0.50,4.68
2018-01-16,10.97,10.87,11.15,10.83,46266,155609738.00,2.97,1.02,0.11,4.48
2018-01-17,10.75,11.30,11.53,10.70,54505,185490547.00,7.64,3.96,0.43,5.28
2018-01-18,11.24,11.38,11.53,11.09,48445,167711151.00,3.89,0.71,0.08,4.69
2018-01-19,11.36,11.45,11.70,11.14,41961,147439172.00,4.92,0.62,0.07,4.06
2018-01-22,11.36,11.42,11.59,11.06,36886,127890288.00,4.63,-0.26,-0.03,3.57
2018-01-23,11.43,11.42,11.93,11.35,45212,160709407.00,5.08,0.00,0.00,4.38
2018-01-24,11.30,11.64,11.82,11.04,51756,181443674.00,6.83,1.93,0.22,5.01
2018-01-25,11.63,11.51,11.82,11.48,39975,142475915.00,2.92,-1.12,-0.13,3.87
2018-01-26,11.47,11.28,11.51,11.15,30849,106956776.00,3.13,-2.00,-0.23,2.99
2018-01-29,11.28,11.40,11.53,11.18,22862,79430094.00,3.10,1.06,0.12,2.21
