2017-01-03,13.58,13.34,13.64,13.01,8833,35936290.00,4.64,-1.77,-0.24,1.37
2017-01-04,13.34,13.34,13.38,13.20,9235,37495750.00,1.35,0.00,0.00,1.44
2017-01-05,13.40,13.24,13.49,13.22,4100,16725820.00,2.02,-0.75,-0.10,0.64
2017-01-06,13.24,13.07,13.24,12.78,6195,24694932.00,3.47,-1.28,-0.17,0.96
2017-01-09,13.10,13.10,13.14,12.96,5594,22368064.00,1.38,0.23,0.03,0.87
2017-01-10,13.10,13.07,13.23,13.02,2805,11237727.00,1.60,-0.23,-0.03,0.44
2017-01-11,13.08,12.94,13.08,12.79,5434,21440224.00,2.22,-0.99,-0.13,0.85
2017-01-12,12.94,12.84,13.00,12.84,1831,7241731.00,1.24,-0.77,-0.10,0.28
2017-01-13,12.86,12.78,12.98,12.72,3065,12076197.00,2.02,-0.47,-0.06,0.48
2017-01-16,12.78,12.58,12.87,12.22,10297,39655641.00,5.09,-1.56,-0.20,1.60
2017-01-17,12.36,13.04,13.11,11.93,9183,35497856.00,9.38,3.66,0.46,1.43
2017-01-18,13.03,12.74,13.03,12.60,4769,18578700.00,3.30,-2.30,-0.30,0.74
2017-01-19,12.74,11.57,12.74,11.44,14842,54557451.00,10.20,-9.18,-1.17,2.31
2017-01-20,11.57,11.83,11.96,11.57,10324,37336768.00,3.37,2.25,0.26,1.61
2017-01-23,11.91,12.05,12.08,11.81,9481,34876947.00,2.28,1.86,0.22,0.92
2017-01-24,11.92,11.89,12.05,11.84,4184,15303687.00,1.74,-1.33,-0.16,0.41
2017-01-25,11.89,11.94,12.06,11.74,4890,17929271.00,2.69,0.42,0.05,0.48
2017-01-26,11.97,12.08,12.09,11.88,4877,17921236.00,1.76,1.17,0.14,0.47
2017-02-03,12.07,11.98,12.09,11.84,6584,24073590.00,2.07,-0.83,-0.10,0.64
2017-02-06,11.97,12.41,12.50,11.91,8144,30496155.00,4.92,3.59,0.43,0.79
2017-02-07,12.12,12.42,12.63,12.12,4446,16950014.00,4.11,0.08,0.01,0.43
2017-02-08,12.38,12.54,12.71,12.35,6121,23508483.00,2.90,0.97,0.12,0.60
2017-02-09,12.41,12.56,12.74,12.41,3944,15217228.00,2.63,0.16,0.02,0.38
2017-02-10,12.58,12.29,12.61,12.27,4759,18036815.00,2.71,-2.15,-0.27,0.46
2017-02-13,12.35,12.37,12.54,12.12,4676,17713191.00,3.42,0.65,0.08,0.46
2017-02-14,12.41,12.50,12.52,12.30,5097,19340214.00,1.78,1.05,0.13,0.50
2017-02-15,12.47,12.28,12.50,12.22,5138,19450079.00,2.24,-1.76,-0.22,0.50
2017-02-16,12.29,12.23,12.48,12.15,4840,18206944.00,2.69,-0.41,-0.05,0.47
