MjAxOS0wMS0wMiwxMy43NywxMy4yOSwxMy43NywxMy4yOSwxOTY2Nyw0MDMzODE0My4wMCwzLjQ5LC0zLjQ5LC0wLjQ4LDAuOTE=
2019-01-03,13.30,13.56,13.88,13.29,20170,41631648.00,4.44,2.03,0.27,0.93
2019-01-04,13.43,13.87,13.99,13.27,21081,43877079.00,5.31,2.29,0.31,0.98
2019-01-07,13.91,14.09,14.29,13.85,23953,51288059.00,3.17,1.59,0.22,1.11
2019-01-08,14.10,13.97,14.17,13.63,16954,35795174.00,3.83,-0.85,-0.12,0.79
2019-01-09,13.97,13.83,14.15,13.83,17353,36836907.00,2.29,-1.00,-0.14,0.80
2019-01-10,13.99,13.71,13.99,13.66,11535,24171309.00,2.39,-0.87,-0.12,0.53
2019-01-11,13.83,13.71,13.85,13.53,12580,26114077.00,2.33,0.00,0.00,0.58
2019-01-14,13.63,13.30,13.80,13.15,25199,51287703.00,4.74,-2.99,-0.41,1.17
2019-01-15,13.43,13.66,13.87,13.37,22228,46315632.00,3.76,2.71,0.36,1.03
2019-01-16,13.85,13.99,14.12,13.70,17028,36094822.00,3.07,2.42,0.33,0.79
2019-01-17,13.82,13.50,14.02,13.43,18746,38920522.00,4.22,-3.50,-0.49,0.87
2019-01-18,13.50,13.84,13.94,13.45,20783,43381913.00,3.63,2.52,0.34,0.96
2019-01-21,13.85,13.80,14.03,13.61,16403,34381174.00,3.03,-0.29,-0.04,0.76
2019-01-22,13.77,13.56,13.95,13.22,31428,64260812.00,5.29,-1.74,-0.24,1.46
2019-01-23,13.44,13.73,13.83,13.25,14659,30379533.00,4.28,1.25,0.17,0.68
2019-01-24,13.83,13.83,14.03,13.59,15284,32190424.00,3.20,0.73,0.10,0.71
2019-01-25,13.93,13.89,14.06,13.71,13616,28705625.00,2.53,0.43,0.06,0.63
2019-01-28,13.83,14.03,14.83,13.78,24361,52885030.00,7.56,1.01,0.14,1.13
2019-01-29,14.15,13.97,14.15,13.71,16623,35144509.00,3.14,-0.43,-0.06,0.77
2019-01-30,13.93,14.10,14.29,13.70,18192,38764668.00,4.22,0.93,0.13,0.84
2019-01-31,13.99,14.06,14.15,13.82,15082,31938663.00,2.34,-0.28,-0.04,0.70
2019-02-01,14.17,14.34,14.43,13.91,16047,34389188.00,3.70,1.99,0.28,0.74
2019-02-11,14.57,14.64,14.70,14.37,29209,64553027.00,2.30,2.09,0.30,1.35
2019-02-12,14.63,14.50,14.77,14.27,33185,72982299.00,3.42,-0.96,-0.14,1.54
2019-02-13,14.51,14.50,14.65,14.30,32916,72128274.00,2.41,0.00,0.00,1.52
2019-02-14,14.50,14.55,14.71,14.40,24679,54431810.00,2.14,0.34,0.05,1.14
2019-02-15,14.56,14.23,14.57,14.13,22316,48383492.00,3.02,-2.20,-0.32,1.03
2019-02-18,14.25,14.71,15.01,14.09,42519,94207600.00,6.47,3.37,0.48,1.97
2019-02-19,14.77,14.46,15.01,14.40,39375,87683290.00,4.15,-1.70,-0.25,1.82
2019-02-20,14.47,14.17,14.56,13.80,30846,66060502.00,5.26,-2.01,-0.29,1.43
2019-02-21,14.16,14.01,14.39,13.94,28980,62528338.00,3.18,-1.13,-0.16,1.34
2019-02-22,13.97,14.06,14.12,13.70,30066,63534858.00,3.00,0.36,0.05,1.39
2019-02-25,14.04,15.02,15.23,14.03,85111,191446922.00,8.53,6.83,0.96,3.94
2019-02-26,15.33,15.43,15.93,15.02,70542,165212782.00,6.06,2.73,0.41,3.27
2019-02-27,15.16,15.27,15.65,15.03,44333,103406995.00,4.02,-1.04,-0.16,2.05
2019-02-28,15.13,15.34,15.55,14.69,86731,198514059.00,5.63,0.46,0.07,4.02
2019-03-01,15.34,15.15,15.43,14.88,50087,114424997.00,3.59,-1.24,-0.19,2.32
2019-03-04,15.30,16.15,16.50,15.30,95960,231273798.00,7.92,6.60,1.00,4.45
2019-03-05,15.91,16.83,16.90,15.91,81499,202727273.00,6.13,4.21,0.68,3.78
2019-03-06,16.93,17.11,17.82,16.93,76440,200462385.00,5.29,1.66,0.28,3.54
2019-03-07,17.32,17.77,18.17,17.24,89097,238224444.00,5.44,3.86,0.66,4.13
2019-03-08,17.27,17.47,18.72,16.50,92403,249475697.00,12.49,-1.69,-0.30,4.28
2019-03-11,19.24,19.24,19.24,19.24,11091,32285493.00,0.00,10.13,1.77,0.51
2019-03-12,21.18,21.18,21.18,21.18,9877,31626154.00,0.00,10.08,1.94,0.46
2019-03-13,23.15,19.56,23.15,19.05,244045,752487488.00,19.36,-7.65,-1.62,11.31
2019-03-14,19.37,19.03,19.43,18.29,136512,387907648.00,5.83,-2.71,-0.53,6.32
2019-03-15,18.77,18.44,19.27,18.21,89410,252032607.00,5.57,-3.10,-0.59,4.14
2019-03-18,18.35,18.50,18.68,17.50,73002,200793901.00,6.40,0.33,0.06,3.38
2019-03-19,18.30,18.71,19.22,18.30,57895,164491392.00,4.97,1.14,0.21,2.68
2019-03-20,18.87,18.37,18.90,17.93,45597,126608142.00,5.18,-1.82,-0.34,2.11
2019-03-21,18.17,18.52,18.89,18.17,56519,159487801.00,3.92,0.82,0.15,2.62
2019-03-22,17.93,17.61,18.47,17.20,114946,306276272.00,6.86,-4.91,-0.91,5.33
2019-03-25,17.50,17.62,18.27,17.36,68005,183792872.00,5.17,0.06,0.01,3.15
2019-03-26,17.97,17.11,18.22,16.92,50461,133486455.00,7.38,-2.89,-0.51,2.34
2019-03-27,17.25,16.81,17.37,16.58,60971,155352894.00,4.62,-1.75,-0.30,2.82
2019-03-28,16.85,16.64,17.37,16.58,48205,124214136.00,4.70,-1.01,-0.17,2.23
2019-03-29,16.76,16.97,17.06,16.34,58023,147818412.00,4.33,1.98,0.33,2.69
2019-04-01,17.14,17.89,17.96,17.14,70655,189029212.00,4.83,5.42,0.92,3.27
2019-04-02,18.10,17.27,18.16,17.17,114566,305018464.00,5.53,-3.47,-0.62,5.31
2019-04-03,17.17,17.15,17.27,16.77,58392,150715376.00,2.90,-0.69,-0.12,2.71
2019-04-04,17.21,16.90,17.38,16.89,61496,159140913.00,2.86,-1.46,-0.25,2.85
2019-04-08,16.93,17.21,17.27,16.43,74523,189307077.00,4.97,1.83,0.31,3.45
2019-04-09,17.01,17.03,17.17,16.75,41778,107565698.00,2.44,-1.05,-0.18,1.94
2019-04-10,17.01,16.73,17.02,16.57,31686,80405850.00,2.64,-1.76,-0.30,1.47
2019-04-11,16.69,16.54,17.07,16.53,32127,81554011.00,3.23,-1.14,-0.19,1.49
2019-04-12,16.54,16.43,16.76,16.35,33178,82939701.00,2.48,-0.67,-0.11,1.54
2019-04-15,16.69,16.35,16.77,16.35,33219,83374333.00,2.56,-0.49,-0.08,1.54
2019-04-16,16.43,16.75,16.77,16.07,38588,96585298.00,4.28,2.45,0.40,1.79
2019-04-17,16.86,16.92,17.05,16.78,48200,123595365.00,1.61,1.01,0.17,2.23
2019-04-18,16.83,16.42,16.89,16.39,44689,111871363.00,2.96,-2.96,-0.50,2.07
2019-04-19,16.50,16.51,16.60,16.34,29473,73445675.00,1.58,0.55,0.09,1.37
2019-04-22,16.53,16.08,16.63,16.02,36048,88991409.00,3.69,-2.60,-0.43,1.67
2019-04-23,16.03,15.66,16.29,15.61,45083,108521092.00,4.23,-2.61,-0.42,2.09
2019-04-24,15.70,15.82,16.00,15.19,66924,104647182.00,5.17,1.02,0.16,2.07
2019-04-25,16.00,15.28,16.13,15.25,70767,112401321.00,5.56,-3.41,-0.54,2.18
2019-04-26,15.13,14.38,15.18,13.75,147944,215988524.00,9.36,-5.89,-0.90,4.57
2019-04-29,14.57,13.58,14.73,13.53,151186,214329029.00,8.34,-5.56,-0.80,4.67
2019-04-30,13.60,14.18,14.46,13.60,112204,159759222.00,6.33,4.42,0.60,3.46
2019-05-06,13.48,13.63,14.44,13.21,126527,176103480.00,8.67,-3.88,-0.55,3.91
2019-05-07,13.80,14.36,14.38,13.73,93849,133820986.00,4.77,5.36,0.73,2.90
2019-05-08,13.97,14.44,14.82,13.83,113891,165794027.00,6.89,0.56,0.08,3.52
2019-05-09,14.24,14.76,15.14,14.24,102596,152892058.00,6.23,2.22,0.32,3.17
2019-05-10,14.93,15.46,15.55,14.47,129672,197216102.00,7.32,4.74,0.70,4.00
2019-05-13,15.38,14.95,15.44,14.88,65105,98992040.00,3.62,-3.30,-0.51,2.01
2019-05-14,14.58,14.98,15.08,14.52,61932,92777239.00,3.75,0.20,0.03,1.91
2019-05-15,15.03,14.90,15.26,14.70,61172,91624720.00,3.74,-0.53,-0.08,1.89
2019-05-16,14.87,14.95,15.03,14.54,61337,91248612.00,3.29,0.34,0.05,1.89
2019-05-17,14.91,13.83,15.00,13.49,85481,122487967.00,10.10,-7.49,-1.12,2.64
2019-05-20,13.84,13.96,14.02,12.92,56242,77764112.00,7.95,0.94,0.13,1.74
2019-05-21,13.97,14.06,14.19,13.64,62976,88773245.00,3.94,0.72,0.10,1.94
2019-05-22,14.00,14.07,14.33,13.90,39558,56469817.00,3.06,0.07,0.01,1.22
2019-05-23,14.08,13.71,14.26,13.63,50014,70199610.00,4.48,-2.56,-0.36,1.54
2019-05-24,13.70,13.58,13.79,13.44,46322,63626841.00,2.55,-0.95,-0.13,1.43
2019-05-27,13.70,14.47,14.50,13.49,67272,95428364.00,7.44,6.55,0.89,2.08
2019-05-28,14.47,14.23,14.53,14.08,61777,88997842.00,3.11,-1.66,-0.24,1.91
2019-05-29,14.05,14.08,14.25,13.95,36391,51656979.00,2.11,-1.05,-0.15,1.12
2019-05-30,14.11,13.93,14.11,13.70,26257,36699901.00,2.91,-1.07,-0.15,0.81
2019-05-31,13.92,13.82,14.07,13.67,45816,63948576.00,2.87,-0.79,-0.11,1.41
2019-06-03,13.90,13.59,13.96,13.49,34968,48274599.00,3.40,-1.66,-0.23,1.08
2019-06-04,13.55,13.37,13.98,13.32,33798,46178773.00,4.86,-1.62,-0.22,1.04
2019-06-05,13.52,13.30,13.68,13.25,26755,36316631.00,3.22,-0.52,-0.07,0.83
2019-06-06,13.30,13.30,13.38,13.11,21927,29340368.00,2.03,0.00,0.00,0.68
2019-06-10,13.31,13.29,13.63,13.19,25063,33885096.00,3.31,-0.08,-0.01,0.77
2019-06-11,13.39,14.26,14.48,13.23,80546,113644861.00,9.41,7.30,0.97,2.49
2019-06-12,14.25,14.42,14.47,14.12,47570,68765313.00,2.45,1.12,0.16,1.45
2019-06-13,14.38,14.42,14.68,14.14,35075,51159716.00,3.74,0.00,0.00,1.07
2019-06-14,14.43,14.33,14.54,14.08,29321,42137562.00,3.19,-0.62,-0.09,0.90
2019-06-17,14.33,14.18,14.35,13.97,25746,36768340.00,2.65,-1.05,-0.15,0.79
2019-06-18,14.26,14.52,14.57,14.15,33924,49411225.00,2.96,2.40,0.34,1.04
2019-06-19,14.73,14.79,15.15,14.63,44628,67147895.00,3.58,1.86,0.27,1.36
2019-06-20,14.79,14.98,15.23,14.76,46625,70523330.00,3.18,1.28,0.19,1.43
2019-06-21,15.13,16.10,16.44,15.13,134014,216555290.00,8.74,7.48,1.12,4.10
2019-06-24,16.11,15.89,16.21,15.38,49185,78724195.00,5.16,-1.30,-0.21,1.50
2019-06-25,15.85,15.73,15.85,15.28,45057,70756641.00,3.59,-1.01,-0.16,1.38
2019-06-26,15.64,15.57,15.86,15.44,29079,45950386.00,2.67,-1.02,-0.16,0.89
2019-06-27,15.60,16.34,16.49,15.58,70030,112916923.00,5.84,4.95,0.77,2.14
2019-06-28,16.44,16.09,16.44,15.68,39004,62712985.00,4.65,-1.53,-0.25,1.19
2019-07-01,16.38,16.72,16.76,16.10,65128,108170571.00,4.10,3.92,0.63,1.90
2019-07-02,16.72,16.32,16.73,16.28,28502,47259984.00,2.69,-2.39,-0.40,0.83
2019-07-03,16.69,15.66,16.70,15.38,63418,101042664.00,8.09,-4.04,-0.66,1.85
2019-07-04,15.77,15.80,16.03,15.67,48608,77851462.00,2.30,0.89,0.14,1.42
2019-07-05,15.90,15.87,16.05,15.78,19219,30824451.00,1.71,0.44,0.07,0.56
2019-07-08,15.78,15.87,15.90,15.28,37264,58602573.00,3.91,0.00,0.00,1.08
2019-07-09,15.72,15.29,15.78,15.10,34606,53525327.00,4.28,-3.65,-0.58,1.01
2019-07-10,15.18,15.52,15.58,15.18,27646,43046322.00,2.62,1.50,0.23,0.80
2019-07-11,15.62,15.33,15.62,15.15,20252,31310933.00,3.03,-1.22,-0.19,0.59
2019-07-12,15.48,15.22,15.48,15.19,13075,20172882.00,1.89,-0.72,-0.11,0.38
2019-07-15,15.13,15.38,15.63,14.99,25540,39425063.00,4.20,1.05,0.16,0.74
2019-07-16,15.35,15.43,15.70,15.31,31719,49507538.00,2.54,0.33,0.05,0.92
2019-07-17,15.34,15.26,15.59,15.24,28436,44099924.00,2.27,-1.10,-0.17,0.83
2019-07-18,15.26,15.03,15.31,14.91,22791,34688521.00,2.62,-1.51,-0.23,0.66
2019-07-19,15.00,14.88,15.23,14.83,22373,33848075.00,2.66,-1.00,-0.15,0.65
2019-07-22,14.91,14.53,15.05,14.43,28910,42924889.00,4.17,-2.35,-0.35,0.84
2019-07-23,14.48,14.69,14.80,14.38,17644,26047603.00,2.89,1.10,0.16,0.51
2019-07-24,14.76,14.80,15.02,14.61,29622,44137760.00,2.79,0.75,0.11,0.86
2019-07-25,14.82,14.60,14.82,14.52,23917,35276037.00,2.03,-1.35,-0.20,0.70
2019-07-26,14.50,14.55,14.72,14.01,48283,69550732.00,4.86,-0.34,-0.05,1.41
2019-07-29,14.56,14.48,14.97,14.40,34805,51482604.00,3.92,-0.48,-0.07,1.01
2019-07-30,14.48,14.57,14.67,14.18,28219,41373346.00,3.38,0.62,0.09,0.82
2019-07-31,14.50,14.58,14.84,14.44,26917,39741612.00,2.75,0.07,0.01,0.78
2019-08-01,14.37,14.47,14.52,14.29,23742,34470793.00,1.58,-0.75,-0.11,0.69
2019-08-02,14.24,14.57,14.67,14.18,28983,42267167.00,3.39,0.69,0.10,0.84
2019-08-05,14.54,14.09,14.59,14.04,36570,52843999.00,3.77,-3.29,-0.48,1.06
2019-08-06,13.57,13.92,13.96,13.29,41362,57110351.00,4.76,-1.21,-0.17,1.20
2019-08-07,13.95,13.79,14.15,13.73,21217,29726823.00,3.02,-0.93,-0.13,0.62
2019-08-08,13.79,13.76,13.97,13.58,24235,33540702.00,2.83,-0.22,-0.03,0.71
2019-08-09,13.65,13.47,13.80,13.33,37211,50886789.00,3.42,-2.11,-0.29,1.08
2019-08-12,13.60,14.16,14.22,13.56,57874,81038247.00,4.90,5.12,0.69,1.68
2019-08-13,14.10,13.99,14.30,13.92,32106,45522278.00,2.68,-1.20,-0.17,0.93
2019-08-14,14.23,14.09,14.27,14.00,29819,42441552.00,1.93,0.71,0.10,0.87
2019-08-15,13.88,14.51,14.51,13.58,36046,51673183.00,6.60,2.98,0.42,1.05
2019-08-16,14.22,13.07,14.22,13.05,215456,286468368.00,8.06,-9.92,-1.44,6.27
2019-08-19,12.78,13.10,13.20,12.63,169380,220643445.00,4.36,0.23,0.03,4.93
2019-08-20,13.11,13.08,13.24,12.98,74707,98658442.00,1.98,-0.15,-0.02,2.17
2019-08-21,13.10,12.80,13.12,12.65,106564,138147466.00,3.59,-2.14,-0.28,3.10
2019-08-22,12.83,12.66,12.83,12.64,81807,104904503.00,1.48,-1.09,-0.14,2.38
2019-08-23,12.68,12.37,12.68,12.10,104379,130270714.00,4.58,-2.29,-0.29,3.04
2019-08-26,12.11,12.71,12.72,12.10,97669,122187034.00,5.01,2.75,0.34,2.84
2019-08-27,12.67,12.84,13.03,12.63,86752,112836969.00,3.15,1.02,0.13,2.53
2019-08-28,12.92,12.76,12.92,12.68,41036,52858778.00,1.87,-0.62,-0.08,1.19
2019-08-29,12.75,12.83,12.98,12.70,41621,53905298.00,2.19,0.55,0.07,1.21
2019-08-30,12.86,12.78,13.02,12.48,62145,80420086.00,4.21,-0.39,-0.05,1.81
2019-09-02,12.88,12.97,13.01,12.31,59003,76646050.00,5.48,1.49,0.19,1.72
2019-09-03,13.07,13.37,13.38,12.97,84768,113312147.00,3.16,3.08,0.40,2.47
2019-09-04,13.37,13.34,13.47,13.13,70183,93988207.00,2.54,-0.22,-0.03,2.04
2019-09-05,13.46,13.64,13.93,13.38,99020,136793611.00,4.12,2.25,0.30,2.88
2019-09-06,13.70,14.15,14.26,13.63,111217,156856650.00,4.62,3.74,0.51,3.24
2019-09-09,14.42,14.54,14.64,14.09,99425,144663191.00,3.89,2.76,0.39,2.89
