MjAxNi0wMS0yNywxMi41OSwxMi41OSwxMi41OSwxMi41OSwxODYsNzE3NTg4LjAwLDAuMDAsLTEwLjIwLC0xLjQzLDAuMDM=
2016-01-28,11.30,11.30,11.30,11.30,159,552048.00,0.00,-10.25,-1.29,0.03
2016-01-29,10.14,10.14,10.14,10.14,997,3115625.00,0.00,-10.27,-1.16,0.17
2016-02-01,9.10,9.10,9.10,9.10,9593,26985109.00,0.00,-10.26,-1.04,1.67
2016-02-02,8.26,8.66,8.82,8.17,132662,343997600.00,7.14,-4.84,-0.44,23.05
2016-02-03,8.24,8.46,8.62,8.23,69475,181287003.00,4.50,-2.31,-0.20,12.07
2016-02-04,8.80,9.19,9.33,8.79,75710,211421110.00,6.38,8.63,0.73,13.15
2016-02-05,9.03,8.71,9.19,8.59,55200,151493244.00,6.53,-5.22,-0.48,9.47
2016-02-15,8.24,9.07,9.27,8.15,52107,141288381.00,12.86,4.13,0.36,8.94
2016-02-16,9.07,9.38,9.49,8.99,54749,157852301.00,5.51,3.42,0.31,8.59
2016-02-17,9.40,9.46,9.63,9.25,50277,146543634.00,4.05,0.85,0.08,7.89
2016-02-18,9.46,9.12,9.53,9.06,46565,133408192.00,4.97,-3.59,-0.34,7.30
2016-02-19,9.13,9.17,9.26,8.99,30610,86349351.00,2.96,0.55,0.05,4.80
2016-02-22,9.28,10.11,10.11,9.09,63664,187348578.00,11.12,10.25,0.94,9.99
2016-02-23,10.32,10.12,11.11,10.12,104461,337718032.00,9.79,0.10,0.01,16.39
2016-02-24,10.11,9.56,10.35,9.09,77356,232761646.00,12.45,-5.53,-0.56,12.13
2016-02-25,9.53,8.58,9.65,8.58,53264,147596143.00,11.19,-10.25,-0.98,8.35
2016-02-26,8.54,8.11,8.66,8.06,40579,104866408.00,6.99,-5.48,-0.47,6.37
2016-02-29,8.04,7.30,8.14,7.27,39555,91164542.00,10.73,-9.99,-0.81,6.20
2016-03-01,7.33,7.56,7.84,7.16,46898,108394404.00,9.32,3.56,0.26,7.36
2016-03-02,7.59,7.87,7.99,7.50,59831,144197950.00,6.48,4.10,0.31,9.38
2016-03-03,7.92,8.12,8.41,7.86,60174,151823460.00,6.99,3.18,0.25,9.44
2016-03-04,8.04,7.33,8.30,7.28,56070,136509490.00,12.56,-9.73,-0.79,8.79
2016-03-07,7.32,7.38,7.72,7.27,50338,117372309.00,6.14,0.68,0.05,7.90
2016-03-08,7.38,7.58,7.72,6.73,59313,133491973.00,13.41,2.71,0.20,9.30
2016-03-09,7.30,7.48,7.72,7.23,34913,81845114.00,6.46,-1.32,-0.10,5.48
2016-03-10,7.49,7.36,7.64,7.34,30851,71852988.00,4.01,-1.60,-0.12,4.84
2016-03-11,7.22,7.20,7.32,7.00,30156,67351719.00,4.35,-2.17,-0.16,4.73
2016-03-14,7.55,7.95,7.95,7.40,66453,160913777.00,7.64,10.42,0.75,10.42
2016-03-15,7.95,8.19,8.28,7.93,68387,172002181.00,4.40,3.02,0.24,10.73
2016-03-16,8.29,8.14,8.39,7.76,36829,92361009.00,7.69,-0.61,-0.05,5.78
2016-03-17,8.09,8.93,8.99,8.07,53085,141413828.00,11.30,9.71,0.79,8.33
2016-03-18,8.81,9.24,9.48,8.72,63254,178510227.00,8.51,3.47,0.31,9.92
2016-03-21,9.40,9.25,9.40,8.98,66789,188636834.00,4.55,0.11,0.01,10.48
2016-03-22,9.16,9.15,9.38,8.99,42689,121422034.00,4.22,-1.08,-0.10,6.70
2016-03-23,9.09,9.35,9.37,9.04,37052,105821904.00,3.61,2.19,0.20,5.81
2016-03-24,9.16,9.96,10.32,9.13,86958,266322447.00,12.73,6.52,0.61,13.64
2016-03-25,10.01,10.98,10.98,10.01,102438,337812880.00,9.74,10.24,1.02,16.07
2016-03-28,11.06,10.72,11.69,10.72,104195,355340944.00,8.83,-2.37,-0.26,16.34
2016-03-29,10.73,10.37,10.91,10.13,60531,194825397.00,7.28,-3.26,-0.35,9.49
2016-03-30,10.56,11.44,11.44,10.56,44323,152156821.00,8.49,10.32,1.07,6.95
2016-03-31,12.33,11.46,12.33,11.46,76417,278908960.00,7.60,0.17,0.02,11.99
2016-04-01,11.26,11.32,11.65,11.06,43369,152123500.00,5.15,-1.22,-0.14,6.80
2016-04-05,11.38,11.89,12.03,11.26,52207,187957003.00,6.80,5.04,0.57,8.19
2016-04-06,11.66,12.21,12.63,11.37,59515,215966291.00,10.60,2.69,0.32,9.34
2016-04-07,12.13,11.80,12.13,11.79,26483,96936335.00,2.78,-3.36,-0.41,4.15
2016-04-08,11.68,11.23,11.68,10.83,42282,145300982.00,7.20,-4.83,-0.57,6.63
2016-04-11,11.28,11.95,12.01,11.28,35822,127988307.00,6.50,6.41,0.72,5.62
2016-04-12,11.86,11.67,11.86,11.29,26557,94009501.00,4.77,-2.34,-0.28,4.17
2016-04-13,11.72,11.71,11.91,11.49,38455,138196815.00,3.60,0.34,0.04,6.03
2016-04-14,11.69,11.85,11.85,11.47,30105,107935950.00,3.25,1.20,0.14,4.72
2016-04-15,11.89,11.81,11.96,11.73,21026,76369675.00,1.94,-0.34,-0.04,3.30
2016-04-18,11.42,11.28,11.48,11.01,27564,94944956.00,3.98,-4.49,-0.53,4.32
2016-04-19,11.55,11.19,11.55,11.02,20536,70871697.00,4.70,-0.80,-0.09,3.22
2016-04-20,11.20,10.45,11.39,10.09,32120,104820624.00,11.62,-6.61,-0.74,5.04
2016-04-21,10.61,10.06,10.61,9.95,18772,59930603.00,6.32,-3.73,-0.39,2.94
2016-04-22,10.21,10.28,10.39,9.76,21055,66543991.00,6.26,2.19,0.22,3.30
2016-04-25,10.36,10.19,10.36,9.78,19251,59682340.00,5.64,-0.88,-0.09,3.02
2016-04-26,10.14,10.69,10.96,10.00,30084,97657264.00,9.42,4.91,0.50,4.72
2016-04-27,10.57,10.56,10.82,10.46,17465,56995751.00,3.37,-1.22,-0.13,2.74
2016-04-28,10.55,10.69,10.72,10.18,23107,73920406.00,5.11,1.23,0.13,3.62
2016-04-29,10.54,10.61,10.93,10.54,16045,53121682.00,3.65,-0.75,-0.08,2.52
2016-05-03,10.56,11.11,11.15,10.49,25721,86507623.00,6.22,4.71,0.50,4.03
2016-05-04,11.22,11.19,11.35,11.06,30261,104081809.00,2.61,0.72,0.08,4.75
2016-05-05,11.06,11.19,11.30,10.93,16293,55867338.00,3.31,0.00,0.00,2.56
2016-05-06,11.19,11.30,11.72,10.83,41634,145487346.00,7.95,0.98,0.11,6.53
2016-05-09,11.07,11.17,11.38,10.48,27005,91496399.00,7.96,-1.15,-0.13,4.24
2016-05-10,11.00,11.46,11.71,10.83,38219,134234883.00,7.88,2.60,0.29,5.99
2016-05-11,11.59,10.60,11.65,10.29,49306,164519260.00,11.87,-7.50,-0.86,7.73
2016-05-12,10.28,10.91,10.92,9.90,22763,72948110.00,9.62,2.92,0.31,3.57
2016-05-13,10.80,10.94,11.14,10.73,21039,70950542.00,3.76,0.27,0.03,3.30
2016-05-16,10.72,11.21,11.22,10.61,18154,61110116.00,5.58,2.47,0.27,2.85
