MjAxNi0wNS0zMCwxOS40NSwxOS40NSwxOS40NSwxOS40NSw2ODQ5LDEzODM0OTgwLjAwLDAuMDAsLTEwLjMzLC0yLjI0LDAuMDY=
2016-05-31,17.43,17.67,18.23,17.43,826057,1518408560.00,4.11,-9.15,-1.78,7.76
2016-06-01,17.35,17.74,18.02,17.27,473825,870942176.00,4.24,0.40,0.07,4.45
2016-06-02,17.61,17.55,17.69,17.47,258048,472271024.00,1.24,-1.07,-0.19,2.42
2016-06-03,17.55,17.55,17.73,17.51,256167,469569744.00,1.25,0.00,0.00,2.41
2016-06-06,17.61,17.38,17.62,17.31,203805,370826416.00,1.77,-0.97,-0.17,1.91
2016-06-07,17.40,16.95,17.44,16.85,266748,473979424.00,3.39,-2.47,-0.43,2.51
2016-06-08,16.96,16.98,17.19,16.66,244973,432869152.00,3.13,0.18,0.03,2.30
2016-06-13,16.73,16.02,16.89,15.90,207343,358351232.00,5.83,-5.65,-0.96,1.95
2016-06-14,15.95,15.87,16.20,15.73,146856,244817837.00,2.93,-0.94,-0.15,1.38
2016-06-15,15.76,16.24,16.30,15.59,186814,314889696.00,4.47,2.33,0.37,1.75
2016-06-16,16.18,16.47,16.80,16.16,190807,330620944.00,3.94,1.42,0.23,1.79
2016-06-17,16.51,16.34,16.72,16.25,140849,242205401.00,2.85,-0.79,-0.13,1.32
2016-06-20,16.40,16.22,16.48,16.15,95079,161591204.00,2.02,-0.73,-0.12,0.89
2016-06-21,16.35,15.91,16.39,15.81,136601,231402618.00,3.58,-1.91,-0.31,1.28
2016-06-22,15.92,16.08,16.10,15.82,99284,166213333.00,1.76,1.07,0.17,0.93
2016-06-23,16.13,16.30,16.38,15.99,132661,224760340.00,2.43,1.37,0.22,1.25
2016-06-24,16.29,15.97,16.42,15.42,161241,270196032.00,6.13,-2.02,-0.33,1.51
2016-06-27,15.97,16.07,16.09,15.85,127308,211909955.00,1.50,0.63,0.10,1.20
2016-06-28,16.07,16.37,16.41,15.97,165735,279714752.00,2.74,1.87,0.30,1.56
2016-06-29,16.45,16.25,16.45,16.22,139307,236099609.00,1.41,-0.73,-0.12,1.31
2016-06-30,16.29,16.27,16.39,16.21,97315,164669935.00,1.11,0.12,0.02,0.91
2016-07-01,16.38,16.35,16.49,16.29,135462,230603730.00,1.23,0.49,0.08,1.27
2016-07-04,16.37,16.70,16.83,16.30,186528,323187872.00,3.24,2.14,0.35,1.75
2016-07-05,16.71,16.64,16.78,16.60,117026,202518432.00,1.08,-0.36,-0.06,1.10
2016-07-06,16.67,16.67,16.77,16.55,121580,210872863.00,1.32,0.18,0.03,1.14
2016-07-07,16.75,16.71,16.75,16.60,112447,194857613.00,0.90,0.24,0.04,1.06
2016-07-08,16.69,16.64,16.72,16.53,101165,174884594.00,1.14,-0.42,-0.07,0.95
2016-07-11,16.71,16.74,16.77,16.63,110838,192632678.00,0.84,0.60,0.10,1.04
2016-07-12,16.74,16.84,16.86,16.63,126266,219751357.00,1.37,0.60,0.10,1.19
2016-07-13,16.95,17.32,17.61,16.95,256775,462285152.00,3.92,2.85,0.48,2.41
2016-07-14,17.50,17.42,17.59,17.25,140886,253973770.00,1.96,0.58,0.10,1.32
2016-07-15,17.42,17.35,17.50,17.21,122177,219986014.00,1.66,-0.40,-0.07,1.15
2016-07-18,17.35,17.11,17.41,17.05,87476,156125016.00,2.07,-1.38,-0.24,0.82
2016-07-19,17.29,17.52,17.55,17.17,130171,234107854.00,2.22,2.40,0.41,1.22
2016-07-20,17.55,17.36,17.71,17.36,114209,207476431.00,2.00,-0.91,-0.16,1.07
2016-07-21,17.45,17.28,17.53,17.27,85490,154221067.00,1.50,-0.46,-0.08,0.80
2016-07-22,17.27,17.05,17.32,17.00,92952,165082232.00,1.85,-1.33,-0.23,0.87
2016-07-25,16.94,17.12,17.20,16.94,63584,112897894.00,1.52,0.41,0.07,0.60
2016-07-26,17.16,17.25,17.25,17.08,71454,127329960.00,0.99,0.76,0.13,0.67
2016-07-27,17.33,16.43,17.34,16.23,139222,242370237.00,6.43,-4.75,-0.82,1.31
2016-07-28,16.47,16.35,16.61,16.15,80032,136223309.00,2.80,-0.49,-0.08,0.75
2016-07-29,16.40,16.07,16.45,16.02,81464,137507567.00,2.63,-1.71,-0.28,0.76
2016-08-01,16.05,16.09,16.15,15.81,91091,151026076.00,2.12,0.12,0.02,0.86
2016-08-02,16.09,16.21,16.29,16.09,56933,96075359.00,1.24,0.75,0.12,0.53
2016-08-03,16.22,16.80,16.86,16.22,147824,256464263.00,3.95,3.64,0.59,1.39
2016-08-04,16.83,16.72,16.99,16.62,70173,122228507.00,2.20,-0.48,-0.08,0.66
2016-08-05,16.81,16.81,17.07,16.72,88858,155682677.00,2.09,0.54,0.09,0.83
2016-08-08,16.76,16.88,16.94,16.57,73872,128452414.00,2.20,0.42,0.07,0.69
2016-08-09,16.95,17.34,17.34,16.79,195271,348062176.00,3.26,2.73,0.46,1.83
2016-08-10,17.38,16.97,17.39,16.96,123235,219498983.00,2.48,-2.13,-0.37,1.16
2016-08-11,16.95,16.63,16.99,16.59,74589,130017076.00,2.36,-2.00,-0.34,0.70
2016-08-12,16.63,16.62,16.77,16.35,86220,148085054.00,2.53,-0.06,-0.01,0.81
2016-08-15,16.48,16.97,17.01,16.48,121634,212876344.00,3.19,2.11,0.35,1.14
2016-08-16,16.98,17.13,17.23,16.87,110049,195141821.00,2.12,0.94,0.16,1.03
2016-08-17,17.20,17.16,17.22,16.95,93758,166418403.00,1.58,0.18,0.03,0.88
2016-08-18,17.13,16.94,17.15,16.90,80910,142826399.00,1.46,-1.28,-0.22,0.76
2016-08-19,16.99,17.10,17.19,16.93,83400,147942122.00,1.53,0.94,0.16,0.78
2016-08-22,17.05,17.03,17.41,16.94,157706,281439824.00,2.75,-0.41,-0.07,1.47
2016-08-23,17.11,17.05,17.20,16.98,79895,141650941.00,1.29,0.12,0.02,0.75
2016-08-24,17.05,17.01,17.30,16.94,98990,175858880.00,2.11,-0.23,-0.04,0.93
2016-08-25,16.97,16.70,16.97,16.60,97410,169402280.00,2.18,-1.82,-0.31,0.91
2016-08-26,16.83,16.85,17.09,16.77,82075,144513772.00,1.92,0.90,0.15,0.77
2016-08-29,16.95,17.68,17.95,16.90,317944,578703856.00,6.23,4.93,0.83,2.97
2016-08-30,17.65,17.45,17.78,17.40,171448,312395168.00,2.15,-1.30,-0.23,1.60
2016-08-31,17.48,17.55,17.60,17.27,100774,182427458.00,1.89,0.57,0.10,0.94
2016-09-01,17.58,17.45,17.71,17.43,106582,194128167.00,1.60,-0.57,-0.10,0.99
2016-09-02,17.44,17.34,17.69,17.21,103020,186337030.00,2.75,-0.63,-0.11,0.96
2016-09-05,17.42,17.50,17.80,17.30,131507,239691723.00,2.88,0.92,0.16,1.23
2016-09-06,17.52,18.49,18.72,17.36,373278,700116640.00,7.77,5.66,0.99,3.48
2016-09-07,18.46,18.24,18.92,18.20,335882,646295008.00,3.89,-1.35,-0.25,3.13
2016-09-08,18.24,18.48,18.48,18.06,151594,287258320.00,2.30,1.32,0.24,1.41
2016-09-09,18.45,18.00,18.62,17.97,139920,264657120.00,3.52,-2.60,-0.48,1.31
2016-09-12,17.60,17.54,17.97,17.48,156229,285739360.00,2.72,-2.56,-0.46,1.46
2016-09-13,17.67,17.69,17.82,17.56,95557,175130366.00,1.48,0.86,0.15,0.89
2016-09-14,17.57,17.41,17.69,17.36,77466,140690419.00,1.87,-1.58,-0.28,0.72
2016-09-19,17.47,17.45,17.62,17.34,69146,125287251.00,1.61,0.23,0.04,0.64
2016-09-20,17.48,17.52,17.68,17.45,60957,110830898.00,1.32,0.40,0.07,0.57
2016-09-21,17.53,17.30,17.53,17.27,70349,126859701.00,1.48,-1.26,-0.22,0.66
2016-09-22,17.43,17.33,17.54,17.21,74429,134418318.00,1.91,0.17,0.03,0.69
2016-09-23,17.33,17.39,17.55,17.31,62536,113103631.00,1.38,0.35,0.06,0.58
2016-09-26,17.39,16.70,17.39,16.70,92940,164607110.00,3.97,-3.97,-0.69,0.87
2016-09-27,16.70,16.68,16.81,16.31,89698,154524189.00,2.99,-0.12,-0.02,0.84
2016-09-28,16.82,16.46,16.82,16.35,60148,103510857.00,2.82,-1.32,-0.22,0.56
2016-09-29,16.53,16.62,16.72,16.43,57962,99842253.00,1.76,0.97,0.16,0.54
2016-09-30,16.64,16.64,16.70,16.46,49294,84931799.00,1.44,0.12,0.02,0.46
2016-10-10,16.77,17.00,17.09,16.77,76157,134038752.00,1.92,2.16,0.36,0.71
2016-10-11,17.01,16.95,17.03,16.84,71941,126345674.00,1.12,-0.29,-0.05,0.67
2016-10-12,16.93,16.81,16.93,16.76,58889,102926064.00,1.00,-0.83,-0.14,0.55
2016-10-13,16.68,16.66,16.80,16.42,131229,226393180.00,2.26,-0.89,-0.15,1.22
2016-10-14,16.66,16.82,16.82,16.52,84666,146994228.00,1.80,0.96,0.16,0.79
2016-10-17,16.95,16.55,17.10,16.39,99720,174455486.00,4.22,-1.61,-0.27,0.93
2016-10-18,16.58,16.80,16.80,16.52,74237,128625642.00,1.69,1.51,0.25,0.69
2016-10-19,16.90,17.22,17.31,16.70,207482,367928432.00,3.63,2.50,0.42,1.93
2016-10-20,17.15,17.22,17.38,17.01,120752,215138822.00,2.15,0.00,0.00,1.13
2016-10-21,17.15,17.00,17.19,16.88,90862,160634512.00,1.80,-1.28,-0.22,0.85
2016-10-24,17.05,17.15,17.24,16.93,85969,152751361.00,1.82,0.88,0.15,0.80
2016-10-25,17.15,17.23,17.29,17.08,89618,159694522.00,1.22,0.47,0.08,0.84
2016-10-26,17.23,17.12,17.23,16.96,77003,136301309.00,1.57,-0.64,-0.11,0.72
2016-10-27,17.43,17.33,17.64,17.27,168788,305732528.00,2.16,1.23,0.21,1.57
2016-10-28,17.23,17.23,17.60,17.22,107935,194763772.00,2.19,-0.58,-0.10,1.01
2016-10-31,17.12,17.16,17.22,16.99,60260,106898710.00,1.33,-0.41,-0.07,0.56
2016-11-01,17.20,17.34,17.34,17.05,82615,147563336.00,1.69,1.05,0.18,0.77
2016-11-02,17.30,17.07,17.38,17.02,65850,117575036.00,2.08,-1.56,-0.27,0.61
2016-11-03,17.05,17.10,17.31,17.05,75816,135186204.00,1.52,0.18,0.03,0.71
2016-11-04,17.08,17.40,17.48,17.06,137209,246466893.00,2.46,1.75,0.30,1.28
2016-11-07,17.77,17.72,18.21,17.66,324288,601767184.00,3.16,1.84,0.32,3.02
2016-11-08,17.76,17.71,17.93,17.56,138181,254583573.00,2.09,-0.06,-0.01,1.29
2016-11-09,17.62,17.89,18.08,17.48,187486,345653744.00,3.39,1.02,0.18,1.75
2016-11-10,18.11,17.95,18.16,17.92,144616,269796064.00,1.34,0.34,0.06,1.35
2016-11-11,17.99,17.83,18.05,17.59,131304,241984391.00,2.56,-0.67,-0.12,1.22
2016-11-14,17.84,18.03,18.23,17.80,138860,259272032.00,2.41,1.12,0.20,1.29
2016-11-15,18.04,18.15,18.17,17.87,109152,204129341.00,1.66,0.67,0.12,1.02
2016-11-16,18.22,18.02,18.23,17.97,90080,168706437.00,1.43,-0.72,-0.13,0.84
2016-11-17,18.05,17.89,18.06,17.68,93826,173290798.00,2.11,-0.72,-0.13,0.87
2016-11-18,17.83,17.75,17.91,17.70,62544,115271117.00,1.17,-0.78,-0.14,0.58
2016-11-21,17.75,17.73,17.84,17.62,71405,131057309.00,1.24,-0.11,-0.02,0.67
2016-11-22,17.80,17.81,17.82,17.65,76178,140065072.00,0.96,0.45,0.08,0.71
2016-11-23,17.83,17.86,18.10,17.75,111499,207528746.00,1.97,0.28,0.05,1.04
2016-11-24,17.97,17.55,17.98,17.45,114874,210556090.00,2.97,-1.74,-0.31,1.07
2016-11-25,17.47,17.46,17.57,17.09,109375,196397351.00,2.74,-0.51,-0.09,1.02
2016-11-28,17.55,17.60,17.72,17.33,85406,155388663.00,2.23,0.80,0.14,0.80
2016-11-29,17.59,17.43,17.71,17.42,70968,129370417.00,1.65,-0.97,-0.17,0.66
2016-11-30,17.53,17.64,17.68,17.36,73263,133620642.00,1.84,1.20,0.21,0.68
2016-12-01,17.66,17.45,17.70,17.35,72241,131089664.00,1.98,-1.08,-0.19,0.67
2016-12-02,17.44,17.16,17.49,17.09,75663,135448327.00,2.29,-1.66,-0.29,0.71
2016-12-05,17.09,17.09,17.28,17.02,51576,91802360.00,1.52,-0.41,-0.07,0.48
2016-12-06,17.14,17.09,17.31,17.06,40028,71407565.00,1.46,0.00,0.00,0.37
2016-12-07,17.23,17.28,17.28,17.04,41574,73992161.00,1.40,1.11,0.19,0.39
2016-12-08,17.31,17.15,17.39,17.14,41776,74854966.00,1.45,-0.75,-0.13,0.39
2016-12-09,17.19,17.02,17.25,17.00,39158,69540311.00,1.46,-0.76,-0.13,0.37
2016-12-12,16.95,16.45,17.04,16.40,81424,141074594.00,3.76,-3.35,-0.57,0.76
2016-12-13,16.40,16.46,16.65,16.36,47126,80843099.00,1.76,0.06,0.01,0.44
2016-12-14,16.55,16.45,16.58,16.43,43607,74765570.00,0.91,-0.06,-0.01,0.41
2016-12-15,16.45,16.69,16.69,16.30,71108,121890555.00,2.37,1.46,0.24,0.66
2016-12-16,16.73,16.86,16.89,16.61,53871,93953776.00,1.68,1.02,0.17,0.50
2016-12-19,16.87,16.85,17.04,16.75,49773,87303493.00,1.72,-0.06,-0.01,0.46
2016-12-20,16.95,16.94,17.04,16.85,42566,74774295.00,1.13,0.53,0.09,0.40
2016-12-21,17.00,17.27,17.30,16.92,98252,175182981.00,2.24,1.95,0.33,0.92
2016-12-22,17.27,17.16,17.27,17.06,39473,70267765.00,1.22,-0.64,-0.11,0.37
2016-12-23,17.29,16.79,17.29,16.79,39845,70141937.00,2.91,-2.16,-0.37,0.37
2016-12-26,16.90,17.04,17.05,16.68,42707,74846795.00,2.20,1.49,0.25,0.40
2016-12-27,17.10,17.01,17.13,16.92,39960,70629325.00,1.23,-0.18,-0.03,0.37
2016-12-28,17.06,16.65,17.06,16.62,70262,122157415.00,2.59,-2.12,-0.36,0.65
2016-12-29,16.67,16.62,16.73,16.50,41230,71180793.00,1.38,-0.18,-0.03,0.38
2016-12-30,16.73,16.82,16.98,16.62,56126,98018311.00,2.17,1.20,0.20,0.52
