2018-01-02,22.40,22.28,22.60,21.98,186972,424826784.00,2.80,0.45,0.10,1.73
2018-01-03,22.07,22.16,22.50,21.79,207867,472748368.00,3.19,-0.54,-0.12,1.93
2018-01-04,22.10,21.97,22.32,21.90,144562,326576336.00,1.90,-0.86,-0.19,1.34
2018-01-05,21.86,21.27,22.05,21.04,244224,535949840.00,4.60,-3.19,-0.70,2.26
2018-01-08,21.35,20.95,21.35,20.76,233953,502461936.00,2.77,-1.50,-0.32,2.17
2018-01-09,21.05,21.09,21.11,20.81,143023,308210400.00,1.43,0.67,0.14,1.33
2018-01-10,21.01,20.49,21.03,20.26,203867,429587072.00,3.65,-2.84,-0.60,1.89
2018-01-11,20.53,20.66,20.75,20.48,87213,184693277.00,1.32,0.83,0.17,0.81
2018-01-12,20.71,20.47,20.71,20.26,113592,238398679.00,2.18,-0.92,-0.19,1.05
2018-01-15,20.47,19.66,20.53,19.63,160570,327819392.00,4.40,-3.96,-0.81,1.49
2018-01-16,19.60,19.75,19.82,19.44,131601,265494074.00,1.93,0.46,0.09,1.22
2018-01-17,19.73,20.04,20.18,19.25,172639,349960944.00,4.71,1.47,0.29,1.60
2018-01-18,19.91,19.78,20.08,19.66,86174,175655260.00,2.10,-1.30,-0.26,0.80
2018-01-19,19.79,19.46,19.87,19.44,123651,248861123.00,2.17,-1.62,-0.32,1.15
2018-01-22,19.63,20.28,20.29,19.53,183876,377812688.00,3.91,4.21,0.82,1.70
2018-01-23,20.34,20.13,20.41,19.98,116886,241699889.00,2.12,-0.74,-0.15,1.08
2018-01-24,20.02,20.09,20.22,19.57,173769,355935488.00,3.23,-0.20,-0.04,1.61
2018-01-25,20.08,20.15,20.51,19.98,134675,280961088.00,2.64,0.30,0.06,1.25
2018-01-26,20.30,20.01,20.35,19.96,89442,184829918.00,1.94,-0.69,-0.14,0.83
2018-01-29,19.96,19.66,20.20,19.50,97087,197762463.00,3.50,-1.75,-0.35,0.90
2018-01-30,19.58,19.49,19.82,19.46,73690,148192946.00,1.83,-0.86,-0.17,0.68
2018-01-31,17.49,17.49,17.49,17.49,44991,81163764.00,0.00,-10.26,-2.00,0.42
2018-02-01,15.70,15.69,16.25,15.69,344094,561732528.00,3.20,-10.29,-1.80,3.19
2018-02-02,15.40,14.60,15.40,14.30,542807,827184880.00,7.01,-6.95,-1.09,5.03
2018-02-05,14.67,14.64,14.83,14.40,192314,292503008.00,2.95,0.27,0.04,1.78
2018-02-06,14.25,13.52,14.33,13.51,220241,319690096.00,5.60,-7.65,-1.12,2.04
2018-02-07,14.01,13.78,14.12,13.45,169757,243650443.00,4.96,1.92,0.26,1.57
2018-02-08,13.78,14.10,14.22,13.73,141125,206221161.00,3.56,2.32,0.32,1.31
2018-02-09,13.75,13.59,13.89,13.47,160099,227038846.00,2.98,-3.62,-0.51,1.48
2018-02-12,13.70,13.87,14.07,13.63,139701,200839593.00,3.24,2.06,0.28,1.29
2018-02-13,13.94,13.55,14.07,13.50,213694,306029664.00,4.11,-2.31,-0.32,1.98
2018-02-14,13.56,13.26,13.57,13.02,207274,285873744.00,4.06,-2.14,-0.29,1.92
2018-02-22,13.43,13.79,13.79,13.07,187688,264563893.00,5.43,4.00,0.53,1.74
2018-02-23,13.90,14.19,14.54,13.90,280032,414326432.00,4.64,2.90,0.40,2.60
2018-02-26,14.45,14.65,14.73,14.22,244534,368424576.00,3.59,3.24,0.46,2.27
2018-02-27,14.74,14.66,15.12,14.51,293890,450966048.00,4.16,0.07,0.01,2.72
2018-02-28,14.58,15.20,15.25,14.47,293891,458551568.00,5.32,3.68,0.54,2.72
2018-03-01,15.00,15.18,15.23,14.86,208738,325932592.00,2.43,-0.13,-0.02,1.93
2018-03-02,15.11,15.32,15.55,14.96,220415,349527600.00,3.89,0.92,0.14,2.04
2018-03-05,15.33,15.19,15.40,14.93,169169,264759549.00,3.07,-0.85,-0.13,1.57
2018-03-06,15.17,15.15,15.24,14.96,165405,258464239.00,1.84,-0.26,-0.04,1.53
2018-03-07,15.06,14.84,15.13,14.84,126325,196178818.00,1.91,-2.05,-0.31,1.17
2018-03-08,14.78,15.30,15.42,14.76,219084,343709568.00,4.45,3.10,0.46,2.03
2018-03-09,15.33,15.34,15.40,15.08,217788,343970416.00,2.09,0.26,0.04,2.02
2018-03-12,15.41,15.73,15.81,15.41,228702,370367056.00,2.61,2.54,0.39,2.12
2018-03-13,15.82,15.50,16.03,15.45,193827,315390272.00,3.69,-1.46,-0.23,1.80
2018-03-14,15.50,15.16,15.62,15.13,149755,237715700.00,3.16,-2.19,-0.34,1.39
2018-03-15,15.05,15.10,15.27,14.85,113712,177111881.00,2.77,-0.40,-0.06,1.05
2018-03-16,15.11,14.90,15.17,14.87,99199,154169395.00,1.99,-1.32,-0.20,0.92
2018-03-19,15.07,15.02,15.22,14.95,117837,184518451.00,1.81,0.81,0.12,1.09
2018-03-20,14.80,14.63,14.81,14.33,162227,245183129.00,3.20,-2.60,-0.39,1.50
2018-03-21,14.84,14.56,14.91,14.51,123757,189473077.00,2.73,-0.48,-0.07,1.15
2018-03-22,14.56,14.32,14.70,14.29,106236,159124491.00,2.82,-1.65,-0.24,0.98
2018-03-23,13.85,13.30,13.86,12.96,219549,308618640.00,6.28,-7.12,-1.02,2.03
2018-03-26,13.00,13.75,13.75,12.79,129602,178870476.00,7.22,3.38,0.45,1.20
2018-03-27,13.90,14.07,14.17,13.85,130821,190126498.00,2.33,2.33,0.32,1.21
2018-03-28,13.92,14.24,14.61,13.84,190629,283628000.00,5.47,1.21,0.17,1.77
2018-03-29,14.34,14.35,14.50,14.15,115811,171871137.00,2.46,0.77,0.11,1.07
2018-03-30,14.39,14.59,14.70,14.39,120326,182005926.00,2.16,1.67,0.24,1.12
2018-04-02,14.63,14.50,14.72,14.47,118339,178757781.00,1.71,-0.62,-0.09,1.10
2018-04-03,14.20,14.17,14.42,14.11,117033,173112724.00,2.14,-2.28,-0.33,1.08
2018-04-04,14.20,13.86,14.34,13.80,138493,202841193.00,3.81,-2.19,-0.31,1.28
2018-04-09,13.85,13.94,14.18,13.79,94039,136649847.00,2.81,0.58,0.08,0.87
2018-04-10,14.10,13.97,14.15,13.72,113394,163516852.00,3.08,0.22,0.03,1.05
2018-04-11,14.06,13.97,14.11,13.96,77029,112309540.00,1.07,0.00,0.00,0.71
