2017-01-03,16.90,16.91,17.02,16.85,32443,57039438.00,1.01,0.54,0.09,0.30
2017-01-04,17.15,17.39,17.49,17.07,120085,216046942.00,2.48,2.84,0.48,1.12
2017-01-05,17.51,17.62,17.79,17.37,141301,258427565.00,2.42,1.32,0.23,1.32
2017-01-06,17.73,17.72,18.02,17.51,221750,409288624.00,2.89,0.57,0.10,2.07
2017-01-09,17.71,18.20,18.30,17.70,196958,368777936.00,3.39,2.71,0.48,1.84
2017-01-10,18.15,17.84,18.17,17.83,99056,184170060.00,1.87,-1.98,-0.36,0.92
2017-01-11,17.90,17.83,18.11,17.71,76851,142291811.00,2.24,-0.06,-0.01,0.72
2017-01-12,17.83,17.84,18.25,17.79,146901,275317616.00,2.58,0.06,0.01,1.37
2017-01-13,17.88,17.67,18.00,17.59,55473,101767250.00,2.30,-0.95,-0.17,0.52
2017-01-16,17.80,17.66,18.00,17.17,123588,225476894.00,4.70,-0.06,-0.01,1.15
2017-01-17,17.71,17.66,17.80,17.35,79917,146093851.00,2.55,0.00,0.00,0.75
2017-01-18,17.69,18.22,18.53,17.67,193680,364565552.00,4.87,3.17,0.56,1.81
2017-01-19,18.43,18.19,18.61,18.18,178904,340508208.00,2.36,-0.16,-0.03,1.67
2017-01-20,18.13,18.55,18.80,18.05,182828,351627808.00,4.12,1.98,0.36,1.71
2017-01-23,18.53,18.65,19.23,18.46,162674,317246576.00,4.15,0.54,0.10,1.52
2017-01-24,18.62,18.17,18.74,18.10,139286,264312028.00,3.43,-2.57,-0.48,1.30
2017-01-25,18.20,18.40,18.45,18.08,67847,128723776.00,2.04,1.27,0.23,0.63
2017-01-26,18.37,18.94,19.00,18.35,130840,254167734.00,3.53,2.93,0.54,1.22
2017-02-03,18.93,18.86,19.00,18.59,76604,148967266.00,2.16,-0.42,-0.08,0.71
2017-02-06,18.76,18.91,18.94,18.61,102294,198761475.00,1.75,0.27,0.05,0.95
2017-02-07,18.88,18.48,18.89,18.33,125442,240564842.00,2.96,-2.27,-0.43,1.17
2017-02-08,18.37,18.46,18.57,18.18,107354,204208037.00,2.11,-0.11,-0.02,1.00
2017-02-09,18.53,19.02,19.18,18.49,274086,535789936.00,3.74,3.03,0.56,2.56
2017-02-10,19.12,19.08,19.19,18.75,141373,277451296.00,2.31,0.32,0.06,1.32
2017-02-13,18.98,18.92,19.01,18.79,140515,274838192.00,1.15,-0.84,-0.16,1.31
2017-02-14,18.98,18.57,19.03,18.46,176587,339983392.00,3.01,-1.85,-0.35,1.65
2017-02-15,18.63,18.29,18.73,18.23,141545,270948496.00,2.69,-1.51,-0.28,1.32
2017-02-16,18.23,18.35,18.35,18.11,150411,283655856.00,1.31,0.33,0.06,1.40
2017-02-17,18.33,17.88,18.39,17.83,137762,257483234.00,3.05,-2.56,-0.47,1.29
2017-02-20,17.95,18.05,18.07,17.74,144395,267762171.00,1.85,0.95,0.17,1.35
2017-02-21,18.03,18.17,18.28,17.93,122913,230913407.00,1.94,0.66,0.12,1.15
2017-02-22,18.22,18.17,18.30,18.07,89538,168434647.00,1.27,0.00,0.00,0.84
2017-02-23,18.25,17.99,18.26,17.88,89919,167962729.00,2.09,-0.99,-0.18,0.84
2017-02-24,18.04,18.56,18.64,17.98,186472,355345920.00,3.67,3.17,0.57,1.74
2017-02-27,18.90,19.65,20.25,18.81,468770,950956704.00,7.76,5.87,1.09,4.37
2017-02-28,19.75,19.87,20.02,19.42,243899,496849648.00,3.05,1.12,0.22,2.28
2017-03-01,19.87,19.66,20.02,19.56,180096,367172688.00,2.32,-1.06,-0.21,1.68
2017-03-02,19.71,19.98,20.08,19.57,243044,499709312.00,2.59,1.63,0.32,2.27
2017-03-03,19.90,19.92,20.47,19.67,244383,506205392.00,4.00,-0.30,-0.06,2.28
2017-03-06,20.26,19.86,20.40,19.66,207186,425253424.00,3.71,-0.30,-0.06,1.93
2017-03-07,19.83,19.70,19.83,19.45,188215,381380848.00,1.91,-0.81,-0.16,1.76
2017-03-08,19.65,19.71,19.78,19.47,107322,217291407.00,1.57,0.05,0.01,1.00
2017-03-09,19.70,19.49,19.78,19.35,120963,243858596.00,2.18,-1.12,-0.22,1.13
2017-03-10,19.43,19.31,19.62,19.31,106686,214495766.00,1.59,-0.92,-0.18,1.00
2017-03-13,19.24,19.67,19.72,19.06,146389,294238160.00,3.42,1.86,0.36,1.37
2017-03-14,19.62,19.50,19.80,19.35,98333,198929775.00,2.29,-0.86,-0.17,0.92
2017-03-15,19.42,19.67,19.71,19.21,127333,256212893.00,2.56,0.87,0.17,1.19
2017-03-16,19.77,19.85,19.95,19.58,145266,296594832.00,1.88,0.92,0.18,1.36
2017-03-17,19.95,19.55,20.20,19.40,192022,394758864.00,4.03,-1.51,-0.30,1.79
2017-03-20,19.53,19.60,19.79,19.32,108323,218806608.00,2.40,0.26,0.05,1.01
2017-03-21,19.53,19.95,19.95,19.44,145943,297638096.00,2.60,1.79,0.35,1.36
2017-03-22,19.81,19.19,19.93,19.15,253593,509752976.00,3.91,-3.81,-0.76,2.37
2017-03-23,19.21,18.91,19.29,18.71,187313,367996400.00,3.02,-1.46,-0.28,1.75
2017-03-24,19.03,19.03,19.14,18.77,110735,216757179.00,1.96,0.63,0.12,1.03
2017-03-27,19.04,18.87,19.13,18.87,90481,177549985.00,1.37,-0.84,-0.16,0.84
2017-03-28,18.85,18.73,18.95,18.60,138033,267755412.00,1.85,-0.74,-0.14,1.29
2017-03-29,18.66,18.78,18.92,18.59,88517,171967523.00,1.76,0.27,0.05,0.83
