2022-01-04,12.74,12.87,13.08,12.74,87461,262130630.00,2.67,1.10,0.14,3.03
2022-01-05,12.90,12.55,12.92,12.46,60613,176907188.00,3.57,-2.49,-0.32,2.10
2022-01-06,12.67,12.71,12.73,12.44,49465,144549381.00,2.31,1.27,0.16,1.71
2022-01-07,12.71,12.95,13.21,12.62,116838,351890912.00,4.64,1.89,0.24,4.05
2022-01-10,13.46,13.58,13.66,13.22,188987,589220416.00,3.40,4.86,0.63,6.55
2022-01-11,13.74,14.54,15.91,13.34,293043,964089056.00,18.92,7.07,0.96,10.15
2022-01-12,14.77,15.23,15.60,14.28,271301,944782608.00,9.08,4.75,0.69,9.40
2022-01-13,15.00,14.64,15.60,14.46,228508,788396320.00,7.49,-3.87,-0.59,7.92
2022-01-14,14.64,16.14,16.61,14.59,301393,1079297264.00,13.80,10.25,1.50,10.44
2022-01-17,16.44,15.64,16.44,15.34,252337,914844736.00,6.82,-3.10,-0.50,8.74
2022-01-18,15.26,14.05,15.26,13.97,244672,808487904.00,8.25,-10.17,-1.59,8.48
2022-01-19,13.86,14.10,14.49,13.79,117374,383586256.00,4.98,0.36,0.05,4.07
2022-01-20,14.09,13.61,14.26,13.52,124155,398090240.00,5.25,-3.48,-0.49,4.30
2022-01-21,13.43,12.90,13.55,12.86,116935,354542288.00,5.07,-5.22,-0.71,4.05
2022-01-24,12.78,12.66,12.90,12.64,63953,188568374.00,2.02,-1.86,-0.24,2.22
2022-01-25,12.62,12.10,12.77,12.08,74234,212770661.00,5.45,-4.42,-0.56,2.57
2022-01-26,12.11,12.12,12.34,11.99,53482,150492882.00,2.89,0.17,0.02,1.85
2022-01-27,12.18,11.82,12.26,11.78,62883,174597899.00,3.96,-2.48,-0.30,2.18
2022-01-28,11.90,11.77,11.97,11.52,55653,152542132.00,3.81,-0.42,-0.05,1.93
2022-02-07,11.91,11.87,12.01,11.63,57254,157515590.00,3.23,0.85,0.10,1.98
2022-02-08,11.88,12.01,12.01,11.73,44684,123242895.00,2.36,1.18,0.14,1.55
2022-02-09,11.96,12.11,12.13,11.81,61931,172279989.00,2.66,0.83,0.10,2.15
2022-02-10,12.03,12.60,12.66,11.99,102493,294319392.00,5.53,4.05,0.49,3.55
2022-02-11,12.43,12.15,12.43,12.03,84998,240922644.00,3.17,-3.57,-0.45,2.94
2022-02-14,11.93,11.82,12.12,11.78,51471,142918960.00,2.80,-2.72,-0.33,1.78
2022-02-15,11.83,12.26,12.48,11.78,66847,188426416.00,5.92,3.72,0.44,2.32
2022-02-16,12.26,12.81,13.21,12.15,118029,347315840.00,8.65,4.49,0.55,4.09
2022-02-17,13.07,12.69,13.07,12.39,97994,287049936.00,5.31,-0.94,-0.12,3.39
2022-02-18,12.87,13.06,13.24,12.62,128876,386986192.00,4.89,2.92,0.37,4.46
2022-02-21,13.14,13.22,13.35,12.86,112005,338847456.00,3.75,1.23,0.16,3.88
2022-02-22,13.24,12.65,13.30,12.59,96272,286277008.00,5.37,-4.31,-0.57,3.34
2022-02-23,12.75,12.86,13.14,12.75,81907,245796799.00,3.08,1.66,0.21,2.84
2022-02-24,12.86,12.41,13.22,12.28,119959,355597184.00,7.31,-3.50,-0.45,4.16
2022-02-25,12.52,13.04,13.10,12.40,144090,430084992.00,5.64,5.08,0.63,4.99
2022-02-28,13.44,13.21,13.44,12.80,138522,421189904.00,4.91,1.30,0.17,4.80
2022-03-01,13.06,13.08,13.25,12.87,87779,264336438.00,2.88,-0.98,-0.13,3.04
2022-03-02,13.03,13.93,14.22,12.95,224194,712427360.00,9.71,6.50,0.85,7.77
2022-03-03,14.41,15.36,15.90,14.28,352135,1220813536.00,11.63,10.27,1.43,12.20
2022-03-04,15.16,14.82,15.82,14.72,232583,815890176.00,7.16,-3.52,-0.54,8.06
2022-03-07,14.66,13.95,14.82,13.88,155963,512422640.00,6.34,-5.87,-0.87,5.40
2022-03-08,14.00,12.89,14.10,12.74,148725,454688976.00,9.75,-7.60,-1.06,5.15
2022-03-09,12.98,12.39,13.02,11.90,135014,388874224.00,8.69,-3.88,-0.50,4.68
2022-03-10,12.76,14.76,14.94,12.63,266861,856397312.00,18.64,19.13,2.37,9.24
2022-03-11,14.46,15.17,15.79,14.31,322939,1127395008.00,10.03,2.78,0.41,11.19
2022-03-14,15.10,14.27,15.15,13.98,294273,986641136.00,7.71,-5.93,-0.90,10.19
2022-03-15,13.82,13.48,14.41,13.38,171039,548484912.00,7.22,-5.54,-0.79,5.93
2022-03-16,13.86,13.32,13.97,12.79,173839,531714656.00,8.75,-1.19,-0.16,6.02
2022-03-17,13.32,13.39,13.84,13.16,145223,456049008.00,5.11,0.53,0.07,5.03
2022-03-18,13.25,13.61,14.00,13.23,136456,432468240.00,5.75,1.64,0.22,4.72
2022-03-21,13.80,13.92,14.17,13.65,127226,407761056.00,3.82,2.28,0.31,4.40
2022-03-22,13.81,13.58,13.88,13.34,91154,286540832.00,3.88,-2.44,-0.34,3.16
2022-03-23,13.56,13.70,13.83,13.43,80440,253840575.00,2.95,0.88,0.12,2.79
2022-03-24,13.61,14.14,14.23,13.40,135751,436846192.00,6.06,3.21,0.44,4.70
2022-03-25,14.10,14.25,14.50,13.84,135791,443442576.00,4.67,0.78,0.11,4.70
2022-03-28,14.60,14.20,14.60,14.00,125796,414613168.00,4.21,-0.35,-0.05,4.36
2022-03-29,14.35,14.38,14.77,14.26,130722,437858400.00,3.59,1.27,0.18,4.53
2022-03-30,14.08,14.22,14.37,13.72,97067,315895024.00,4.52,-1.11,-0.16,3.36
