MjAyMS0wMS0wNCwxMi44NiwxMi40OCwxMi45NSwxMi4zMSw4NDI4MCwzMDc0MDg5MjguMDAsNC45NywtMy4wMywtMC4zOSw0LjAz
2021-01-05,12.35,12.33,12.58,12.31,54732,198372683.00,2.16,-1.20,-0.15,2.61
2021-01-06,12.24,14.00,14.50,12.13,182666,710134864.00,19.22,13.54,1.67,8.72
2021-01-07,13.58,13.18,13.59,13.05,120832,468305824.00,3.86,-5.86,-0.82,5.77
2021-01-08,13.04,13.18,13.51,12.96,81210,313482112.00,4.17,0.00,0.00,3.88
2021-01-11,13.41,13.51,13.83,13.13,91899,359833168.00,5.31,2.50,0.33,4.39
2021-01-12,13.60,13.55,13.89,13.38,71930,284994352.00,3.77,0.30,0.04,3.44
2021-01-13,13.37,13.05,13.53,12.89,71650,274742800.00,4.72,-3.69,-0.50,3.42
2021-01-14,13.02,13.34,13.51,12.91,56682,218812907.00,4.60,2.22,0.29,2.71
2021-01-15,13.23,12.98,13.33,12.87,42058,160090784.00,3.45,-2.70,-0.36,2.01
2021-01-18,12.97,12.73,13.08,12.66,48885,182567644.00,3.24,-1.93,-0.25,2.33
2021-01-19,12.73,12.37,12.73,12.36,47398,172693894.00,2.91,-2.83,-0.36,2.26
2021-01-20,12.39,12.68,12.81,12.31,42228,155611327.00,4.04,2.51,0.31,2.02
2021-01-21,14.08,14.68,15.11,13.94,213072,903553504.00,9.23,15.77,2.00,10.18
2021-01-22,14.79,16.02,16.85,14.69,271324,1235234464.00,14.71,9.13,1.34,12.96
2021-01-25,16.33,15.63,16.43,15.40,162514,746041008.00,6.43,-2.43,-0.39,7.76
2021-01-26,15.50,14.90,15.57,14.80,112820,494179744.00,4.93,-4.67,-0.73,5.39
2021-01-27,15.01,14.25,15.08,14.24,86217,362920768.00,5.64,-4.36,-0.65,4.12
2021-01-28,13.98,13.59,14.42,13.53,77274,314463536.00,6.25,-4.63,-0.66,3.69
2021-01-29,13.69,13.00,13.83,12.86,70038,270311984.00,7.14,-4.34,-0.59,3.35
2021-02-01,13.03,13.04,13.27,12.93,50212,191948727.00,2.62,0.31,0.04,2.40
2021-02-02,13.20,13.46,13.76,12.88,81502,317917008.00,6.75,3.22,0.42,3.89
2021-02-03,13.37,12.93,13.39,12.86,71907,273518752.00,3.94,-3.94,-0.53,3.43
2021-02-04,12.73,12.40,12.86,12.22,55772,204121839.00,4.95,-4.10,-0.53,2.66
2021-02-05,12.41,11.80,12.56,11.77,62008,219649616.00,6.37,-4.84,-0.60,2.96
2021-02-08,11.95,11.57,11.98,11.53,37995,130000813.00,3.81,-1.95,-0.23,1.81
2021-02-09,11.53,11.70,11.83,11.49,39419,134707075.00,2.94,1.12,0.13,1.88
2021-02-10,11.65,12.26,12.36,11.65,45649,161437558.00,6.07,4.79,0.56,2.18
2021-02-18,12.45,11.90,12.62,11.88,53054,187673129.00,6.04,-2.94,-0.36,2.53
2021-02-19,11.95,12.22,12.26,11.78,39966,140752312.00,4.03,2.69,0.32,1.91
2021-02-22,12.22,12.67,12.71,12.10,55852,201221564.00,4.99,3.68,0.45,2.67
2021-02-23,12.58,12.20,12.58,11.95,51530,183021872.00,4.97,-3.71,-0.47,2.46
2021-02-24,12.20,11.95,12.23,11.92,30197,106256195.00,2.54,-2.05,-0.25,1.44
2021-02-25,11.96,11.97,12.15,11.77,26076,91210466.00,3.18,0.17,0.02,1.25
2021-02-26,11.76,11.92,12.07,11.68,16568,57871691.00,3.26,-0.42,-0.05,0.79
2021-03-01,11.95,12.10,12.19,11.85,22211,78410573.00,2.85,1.51,0.18,1.06
2021-03-02,12.24,11.95,12.30,11.88,21670,76389998.00,3.47,-1.24,-0.15,1.04
2021-03-03,11.84,12.14,12.17,11.84,25220,89106467.00,2.76,1.59,0.19,1.20
2021-03-04,12.09,11.86,12.11,11.85,27479,96069731.00,2.14,-2.31,-0.28,1.31
2021-03-05,11.84,11.95,11.99,11.68,18336,63845136.00,2.61,0.76,0.09,0.88
2021-03-08,11.99,11.64,12.22,11.64,23296,81192907.00,4.85,-2.59,-0.31,1.11
2021-03-09,11.64,11.00,11.71,10.74,40894,133508399.00,8.33,-5.50,-0.64,1.95
2021-03-10,11.14,10.80,11.30,10.75,26614,85717997.00,5.00,-1.82,-0.20,1.27
2021-03-11,10.82,10.92,10.94,10.70,20945,66793117.00,2.22,1.11,0.12,1.00
2021-03-12,10.92,10.76,11.01,10.71,23983,76540543.00,2.75,-1.47,-0.16,1.15
2021-03-15,10.71,10.74,10.92,10.66,14835,47086015.00,2.42,-0.19,-0.02,0.71
2021-03-16,10.74,10.60,10.82,10.40,34217,106399332.00,3.91,-1.30,-0.14,1.48
2021-03-17,10.61,10.68,10.88,10.61,21945,69279062.00,2.55,0.75,0.08,0.95
2021-03-18,10.74,11.04,11.05,10.74,26036,83811921.00,2.90,3.37,0.36,1.13
2021-03-19,10.96,10.96,11.24,10.76,24235,78512101.00,4.35,-0.72,-0.08,1.05
2021-03-22,11.01,11.04,11.23,10.89,19036,61882321.00,3.10,0.73,0.08,0.82
2021-03-23,11.04,11.03,11.13,10.86,19201,61811411.00,2.45,-0.09,-0.01,0.83
