MjAxMy0wMS0wNCwyLjY3LDIuNzEsMi43NiwyLjY2LDE1MDE1LDI2MzE0NTE2LjAwLDMuNzYsMS44OCwwLjA1LDUuODc=
2013-01-07,2.71,2.83,2.83,2.70,20344,36614224.00,4.80,4.43,0.12,7.95
2013-01-08,2.90,2.78,2.90,2.76,16384,29691407.00,4.95,-1.77,-0.05,6.40
2013-01-09,2.78,2.71,2.78,2.67,13974,24740010.00,3.96,-2.52,-0.07,5.46
2013-01-10,2.71,2.70,2.75,2.67,8233,14456567.00,2.95,-0.37,-0.01,3.22
2013-01-11,2.71,2.81,2.93,2.71,30106,55042911.00,8.15,4.07,0.11,11.76
2013-01-14,2.79,2.96,3.03,2.79,29068,54909095.00,8.54,5.34,0.15,11.35
2013-01-15,2.97,2.96,3.00,2.92,20382,38953288.00,2.70,0.00,0.00,7.96
2013-01-16,2.85,2.80,2.87,2.74,34005,61976632.00,4.39,-5.41,-0.16,13.28
2013-01-17,2.78,2.75,2.80,2.72,13616,24338670.00,2.86,-1.79,-0.05,5.32
2013-01-18,2.74,2.78,2.79,2.72,10680,19098226.00,2.55,1.09,0.03,4.17
2013-01-21,2.77,2.81,2.81,2.74,13646,24623797.00,2.52,1.08,0.03,5.33
2013-01-22,2.80,2.65,2.80,2.64,16909,29629419.00,5.69,-5.69,-0.16,6.61
2013-01-23,2.65,2.68,2.70,2.63,9632,16664612.00,2.64,1.13,0.03,3.76
2013-01-24,2.69,2.60,2.69,2.58,12000,20531098.00,4.10,-2.99,-0.08,4.69
2013-01-25,2.58,2.63,2.64,2.58,5855,9979335.00,2.31,1.15,0.03,2.29
2013-01-28,2.63,2.70,2.71,2.62,8277,14345657.00,3.42,2.66,0.07,3.23
2013-01-29,2.70,2.71,2.73,2.68,5903,10393975.00,1.85,0.37,0.01,2.31
2013-01-30,2.70,2.67,2.71,2.65,6355,10998943.00,2.21,-1.48,-0.04,2.48
2013-01-31,2.67,2.65,2.68,2.62,4405,7556931.00,2.25,-0.75,-0.02,1.72
2013-02-01,2.64,2.68,2.69,2.63,4937,8563754.00,2.26,1.13,0.03,1.93
2013-02-04,2.69,2.64,2.70,2.64,4706,8121107.00,2.24,-1.49,-0.04,1.84
2013-02-05,2.64,2.69,2.69,2.62,4326,7504804.00,2.65,1.89,0.05,1.69
2013-02-06,2.68,2.76,2.77,2.68,8614,15276760.00,3.35,2.60,0.07,3.36
2013-02-07,2.76,2.76,2.76,2.72,4921,8771804.00,1.45,0.00,0.00,1.92
2013-02-08,2.77,2.79,2.81,2.74,8195,14818162.00,2.54,1.09,0.03,3.20
2013-02-18,2.80,2.80,2.81,2.78,9522,17249171.00,1.08,0.36,0.01,3.72
2013-02-19,2.78,2.71,2.80,2.70,8122,14404829.00,3.57,-3.21,-0.09,3.17
2013-02-20,2.71,2.83,2.83,2.70,16434,29759975.00,4.80,4.43,0.12,6.42
2013-02-21,2.81,2.79,2.89,2.78,20802,38157923.00,3.89,-1.41,-0.04,8.13
2013-02-22,2.76,2.74,2.79,2.73,13783,24554572.00,2.15,-1.79,-0.05,5.38
2013-02-25,2.73,2.77,2.79,2.73,9911,17696827.00,2.19,1.09,0.03,3.87
2013-02-26,2.76,2.76,2.85,2.76,17904,32462291.00,3.25,-0.36,-0.01,6.99
2013-02-27,3.00,2.71,3.00,2.67,13021,23256096.00,11.96,-1.81,-0.05,5.09
2013-02-28,2.69,2.72,2.72,2.64,10509,18332182.00,2.95,0.37,0.01,4.10
2013-03-01,2.71,2.78,2.79,2.62,11642,20672569.00,6.25,2.21,0.06,4.55
2013-03-04,2.76,2.74,2.84,2.71,14895,26961723.00,4.68,-1.44,-0.04,5.82
2013-03-05,2.78,2.94,3.02,2.76,26804,50195369.00,9.49,7.30,0.20,10.47
2013-03-06,2.93,2.92,3.00,2.90,26094,49730200.00,3.40,-0.68,-0.02,10.19
