MjAyMC0wMS0wMiwxMS4xMCwxMS4wOCwxMS4yNywxMC44Miw0NTczMyw1MzExMjczNC4wMCw0LjEwLDAuOTEsMC4xMCwxLjgx
2020-01-03,11.00,11.20,11.24,10.96,31189,36499699.00,2.53,1.08,0.12,1.24
2020-01-06,11.11,11.41,11.47,11.06,38748,46214652.00,3.66,1.88,0.21,1.54
2020-01-07,11.40,11.80,11.85,11.26,54829,67136550.00,5.17,3.42,0.39,2.17
2020-01-08,11.69,12.76,13.00,11.61,75880,97061475.00,11.78,8.14,0.96,3.01
2020-01-09,12.60,12.70,13.15,12.09,79012,104007897.00,8.31,-0.47,-0.06,3.13
2020-01-10,12.60,12.20,12.68,12.20,41191,53394699.00,3.78,-3.94,-0.50,1.63
2020-01-13,12.10,12.39,12.50,11.83,39998,51422280.00,5.49,1.56,0.19,1.59
2020-01-14,12.38,12.05,12.50,12.03,36167,46199906.00,3.79,-2.74,-0.34,1.43
2020-01-15,12.00,12.05,12.27,11.81,54050,68346381.00,3.82,0.00,0.00,2.14
2020-01-16,11.95,12.45,12.70,11.95,58186,75245855.00,6.22,3.32,0.40,2.31
2020-01-17,12.48,12.70,12.84,12.36,65571,86871181.00,3.86,2.01,0.25,2.60
2020-01-20,12.83,12.23,12.89,11.99,53056,68543331.00,7.09,-3.70,-0.47,2.10
2020-01-21,12.12,11.84,12.33,11.70,55530,69594771.00,5.15,-3.19,-0.39,2.20
2020-01-22,11.75,11.73,12.00,11.28,56652,69254595.00,6.08,-0.93,-0.11,2.25
2020-01-23,11.63,11.06,11.95,10.90,50140,59436576.00,8.95,-5.71,-0.67,1.99
2020-02-03,9.89,9.89,9.90,9.89,20363,21361298.00,0.09,-10.58,-1.17,0.81
2020-02-04,9.30,10.19,10.28,9.30,80873,84636267.00,9.91,3.03,0.30,3.21
2020-02-05,10.19,9.96,10.49,9.85,90721,97867426.00,6.28,-2.26,-0.23,3.60
2020-02-06,9.93,10.37,10.50,9.93,65718,71188880.00,5.72,4.12,0.41,2.60
2020-02-07,10.40,10.40,10.55,10.00,62100,67144494.00,5.30,0.29,0.03,2.46
2020-02-10,10.42,10.69,10.77,10.09,57786,63863134.00,6.54,2.79,0.29,2.29
2020-02-11,10.75,10.86,11.17,10.44,63405,72301856.00,6.83,1.59,0.17,2.51
2020-02-12,10.84,11.16,11.28,10.72,40474,47299601.00,5.16,2.76,0.30,1.60
2020-02-13,11.08,11.28,11.47,11.08,40024,47546526.00,3.49,1.08,0.12,1.59
2020-02-14,11.39,11.33,11.39,11.08,33492,39612684.00,2.75,0.44,0.05,1.33
2020-02-17,11.33,11.69,11.73,11.33,39186,47925680.00,3.53,3.18,0.36,1.55
2020-02-18,11.68,11.40,11.86,11.26,81981,99325511.00,5.13,-2.48,-0.29,3.25
2020-02-19,11.25,11.75,11.89,11.25,70767,86593510.00,5.61,3.07,0.35,2.80
2020-02-20,11.90,11.72,11.90,11.45,63333,77581212.00,3.83,-0.26,-0.03,2.51
2020-02-21,11.60,11.45,11.72,11.34,76577,92565222.00,3.24,-2.30,-0.27,3.03
2020-02-24,11.42,11.53,11.58,11.26,51457,61933704.00,2.79,0.70,0.08,2.04
2020-02-25,11.24,11.26,11.39,10.82,62788,73996412.00,4.94,-2.34,-0.27,2.49
2020-02-26,11.14,11.80,12.14,11.08,83761,102958468.00,9.41,4.80,0.54,3.32
2020-02-27,11.90,11.61,12.08,11.50,50016,61268024.00,4.92,-1.61,-0.19,1.98
2020-02-28,11.30,11.10,11.58,10.90,48808,57891553.00,5.86,-4.39,-0.51,1.93
2020-03-02,11.19,11.47,11.67,11.16,55706,67343554.00,4.59,3.33,0.37,2.21
2020-03-03,11.70,11.73,12.18,11.57,80211,99850969.00,5.32,2.27,0.26,3.18
2020-03-04,11.60,11.78,11.92,11.36,49158,60224163.00,4.77,0.43,0.05,1.95
2020-03-05,11.89,11.84,12.10,11.80,33424,41798510.00,2.55,0.51,0.06,1.32
2020-03-06,11.90,11.97,12.06,11.70,36970,46408841.00,3.04,1.10,0.13,1.47
2020-03-09,11.86,11.18,11.92,11.16,63479,76185265.00,6.35,-6.60,-0.79,2.52
2020-03-10,11.10,11.11,11.35,10.69,73740,85678867.00,5.90,-0.63,-0.07,2.92
2020-03-11,11.08,10.74,11.31,10.72,43413,50352335.00,5.31,-3.33,-0.37,1.72
2020-03-12,10.70,10.20,10.70,10.05,51628,56122435.00,6.05,-5.03,-0.54,2.05
2020-03-13,9.75,9.88,10.29,9.20,56888,58825419.00,10.69,-3.14,-0.32,2.25
2020-03-16,9.93,9.16,10.15,9.11,59861,60561803.00,10.53,-7.29,-0.72,2.37
2020-03-17,9.26,9.33,9.49,8.93,38495,37970453.00,6.11,1.86,0.17,1.53
2020-03-18,9.42,9.18,9.63,9.02,53558,53645490.00,6.54,-1.61,-0.15,2.12
2020-03-19,9.26,9.35,9.50,9.02,35111,34509713.00,5.23,1.85,0.17,1.39
2020-03-20,9.48,9.51,9.58,9.35,23199,23363040.00,2.46,1.71,0.16,0.92
2020-03-23,9.21,8.89,9.38,8.83,30835,29827912.00,5.78,-6.52,-0.62,1.22
2020-03-24,9.06,8.96,9.16,8.65,29525,28135500.00,5.74,0.79,0.07,1.17
2020-03-25,9.13,9.21,9.27,9.07,24283,23732853.00,2.23,2.79,0.25,0.96
2020-03-26,9.21,9.13,9.25,9.07,24326,23734225.00,1.95,-0.87,-0.08,0.96
2020-03-27,9.24,9.07,9.26,9.02,21957,21443194.00,2.63,-0.66,-0.06,0.87
2020-03-30,8.95,8.72,8.95,8.67,20136,18815531.00,3.09,-3.86,-0.35,0.80
2020-03-31,8.86,8.70,8.90,8.64,22385,21016279.00,2.98,-0.23,-0.02,0.89
2020-04-01,8.80,8.57,8.80,8.55,20707,19191150.00,2.87,-1.49,-0.13,0.82
2020-04-02,8.58,9.02,9.08,8.44,29616,27753721.00,7.47,5.25,0.45,1.17
2020-04-03,8.92,8.96,9.18,8.89,17721,17050949.00,3.22,-0.67,-0.06,0.70
2020-04-07,9.19,9.14,9.22,9.00,22029,21498131.00,2.46,2.01,0.18,0.87
2020-04-08,9.13,9.05,9.14,8.95,22154,21315029.00,2.08,-0.98,-0.09,0.88
2020-04-09,9.08,9.30,9.34,9.00,31867,31277742.00,3.76,2.76,0.25,1.26
2020-04-10,9.30,9.66,9.69,9.16,44401,44414933.00,5.70,3.87,0.36,1.76
2020-04-13,9.65,9.37,9.65,9.33,24989,25052513.00,3.31,-3.00,-0.29,0.99
2020-04-14,9.37,9.63,9.74,9.34,31251,31872163.00,4.27,2.77,0.26,1.24
2020-04-15,9.57,9.43,9.67,9.42,21152,21372684.00,2.60,-2.08,-0.20,0.84
2020-04-16,9.50,9.39,9.50,9.28,13963,13917441.00,2.33,-0.42,-0.04,0.55
2020-04-17,9.40,9.36,9.56,9.34,17551,17593964.00,2.34,-0.32,-0.03,0.70
2020-04-20,9.46,9.56,9.58,9.31,19283,19442575.00,2.88,2.14,0.20,0.76
2020-04-21,9.52,9.41,9.56,9.34,15271,15296347.00,2.30,-1.57,-0.15,0.61
2020-04-22,9.33,9.37,9.40,9.24,13896,13795180.00,1.70,-0.43,-0.04,0.55
2020-04-23,9.46,9.27,9.57,9.25,16172,16095329.00,3.42,-1.07,-0.10,0.64
2020-04-24,9.31,8.96,9.33,8.91,19949,19230397.00,4.53,-3.34,-0.31,0.79
2020-04-27,8.93,8.98,9.26,8.81,21132,20428422.00,5.02,0.22,0.02,0.84
2020-04-28,9.10,8.85,9.10,8.51,22429,21183593.00,6.57,-1.45,-0.13,0.89
2020-04-29,8.77,9.33,9.56,8.77,38131,37703639.00,8.93,5.42,0.48,1.51
2020-04-30,9.40,9.72,9.89,9.37,41653,42926879.00,5.57,4.18,0.39,1.65
2020-05-06,9.72,9.71,9.72,9.42,35127,35833650.00,3.09,-0.10,-0.01,1.39
2020-05-07,9.70,9.64,9.85,9.56,33516,34414410.00,2.99,-0.72,-0.07,1.33
2020-05-08,9.72,9.78,9.82,9.60,32735,33803519.00,2.28,1.45,0.14,1.30
2020-05-11,9.81,10.01,10.32,9.80,44107,46888382.00,5.32,2.35,0.23,1.75
2020-05-12,10.10,10.10,10.12,9.84,18208,19293675.00,2.80,0.90,0.09,0.72
2020-05-13,9.97,10.15,10.25,9.93,23223,24894833.00,3.17,0.50,0.05,0.92
2020-05-14,10.16,9.81,10.16,9.81,27332,28785941.00,3.45,-3.35,-0.34,1.08
2020-05-15,9.90,9.84,10.07,9.82,22654,23898784.00,2.55,0.31,0.03,0.90
2020-05-18,10.11,9.83,10.11,9.73,18688,19592796.00,3.86,-0.10,-0.01,0.74
2020-05-19,9.90,10.32,10.39,9.87,33704,36283027.00,5.29,4.98,0.49,1.34
2020-05-20,10.35,10.29,10.49,10.16,18812,20198173.00,3.20,-0.29,-0.03,0.75
2020-05-21,10.28,10.39,10.61,10.11,31641,34304071.00,4.86,0.97,0.10,1.25
2020-05-22,10.49,10.24,10.49,10.18,19971,21442924.00,2.98,-1.44,-0.15,0.79
2020-05-25,10.23,10.36,10.51,10.13,23104,24918069.00,3.71,1.17,0.12,0.92
2020-05-26,10.35,10.25,10.42,10.11,31157,33403659.00,2.99,-1.06,-0.11,1.23
2020-05-27,10.27,10.00,10.46,9.96,25580,27070078.00,4.88,-2.44,-0.25,1.01
2020-05-28,9.96,9.86,10.08,9.74,24877,25711898.00,3.40,-1.40,-0.14,0.99
2020-05-29,9.89,9.70,9.91,9.69,21637,22105640.00,2.23,-1.62,-0.16,0.86
2020-06-01,9.74,10.13,10.29,9.74,32028,33597190.00,5.67,4.43,0.43,1.27
2020-06-02,10.08,10.39,10.45,10.08,33105,35632099.00,3.65,2.57,0.26,1.31
2020-06-03,10.48,10.36,10.53,10.29,25846,28039964.00,2.31,-0.29,-0.03,1.02
2020-06-04,10.37,10.48,10.58,10.28,26092,28384363.00,2.90,1.16,0.12,1.03
2020-06-05,10.43,10.51,10.57,10.30,18590,20275514.00,2.58,0.29,0.03,0.74
2020-06-08,10.54,10.87,11.00,10.48,39235,44021901.00,4.95,3.43,0.36,1.55
2020-06-09,10.90,10.78,10.96,10.74,21892,24676178.00,2.02,-0.83,-0.09,0.87
2020-06-10,10.78,10.88,10.94,10.68,16883,19026236.00,2.41,0.93,0.10,0.67
2020-06-11,10.80,10.60,10.96,10.55,22024,24592357.00,3.77,-2.57,-0.28,0.87
2020-06-12,10.42,10.46,10.64,10.19,20438,22387673.00,4.25,-1.32,-0.14,0.81
2020-06-15,10.41,10.13,10.62,10.13,29343,31473283.00,4.68,-3.15,-0.33,1.16
2020-06-16,10.07,10.43,10.47,10.07,23391,25170727.00,3.95,2.96,0.30,0.93
2020-06-17,10.32,10.28,10.49,10.15,21167,22723453.00,3.26,-1.44,-0.15,0.84
2020-06-18,10.31,10.61,10.68,10.16,28936,31685566.00,5.06,3.21,0.33,1.15
2020-06-19,10.73,10.47,10.73,10.45,15087,16536118.00,2.64,-1.32,-0.14,0.60
2020-06-22,10.47,10.35,10.73,10.33,21412,23457983.00,3.82,-1.15,-0.12,0.85
2020-06-23,10.40,10.39,10.46,10.27,15050,16282859.00,1.84,0.39,0.04,0.60
2020-06-24,10.49,10.12,10.49,10.07,26135,27786758.00,4.04,-2.60,-0.27,1.04
2020-06-29,10.12,9.93,10.13,9.91,13313,13873035.00,2.17,-1.88,-0.19,0.53
2020-06-30,9.94,10.13,10.15,9.94,16226,17103525.00,2.11,2.01,0.20,0.64
2020-07-01,10.08,10.15,10.20,10.05,13423,14195750.00,1.48,0.20,0.02,0.53
2020-07-02,10.14,10.35,10.36,10.06,26078,27915957.00,2.96,1.97,0.20,1.03
2020-07-03,10.35,10.44,10.48,10.29,23594,25589930.00,1.84,0.87,0.09,0.94
2020-07-06,10.50,10.72,10.74,10.47,46768,51739033.00,2.59,2.68,0.28,1.85
