MjAyMi0wMS0wNCwxNy40MiwxNy42MCwxNy43NCwxNy4wOCw0Mzg1MCw3NzkzOTY4NC4wMCwzLjg0LDIuNDQsMC40MiwxLjc4
2022-01-05,17.70,17.29,17.72,17.03,33338,58586646.00,3.92,-1.76,-0.31,1.36
2022-01-06,17.15,17.29,17.48,17.03,26624,47061408.00,2.60,0.00,0.00,1.08
2022-01-07,17.50,17.16,17.53,17.15,26005,46134622.00,2.20,-0.75,-0.13,1.06
2022-01-10,17.26,17.15,17.35,17.03,30131,52800965.00,1.86,-0.06,-0.01,1.23
2022-01-11,17.18,17.17,17.75,17.17,36931,65685333.00,3.38,0.12,0.02,1.50
2022-01-12,17.32,17.34,17.52,17.04,33942,59749852.00,2.80,0.99,0.17,1.38
2022-01-13,17.38,16.90,17.38,16.90,30975,54002950.00,2.77,-2.54,-0.44,1.26
2022-01-14,16.92,17.12,17.30,16.65,29831,52184781.00,3.85,1.30,0.22,1.21
2022-01-17,17.06,17.33,17.40,16.96,23235,40759534.00,2.57,1.23,0.21,0.94
2022-01-18,17.33,17.13,17.41,17.10,16197,28454315.00,1.79,-1.15,-0.20,0.66
2022-01-19,17.06,17.55,17.64,16.88,32873,57989087.00,4.44,2.45,0.42,1.34
2022-01-20,17.58,16.76,17.63,16.62,50327,87166011.00,5.75,-4.50,-0.79,2.05
2022-01-21,16.76,16.78,17.10,16.58,24675,42305294.00,3.10,0.12,0.02,1.00
2022-01-24,16.85,16.67,16.94,16.53,20752,35462142.00,2.44,-0.66,-0.11,0.84
2022-01-25,16.57,16.19,16.81,16.13,24774,41446619.00,4.08,-2.88,-0.48,1.01
2022-01-26,16.18,16.62,16.83,16.18,24004,40701076.00,4.01,2.66,0.43,0.98
2022-01-27,16.53,16.11,16.74,16.10,20031,33422777.00,3.85,-3.07,-0.51,0.81
2022-01-28,16.30,16.13,16.50,16.07,19610,32629141.00,2.67,0.12,0.02,0.80
2022-02-07,16.49,16.38,16.63,16.25,25343,42509338.00,2.36,1.55,0.25,1.03
2022-02-08,16.40,16.55,16.57,16.26,20325,34094661.00,1.89,1.04,0.17,0.83
2022-02-09,16.55,16.94,17.22,16.42,24140,41518887.00,4.83,2.36,0.39,0.98
2022-02-10,16.87,17.12,17.20,16.87,19146,33390335.00,1.95,1.06,0.18,0.78
2022-02-11,16.95,17.13,17.46,16.95,26343,46314191.00,2.98,0.06,0.01,1.07
2022-02-14,17.00,16.80,17.09,16.73,21382,36781020.00,2.10,-1.93,-0.33,0.87
2022-02-15,16.80,17.21,17.40,16.80,20681,36171372.00,3.57,2.44,0.41,0.84
2022-02-16,17.26,17.32,17.47,17.08,19694,34723375.00,2.27,0.64,0.11,0.80
2022-02-17,17.15,17.48,17.59,17.15,20184,35998383.00,2.54,0.92,0.16,0.82
2022-02-18,17.43,17.57,17.60,17.17,19760,35216925.00,2.46,0.51,0.09,0.80
2022-02-21,17.63,17.43,17.71,17.33,16787,29822835.00,2.16,-0.80,-0.14,0.68
2022-02-22,17.26,17.35,17.43,17.17,17752,31324963.00,1.49,-0.46,-0.08,0.72
2022-02-23,17.41,17.28,17.45,17.25,15900,28090063.00,1.15,-0.40,-0.07,0.65
2022-02-24,17.25,16.85,17.45,16.62,27311,47578747.00,4.80,-2.49,-0.43,1.11
2022-02-25,16.94,17.01,17.22,16.93,17897,31130827.00,1.72,0.95,0.16,0.73
2022-02-28,17.20,16.81,17.20,16.65,20526,35113840.00,3.23,-1.18,-0.20,0.83
2022-03-01,17.00,16.84,17.00,16.66,17526,30082230.00,2.02,0.18,0.03,0.71
2022-03-02,16.71,16.82,16.92,16.66,14787,25321877.00,1.54,-0.12,-0.02,0.60
2022-03-03,16.86,16.61,16.88,16.55,22821,38839550.00,1.96,-1.25,-0.21,0.93
2022-03-04,16.65,16.55,16.73,16.46,13770,23313176.00,1.63,-0.36,-0.06,0.56
2022-03-07,16.52,15.67,16.55,15.60,41889,68367224.00,5.74,-5.32,-0.88,1.70
2022-03-08,15.80,14.95,16.09,14.85,42470,66360946.00,7.91,-4.59,-0.72,1.73
2022-03-09,15.10,14.26,15.12,13.65,52287,76667567.00,9.83,-4.62,-0.69,2.13
2022-03-10,14.74,15.03,15.13,14.74,44122,67558145.00,2.73,5.40,0.77,1.79
2022-03-11,14.79,15.05,15.07,14.50,25450,38493264.00,3.79,0.13,0.02,1.04
2022-03-14,14.87,14.39,14.89,14.36,27116,40384118.00,3.52,-4.39,-0.66,1.10
2022-03-15,14.34,13.72,14.49,13.66,26863,38737224.00,5.77,-4.66,-0.67,1.09
2022-03-16,13.87,14.07,14.11,13.18,36696,51883692.00,6.78,2.55,0.35,1.49
