MjAyMy0wMS0wMywxMy45MywxNC4xMiwxNC4xOCwxMy44MywyMDEzMywyODY1MjY3MS4wMCwyLjUxLDEuMzYsMC4xOSwwLjgy
2023-01-04,14.12,14.16,14.21,14.05,18462,26465053.00,1.13,0.28,0.04,0.75
2023-01-05,14.14,14.24,14.29,14.10,17366,25020404.00,1.34,0.56,0.08,0.70
2023-01-06,14.30,14.31,14.40,14.24,22626,32874539.00,1.12,0.49,0.07,0.92
2023-01-09,14.31,14.35,14.47,14.30,18971,27693688.00,1.19,0.28,0.04,0.77
2023-01-10,14.41,14.25,14.41,14.22,15015,21731874.00,1.32,-0.70,-0.10,0.61
2023-01-11,14.25,14.23,14.38,14.21,16156,23419511.00,1.19,-0.14,-0.02,0.66
2023-01-12,14.25,14.29,14.34,14.21,11885,17211443.00,0.91,0.42,0.06,0.48
2023-01-13,14.32,14.36,14.40,14.26,14059,20454139.00,0.98,0.49,0.07,0.57
2023-01-16,14.38,14.62,14.70,14.34,26506,39094319.00,2.51,1.81,0.26,1.08
2023-01-17,14.57,14.59,14.76,14.40,19378,28673367.00,2.46,-0.21,-0.03,0.79
2023-01-18,14.60,14.64,14.68,14.52,14533,21512287.00,1.10,0.34,0.05,0.59
2023-01-19,14.64,14.80,14.82,14.54,18511,27608292.00,1.91,1.09,0.16,0.75
2023-01-20,14.81,14.96,14.99,14.75,25369,38338816.00,1.62,1.08,0.16,1.03
2023-01-30,15.03,15.13,15.22,14.96,36495,55813572.00,1.74,1.14,0.17,1.48
2023-01-31,15.08,15.27,15.35,15.01,33043,50855421.00,2.25,0.93,0.14,1.34
2023-02-01,15.31,15.30,15.53,15.18,49883,77369948.00,2.29,0.20,0.03,2.02
2023-02-02,15.31,15.27,15.35,15.20,31562,48845474.00,0.98,-0.20,-0.03,1.28
2023-02-03,15.28,15.17,15.28,15.00,37003,56626896.00,1.83,-0.65,-0.10,1.50
2023-02-06,15.18,15.04,15.18,14.97,23756,36230861.00,1.38,-0.86,-0.13,0.96
2023-02-07,15.10,15.20,15.24,15.08,22270,34223799.00,1.06,1.06,0.16,0.90
2023-02-08,15.20,15.07,15.44,15.04,24240,37359985.00,2.63,-0.86,-0.13,0.98
2023-02-09,15.05,15.29,15.29,14.99,26785,41200108.00,1.99,1.46,0.22,1.09
2023-02-10,15.25,15.18,15.32,15.11,19157,29547058.00,1.37,-0.72,-0.11,0.78
2023-02-13,15.18,15.51,15.54,15.18,40355,63095763.00,2.37,2.17,0.33,1.64
2023-02-14,15.57,15.71,15.75,15.39,42881,67854572.00,2.32,1.29,0.20,1.74
2023-02-15,15.71,15.52,15.76,15.50,32139,50742212.00,1.65,-1.21,-0.19,1.30
2023-02-16,15.67,15.13,15.67,15.00,44949,69858453.00,4.32,-2.51,-0.39,1.82
2023-02-17,15.24,15.08,15.32,15.04,30628,47102486.00,1.85,-0.33,-0.05,1.24
2023-02-20,15.08,15.49,15.56,15.05,41186,64039643.00,3.38,2.72,0.41,1.67
2023-02-21,15.57,15.60,15.64,15.41,33398,52509600.00,1.48,0.71,0.11,1.36
2023-02-22,15.55,15.70,15.85,15.43,36608,58125585.00,2.69,0.64,0.10,1.49
2023-02-23,15.72,15.80,15.88,15.63,32622,52096564.00,1.59,0.64,0.10,1.32
2023-02-24,15.80,15.76,16.05,15.62,35912,57558153.00,2.72,-0.25,-0.04,1.46
2023-02-27,15.70,15.78,15.80,15.58,30459,48410851.00,1.40,0.13,0.02,1.24
2023-02-28,15.81,16.00,16.03,15.73,37550,60463882.00,1.90,1.39,0.22,1.52
2023-03-01,15.98,16.42,16.48,15.92,58034,95680977.00,3.50,2.63,0.42,2.36
2023-03-02,16.44,16.20,16.46,16.14,37449,61597130.00,1.95,-1.34,-0.22,1.52
2023-03-03,16.17,16.35,16.40,15.96,37137,60807386.00,2.72,0.93,0.15,1.51
2023-03-06,16.35,15.95,16.40,15.80,43453,70313936.00,3.67,-2.45,-0.40,1.76
2023-03-07,15.93,15.68,16.05,15.65,38364,61458837.00,2.51,-1.69,-0.27,1.56
2023-03-08,15.68,15.86,15.86,15.62,18682,29852776.00,1.53,1.15,0.18,0.76
2023-03-09,15.83,15.93,15.93,15.72,20895,33453010.00,1.32,0.44,0.07,0.85
2023-03-10,15.81,15.57,15.81,15.56,25618,40662572.00,1.57,-2.26,-0.36,1.04
2023-03-13,15.58,15.42,15.62,15.25,22824,35599581.00,2.38,-0.96,-0.15,0.93
2023-03-14,15.44,15.11,15.51,15.00,22224,34188907.00,3.31,-2.01,-0.31,0.90
2023-03-15,15.18,15.34,15.40,15.18,14937,23180091.00,1.46,1.52,0.23,0.61
2023-03-16,15.31,15.19,15.54,15.18,19070,29613358.00,2.35,-0.98,-0.15,0.77
2023-03-17,15.42,15.49,15.59,15.25,23589,36914231.00,2.24,1.97,0.30,0.96
2023-03-20,15.53,15.76,15.88,15.48,31997,51000093.00,2.58,1.74,0.27,1.30
2023-03-21,15.80,15.90,15.95,15.71,20820,33437042.00,1.52,0.89,0.14,0.85
2023-03-22,15.96,15.86,15.96,15.76,20499,32870536.00,1.26,-0.25,-0.04,0.83
2023-03-23,15.87,15.76,15.87,15.71,15652,24978806.00,1.01,-0.63,-0.10,0.64
2023-03-24,15.81,15.81,15.99,15.75,15837,25411857.00,1.52,0.32,0.05,0.64
2023-03-27,15.81,15.66,15.81,15.53,16257,25769244.00,1.77,-0.95,-0.15,0.66
2023-03-28,15.74,15.49,15.75,15.47,13969,22032410.00,1.79,-1.09,-0.17,0.57
2023-03-29,15.48,15.37,15.58,15.35,16793,26243908.00,1.48,-0.77,-0.12,0.68
2023-03-30,15.38,15.79,15.86,15.14,23734,37267742.00,4.68,2.73,0.42,0.96
2023-03-31,15.78,15.77,15.97,15.70,20340,32561910.00,1.71,-0.13,-0.02,0.83
2023-04-03,15.78,15.92,15.96,15.75,20375,32751900.00,1.33,0.95,0.15,0.83
2023-04-04,15.92,15.76,15.92,15.72,17406,27819586.00,1.26,-1.01,-0.16,0.71
2023-04-06,15.75,15.65,15.78,15.49,13693,21644400.00,1.84,-0.70,-0.11,0.56
2023-04-07,15.64,15.92,15.95,15.60,19873,31838965.00,2.24,1.73,0.27,0.81
2023-04-10,15.91,15.75,16.09,15.67,22794,36688218.00,2.64,-1.07,-0.17,0.93
2023-04-11,15.63,15.53,15.87,15.46,32354,51161806.00,2.60,-1.40,-0.22,1.31
2023-04-12,15.67,15.62,15.76,15.56,21716,34351115.00,1.29,0.58,0.09,0.88
2023-04-13,15.72,15.68,16.02,15.61,38214,61085284.00,2.62,0.38,0.06,1.55
2023-04-14,15.68,15.68,15.73,15.55,20079,31791489.00,1.15,0.00,0.00,0.82
2023-04-17,15.66,15.92,15.93,15.60,33792,54244143.00,2.10,1.53,0.24,1.37
2023-04-18,15.92,16.36,16.45,15.84,72905,120254988.00,3.83,2.76,0.44,2.96
2023-04-19,16.40,16.07,16.40,16.02,50085,81852991.00,2.32,-1.77,-0.29,2.03
2023-04-20,16.08,15.56,16.08,15.45,57345,90788936.00,3.92,-3.17,-0.51,2.33
2023-04-21,15.40,14.60,15.40,14.57,82966,124531857.00,5.33,-6.17,-0.96,3.37
2023-04-24,14.55,14.60,14.65,14.36,22707,33421621.00,1.99,0.00,0.00,0.92
2023-04-25,14.42,14.09,14.60,14.09,32453,46837439.00,3.49,-3.49,-0.51,1.32
2023-04-26,14.11,14.32,14.61,14.11,31917,46628924.00,3.55,1.63,0.23,1.30
2023-04-27,14.38,14.45,14.52,14.21,19168,28022100.00,2.16,0.91,0.13,0.78
2023-04-28,13.98,13.68,13.98,13.46,72515,100457766.00,3.60,-5.33,-0.77,2.94
2023-05-04,13.67,13.59,13.68,13.51,25823,35582876.00,1.24,-0.66,-0.09,1.05
2023-05-05,13.60,13.59,13.65,13.23,26473,36080536.00,3.09,0.00,0.00,1.07
2023-05-08,13.57,13.70,13.72,13.55,16620,23020261.00,1.25,0.81,0.11,0.67
2023-05-09,13.70,13.87,13.93,13.59,24552,34297861.00,2.48,1.24,0.17,1.00
2023-05-10,13.85,13.80,13.96,13.74,14026,19703546.00,1.59,-0.50,-0.07,0.57
2023-05-11,13.80,13.82,13.93,13.75,9123,12784006.00,1.30,0.14,0.02,0.37
2023-05-12,13.80,13.61,13.93,13.61,11671,16294873.00,2.32,-1.52,-0.21,0.47
2023-05-15,13.61,13.83,13.85,13.57,8052,11186287.00,2.06,1.62,0.22,0.33
2023-05-16,13.82,13.78,13.86,13.76,7584,10613923.00,0.72,-0.36,-0.05,0.31
2023-05-17,13.71,13.76,13.80,13.71,7272,10148599.00,0.65,-0.15,-0.02,0.30
2023-05-18,13.78,13.72,13.80,13.68,8563,11936533.00,0.87,-0.29,-0.04,0.35
2023-05-19,13.74,13.75,13.76,13.63,8738,12143108.00,0.95,0.22,0.03,0.35
2023-05-22,13.71,13.85,13.88,13.67,10019,13995278.00,1.53,0.73,0.10,0.41
2023-05-23,13.84,13.77,13.89,13.76,8646,12114368.00,0.94,-0.58,-0.08,0.35
2023-05-24,13.91,13.82,13.91,13.63,10396,14269726.00,2.03,0.36,0.05,0.42
2023-05-25,13.77,13.77,13.82,13.64,11114,15263323.00,1.30,-0.36,-0.05,0.45
2023-05-26,13.84,13.76,13.84,13.63,7243,9929299.00,1.53,-0.07,-0.01,0.29
2023-05-29,13.77,13.68,13.80,13.68,7949,10905129.00,0.87,-0.58,-0.08,0.32
2023-05-30,13.67,13.60,13.74,13.60,12166,16596633.00,1.02,-0.58,-0.08,0.49
2023-05-31,13.69,13.36,13.69,13.33,12300,16550936.00,2.65,-1.76,-0.24,0.50
2023-06-01,13.24,13.72,13.83,13.20,20918,28522818.00,4.72,2.69,0.36,0.85
2023-06-02,13.73,13.81,13.88,13.71,11028,15217968.00,1.24,0.66,0.09,0.45
2023-06-05,13.80,13.70,13.86,13.64,9453,12963096.00,1.59,-0.80,-0.11,0.38
2023-06-06,13.65,13.44,13.77,13.43,9635,13104638.00,2.48,-1.90,-0.26,0.39
2023-06-07,13.42,13.43,13.59,13.39,6128,8225529.00,1.49,-0.07,-0.01,0.25
2023-06-08,13.37,13.51,13.54,13.37,4436,5971229.00,1.27,0.60,0.08,0.18
2023-06-09,13.55,13.45,13.58,13.39,8175,10993610.00,1.41,-0.44,-0.06,0.33
2023-06-12,13.40,13.67,13.76,13.40,11717,15875424.00,2.68,1.64,0.22,0.48
2023-06-13,13.58,13.65,13.74,13.58,5451,7442032.00,1.17,-0.15,-0.02,0.22
2023-06-14,13.56,13.68,13.77,13.55,6596,9032323.00,1.61,0.22,0.03,0.27
2023-06-15,13.70,13.86,13.88,13.58,12365,17021651.00,2.19,1.32,0.18,0.50
2023-06-16,13.86,14.09,14.20,13.82,20819,29298846.00,2.74,1.66,0.23,0.85
2023-06-19,14.05,13.92,14.16,13.85,12326,17146623.00,2.20,-1.21,-0.17,0.50
2023-06-20,13.92,13.76,13.92,13.71,9600,13215764.00,1.51,-1.15,-0.16,0.39
2023-06-21,13.75,13.70,13.94,13.69,10067,13855829.00,1.82,-0.44,-0.06,0.41
2023-06-26,13.67,13.40,13.67,13.40,9742,13143120.00,1.97,-2.19,-0.30,0.40
2023-06-27,13.50,13.62,13.66,13.43,6001,8163314.00,1.72,1.64,0.22,0.24
2023-06-28,13.58,13.60,13.68,13.49,7033,9557408.00,1.40,-0.15,-0.02,0.29
2023-06-29,13.51,13.65,13.71,13.51,7847,10709552.00,1.47,0.37,0.05,0.32
2023-06-30,13.63,13.85,13.87,13.62,9212,12686138.00,1.83,1.47,0.20,0.37
2023-07-03,13.84,13.93,13.99,13.82,10097,14031855.00,1.23,0.58,0.08,0.41
2023-07-04,13.94,13.83,13.99,13.83,10128,14048435.00,1.15,-0.72,-0.10,0.41
2023-07-05,13.82,13.91,13.96,13.80,10734,14912375.00,1.16,0.58,0.08,0.44
2023-07-06,13.92,13.77,13.92,13.72,6610,9118158.00,1.44,-1.01,-0.14,0.27
2023-07-07,13.77,13.76,13.83,13.65,4178,5740218.00,1.31,-0.07,-0.01,0.17
2023-07-10,13.76,13.82,13.91,13.63,7225,9982995.00,2.03,0.44,0.06,0.29
2023-07-11,13.85,13.91,13.92,13.77,5063,7020255.00,1.09,0.65,0.09,0.21
2023-07-12,13.90,13.82,13.98,13.80,6397,8894174.00,1.29,-0.65,-0.09,0.26
2023-07-13,13.91,13.91,13.97,13.78,8663,12021437.00,1.37,0.65,0.09,0.35
2023-07-14,13.98,13.90,13.98,13.83,7236,10041996.00,1.08,-0.07,-0.01,0.29
2023-07-17,13.93,13.81,13.94,13.75,7638,10562063.00,1.37,-0.65,-0.09,0.31
2023-07-18,13.87,13.92,13.96,13.77,6820,9467314.00,1.38,0.80,0.11,0.28
2023-07-19,13.96,13.99,14.03,13.90,7770,10868676.00,0.93,0.50,0.07,0.32
2023-07-20,14.00,14.06,14.21,13.99,16710,23598680.00,1.57,0.50,0.07,0.68
2023-07-21,14.07,14.27,14.27,13.92,21127,29960133.00,2.49,1.49,0.21,0.86
2023-07-24,14.25,14.09,14.26,13.99,13487,19003627.00,1.89,-1.26,-0.18,0.55
2023-07-25,14.19,14.38,14.38,14.05,16349,23369850.00,2.34,2.06,0.29,0.66
2023-07-26,14.43,14.39,14.43,14.28,10391,14922009.00,1.04,0.07,0.01,0.42
2023-07-27,14.37,14.22,14.45,14.19,11710,16747851.00,1.81,-1.18,-0.17,0.48
2023-07-28,14.15,14.47,14.52,14.15,16509,23732686.00,2.60,1.76,0.25,0.67
2023-07-31,14.52,14.49,14.68,14.40,14827,21562719.00,1.94,0.14,0.02,0.60
2023-08-01,14.52,14.36,14.55,14.30,13848,19922652.00,1.73,-0.90,-0.13,0.56
2023-08-02,14.48,14.32,14.48,14.24,8834,12639552.00,1.67,-0.28,-0.04,0.36
2023-08-03,14.24,14.22,14.37,14.18,10687,15229871.00,1.33,-0.70,-0.10,0.43
2023-08-04,14.26,14.24,14.43,14.23,11511,16494167.00,1.41,0.14,0.02,0.47
2023-08-07,14.23,13.97,14.24,13.92,13404,18761890.00,2.25,-1.90,-0.27,0.54
2023-08-08,13.89,13.95,14.04,13.87,10022,13970254.00,1.22,-0.14,-0.02,0.41
2023-08-09,13.98,13.86,13.98,13.82,6281,8722598.00,1.15,-0.65,-0.09,0.25
2023-08-10,13.81,13.90,14.05,13.81,5226,7270169.00,1.73,0.29,0.04,0.21
2023-08-11,13.86,13.77,13.99,13.76,9088,12588495.00,1.65,-0.94,-0.13,0.37
2023-08-14,13.72,13.67,13.75,13.48,11033,15008010.00,1.96,-0.73,-0.10,0.45
2023-08-15,13.67,13.64,13.74,13.53,6219,8473241.00,1.54,-0.22,-0.03,0.25
2023-08-16,13.62,13.58,13.75,13.52,6494,8856741.00,1.69,-0.44,-0.06,0.26
2023-08-17,13.62,13.32,13.62,12.91,31900,41947163.00,5.23,-1.91,-0.26,1.29
2023-08-18,13.36,13.62,13.89,13.32,22011,30174123.00,4.28,2.25,0.30,0.89
2023-08-21,13.55,13.79,13.97,13.53,28068,38794565.00,3.23,1.25,0.17,1.14
2023-08-22,13.90,13.58,13.90,13.45,14577,19769536.00,3.26,-1.52,-0.21,0.59
2023-08-23,13.54,13.37,13.61,13.33,8060,10824223.00,2.06,-1.55,-0.21,0.33
2023-08-24,13.39,13.37,13.54,13.22,7995,10673586.00,2.39,0.00,0.00,0.32
2023-08-25,13.37,13.19,13.45,13.18,9755,12948619.00,2.02,-1.35,-0.18,0.40
2023-08-28,13.75,13.46,13.80,13.41,17128,23346902.58,2.96,2.05,0.27,0.70
