MjAxNi0wMS0wNCwxNi41MCwxNC44OSwxNi41NywxNC44OSwzNzc4OCwxMjU0Mjc0NjQuMDAsMTAuMDgsLTEwLjY4LC0xLjc4LDMuNDQ=
2016-01-05,13.87,14.36,14.95,13.83,49136,152951440.00,7.52,-3.56,-0.53,4.47
2016-01-06,14.48,15.17,15.17,14.48,38846,124630193.00,4.81,5.64,0.81,3.53
2016-01-07,14.37,13.54,14.66,13.54,8775,26722362.00,7.38,-10.74,-1.63,0.80
2016-01-08,14.02,13.52,14.34,12.42,29817,88002094.00,14.18,-0.15,-0.02,2.71
2016-01-11,13.12,12.52,13.55,12.06,36678,102063624.00,11.02,-7.40,-1.00,3.34
2016-01-12,12.48,12.76,12.97,12.22,22776,62741730.00,5.99,1.92,0.24,2.07
2016-01-13,12.96,12.87,13.35,12.67,37905,107505437.00,5.33,0.86,0.11,3.45
2016-01-14,12.37,13.91,14.16,11.97,38162,109876801.00,17.02,8.08,1.04,3.47
2016-01-15,13.67,13.32,14.33,13.29,36730,109460271.00,7.48,-4.24,-0.59,3.34
2016-01-18,13.47,13.55,13.92,13.17,33168,97509101.00,5.63,1.73,0.23,3.02
2016-01-19,13.47,14.01,14.12,13.37,31175,93111184.00,5.54,3.39,0.46,2.84
2016-01-20,13.88,14.46,14.55,13.82,35427,108394746.00,5.21,3.21,0.45,3.22
2016-01-21,14.15,13.65,14.51,13.63,28922,88542759.00,6.09,-5.60,-0.81,2.63
2016-01-22,13.86,13.85,14.02,13.28,17112,50691969.00,5.42,1.47,0.20,1.56
2016-01-25,13.95,14.17,14.55,13.92,25206,77672808.00,4.55,2.31,0.32,2.29
2016-01-26,14.07,12.92,14.50,12.82,26047,78184554.00,11.86,-8.82,-1.25,2.37
2016-01-27,12.77,13.28,13.42,12.22,29248,82402771.00,9.29,2.79,0.36,2.66
2016-01-28,12.90,13.28,13.76,12.90,26743,78086243.00,6.48,0.00,0.00,2.43
2016-01-29,13.37,14.16,14.29,13.15,23991,71956472.00,8.58,6.63,0.88,2.18
2016-02-01,14.25,14.32,14.92,13.91,43869,138254312.00,7.13,1.13,0.16,3.99
2016-02-02,14.20,15.37,15.65,14.20,45468,147237491.00,10.13,7.33,1.05,4.14
2016-02-03,15.20,15.32,15.42,14.97,28154,92113842.00,2.93,-0.33,-0.05,2.56
2016-02-04,15.32,15.31,15.65,15.20,29678,98198801.00,2.94,-0.07,-0.01,2.70
2016-02-05,15.17,15.62,15.86,15.12,24716,82558373.00,4.83,2.02,0.31,2.25
2016-02-15,15.27,15.57,15.76,15.17,24046,79808837.00,3.78,-0.32,-0.05,2.19
2016-02-16,15.66,16.35,16.43,15.62,27562,95234439.00,5.20,5.01,0.78,2.51
2016-02-17,16.35,16.31,16.48,15.87,23679,81638618.00,3.73,-0.24,-0.04,2.15
2016-02-18,16.37,15.67,16.50,15.47,33238,113673391.00,6.32,-3.92,-0.64,3.02
2016-02-19,15.57,15.40,15.84,15.12,26299,87239283.00,4.59,-1.72,-0.27,2.39
2016-02-22,15.56,16.02,16.02,15.40,30422,102548946.00,4.03,4.03,0.62,2.77
2016-02-23,16.01,15.75,16.37,15.43,27833,94929626.00,5.87,-1.69,-0.27,2.53
2016-02-24,15.70,15.22,15.95,14.88,32658,107098165.00,6.79,-3.37,-0.53,2.97
2016-02-25,15.12,13.59,15.27,13.59,37395,115527054.00,11.04,-10.71,-1.63,3.40
2016-02-26,13.62,14.10,14.16,13.28,23972,71215375.00,6.48,3.75,0.51,2.18
2016-02-29,14.01,12.80,14.01,12.63,28895,81648491.00,9.79,-9.22,-1.30,2.63
2016-03-01,12.83,13.87,13.87,12.83,30825,89425469.00,8.13,8.36,1.07,2.80
2016-03-02,13.87,14.17,14.25,13.57,41994,126545025.00,4.90,2.16,0.30,3.82
2016-03-03,14.11,14.35,14.77,13.95,35078,108617542.00,5.79,1.27,0.18,3.19
2016-03-04,14.27,13.39,14.27,13.33,32705,97431036.00,6.55,-6.69,-0.96,2.97
2016-03-07,13.62,13.84,14.20,13.62,17321,52259724.00,4.33,3.36,0.45,1.58
2016-03-08,13.83,13.65,13.83,12.87,38289,109805798.00,6.94,-1.37,-0.19,3.48
2016-03-09,13.22,13.00,13.52,12.97,21636,62112227.00,4.03,-4.76,-0.65,1.97
2016-03-10,12.93,12.77,13.20,12.67,17226,48554380.00,4.08,-1.77,-0.23,1.57
2016-03-11,12.39,12.62,12.82,12.39,12820,35137954.00,3.37,-1.17,-0.15,1.17
2016-03-14,12.87,13.35,13.59,12.82,31194,90287493.00,6.10,5.78,0.73,2.84
2016-03-15,13.33,13.27,13.40,13.06,12711,36479391.00,2.55,-0.60,-0.08,1.16
2016-03-16,13.46,13.17,13.66,13.13,13942,40334699.00,3.99,-0.75,-0.10,1.27
2016-03-17,13.32,13.67,13.71,13.24,32582,95534455.00,3.57,3.80,0.50,2.96
2016-03-18,13.82,14.22,14.36,13.65,28445,86900332.00,5.19,4.02,0.55,2.59
2016-03-21,14.53,14.39,14.76,14.20,38558,120182915.00,3.94,1.20,0.17,3.51
2016-03-22,14.32,14.70,14.87,14.07,34166,106708641.00,5.56,2.15,0.31,3.11
2016-03-23,14.42,14.87,14.87,14.42,17470,55399488.00,3.06,1.16,0.17,1.59
2016-03-24,14.72,14.90,15.22,14.47,34041,109438873.00,5.04,0.20,0.03,3.10
2016-03-25,14.90,15.20,15.25,14.70,20583,66277042.00,3.69,2.01,0.30,1.87
2016-03-28,15.21,14.62,15.52,14.58,18271,59446184.00,6.18,-3.82,-0.58,1.66
2016-03-29,14.61,14.34,14.67,13.86,22195,68329996.00,5.54,-1.92,-0.28,2.02
2016-03-30,14.43,14.92,15.01,14.30,24518,77075352.00,4.95,4.04,0.58,2.23
2016-03-31,15.00,15.05,15.17,14.82,24590,79354944.00,2.35,0.87,0.13,2.24
2016-04-01,14.98,14.66,14.98,14.37,31143,97616080.00,4.05,-2.59,-0.39,2.83
2016-04-05,14.67,14.92,15.10,14.55,30621,97988379.00,3.75,1.77,0.26,2.78
2016-04-06,14.88,16.53,16.53,14.87,66487,225955190.00,11.13,10.79,1.61,6.05
2016-04-07,16.37,16.72,17.31,16.12,64876,231504029.00,7.20,1.15,0.19,5.90
2016-04-08,16.58,17.38,17.61,16.37,83459,303811904.00,7.42,3.95,0.66,7.59
2016-04-11,17.37,17.55,18.06,17.13,52795,196607737.00,5.35,0.98,0.17,4.80
2016-04-12,17.49,17.25,17.86,16.89,43891,161787501.00,5.53,-1.71,-0.30,3.99
2016-04-13,17.26,17.28,17.52,16.93,35142,129475322.00,3.42,0.17,0.03,3.20
2016-04-14,17.36,17.90,18.16,16.95,42700,159188204.00,7.00,3.59,0.62,3.88
2016-04-15,17.82,17.37,18.07,17.32,32423,121500569.00,4.19,-2.96,-0.53,2.95
2016-04-18,16.27,16.81,16.87,15.96,56434,198765023.00,5.24,-3.22,-0.56,5.13
2016-04-19,16.75,16.32,16.87,16.22,35221,123571346.00,3.87,-2.91,-0.49,3.20
2016-04-20,16.33,15.58,16.52,15.29,44764,151306432.00,7.54,-4.53,-0.74,4.07
2016-04-21,15.38,15.61,16.02,15.38,23543,79365827.00,4.11,0.19,0.03,2.14
2016-04-22,15.62,15.93,16.11,15.41,20215,68495168.00,4.48,2.05,0.32,1.84
2016-04-25,15.67,15.90,16.37,15.66,17693,60286886.00,4.46,-0.19,-0.03,1.61
2016-04-26,15.79,16.45,16.45,15.67,19186,66159987.00,4.91,3.46,0.55,1.74
2016-04-27,16.45,16.56,16.84,16.28,27203,96549933.00,3.40,0.67,0.11,2.47
2016-04-28,16.42,16.85,16.85,16.21,20501,72581973.00,3.86,1.75,0.29,1.86
