MjAxNy0wMS0wMywxNy43NSwxNy44NSwxNy44NywxNy42OCw1ODEzLDIxOTE4NjA3LjAwLDEuMDcsMC41MSwwLjA5LDAuNDk=
2017-01-04,17.86,18.10,18.17,17.70,15899,60516831.00,2.63,1.40,0.25,1.35
2017-01-05,18.07,17.92,18.09,17.88,7997,30430820.00,1.16,-0.99,-0.18,0.68
2017-01-06,18.03,17.95,18.04,17.77,8731,33129539.00,1.51,0.17,0.03,0.74
2017-01-09,17.84,17.90,18.02,17.78,5341,20245655.00,1.34,-0.28,-0.05,0.45
2017-01-10,17.85,17.57,17.98,17.53,8819,33203912.00,2.51,-1.84,-0.33,0.75
2017-01-11,17.55,17.06,17.56,17.06,11471,42092788.00,2.85,-2.90,-0.51,0.97
2017-01-12,17.09,16.70,17.17,16.46,20971,74976500.00,4.16,-2.11,-0.36,1.78
2017-01-13,16.68,16.03,16.72,15.95,21989,76273505.00,4.61,-4.01,-0.67,1.87
2017-01-16,16.08,15.75,16.24,15.29,19558,66405320.00,5.93,-1.75,-0.28,1.66
2017-01-17,15.74,16.22,16.29,15.70,12099,41287027.00,3.75,2.98,0.47,1.03
2017-01-18,16.22,16.00,16.22,16.00,5734,19650528.00,1.36,-1.36,-0.22,0.49
2017-01-19,15.94,15.75,15.99,15.68,8566,28854372.00,1.94,-1.56,-0.25,0.73
2017-01-20,15.75,16.00,16.12,15.74,7508,25562671.00,2.41,1.59,0.25,0.64
2017-01-23,16.01,16.12,16.34,15.97,8109,27934948.00,2.31,0.75,0.12,0.69
2017-01-24,16.16,15.96,16.18,15.90,5630,19193876.00,1.74,-0.99,-0.16,0.48
2017-01-25,15.85,16.25,16.33,15.83,7598,26223942.00,3.13,1.82,0.29,0.65
2017-01-26,16.34,16.40,16.42,16.27,5346,18609735.00,0.92,0.92,0.15,0.45
2017-02-03,16.38,16.28,16.41,16.23,3730,12981391.00,1.10,-0.73,-0.12,0.32
2017-02-06,16.35,16.47,16.49,16.20,6732,23454747.00,1.78,1.17,0.19,0.57
2017-02-07,16.48,16.26,16.48,16.24,7241,25128654.00,1.46,-1.28,-0.21,0.62
2017-02-08,16.25,16.27,16.31,16.05,10614,36630068.00,1.60,0.06,0.01,0.90
2017-02-09,16.21,16.37,16.40,16.19,11401,39551197.00,1.29,0.61,0.10,0.97
2017-02-10,16.39,16.21,16.42,16.21,8155,28297683.00,1.28,-0.98,-0.16,0.69
2017-02-13,16.21,16.49,16.55,16.16,10728,37590445.00,2.41,1.73,0.28,0.91
2017-02-14,16.54,16.43,16.54,16.31,7104,24777649.00,1.39,-0.36,-0.06,0.60
2017-02-15,16.36,16.34,16.65,16.30,8091,28361484.00,2.13,-0.55,-0.09,0.69
2017-02-16,16.33,16.33,16.45,16.24,9018,31325316.00,1.29,-0.06,-0.01,0.77
2017-02-17,16.34,16.20,16.39,16.01,9341,32320161.00,2.33,-0.80,-0.13,0.79
2017-02-20,16.15,16.25,16.28,16.09,11044,38008371.00,1.17,0.31,0.05,0.94
2017-02-21,16.33,16.71,16.75,16.25,18805,66313774.00,3.08,2.83,0.46,1.60
2017-02-22,16.66,16.68,16.79,16.61,8461,30010303.00,1.08,-0.18,-0.03,0.72
