MjAxNS0wMi0xNiw5LjQ5LDExLjI2LDExLjYxLDkuNDksNzMxNjAsMTc1NTA1NDMwLjAwLDIwLjA0LDYuNDMsMC42OCw2LjY1
2015-02-17,11.14,11.74,11.74,10.99,63609,160559393.00,6.66,4.26,0.48,5.79
2015-02-25,11.74,11.50,11.93,11.32,30748,78188309.00,5.20,-2.04,-0.24,2.80
2015-02-26,11.38,11.30,11.68,11.27,27716,69527116.00,3.57,-1.74,-0.20,2.52
2015-02-27,11.27,11.64,11.80,11.16,30988,78912351.00,5.66,3.01,0.34,2.82
2015-03-02,11.64,12.42,12.65,11.55,50594,133869434.00,9.45,6.70,0.78,4.60
2015-03-03,12.41,12.41,12.80,12.07,29229,79488795.00,5.88,-0.08,-0.01,2.66
2015-03-04,12.36,12.41,12.76,12.18,17250,46704949.00,4.67,0.00,0.00,1.57
2015-03-05,12.54,12.17,12.68,12.17,14154,38229588.00,4.11,-1.93,-0.24,1.29
2015-03-06,12.18,11.61,12.41,11.57,21552,55922463.00,6.90,-4.60,-0.56,1.96
2015-03-09,11.55,11.67,11.80,11.31,16060,40873736.00,4.22,0.52,0.06,1.46
2015-03-10,11.79,11.99,12.30,11.69,29902,79354421.00,5.23,2.74,0.32,2.72
2015-03-11,12.16,11.67,12.32,11.42,26999,70193612.00,7.51,-2.67,-0.32,2.46
2015-03-12,11.67,11.28,11.81,11.26,24396,61610381.00,4.71,-3.34,-0.39,2.22
2015-03-13,11.43,11.32,11.56,11.31,20059,50524516.00,2.22,0.35,0.04,1.82
2015-03-16,11.45,12.07,12.13,11.45,27627,71710032.00,6.01,6.63,0.75,2.51
2015-03-17,12.21,11.99,12.21,11.77,28324,74622335.00,3.65,-0.66,-0.08,2.58
2015-03-18,11.83,12.21,12.32,11.83,18300,48894468.00,4.09,1.83,0.22,1.66
2015-03-19,12.20,12.11,12.25,11.88,27386,72103046.00,3.03,-0.82,-0.10,2.49
2015-03-20,12.11,12.36,12.47,12.02,30197,81252925.00,3.72,2.06,0.25,2.75
2015-03-23,12.36,12.35,12.50,11.96,43322,115534084.00,4.37,-0.08,-0.01,3.94
2015-03-24,12.31,12.03,12.31,11.81,39286,103905260.00,4.05,-2.59,-0.32,3.57
2015-03-25,12.03,12.22,12.45,11.97,34177,91684518.00,3.99,1.58,0.19,3.11
2015-03-26,12.22,12.07,12.23,11.57,31228,82313116.00,5.40,-1.23,-0.15,2.84
2015-03-27,12.05,12.75,12.81,12.00,45899,126253765.00,6.71,5.63,0.68,4.18
2015-03-30,12.72,13.64,13.93,12.59,50208,146088411.00,10.51,6.98,0.89,4.57
2015-03-31,13.64,13.64,14.30,12.98,39688,119956612.00,9.68,0.00,0.00,3.61
2015-04-01,13.64,13.80,13.96,13.42,24264,72473422.00,3.96,1.17,0.16,2.21
