MjAxOS0wMS0wMiwxNi4xOCwxNi4xOCwxNi4xOCwxNS45MCwxODEyLDI5MTg1OTUuMDAsMS43MywwLjAwLDAuMDAsMC4xNQ==
2019-01-03,16.15,16.15,16.74,16.02,1597,2596808.00,4.45,-0.19,-0.03,0.13
2019-01-04,16.16,16.21,16.27,15.97,2962,4797798.00,1.86,0.37,0.06,0.25
2019-01-07,16.18,16.72,16.92,16.16,6222,10323155.00,4.69,3.15,0.51,0.53
2019-01-08,16.55,16.82,16.95,16.47,6666,11166925.00,2.87,0.60,0.10,0.56
2019-01-09,16.72,17.74,17.95,16.36,11715,19928751.00,9.45,5.47,0.92,0.99
2019-01-10,16.95,17.20,17.70,16.89,11734,20417358.00,4.57,-3.04,-0.54,0.99
2019-01-11,17.01,16.74,17.32,16.64,7084,11955233.00,3.95,-2.67,-0.46,0.60
2019-01-14,16.60,16.52,16.79,16.47,1710,2835415.00,1.91,-1.31,-0.22,0.14
2019-01-15,16.80,16.65,16.80,16.41,2931,4894592.00,2.36,0.79,0.13,0.25
2019-01-16,16.64,16.71,16.72,16.47,1217,2032188.00,1.50,0.36,0.06,0.10
2019-01-17,16.70,16.60,16.70,16.46,1271,2114642.00,1.44,-0.66,-0.11,0.11
2019-01-18,16.54,16.61,16.63,16.46,1770,2932047.00,1.02,0.06,0.01,0.15
2019-01-21,16.74,16.59,16.74,16.54,1845,3075935.00,1.20,-0.12,-0.02,0.16
2019-01-22,16.52,16.25,16.64,16.06,4003,6564069.00,3.50,-2.05,-0.34,0.34
2019-01-23,16.10,16.42,16.93,16.05,1517,2510406.00,5.42,1.05,0.17,0.13
2019-01-24,16.44,16.50,16.50,16.15,1843,3026016.00,2.13,0.49,0.08,0.16
2019-01-25,16.56,16.25,16.62,16.10,2464,4021743.00,3.15,-1.52,-0.25,0.21
2019-01-28,16.55,16.12,16.57,16.00,935,1522133.00,3.51,-0.80,-0.13,0.08
2019-01-29,16.12,16.08,16.33,15.55,3666,5843841.00,4.84,-0.25,-0.04,0.31
2019-01-30,15.77,15.75,16.05,15.58,1906,3015441.00,2.92,-2.05,-0.33,0.16
2019-01-31,15.76,15.72,15.86,15.25,2911,4535825.00,3.87,-0.19,-0.03,0.25
2019-02-01,15.75,16.08,16.08,15.42,2194,3463884.00,4.20,2.29,0.36,0.19
2019-02-11,16.13,16.13,16.20,15.87,1516,2443030.00,2.05,0.31,0.05,0.13
2019-02-12,16.20,16.25,16.32,16.06,2259,3667743.00,1.61,0.74,0.12,0.19
2019-02-13,16.26,16.51,16.51,16.26,3027,4981594.00,1.54,1.60,0.26,0.26
2019-02-14,16.55,16.65,16.70,16.36,2386,3958035.00,2.06,0.85,0.14,0.20
2019-02-15,16.65,16.72,16.74,16.52,1690,2823571.00,1.32,0.42,0.07,0.14
2019-02-18,16.72,17.45,17.53,16.65,10384,17864370.00,5.26,4.37,0.73,0.88
2019-02-19,17.45,17.21,17.46,16.95,4529,7789892.00,2.92,-1.38,-0.24,0.38
2019-02-20,17.18,17.14,17.24,16.96,1649,2820737.00,1.63,-0.41,-0.07,0.14
2019-02-21,17.13,17.12,17.25,16.96,2873,4921229.00,1.69,-0.12,-0.02,0.24
2019-02-22,17.10,17.55,17.61,17.00,3926,6802603.00,3.56,2.51,0.43,0.33
2019-02-25,17.63,18.86,18.95,17.45,21009,38662991.00,8.55,7.46,1.31,1.77
2019-02-26,18.44,18.25,18.72,18.07,9217,16907885.00,3.45,-3.23,-0.61,0.78
2019-02-27,18.25,18.41,18.76,18.15,15931,29252334.00,3.34,0.88,0.16,1.35
2019-02-28,18.39,17.95,18.47,17.92,7767,14073527.00,2.99,-2.50,-0.46,0.66
2019-03-01,18.06,18.45,19.10,17.85,8049,14881673.00,6.96,2.79,0.50,0.68
2019-03-04,18.45,18.39,18.72,18.20,8416,15543474.00,2.82,-0.33,-0.06,0.71
2019-03-05,18.21,19.44,19.45,18.21,17807,34014364.00,6.74,5.71,1.05,1.50
2019-03-06,20.42,19.86,20.79,19.51,28253,57336693.00,6.58,2.16,0.42,2.39
2019-03-07,19.65,19.29,19.79,18.85,17529,33713709.00,4.73,-2.87,-0.57,1.48
2019-03-08,18.95,17.85,18.95,17.85,15409,28419369.00,5.70,-7.47,-1.44,1.30
2019-03-11,17.94,18.35,18.35,17.91,6837,12450376.00,2.46,2.80,0.50,0.58
2019-03-12,18.35,19.17,19.23,18.34,15526,29409201.00,4.85,4.47,0.82,1.31
2019-03-13,19.25,18.50,19.25,18.46,9576,17980331.00,4.12,-3.50,-0.67,0.81
2019-03-14,18.38,18.33,19.34,17.47,14346,26049707.00,10.11,-0.92,-0.17,1.21
2019-03-15,18.26,18.27,18.70,17.96,4839,8912272.00,4.04,-0.33,-0.06,0.41
2019-03-18,18.40,18.59,18.74,18.15,8595,15893033.00,3.23,1.75,0.32,0.73
2019-03-19,18.65,18.35,18.89,18.30,4917,9096052.00,3.17,-1.29,-0.24,0.42
2019-03-20,18.41,18.35,18.48,18.03,4180,7664488.00,2.45,0.00,0.00,0.35
