MjAyMC0wMS0wMiwxNi41NywxNi40NCwxNi41NywxNi4yOSwxNTM1NywyNTIxNTgwOS4wMCwxLjY5LC0wLjc4LC0wLjEzLDEuMzA=
2020-01-03,16.44,16.42,16.50,16.30,5909,9707441.00,1.22,-0.12,-0.02,0.50
2020-01-06,16.42,16.39,16.49,16.35,9310,15323227.00,0.85,-0.18,-0.03,0.79
2020-01-07,16.42,16.54,16.62,16.36,8015,13224721.00,1.59,0.92,0.15,0.68
2020-01-08,16.54,16.30,16.54,16.29,5862,9630585.00,1.51,-1.45,-0.24,0.49
2020-01-09,16.37,16.46,16.52,16.33,5000,8244207.00,1.17,0.98,0.16,0.42
2020-01-10,16.64,16.55,16.70,16.46,5416,8994381.00,1.46,0.55,0.09,0.46
2020-01-13,16.77,16.65,16.77,16.40,4595,7636812.00,2.24,0.60,0.10,0.39
2020-01-14,16.65,16.37,16.65,16.35,6042,9954251.00,1.80,-1.68,-0.28,0.51
2020-01-15,16.34,16.16,16.42,16.15,3741,6088581.00,1.65,-1.28,-0.21,0.32
2020-01-16,16.21,16.03,16.31,16.03,3396,5470163.00,1.73,-0.80,-0.13,0.29
2020-01-17,16.03,15.85,16.10,15.81,3958,6335122.00,1.81,-1.12,-0.18,0.33
2020-01-20,15.85,15.81,15.91,15.60,4084,6445470.00,1.96,-0.25,-0.04,0.34
2020-01-21,15.81,15.82,15.89,15.65,2962,4676841.00,1.52,0.06,0.01,0.25
2020-01-22,15.82,15.66,15.82,15.47,3197,4999090.00,2.21,-1.01,-0.16,0.27
2020-01-23,15.66,15.45,15.83,15.27,4943,7688629.00,3.58,-1.34,-0.21,0.42
2020-02-03,13.90,13.90,13.90,13.90,799,1113007.00,0.00,-10.03,-1.55,0.07
2020-02-04,12.52,13.18,13.41,12.52,6910,9037110.00,6.40,-5.18,-0.72,0.58
2020-02-05,13.19,13.35,13.55,13.17,5027,6743367.00,2.88,1.29,0.17,0.42
2020-02-06,13.47,13.47,13.57,13.27,3488,4703247.00,2.25,0.90,0.12,0.29
2020-02-07,13.47,13.53,13.57,13.37,2824,3814588.00,1.48,0.45,0.06,0.24
2020-02-10,13.57,14.08,14.10,13.38,4936,6859152.00,5.32,4.07,0.55,0.42
2020-02-11,13.97,14.17,14.26,13.87,3001,4244279.00,2.77,0.64,0.09,0.25
2020-02-12,14.17,14.42,14.42,14.17,2417,3472579.00,1.76,1.76,0.25,0.20
2020-02-13,14.42,14.09,14.74,14.03,4911,6974178.00,4.92,-2.29,-0.33,0.41
2020-02-14,14.08,14.09,14.21,13.97,2727,3845240.00,1.70,0.00,0.00,0.23
2020-02-17,14.06,14.30,14.37,13.96,3936,5640466.00,2.91,1.49,0.21,0.33
2020-02-18,14.30,14.53,14.57,14.30,3681,5319478.00,1.89,1.61,0.23,0.31
2020-02-19,14.63,14.47,14.77,14.46,3455,5032203.00,2.13,-0.41,-0.06,0.29
2020-02-20,14.67,15.90,15.92,14.47,17766,27776695.00,10.02,9.88,1.43,1.50
