2021-01-04,12.65,12.89,12.96,12.59,6212,7977724.00,2.92,1.82,0.23,0.52
2021-01-05,12.89,12.66,12.94,12.58,4813,6122811.00,2.79,-1.78,-0.23,0.41
2021-01-06,12.58,12.33,12.72,12.27,5733,7140504.00,3.55,-2.61,-0.33,0.48
2021-01-07,12.48,12.04,12.48,11.86,8959,10762939.00,5.03,-2.35,-0.29,0.76
2021-01-08,11.98,11.92,12.16,11.60,4647,5537804.00,4.65,-1.00,-0.12,0.39
2021-01-11,11.98,11.46,12.09,11.30,8172,9422275.00,6.63,-3.86,-0.46,0.69
2021-01-12,11.46,11.46,11.78,11.28,5558,6427416.00,4.36,0.00,0.00,0.47
2021-01-13,11.46,11.00,11.57,10.88,11503,12710678.00,6.02,-4.01,-0.46,0.97
2021-01-14,10.97,11.03,11.17,10.70,7167,7802869.00,4.27,0.27,0.03,0.61
2021-01-15,10.98,11.26,11.34,10.85,5637,6313450.00,4.44,2.09,0.23,0.48
2021-01-18,11.37,11.35,11.50,11.14,6250,7126086.00,3.20,0.80,0.09,0.53
2021-01-19,11.38,11.56,11.77,11.35,6399,7416080.00,3.70,1.85,0.21,0.54
2021-01-20,11.65,11.51,11.78,11.43,4177,4846181.00,3.03,-0.43,-0.05,0.35
2021-01-21,11.68,11.45,11.68,11.24,5805,6664355.00,3.82,-0.52,-0.06,0.49
2021-01-22,11.45,11.16,11.50,10.98,5243,5855641.00,4.54,-2.53,-0.29,0.44
2021-01-25,11.17,10.93,11.20,10.82,5668,6215886.00,3.41,-2.06,-0.23,0.48
2021-01-26,10.83,10.90,11.03,10.70,2901,3156609.00,3.02,-0.27,-0.03,0.24
2021-01-27,10.88,10.91,11.07,10.73,2751,3002907.00,3.12,0.09,0.01,0.23
2021-01-28,10.91,10.65,11.02,10.65,5510,5953709.00,3.39,-2.38,-0.26,0.47
2021-01-29,10.69,10.17,10.72,10.03,8385,8664271.00,6.48,-4.51,-0.48,0.71
2021-02-01,10.21,10.08,10.33,9.78,8185,8189719.00,5.41,-0.88,-0.09,0.69
2021-02-02,10.00,10.07,10.11,9.87,3595,3601537.00,2.38,-0.10,-0.01,0.30
2021-02-03,10.05,9.90,10.06,9.73,4120,4062541.00,3.28,-1.69,-0.17,0.35
2021-02-04,9.88,9.45,9.88,9.28,5726,5433656.00,6.06,-4.55,-0.45,0.48
2021-02-05,9.43,9.43,9.61,9.34,4352,4137145.00,2.86,-0.21,-0.02,0.37
2021-02-08,9.38,9.17,9.48,9.08,3578,3316927.00,4.24,-2.76,-0.26,0.30
2021-02-09,9.19,9.47,9.50,9.02,2640,2462199.00,5.23,3.27,0.30,0.22
2021-02-10,9.36,9.55,9.62,9.36,1987,1905844.00,2.75,0.84,0.08,0.17
2021-02-18,9.70,10.04,10.16,9.70,5198,5186247.00,4.82,5.13,0.49,0.44
2021-02-19,10.05,10.30,10.34,10.01,3111,3173906.00,3.29,2.59,0.26,0.26
2021-02-22,10.37,10.84,11.12,10.37,11863,12875806.00,7.28,5.24,0.54,1.00
2021-02-23,10.63,10.73,11.08,10.47,5272,5674859.00,5.63,-1.01,-0.11,0.45
2021-02-24,10.73,10.86,11.05,10.73,4102,4470200.00,2.98,1.21,0.13,0.35
2021-02-25,10.88,10.76,11.13,10.73,3687,4001544.00,3.68,-0.92,-0.10,0.31
2021-02-26,10.56,10.74,10.94,10.56,2913,3145829.00,3.53,-0.19,-0.02,0.25
2021-03-01,10.86,10.88,10.96,10.68,4456,4827982.00,2.61,1.30,0.14,0.38
2021-03-02,10.88,10.73,11.03,10.64,4454,4812323.00,3.58,-1.38,-0.15,0.38
2021-03-03,10.81,11.00,11.10,10.72,8031,8794267.00,3.54,2.52,0.27,0.68
2021-03-04,10.88,11.21,11.35,10.78,13046,14630160.00,5.18,1.91,0.21,1.10
2021-03-05,11.24,11.68,11.77,11.22,13711,15855611.00,4.91,4.19,0.47,1.16
2021-03-08,11.70,11.76,11.85,11.50,11514,13486376.00,3.00,0.68,0.08,0.97
2021-03-09,11.77,12.35,12.37,11.52,18077,21777190.00,7.23,5.02,0.59,1.53
2021-03-10,12.34,11.22,12.36,11.11,18193,20903626.00,10.12,-9.15,-1.13,1.54
2021-03-11,11.21,11.12,11.28,10.33,12469,13547491.00,8.47,-0.89,-0.10,1.05
2021-03-12,11.38,11.07,11.49,10.86,6330,7015082.00,5.67,-0.45,-0.05,0.53
2021-03-15,11.01,10.69,11.04,10.63,9111,9831802.00,3.70,-3.43,-0.38,0.77
2021-03-16,10.72,10.81,10.89,10.61,12259,13220624.00,2.62,1.12,0.12,1.04
2021-03-17,10.79,10.69,10.98,10.66,11550,12501433.00,2.96,-1.11,-0.12,0.98
2021-03-18,10.78,10.59,10.78,10.55,5213,5548658.00,2.15,-0.94,-0.10,0.44
2021-03-19,10.51,10.63,10.88,10.50,5941,6373926.00,3.59,0.38,0.04,0.50
2021-03-22,10.60,10.70,10.85,10.60,4640,4971130.00,2.35,0.66,0.07,0.39
2021-03-23,10.79,10.49,10.79,10.42,6852,7218426.00,3.46,-1.96,-0.21,0.58
2021-03-24,10.48,10.39,10.58,10.36,5334,5587611.00,2.10,-0.95,-0.10,0.45
2021-03-25,10.44,10.51,10.65,10.32,4877,5133632.00,3.18,1.15,0.12,0.41
2021-03-26,10.54,10.86,11.56,10.51,14668,15864463.00,9.99,3.33,0.35,1.24
2021-03-29,10.76,10.57,10.82,10.53,8946,9532524.00,2.67,-2.67,-0.29,0.76
2021-03-30,10.53,10.28,10.56,10.26,6714,6956543.00,2.84,-2.74,-0.29,0.57
2021-03-31,10.18,10.45,10.90,10.18,8188,8494041.00,7.00,1.65,0.17,0.69
2021-04-01,10.45,10.36,10.50,10.30,5060,5263039.00,1.91,-0.86,-0.09,0.43
2021-04-02,10.34,10.43,10.45,10.32,5124,5326418.00,1.25,0.68,0.07,0.43
2021-04-06,10.44,10.80,10.88,10.42,14774,15825863.00,4.41,3.55,0.37,1.25
2021-04-07,10.70,11.33,11.33,10.66,24371,26990584.00,6.20,4.91,0.53,2.06
