2018-01-02,12.41,12.33,12.41,12.22,17181,21198198.00,1.54,-0.16,-0.02,0.13
2018-01-03,12.33,12.75,12.78,12.25,76767,96450794.00,4.30,3.41,0.42,0.60
2018-01-04,12.73,12.91,12.98,12.55,65525,84771200.00,3.37,1.25,0.16,0.51
2018-01-05,12.88,12.92,13.03,12.87,30818,39981535.00,1.24,0.08,0.01,0.24
2018-01-08,12.96,12.95,13.07,12.90,28183,36588796.00,1.32,0.23,0.03,0.22
2018-01-09,12.95,12.90,13.02,12.84,56829,73540568.00,1.39,-0.39,-0.05,0.44
2018-01-10,12.85,13.14,13.14,12.85,74121,96696052.00,2.25,1.86,0.24,0.58
2018-01-11,13.15,13.16,13.29,13.03,70285,92720242.00,1.98,0.15,0.02,0.55
2018-01-12,13.16,13.10,13.19,12.90,59880,78177655.00,2.20,-0.46,-0.06,0.46
2018-01-15,12.97,12.96,13.12,12.91,36402,47369817.00,1.60,-1.07,-0.14,0.28
2018-01-16,12.99,12.80,13.01,12.57,64453,82648215.00,3.40,-1.23,-0.16,0.50
2018-01-17,12.84,12.76,12.84,12.60,24088,30607310.00,1.88,-0.31,-0.04,0.19
2018-01-18,12.75,13.05,13.09,12.63,46375,59948405.00,3.61,2.27,0.29,0.36
2018-01-19,13.13,13.16,13.27,12.77,77372,101244088.00,3.83,0.84,0.11,0.60
2018-01-22,13.14,13.00,13.22,12.98,125500,164624746.00,1.82,-1.22,-0.16,0.97
2018-01-23,13.02,13.04,13.07,12.88,71724,93591526.00,1.46,0.31,0.04,0.56
2018-01-24,13.04,13.04,13.07,12.88,125319,163339537.00,1.46,0.00,0.00,0.97
2018-01-25,13.04,13.17,13.23,12.85,93080,121911283.00,2.91,1.00,0.13,0.72
2018-01-26,13.15,13.07,13.16,13.02,110261,144729297.00,1.06,-0.76,-0.10,0.86
2018-01-29,13.07,13.19,13.19,12.88,63952,83889588.00,2.37,0.92,0.12,0.50
2018-01-30,13.17,13.20,13.26,13.02,90883,119609623.00,1.82,0.08,0.01,0.71
2018-01-31,13.18,13.17,13.21,12.65,59766,78079151.00,4.24,-0.23,-0.03,0.46
2018-02-01,13.12,13.03,13.17,12.77,143162,186702875.00,3.04,-1.06,-0.14,1.11
2018-02-02,13.01,12.97,13.03,12.37,190263,243515949.00,5.07,-0.46,-0.06,1.48
2018-02-26,13.23,13.00,13.37,12.72,311213,405264736.00,5.01,0.23,0.03,2.42
2018-02-27,12.94,12.72,12.97,12.72,132767,170807116.00,1.92,-2.15,-0.28,1.03
2018-02-28,12.79,12.79,12.82,12.54,125757,159935413.00,2.20,0.55,0.07,0.98
2018-03-01,12.74,12.76,12.80,12.48,128557,162640965.00,2.50,-0.23,-0.03,1.00
2018-03-02,12.68,12.57,12.68,12.37,134619,168714900.00,2.43,-1.49,-0.19,1.04
2018-03-05,12.57,12.62,12.76,12.42,51243,65046645.00,2.70,0.40,0.05,0.40
2018-03-06,12.63,12.62,12.67,12.50,33265,41858941.00,1.35,0.00,0.00,0.26
2018-03-07,12.55,12.54,12.65,12.39,39116,48951886.00,2.06,-0.63,-0.08,0.30
2018-03-08,12.54,12.62,12.67,12.39,68892,86515446.00,2.23,0.64,0.08,0.53
