MjAxMS0wMS0wNCwyLjI4LDIuMjksMi4zMSwyLjI1LDI4ODI2LDMxMTcyMDMxLjQ1LDIuNjMsMC40NCwwLjAxLDMuMzc=
2011-01-05,2.28,2.29,2.31,2.26,25670,27887517.86,2.18,0.00,0.00,3.00
2011-01-06,2.29,2.22,2.30,2.22,28063,30029852.53,3.49,-3.06,-0.07,3.28
2011-01-07,2.22,2.25,2.28,2.20,26456,28248070.39,3.60,1.35,0.03,3.10
2011-01-10,2.26,2.16,2.26,2.14,22729,23805763.47,5.33,-4.00,-0.09,2.66
2011-01-11,2.14,2.13,2.15,2.10,17111,17381105.86,2.31,-1.39,-0.03,2.00
2011-01-12,2.15,2.15,2.18,2.11,11989,12273918.65,3.29,0.94,0.02,1.40
2011-01-13,2.15,2.13,2.17,2.12,12504,12818538.76,2.33,-0.93,-0.02,1.46
2011-01-14,2.13,2.10,2.13,2.06,19695,19693480.90,3.29,-1.41,-0.03,2.30
2011-01-17,2.09,1.97,2.09,1.97,18587,18057269.82,5.71,-6.19,-0.13,2.17
2011-01-18,1.97,1.99,2.00,1.96,10404,9946743.38,2.03,1.02,0.02,1.22
2011-01-19,2.00,2.04,2.05,1.97,15676,15252818.56,4.02,2.51,0.05,1.83
2011-01-20,2.04,2.00,2.08,1.99,18643,18284877.04,4.41,-1.96,-0.04,2.18
2011-01-21,2.00,2.01,2.03,1.95,13194,12697159.53,4.00,0.50,0.01,1.54
2011-01-24,2.01,1.94,2.01,1.93,12375,11732614.75,3.98,-3.48,-0.07,1.45
2011-01-25,1.94,1.86,1.95,1.86,12638,11522533.68,4.64,-4.12,-0.08,1.48
2011-01-26,1.86,1.89,1.91,1.86,7220,6595698.05,2.69,1.61,0.03,0.84
2011-01-27,1.87,1.92,1.93,1.86,12306,11359191.66,3.70,1.59,0.03,1.44
2011-01-28,1.91,1.92,1.92,1.89,13005,12012814.31,1.56,0.00,0.00,1.47
2011-01-31,1.88,1.95,1.95,1.88,16455,15224436.96,3.65,1.56,0.03,0.57
2011-02-01,1.95,1.97,1.99,1.93,9950,9443804.11,3.08,1.03,0.02,0.34
2011-02-09,1.97,1.98,2.00,1.94,10803,10288465.44,3.05,0.51,0.01,0.37
2011-02-10,1.96,2.02,2.03,1.96,15588,15090116.91,3.54,2.02,0.04,0.54
2011-02-11,2.02,2.02,2.04,2.00,15532,15098566.47,1.98,0.00,0.00,0.54
2011-02-14,2.03,2.05,2.06,2.01,23500,23030273.88,2.48,1.49,0.03,0.81
2011-02-15,2.05,2.05,2.07,2.04,21429,21152484.15,1.46,0.00,0.00,0.74
2011-02-16,2.03,2.09,2.10,2.03,22087,21950940.14,3.41,1.95,0.04,0.76
2011-02-17,2.10,2.13,2.15,2.09,21904,22249982.47,2.87,1.91,0.04,0.76
2011-02-18,2.14,2.07,2.15,2.07,19118,19211082.60,3.76,-2.82,-0.06,0.66
2011-02-21,2.06,2.10,2.10,2.04,15547,15528539.81,2.90,1.45,0.03,0.54
2011-02-22,2.10,2.02,2.14,2.01,27018,26788115.47,6.19,-3.81,-0.08,0.93
2011-02-23,2.02,2.04,2.05,2.00,14850,14515638.79,2.48,0.99,0.02,0.51
2011-02-24,2.03,2.08,2.08,2.01,23299,22826940.43,3.43,1.96,0.04,0.81
2011-02-25,2.08,2.11,2.12,2.03,23227,23237048.33,4.33,1.44,0.03,0.80
2011-02-28,2.11,2.13,2.14,2.09,26315,26802537.47,2.37,0.95,0.02,0.91
2011-03-01,2.12,2.15,2.18,2.12,32473,33376833.89,2.82,0.94,0.02,1.12
2011-03-02,2.15,2.14,2.15,2.09,19811,20149809.13,2.79,-0.47,-0.01,0.69
2011-03-03,2.14,2.15,2.18,2.11,33308,34295241.23,3.27,0.47,0.01,1.15
2011-03-04,2.13,2.16,2.17,2.13,19552,20079397.06,1.86,0.47,0.01,0.68
2011-03-07,2.17,2.18,2.20,2.16,39239,40845124.70,1.85,0.93,0.02,1.36
2011-03-08,2.19,2.21,2.22,2.16,33664,35236417.02,2.75,1.38,0.03,1.16
2011-03-09,2.21,2.19,2.22,2.18,21011,21969825.52,1.81,-0.90,-0.02,0.73
2011-03-10,2.18,2.13,2.19,2.12,30123,30863089.26,3.20,-2.74,-0.06,1.04
2011-03-11,2.13,2.13,2.15,2.12,19677,20098895.39,1.41,0.00,0.00,0.68
2011-03-14,2.09,2.16,2.16,2.09,21511,22013410.61,3.29,1.41,0.03,0.74
2011-03-15,2.18,2.20,2.20,2.13,47031,48965470.76,3.24,1.85,0.04,1.63
2011-03-16,2.20,2.18,2.20,2.15,35907,37300112.13,2.27,-0.91,-0.02,1.24
2011-03-17,2.15,2.20,2.21,2.11,62107,64633141.14,4.59,0.92,0.02,2.15
2011-03-18,2.25,2.17,2.27,2.17,60959,64484348.63,4.55,-1.36,-0.03,2.11
2011-03-21,2.13,2.10,2.16,2.09,33687,34141738.11,3.23,-3.23,-0.07,1.16
2011-03-22,2.10,2.05,2.12,2.04,30973,30717001.06,3.81,-2.38,-0.05,1.07
2011-03-23,2.06,2.08,2.09,2.06,19023,18957124.64,1.46,1.46,0.03,0.66
2011-03-24,2.09,2.15,2.18,2.07,40704,41462384.29,5.29,3.37,0.07,1.41
2011-03-25,2.18,2.14,2.18,2.14,31502,32492408.76,1.86,-0.47,-0.01,1.09
2011-03-28,2.15,2.18,2.20,2.13,36092,37353208.50,3.27,1.87,0.04,1.25
2011-03-29,2.18,2.18,2.22,2.18,55322,57872704.23,1.83,0.00,0.00,1.91
2011-03-30,2.20,2.28,2.29,2.19,90481,96875454.03,4.59,4.59,0.10,3.13
2011-03-31,2.30,2.16,2.31,2.15,68781,72977477.33,7.02,-5.26,-0.12,2.38
2011-04-01,2.16,2.18,2.19,2.10,27711,28430270.57,4.17,0.93,0.02,0.96
2011-04-06,2.17,2.17,2.17,2.12,25518,26172025.47,2.29,-0.46,-0.01,0.88
2011-04-07,2.16,2.18,2.19,2.13,19507,20119147.64,2.76,0.46,0.01,0.67
2011-04-08,2.17,2.17,2.19,2.14,26003,26848429.17,2.29,-0.46,-0.01,0.90
2011-04-11,2.16,2.09,2.17,2.08,46409,47043841.44,4.15,-3.69,-0.08,1.60
2011-04-12,2.09,2.09,2.12,2.07,19509,19605892.43,2.39,0.00,0.00,0.67
2011-04-13,2.10,2.12,2.13,2.09,13392,13521852.01,1.91,1.44,0.03,0.46
2011-04-14,2.12,2.11,2.13,2.09,17474,17642664.05,1.89,-0.47,-0.01,0.60
2011-04-15,2.10,2.09,2.11,2.07,18220,18213569.56,1.90,-0.95,-0.02,0.63
2011-04-18,2.09,2.07,2.09,2.05,28075,27809290.73,1.91,-0.96,-0.02,0.97
2011-04-19,2.07,2.10,2.12,2.06,30777,30972193.02,2.90,1.45,0.03,1.06
2011-04-20,2.12,2.09,2.12,2.07,17795,17774985.71,2.38,-0.48,-0.01,0.62
2011-04-21,2.09,2.11,2.11,2.07,22223,22349021.03,1.91,0.96,0.02,0.77
2011-04-25,2.10,2.02,2.10,2.02,20389,20122962.26,3.79,-4.27,-0.09,0.71
2011-04-26,2.02,1.96,2.04,1.94,15591,14866380.87,4.95,-2.97,-0.06,0.54
2011-04-27,1.96,1.94,1.98,1.92,10723,10111794.22,3.06,-1.02,-0.02,0.37
2011-04-28,1.94,1.89,1.96,1.89,10520,9785527.68,3.61,-2.58,-0.05,0.36
2011-04-29,1.90,1.94,1.95,1.89,7707,7180530.95,3.17,2.65,0.05,0.27
2011-05-03,1.96,1.99,2.01,1.95,11463,10967662.22,3.09,2.58,0.05,0.40
2011-05-04,1.99,1.95,2.00,1.94,8212,7763261.94,3.02,-2.01,-0.04,0.28
2011-05-05,1.94,1.96,1.96,1.92,4753,4479055.13,2.05,0.51,0.01,0.16
2011-05-06,1.96,1.97,1.98,1.93,5595,5274971.28,2.55,0.51,0.01,0.19
2011-05-09,1.97,1.98,1.99,1.96,7327,6983705.24,1.52,0.51,0.01,0.25
2011-05-10,1.98,2.01,2.02,1.95,11819,11375764.13,3.54,1.52,0.03,0.41
2011-05-11,1.99,2.02,2.03,1.99,15730,15260403.99,1.99,0.50,0.01,0.54
2011-05-12,2.02,1.95,2.02,1.93,13650,12999876.00,4.46,-3.47,-0.07,0.47
2011-05-13,1.95,1.97,1.97,1.93,7662,7214659.81,2.05,1.03,0.02,0.26
2011-05-16,1.97,2.01,2.03,1.97,24783,24009308.55,3.05,2.03,0.04,0.86
2011-05-17,2.01,2.03,2.05,2.00,23363,22820753.84,2.49,1.00,0.02,0.81
2011-05-18,2.03,2.01,2.03,2.00,13958,13551467.53,1.48,-0.99,-0.02,0.48
2011-05-19,2.02,1.96,2.03,1.96,12899,12366337.29,3.48,-2.49,-0.05,0.45
2011-05-20,1.96,1.95,1.97,1.94,10260,9642217.06,1.53,-0.51,-0.01,0.35
2011-05-23,1.97,1.86,1.97,1.85,14922,13699816.89,6.15,-4.62,-0.09,0.52
2011-05-24,1.86,1.85,1.87,1.78,11435,10126028.85,4.84,-0.54,-0.01,0.40
2011-05-25,1.85,1.82,1.86,1.80,8563,7578297.51,3.24,-1.62,-0.03,0.30
2011-05-26,1.84,1.80,1.85,1.80,6613,5846338.40,2.75,-1.10,-0.02,0.23
2011-05-27,1.82,1.76,1.82,1.75,7591,6561984.84,3.89,-2.22,-0.04,0.26
2011-05-30,1.76,1.69,1.76,1.68,13006,10885815.20,4.55,-3.98,-0.07,0.45
2011-05-31,1.68,1.73,1.73,1.67,9095,7577340.97,3.55,2.37,0.04,0.31
2011-06-01,1.72,1.74,1.75,1.71,11437,9651522.67,2.31,0.58,0.01,0.40
2011-06-02,1.72,1.67,1.72,1.63,10104,8260731.49,5.17,-4.02,-0.07,0.35
2011-06-03,1.67,1.70,1.71,1.67,7327,6090636.22,2.40,1.80,0.03,0.25
2011-06-07,1.70,1.73,1.76,1.69,9811,8293799.88,4.12,1.76,0.03,0.34
2011-06-08,1.73,1.79,1.80,1.73,12939,11140594.50,4.05,3.47,0.06,0.45
2011-06-09,1.93,1.99,1.99,1.91,136407,130095706.43,4.47,11.17,0.20,4.72
2011-06-10,1.94,1.92,1.94,1.84,84640,77324075.16,5.03,-3.52,-0.07,2.93
2011-06-13,1.87,1.85,1.90,1.79,46242,41125200.75,5.73,-3.65,-0.07,1.60
2011-06-14,1.85,1.87,1.91,1.84,41413,37654137.51,3.78,1.08,0.02,1.43
2011-06-15,1.88,1.82,1.88,1.79,38529,34170436.48,4.81,-2.67,-0.05,1.33
2011-06-16,1.79,1.73,1.79,1.72,24289,20687370.90,3.85,-4.95,-0.09,0.84
2011-06-17,1.73,1.67,1.74,1.67,16729,13897822.46,4.05,-3.47,-0.06,0.58
2011-06-20,1.69,1.71,1.71,1.64,17007,13976910.30,4.19,2.40,0.04,0.59
2011-06-21,1.71,1.74,1.74,1.70,16864,14142905.20,2.34,1.75,0.03,0.58
2011-06-22,1.74,1.70,1.74,1.69,15424,12931611.96,2.87,-2.30,-0.04,0.53
2011-06-23,1.70,1.73,1.74,1.67,16930,14165510.53,4.12,1.76,0.03,0.59
2011-06-24,1.73,1.81,1.86,1.72,48443,42891575.49,8.09,4.62,0.08,1.68
2011-06-27,1.82,1.83,1.84,1.79,27571,24283233.60,2.76,1.10,0.02,0.95
2011-06-28,1.82,1.83,1.87,1.80,23239,20641263.26,3.83,0.00,0.00,0.80
2011-06-29,1.83,1.77,1.85,1.77,19342,16966939.61,4.37,-3.28,-0.06,0.67
2011-06-30,1.77,1.81,1.84,1.77,21340,18819122.99,3.95,2.26,0.04,0.74
2011-07-01,1.82,1.82,1.84,1.81,19892,17601805.15,1.66,0.55,0.01,0.69
2011-07-04,1.82,1.87,1.87,1.82,30856,27531552.96,2.75,2.75,0.05,1.07
2011-07-05,1.86,1.88,1.88,1.84,26121,23540489.70,2.14,0.53,0.01,0.90
2011-07-06,1.88,1.88,1.88,1.85,19186,17279356.06,1.60,0.00,0.00,0.66
2011-07-07,1.87,1.86,1.90,1.86,23681,21489417.26,2.13,-1.06,-0.02,0.82
2011-07-08,1.86,1.85,1.86,1.83,17496,15653041.97,1.61,-0.54,-0.01,0.61
2011-07-11,1.84,1.95,1.96,1.82,54296,50114401.15,7.57,5.41,0.10,1.88
2011-07-12,1.99,1.96,2.09,1.96,97296,93972698.95,6.67,0.51,0.01,3.36
2011-07-13,1.92,1.97,1.98,1.91,44397,41895637.21,3.57,0.51,0.01,1.54
2011-07-14,1.96,1.99,2.00,1.94,36638,34739714.82,3.05,1.02,0.02,1.27
2011-07-15,1.98,1.98,2.00,1.96,29735,28260063.16,2.01,-0.50,-0.01,1.03
2011-07-18,1.98,1.95,2.04,1.94,33872,32341237.50,5.05,-1.52,-0.03,1.17
2011-07-19,1.92,1.92,1.96,1.90,25559,23647707.91,3.08,-1.54,-0.03,0.88
2011-07-20,1.93,1.93,1.94,1.91,15687,14571250.48,1.56,0.52,0.01,0.54
2011-07-21,1.95,1.94,2.00,1.94,26629,25190513.67,3.11,0.52,0.01,0.92
2011-07-22,1.95,1.92,1.96,1.92,16566,15510538.78,2.06,-1.03,-0.02,0.57
2011-07-25,1.92,1.79,1.93,1.77,32938,29431491.18,8.33,-6.77,-0.13,1.14
2011-07-26,1.79,1.81,1.82,1.78,12220,10678072.40,2.23,1.12,0.02,0.42
2011-07-27,1.79,1.83,1.84,1.79,13635,12058912.78,2.76,1.10,0.02,0.47
2011-07-28,1.81,1.81,1.83,1.79,12479,10941094.88,2.19,-1.09,-0.02,0.43
2011-07-29,1.84,1.80,1.84,1.79,11506,10116548.17,2.76,-0.55,-0.01,0.40
2011-08-01,1.79,1.81,1.83,1.79,8400,7371187.72,2.22,0.56,0.01,0.29
2011-08-02,1.80,1.75,1.81,1.72,20097,17121448.33,4.97,-3.31,-0.06,0.70
2011-08-03,1.73,1.73,1.75,1.71,21801,18399242.08,2.29,-1.14,-0.02,0.75
2011-08-04,1.73,1.76,1.76,1.72,24403,20723992.75,2.31,1.73,0.03,0.84
2011-08-05,1.69,1.72,1.73,1.65,19728,16459062.82,4.55,-2.27,-0.04,0.68
2011-08-08,1.70,1.58,1.70,1.54,19792,15837330.76,9.30,-8.14,-0.14,0.68
2011-08-09,1.50,1.57,1.59,1.50,14321,10948275.44,5.70,-0.63,-0.01,0.50
2011-08-10,1.59,1.58,1.62,1.57,14028,11059707.85,3.18,0.64,0.01,0.49
2011-08-11,1.54,1.65,1.65,1.54,23161,18351815.26,6.96,4.43,0.07,0.80
2011-08-12,1.67,1.65,1.68,1.65,17243,14011590.00,1.82,0.00,0.00,0.60
2011-08-15,1.65,1.68,1.68,1.63,16520,13472712.00,3.03,1.82,0.03,0.57
2011-08-16,1.67,1.64,1.69,1.64,14278,11618556.00,2.98,-2.38,-0.04,0.49
2011-08-17,1.64,1.65,1.66,1.63,8023,6492584.00,1.83,0.61,0.01,0.28
2011-08-18,1.65,1.59,1.65,1.59,13188,10468711.00,3.64,-3.64,-0.06,0.46
