2017-01-03,10.75,11.05,11.07,10.75,33236,62662472.00,2.98,2.79,0.30,0.44
2017-01-04,11.08,11.05,11.16,10.91,30263,57275767.00,2.26,0.00,0.00,0.40
2017-01-05,11.08,11.08,11.19,11.01,32881,62618683.00,1.63,0.27,0.03,0.43
2017-01-06,11.07,11.31,11.31,10.97,44491,85507700.00,3.07,2.08,0.23,0.59
2017-01-09,11.31,11.59,11.59,11.22,45324,88903046.00,3.27,2.48,0.28,0.60
2017-01-10,11.64,11.42,11.71,11.41,32542,64205175.00,2.59,-1.47,-0.17,0.43
2017-01-11,11.42,11.21,11.43,11.15,22324,43198372.00,2.45,-1.84,-0.21,0.30
2017-01-12,11.21,11.15,11.37,11.08,27091,52184535.00,2.59,-0.54,-0.06,0.36
2017-01-13,11.17,11.12,11.29,11.08,11015,21034700.00,1.88,-0.27,-0.03,0.15
2017-01-16,11.13,10.62,11.22,10.01,22451,41616013.00,10.88,-4.50,-0.50,0.30
2017-01-17,10.67,10.64,10.74,10.49,15767,28691932.00,2.35,0.19,0.02,0.21
2017-01-18,10.62,10.72,10.78,10.61,9518,17475640.00,1.60,0.75,0.08,0.13
2017-01-19,10.57,10.67,10.77,10.57,12055,22092309.00,1.87,-0.47,-0.05,0.16
2017-01-20,10.57,10.72,10.89,10.57,19671,36425625.00,3.00,0.47,0.05,0.26
2017-01-23,10.74,10.72,10.78,10.68,7683,14145304.00,0.93,0.00,0.00,0.10
2017-01-24,10.72,10.65,10.78,10.55,11177,20459853.00,2.15,-0.65,-0.07,0.15
2017-01-25,10.64,10.60,10.69,10.56,8516,15517996.00,1.22,-0.47,-0.05,0.11
2017-01-26,10.77,11.31,11.37,10.75,34334,66080628.00,5.85,6.70,0.71,0.45
2017-02-03,11.59,11.31,11.59,11.22,24863,48473017.00,3.27,0.00,0.00,0.33
2017-02-06,11.37,11.30,11.42,11.21,17918,34705249.00,1.86,-0.09,-0.01,0.24
2017-02-07,11.30,11.12,11.30,11.08,19556,37441753.00,1.95,-1.59,-0.18,0.26
2017-02-08,11.07,11.19,11.19,10.84,21940,41484671.00,3.15,0.63,0.07,0.29
2017-02-09,11.14,11.12,11.19,11.05,14380,27373125.00,1.25,-0.63,-0.07,0.19
2017-02-10,11.14,11.13,11.40,11.02,22471,43327192.00,3.42,0.09,0.01,0.30
2017-02-13,11.25,11.52,11.58,11.25,40115,78889294.00,2.96,3.50,0.39,0.53
2017-02-14,11.43,11.34,11.58,11.30,34175,66810496.00,2.43,-1.56,-0.18,0.45
2017-02-15,11.45,11.37,11.65,11.32,33401,65537242.00,2.91,0.26,0.03,0.44
2017-02-16,11.32,11.14,11.37,10.90,36370,69638642.00,4.13,-2.02,-0.23,0.48
2017-02-17,11.08,11.13,11.30,11.05,13208,25315237.00,2.24,-0.09,-0.01,0.17
2017-02-20,11.25,11.35,11.38,11.14,18742,36231437.00,2.16,1.98,0.22,0.25
2017-02-21,11.35,11.43,11.49,11.29,21718,42365267.00,1.76,0.70,0.08,0.29
2017-02-22,11.36,11.46,11.55,11.34,15693,30840819.00,1.84,0.26,0.03,0.21
2017-02-23,11.45,11.46,11.55,11.31,19434,38125808.00,2.09,0.00,0.00,0.26
2017-02-24,11.47,11.78,11.87,11.40,48221,96905421.00,4.10,2.79,0.32,0.64
2017-02-27,11.90,11.69,11.93,11.69,31242,63105239.00,2.04,-0.76,-0.09,0.41
2017-02-28,11.67,12.09,12.37,11.67,50151,103825002.00,5.99,3.42,0.40,0.66
2017-03-01,12.00,12.11,12.11,11.96,42057,86901672.00,1.24,0.17,0.02,0.56
2017-03-02,11.99,11.84,12.12,11.75,34637,71088112.00,3.06,-2.23,-0.27,0.46
2017-03-03,11.78,11.84,12.00,11.77,13291,27075705.00,1.94,0.00,0.00,0.18
2017-03-06,11.84,12.23,12.27,11.73,35990,74430311.00,4.56,3.29,0.39,0.48
2017-03-07,12.19,12.15,12.38,11.99,25984,54352187.00,3.19,-0.65,-0.08,0.34
2017-03-08,12.07,12.08,12.17,11.94,17002,35102807.00,1.89,-0.58,-0.07,0.22
2017-03-09,12.15,12.10,12.15,11.89,16712,34289628.00,2.15,0.17,0.02,0.22
2017-03-10,12.02,12.08,12.24,12.02,11107,23022323.00,1.82,-0.17,-0.02,0.15
2017-03-13,11.97,12.02,12.02,11.86,16299,33375989.00,1.32,-0.50,-0.06,0.22
2017-03-14,12.08,11.97,12.14,11.85,23855,48926845.00,2.41,-0.42,-0.05,0.32
2017-03-15,11.97,12.02,12.08,11.84,21822,44863558.00,2.01,0.42,0.05,0.29
2017-03-16,12.02,12.16,12.36,12.02,23899,49990922.00,2.83,1.16,0.14,0.32
2017-03-17,12.19,12.18,12.37,12.05,18920,39753590.00,2.63,0.16,0.02,0.25
2017-03-20,12.18,12.54,12.59,12.09,28568,60972224.00,4.11,2.96,0.36,0.38
2017-03-21,12.58,12.71,12.75,12.41,29818,64471777.00,2.71,1.36,0.17,0.39
2017-03-22,12.71,12.60,12.71,12.42,24732,53159726.00,2.28,-0.87,-0.11,0.33
2017-03-23,12.49,12.44,12.60,12.31,19724,42031702.00,2.30,-1.27,-0.16,0.26
2017-03-24,12.47,12.41,12.58,12.37,15353,32751616.00,1.69,-0.24,-0.03,0.20
2017-03-27,12.41,12.34,12.57,12.25,17168,36318150.00,2.58,-0.56,-0.07,0.23
2017-03-28,12.33,12.31,12.45,12.25,25860,54695261.00,1.62,-0.24,-0.03,0.34
2017-03-29,12.37,12.49,12.64,12.32,19383,41570914.00,2.60,1.46,0.18,0.26
2017-03-30,12.49,12.17,12.60,12.17,21136,44643470.00,3.44,-2.56,-0.32,0.28
2017-03-31,12.05,12.19,12.31,12.04,14828,30938129.00,2.22,0.16,0.02,0.20
2017-04-05,12.18,12.42,12.58,12.18,14369,30565212.00,3.28,1.89,0.23,0.19
