2023-01-03,2.31,2.35,2.37,2.31,443654,103811114.90,2.58,0.86,0.02,1.67
2023-01-04,2.36,2.34,2.37,2.33,391436,91805897.49,1.70,-0.43,-0.01,1.47
2023-01-05,2.34,2.34,2.35,2.32,272673,63704643.32,1.28,0.00,0.00,1.02
2023-01-06,2.34,2.30,2.34,2.29,413203,95732746.78,2.14,-1.71,-0.04,1.55
2023-01-09,2.30,2.32,2.33,2.29,231559,53649045.00,1.74,0.87,0.02,0.87
2023-01-10,2.31,2.30,2.33,2.29,230407,53002971.13,1.72,-0.86,-0.02,0.87
2023-01-11,2.30,2.29,2.33,2.29,242771,55940731.62,1.74,-0.43,-0.01,0.91
2023-01-12,2.29,2.27,2.31,2.26,269467,61396024.74,2.18,-0.87,-0.02,1.01
2023-01-13,2.28,2.29,2.29,2.27,146651,33454040.72,0.88,0.88,0.02,0.55
2023-01-16,2.29,2.35,2.39,2.29,606441,141530346.76,4.37,2.62,0.06,2.28
2023-01-17,2.34,2.32,2.35,2.31,258127,60085917.00,1.70,-1.28,-0.03,0.97
2023-01-18,2.32,2.33,2.34,2.31,161381,37517064.39,1.29,0.43,0.01,0.61
2023-01-19,2.32,2.34,2.35,2.32,227835,53285899.93,1.29,0.43,0.01,0.86
2023-01-20,2.35,2.36,2.36,2.34,205165,48255875.51,0.85,0.85,0.02,0.77
2023-01-30,2.37,2.37,2.39,2.35,313001,73985746.32,1.69,0.42,0.01,1.18
2023-01-31,2.37,2.39,2.39,2.35,288566,68613436.00,1.69,0.84,0.02,1.08
2023-02-01,2.39,2.40,2.40,2.37,290321,69258031.76,1.26,0.42,0.01,1.09
2023-02-02,2.40,2.38,2.41,2.38,249162,59544453.00,1.25,-0.83,-0.02,0.94
2023-02-03,2.38,2.38,2.38,2.34,324819,76631020.92,1.68,0.00,0.00,1.22
2023-02-06,2.38,2.39,2.42,2.36,312452,74934609.66,2.52,0.42,0.01,1.17
