2010-06-01,13.64,14.60,15.12,13.36,367925,535633943.05,12.90,7.04,0.96,73.00
2010-06-02,13.65,14.20,14.55,13.36,176935,250018836.60,8.15,-2.74,-0.40,35.11
2010-06-03,14.22,14.09,15.04,13.94,194374,285800733.66,7.75,-0.77,-0.11,38.57
2010-06-04,13.64,12.98,13.76,12.74,161044,213866027.68,7.24,-7.88,-1.11,31.95
2010-06-07,12.38,12.58,12.84,12.24,87407,110769106.15,4.62,-3.08,-0.40,17.34
2010-06-08,12.46,13.04,13.23,12.46,99646,129813116.88,6.12,3.66,0.46,19.77
2010-06-09,12.99,13.25,13.32,12.69,109833,144652462.34,4.83,1.61,0.21,21.79
2010-06-10,13.06,13.07,13.33,12.99,71345,94780386.77,2.57,-1.36,-0.18,14.16
2010-06-11,13.15,13.62,13.85,13.05,112779,154708947.04,6.12,4.21,0.55,22.38
2010-06-17,13.70,13.38,13.80,13.20,76835,104476780.96,4.41,-1.76,-0.24,15.24
2010-06-18,13.27,12.54,13.39,12.34,60857,78802562.74,7.85,-6.28,-0.84,12.07
2010-06-21,12.51,12.82,12.92,12.12,46326,59191536.46,6.38,2.23,0.28,9.19
2010-06-22,12.71,12.74,12.98,12.64,30804,39914408.82,2.65,-0.62,-0.08,6.11
2010-06-23,12.73,12.71,12.92,12.49,29136,37529438.49,3.38,-0.24,-0.03,5.78
2010-06-24,12.65,12.71,12.88,12.62,24937,32146644.34,2.05,0.00,0.00,4.95
2010-06-25,12.64,12.43,12.71,12.26,25719,32436999.27,3.54,-2.20,-0.28,5.10
2010-06-28,12.43,12.33,12.54,12.29,19519,24473745.93,2.01,-0.80,-0.10,3.87
2010-06-29,12.32,11.70,12.49,11.70,34706,42052207.51,6.41,-5.11,-0.63,6.89
2010-06-30,11.54,11.34,11.68,11.22,22637,26127076.02,3.93,-3.08,-0.36,4.49
2010-07-01,11.34,11.08,11.43,11.06,22985,26166656.80,3.26,-2.29,-0.26,4.56
2010-07-02,10.94,11.00,11.11,10.64,27956,30928178.42,4.24,-0.72,-0.08,5.55
2010-07-05,11.04,11.10,11.14,10.87,18949,21248655.88,2.45,0.91,0.10,3.76
2010-07-06,11.21,11.33,11.46,11.00,29208,33308543.90,4.14,2.07,0.23,5.80
2010-07-07,11.34,11.34,11.36,11.11,28204,32158109.27,2.21,0.09,0.01,5.60
2010-07-09,11.18,11.54,11.63,11.11,38411,44506751.44,4.59,1.76,0.20,7.62
2010-07-12,11.60,11.58,11.77,11.56,35009,41294184.84,1.82,0.35,0.04,6.95
2010-07-13,11.55,11.43,11.60,11.29,25654,29722932.59,2.68,-1.30,-0.15,5.09
2010-07-14,11.55,11.45,11.59,11.42,21644,25228875.43,1.49,0.17,0.02,4.29
2010-07-15,11.42,11.09,11.59,11.07,25577,29569354.56,4.54,-3.14,-0.36,5.07
2010-07-16,11.05,11.65,11.69,11.05,45887,53252866.03,5.77,5.05,0.56,9.10
2010-07-19,11.53,11.82,11.82,11.44,44881,53075959.51,3.26,1.46,0.17,8.90
2010-07-20,11.79,12.19,12.29,11.79,79556,96856705.94,4.23,3.13,0.37,15.78
2010-07-21,12.14,12.00,12.21,11.97,38105,46629765.80,1.97,-1.56,-0.19,7.56
2010-07-22,11.94,12.06,12.16,11.92,38492,47012775.32,2.00,0.50,0.06,7.64
2010-07-23,12.09,11.97,12.11,11.82,29579,35955850.55,2.40,-0.75,-0.09,5.87
2010-07-26,11.99,12.23,12.26,11.95,36801,45089095.00,2.59,2.17,0.26,7.30
2010-07-27,12.16,12.05,12.29,12.03,24087,29504536.91,2.13,-1.47,-0.18,4.78
2010-07-28,12.05,12.49,12.71,12.01,79680,100454204.01,5.81,3.65,0.44,15.81
2010-07-29,12.48,12.47,12.64,12.30,35004,44075220.36,2.72,-0.16,-0.02,6.95
2010-07-30,12.47,12.37,12.55,12.25,23975,30111985.22,2.41,-0.80,-0.10,4.76
2010-08-02,12.44,12.86,12.86,12.38,59585,76157826.46,3.88,3.96,0.49,11.82
2010-08-03,12.94,12.69,12.95,12.64,61983,80187590.29,2.41,-1.32,-0.17,12.30
2010-08-04,12.69,12.73,12.78,12.44,34965,44718372.75,2.68,0.32,0.04,6.94
2010-08-05,12.74,12.62,12.91,12.56,30576,39447628.92,2.75,-0.86,-0.11,6.07
2010-08-06,12.62,12.83,12.84,12.50,30430,39184876.58,2.69,1.66,0.21,6.04
2010-08-09,12.82,13.11,13.11,12.74,40729,53521407.60,2.88,2.18,0.28,8.08
2010-08-10,13.07,12.55,13.17,12.55,35524,46303799.96,4.73,-4.27,-0.56,7.05
