MjAxMS0wMS0wNCwxMy4yMiwxMy4yNCwxMy4yNywxMy4xMywxNDUzNCwxOTQyNjY1Mi44NiwxLjA3LDAuOTEsMC4xMiwyLjMx
2011-01-05,13.19,13.34,13.46,13.12,15583,21007927.30,2.57,0.76,0.10,2.47
2011-01-06,13.34,13.27,13.49,13.21,13359,18003234.40,2.10,-0.52,-0.07,2.12
2011-01-07,13.27,13.24,13.48,13.19,15562,21004127.05,2.19,-0.23,-0.03,2.47
2011-01-10,13.14,12.72,13.23,12.70,24945,32581765.77,4.00,-3.93,-0.52,3.96
2011-01-11,12.68,12.54,12.72,12.37,14151,17947217.75,2.75,-1.42,-0.18,2.25
2011-01-12,12.56,12.62,12.64,12.46,6617,8410154.16,1.44,0.64,0.08,1.05
2011-01-13,12.68,12.63,12.68,12.56,5857,7482357.59,0.95,0.08,0.01,0.93
2011-01-14,12.54,12.21,12.61,12.19,10841,13522894.61,3.33,-3.33,-0.42,1.72
2011-01-17,12.13,11.74,12.22,11.72,12536,15146150.65,4.10,-3.85,-0.47,1.99
2011-01-18,11.67,11.87,11.87,11.67,4341,5199807.95,1.70,1.11,0.13,0.69
2011-01-19,11.94,12.04,12.05,11.84,6362,7721986.16,1.77,1.43,0.17,1.01
2011-01-20,12.03,11.66,12.08,11.66,7610,9149105.39,3.49,-3.16,-0.38,1.21
2011-01-21,11.67,11.80,11.89,11.62,5901,7042717.95,2.32,1.20,0.14,0.94
2011-01-24,11.77,11.75,12.09,11.70,5284,6329145.40,3.31,-0.42,-0.05,0.84
2011-01-25,11.68,11.71,11.81,11.62,4357,5157568.47,1.62,-0.34,-0.04,0.69
2011-01-26,11.82,11.92,12.01,11.72,4126,4975001.30,2.48,1.79,0.21,0.65
2011-01-27,11.84,12.02,12.05,11.80,7251,8807602.17,2.10,0.84,0.10,1.15
2011-01-28,11.96,12.03,12.08,11.91,6058,7363232.26,1.41,0.08,0.01,0.96
2011-01-31,12.03,12.12,12.17,11.92,6886,8429765.52,2.08,0.75,0.09,1.09
2011-02-01,12.14,12.02,12.19,11.87,6804,8293195.97,2.64,-0.83,-0.10,1.08
2011-02-09,12.02,11.86,12.06,11.79,6534,7911577.00,2.25,-1.33,-0.16,1.04
2011-02-10,11.94,12.15,12.19,11.84,9596,11747791.41,2.95,2.45,0.29,1.52
2011-02-11,12.15,12.34,12.38,12.09,13850,17237344.20,2.39,1.56,0.19,2.20
2011-02-14,12.34,12.45,12.46,12.33,11908,14949296.66,1.05,0.89,0.11,1.89
2011-02-15,12.44,12.44,12.50,12.38,12483,15729381.92,0.96,-0.08,-0.01,1.98
2011-02-16,12.44,12.68,12.68,12.37,16312,20789547.62,2.49,1.93,0.24,2.59
2011-02-17,12.64,12.56,12.70,12.50,12944,16463001.95,1.58,-0.95,-0.12,2.05
2011-02-18,12.52,12.39,12.57,12.35,12290,15459756.93,1.75,-1.35,-0.17,1.95
2011-02-21,12.38,12.63,12.63,12.37,11859,14994827.60,2.10,1.94,0.24,1.88
2011-02-22,12.63,12.24,12.65,12.24,12123,15212468.33,3.25,-3.09,-0.39,1.92
2011-02-23,12.16,12.29,12.34,12.14,10829,13416280.73,1.63,0.41,0.05,1.72
2011-02-24,12.29,12.38,12.42,12.22,9675,12083849.06,1.63,0.73,0.09,1.54
2011-02-25,12.38,12.40,12.42,12.23,8581,10712513.66,1.53,0.16,0.02,1.36
2011-03-01,12.34,12.51,12.63,12.34,17672,22426718.53,2.34,0.89,0.11,2.81
2011-03-02,12.44,12.59,12.61,12.34,14356,18161541.04,2.16,0.64,0.08,2.28
2011-03-03,12.59,12.35,12.64,12.27,10662,13494715.81,2.94,-1.91,-0.24,1.69
2011-03-04,12.37,12.55,12.57,12.34,8002,10113026.81,1.86,1.62,0.20,1.27
2011-03-07,12.57,12.61,12.63,12.51,19846,25273838.10,0.96,0.48,0.06,3.15
2011-03-08,12.60,12.61,12.66,12.53,11548,14734712.94,1.03,0.00,0.00,1.83
2011-03-09,12.59,12.65,12.71,12.57,13017,16666343.07,1.11,0.32,0.04,2.07
2011-03-10,12.64,12.54,12.64,12.51,12413,15776596.78,1.03,-0.87,-0.11,1.97
2011-03-11,12.52,12.62,12.79,12.48,18043,23126134.23,2.47,0.64,0.08,2.86
2011-03-14,12.60,12.88,12.91,12.59,22516,29154620.24,2.54,2.06,0.26,3.57
2011-03-15,12.88,12.72,12.88,12.44,18716,23912496.16,3.42,-1.24,-0.16,2.97
2011-03-16,12.70,12.98,12.99,12.64,22588,29392970.61,2.75,2.04,0.26,3.59
2011-03-17,12.84,12.67,13.12,12.61,23195,30274361.83,3.93,-2.39,-0.31,3.68
2011-03-18,12.70,12.71,12.89,12.69,9595,12377423.80,1.58,0.32,0.04,1.52
2011-03-21,12.71,12.51,12.74,12.42,17154,21761026.76,2.52,-1.57,-0.20,2.72
2011-03-22,12.51,12.45,12.53,12.34,7938,9981171.85,1.52,-0.48,-0.06,1.26
2011-03-23,12.48,12.55,12.58,12.39,8085,10245018.39,1.53,0.80,0.10,1.28
2011-03-24,12.59,12.63,12.70,12.54,12480,15960436.52,1.27,0.64,0.08,1.98
2011-03-25,12.64,12.72,12.82,12.63,12030,15519815.18,1.50,0.71,0.09,1.91
2011-03-28,12.74,12.87,12.97,12.73,17034,22205569.96,1.89,1.18,0.15,2.70
2011-03-29,12.93,12.65,12.93,12.63,15224,19672490.26,2.33,-1.71,-0.22,2.42
2011-03-30,12.67,12.49,12.68,12.49,9395,11948006.37,1.50,-1.26,-0.16,1.49
2011-03-31,12.39,12.08,12.49,12.07,16068,19963308.57,3.36,-3.28,-0.41,2.55
2011-04-01,12.08,12.21,12.24,12.07,6547,8066735.09,1.41,1.08,0.13,1.04
2011-04-06,12.19,12.25,12.27,12.16,8336,10326612.06,0.90,0.33,0.04,1.32
2011-04-07,12.29,12.64,12.64,12.08,25694,32130514.65,4.57,3.18,0.39,4.08
2011-04-08,12.59,12.49,12.64,12.36,15551,19681529.46,2.22,-1.19,-0.15,2.47
2011-04-11,12.50,12.32,12.59,12.29,9966,12535200.08,2.40,-1.36,-0.17,1.58
2011-04-12,12.30,12.35,12.43,12.22,8035,10024362.36,1.70,0.24,0.03,1.28
2011-04-13,12.34,12.39,12.39,12.18,8877,11047804.38,1.70,0.32,0.04,1.41
2011-04-14,12.35,12.34,12.40,12.25,8143,10143857.17,1.21,-0.40,-0.05,1.29
2011-04-15,12.16,12.10,12.25,11.99,19510,23901048.66,2.11,-1.94,-0.24,3.10
2011-04-18,12.04,11.96,12.07,11.87,12381,15021714.96,1.65,-1.16,-0.14,1.97
2011-04-19,11.94,11.95,11.99,11.80,11842,14252676.65,1.59,-0.08,-0.01,1.88
2011-04-20,11.98,12.08,12.12,11.88,12475,15151281.54,2.01,1.09,0.13,1.98
2011-04-21,12.08,12.08,12.12,11.99,7744,9459839.76,1.08,0.00,0.00,1.23
2011-04-22,12.08,12.10,12.15,11.99,10348,12659962.05,1.32,0.17,0.02,1.64
2011-04-26,11.90,11.59,11.90,11.45,11852,13993114.08,3.72,-4.21,-0.51,1.88
2011-04-27,11.59,11.81,11.83,11.59,11829,14068651.33,2.07,1.90,0.22,1.88
2011-04-28,11.84,11.34,11.99,11.29,14084,16719894.03,5.93,-3.98,-0.47,2.24
2011-04-29,11.39,11.52,11.64,11.39,5583,6510276.98,2.20,1.59,0.18,0.89
2011-05-03,11.40,11.95,11.97,11.35,11099,13138355.04,5.38,3.73,0.43,1.76
2011-05-04,11.77,11.39,11.87,11.24,12346,14444803.46,5.27,-4.69,-0.56,1.96
2011-05-05,11.25,11.48,11.49,11.25,3817,4424340.91,2.11,0.79,0.09,0.61
2011-05-06,11.42,11.50,11.58,11.34,3214,3740129.12,2.09,0.17,0.02,0.51
2011-05-09,11.49,11.61,11.71,11.49,4826,5659149.54,1.91,0.96,0.11,0.77
2011-05-10,11.61,11.55,11.61,11.46,2443,2856198.22,1.29,-0.52,-0.06,0.39
2011-05-11,11.54,11.50,11.61,11.49,4445,5201268.00,1.04,-0.43,-0.05,0.71
2011-05-12,11.49,11.49,11.65,11.48,4991,5852463.55,1.48,-0.09,-0.01,0.79
2011-05-13,11.49,11.58,11.63,11.49,4253,4983022.50,1.22,0.78,0.09,0.68
2011-05-16,11.58,11.57,11.68,11.54,3417,4022305.62,1.21,-0.09,-0.01,0.54
2011-05-17,11.49,11.38,11.56,11.34,5313,6146030.10,1.90,-1.64,-0.19,0.84
2011-05-18,11.42,11.45,11.47,11.34,2941,3406207.76,1.14,0.62,0.07,0.47
2011-05-19,11.45,11.29,11.49,11.27,3553,4099734.09,1.92,-1.40,-0.16,0.56
2011-05-20,11.29,10.98,11.30,10.85,10599,11845890.50,3.99,-2.75,-0.31,1.68
2011-05-23,10.98,10.44,10.98,10.42,9914,10745156.52,5.10,-4.92,-0.54,1.57
2011-05-24,10.47,10.41,10.48,10.14,5268,5505522.04,3.26,-0.29,-0.03,0.84
2011-05-25,10.44,10.27,10.57,10.26,3136,3309060.09,2.98,-1.34,-0.14,0.50
2011-05-26,10.27,10.20,10.40,10.16,3342,3486442.05,2.34,-0.68,-0.07,0.53
2011-05-27,10.20,9.81,10.27,9.72,5919,5982347.91,5.39,-3.82,-0.39,0.94
2011-05-30,9.81,9.43,9.85,9.43,4472,4414529.70,4.28,-3.87,-0.38,0.71
2011-05-31,9.35,9.63,9.65,9.35,5175,4995818.70,3.18,2.12,0.20,0.82
2011-06-01,9.62,9.71,9.72,9.49,5309,5197529.73,2.39,0.83,0.08,0.84
2011-06-02,9.65,9.43,9.68,9.34,3093,2976853.73,3.50,-2.88,-0.28,0.30
2011-06-03,9.51,9.63,9.67,9.45,3475,3390476.94,2.33,2.12,0.20,0.33
2011-06-07,9.63,9.70,9.71,9.55,2862,2806633.41,1.66,0.73,0.07,0.28
2011-06-08,9.69,9.71,9.74,9.49,5694,5569147.06,2.58,0.10,0.01,0.55
2011-06-09,9.73,9.62,9.74,9.50,3896,3811930.40,2.47,-0.93,-0.09,0.38
2011-06-10,9.59,10.02,10.04,9.52,12029,12035443.83,5.41,4.16,0.40,1.16
2011-06-13,9.94,10.00,10.05,9.84,5078,5087789.10,2.10,-0.20,-0.02,0.49
2011-06-14,10.14,10.30,10.50,9.95,8901,9095833.55,5.50,3.00,0.30,0.86
2011-06-15,10.30,10.20,10.30,10.00,6514,6631306.20,2.91,-0.97,-0.10,0.63
2011-06-16,10.06,10.06,10.10,9.95,2612,2629706.16,1.47,-1.37,-0.14,0.25
2011-06-17,10.07,10.07,10.13,9.74,2900,2913359.99,3.88,0.10,0.01,0.28
2011-06-20,9.94,9.06,10.09,9.06,54722,50187861.73,10.23,-10.03,-1.01,5.27
2011-06-21,8.82,8.72,8.85,8.54,37060,32404312.07,3.42,-3.75,-0.34,3.57
2011-06-22,8.65,8.72,8.88,8.65,19585,17289606.38,2.64,0.00,0.00,1.89
2011-06-23,8.72,8.83,8.84,8.47,16958,14835843.66,4.24,1.26,0.11,1.63
2011-06-24,8.82,8.99,9.12,8.78,25033,22607157.78,3.85,1.81,0.16,2.41
2011-06-27,8.93,9.07,9.11,8.93,24736,22541294.50,2.00,0.89,0.08,2.38
2011-06-28,9.07,9.04,9.10,8.97,14398,13062635.28,1.43,-0.33,-0.03,1.39
2011-06-29,9.06,9.03,9.16,9.01,16186,14812844.30,1.66,-0.11,-0.01,1.56
2011-06-30,9.09,9.04,9.13,8.95,13934,12701111.14,1.99,0.11,0.01,1.34
2011-07-01,9.05,9.04,9.12,9.00,16539,15086223.96,1.33,0.00,0.00,1.59
2011-07-04,9.06,9.20,9.20,9.01,18761,17270583.42,2.10,1.77,0.16,1.81
2011-07-05,9.21,9.33,9.36,9.15,21170,19675069.28,2.28,1.41,0.13,2.04
2011-07-06,9.24,9.28,9.32,9.14,16340,15165106.22,1.93,-0.54,-0.05,1.57
2011-07-07,9.21,9.26,9.39,9.19,19728,18464277.36,2.16,-0.22,-0.02,1.90
2011-07-08,9.24,9.27,9.35,9.21,14370,13418607.53,1.51,0.11,0.01,1.38
2011-07-11,9.28,9.32,9.32,9.14,15505,14404916.10,1.94,0.54,0.05,1.49
2011-07-12,9.28,9.05,9.28,9.02,14045,12917530.43,2.79,-2.90,-0.27,1.35
2011-07-13,8.98,9.17,9.17,8.95,14962,13652999.13,2.43,1.33,0.12,1.44
2011-07-14,9.15,9.30,9.30,9.15,15677,14596144.01,1.64,1.42,0.13,1.51
