2024-01-02,12.48,12.58,12.75,12.29,130112,167450234.34,3.69,0.88,0.11,1.32
2024-01-03,12.55,12.40,12.61,12.29,73626,93674869.45,2.54,-1.43,-0.18,0.75
2024-01-04,12.45,12.36,12.45,12.22,57629,72682663.20,1.85,-0.32,-0.04,0.59
2024-01-05,12.45,11.90,12.45,11.85,112473,138302885.56,4.85,-3.72,-0.46,1.14
2024-01-08,11.97,11.69,12.00,11.65,96153,116156026.95,2.94,-1.76,-0.21,0.98
2024-01-09,11.77,11.60,11.77,11.40,110191,130826537.90,3.17,-0.77,-0.09,1.12
2024-01-10,11.68,11.47,11.75,11.44,72943,86790568.34,2.67,-1.12,-0.13,0.74
2024-01-11,11.46,11.59,11.74,11.43,74600,88750485.20,2.70,1.05,0.12,0.76
2024-01-12,11.58,11.41,11.85,11.33,107794,127450968.71,4.49,-1.55,-0.18,1.09
2024-01-15,11.48,11.53,11.73,11.37,69353,82116597.82,3.16,1.05,0.12,0.70
2024-01-16,11.48,11.26,11.52,11.04,159053,182771221.16,4.16,-2.34,-0.27,1.62
2024-01-17,11.26,10.90,11.32,10.90,80605,92116709.00,3.73,-3.20,-0.36,0.82
2024-01-18,10.91,10.92,10.98,10.57,112664,124383350.00,3.76,0.18,0.02,1.14
2024-01-19,10.93,10.74,11.05,10.70,72285,80591742.75,3.21,-1.65,-0.18,0.73
2024-01-22,10.74,10.21,10.81,10.14,112589,120971518.00,6.24,-4.93,-0.53,1.14
2024-01-23,10.25,10.26,10.36,10.00,84423,88732782.74,3.53,0.49,0.05,0.86
2024-01-24,10.25,10.19,10.42,9.77,111949,115510334.50,6.34,-0.68,-0.07,1.14
2024-01-25,10.18,10.53,10.55,9.92,121578,128089948.15,6.18,3.34,0.34,1.23
2024-01-26,10.42,10.23,10.58,10.15,91377,97539587.50,4.08,-2.85,-0.30,0.93
2024-01-29,10.21,10.00,10.34,9.77,160202,164755147.50,5.57,-2.25,-0.23,1.63
2024-01-30,10.00,9.88,10.13,9.80,122779,126041852.00,3.30,-1.20,-0.12,1.25
2024-01-31,9.78,9.48,9.87,9.45,143233,141363115.00,4.25,-4.05,-0.40,1.45
2024-02-01,9.42,9.48,9.75,9.16,116361,113880500.25,6.22,0.00,0.00,1.18
2024-02-02,9.48,8.95,9.63,8.67,207503,194357536.75,10.13,-5.59,-0.53,2.11
2024-02-05,8.96,8.57,9.04,8.14,228997,204577985.84,10.06,-4.25,-0.38,2.33
2024-02-06,8.56,9.42,9.46,8.40,217920,202816967.70,12.37,9.92,0.85,2.21
2024-02-07,9.44,10.04,10.32,9.33,229082,235308494.60,10.51,6.58,0.62,2.33
2024-02-08,10.05,10.15,10.70,9.98,224324,239971108.46,7.17,1.10,0.11,2.28
2024-02-19,10.20,10.18,10.30,9.92,124936,129654071.34,3.74,0.30,0.03,1.27
2024-02-20,10.10,10.25,10.32,10.01,105375,110868071.08,3.05,0.69,0.07,1.07
2024-02-21,10.15,10.30,10.51,10.03,129294,137126655.00,4.68,0.49,0.05,1.31
2024-02-22,10.30,10.31,10.44,10.16,78189,82616970.82,2.72,0.10,0.01,0.79
2024-02-23,10.35,10.35,10.38,10.18,81848,86630808.25,1.94,0.39,0.04,0.83
2024-02-26,10.38,10.35,10.53,10.24,86765,92599560.30,2.80,0.00,0.00,0.88
2024-02-27,10.31,10.58,10.58,10.30,62606,67315929.00,2.71,2.22,0.23,0.64
2024-02-28,10.60,10.39,10.92,10.38,145910,160696602.64,5.10,-1.80,-0.19,1.48
2024-02-29,10.48,10.49,10.57,10.28,115880,124155105.79,2.79,0.96,0.10,1.18
2024-03-01,10.47,10.31,10.49,10.20,162679,172294164.44,2.76,-1.72,-0.18,1.65
2024-03-04,10.31,10.48,10.55,10.26,121077,129739397.96,2.81,1.65,0.17,1.23
2024-03-05,10.44,10.16,10.46,10.07,149699,157622976.32,3.72,-3.05,-0.32,1.52
2024-03-06,10.10,9.89,10.17,9.72,246266,250083395.50,4.43,-2.66,-0.27,2.50
2024-03-07,9.91,9.70,9.95,9.70,109619,110722598.00,2.53,-1.92,-0.19,1.11
2024-03-08,9.71,9.71,9.83,9.55,131050,130417266.00,2.89,0.10,0.01,1.33
2024-03-11,9.68,9.78,9.80,9.53,177377,176223878.36,2.78,0.72,0.07,1.80
2024-03-12,9.78,9.96,9.98,9.72,154052,157107018.48,2.66,1.84,0.18,1.56
2024-03-13,9.95,9.86,10.01,9.73,140721,142868615.40,2.81,-1.00,-0.10,1.43
2024-03-14,9.93,9.72,10.30,9.65,200881,205219719.76,6.59,-1.42,-0.14,2.04
2024-03-15,9.70,9.89,9.89,9.66,155347,156637520.86,2.37,1.75,0.17,1.58
2024-03-18,9.87,9.92,9.94,9.68,184506,186318858.90,2.63,0.30,0.03,1.87
2024-03-19,9.95,9.68,9.97,9.67,179654,180856907.12,3.02,-2.42,-0.24,1.82
2024-03-20,9.67,9.51,9.68,9.36,244086,238720393.95,3.31,-1.76,-0.17,2.48
2024-03-21,9.49,9.41,9.64,9.40,177977,174075542.56,2.52,-1.05,-0.10,1.81
2024-03-22,9.42,9.16,9.42,9.12,179246,170343511.30,3.19,-2.66,-0.25,1.82
2024-03-25,9.10,8.97,9.17,8.96,120416,112997327.88,2.29,-2.07,-0.19,1.22
2024-03-26,8.97,8.87,8.98,8.77,113240,103903058.15,2.34,-1.11,-0.10,1.15
2024-03-27,8.84,8.83,8.99,8.81,131027,120487354.50,2.03,-0.45,-0.04,1.33
2024-03-28,8.81,9.03,9.13,8.76,137494,127814552.32,4.19,2.27,0.20,1.40
2024-03-29,9.05,9.07,9.09,8.85,131982,122408365.00,2.66,0.44,0.04,1.34
2024-04-01,9.07,9.47,9.47,9.07,257507,246906147.61,4.41,4.41,0.40,2.62
2024-04-02,9.49,9.53,9.54,9.37,164514,160725404.93,1.80,0.63,0.06,1.67
2024-04-03,9.51,9.70,9.76,9.42,174036,172986136.56,3.57,1.78,0.17,1.77
2024-04-08,9.70,9.47,9.70,9.44,155998,153373743.48,2.68,-2.37,-0.23,1.58
2024-04-09,9.43,9.68,9.71,9.35,179256,176137158.97,3.80,2.22,0.21,1.82
