MjAyMS0wMS0wNCwxMi43MCwxMi43OCwxMi44OSwxMi42MiwxMDE2NzEsMTM1Nzk4MjI1LjAwLDIuMTIsMC4xNiwwLjAyLDEuMTI=
2021-01-05,12.73,12.68,12.89,12.31,185352,243432305.00,4.54,-0.78,-0.10,2.05
2021-01-06,12.60,11.85,12.77,11.61,314439,397584016.00,9.15,-6.55,-0.83,3.47
2021-01-07,11.91,12.00,12.03,11.54,213033,264014202.00,4.14,1.27,0.15,2.35
2021-01-08,11.90,12.33,12.56,11.81,187820,241603496.00,6.25,2.75,0.33,2.07
2021-01-11,12.32,11.81,12.33,11.75,147902,185829407.00,4.70,-4.22,-0.52,1.63
2021-01-12,11.80,11.83,11.90,11.58,94549,116622792.00,2.71,0.17,0.02,1.04
2021-01-13,11.74,11.40,11.85,11.35,116536,141445470.00,4.23,-3.63,-0.43,1.29
2021-01-14,11.22,11.13,11.32,10.78,198175,230617912.00,4.74,-2.37,-0.27,2.19
2021-01-15,11.18,11.10,11.35,10.83,130673,152485361.00,4.67,-0.27,-0.03,1.44
2021-01-18,11.14,11.52,11.58,11.04,139815,167671712.00,4.86,3.78,0.42,1.54
2021-01-19,11.51,11.40,11.65,11.33,90484,109191809.00,2.78,-1.04,-0.12,1.00
2021-01-20,11.41,11.37,11.54,11.21,97015,115994932.00,2.89,-0.26,-0.03,1.07
2021-01-21,11.37,11.42,11.48,11.17,146437,174237790.00,2.73,0.44,0.05,1.62
2021-01-22,11.38,11.51,11.63,11.31,107344,129318858.00,2.80,0.79,0.09,1.19
2021-01-25,11.51,10.90,11.53,10.90,206551,241182164.00,5.47,-5.30,-0.61,2.28
2021-01-26,10.97,10.47,10.97,10.42,144054,162110694.00,5.05,-3.94,-0.43,1.59
2021-01-27,10.47,11.16,11.45,10.34,289226,334292112.00,10.60,6.59,0.69,3.20
2021-01-28,11.00,10.71,11.01,10.67,149739,170800419.00,3.05,-4.03,-0.45,1.65
2021-01-29,10.72,10.62,10.81,10.33,142717,159281689.00,4.48,-0.84,-0.09,1.58
2021-02-01,10.61,10.94,11.06,10.31,127559,144802204.00,7.06,3.01,0.32,1.41
2021-02-02,10.95,11.37,11.50,10.87,204043,242782311.00,5.76,3.93,0.43,2.25
2021-02-03,11.33,11.19,11.42,11.06,107110,126424081.00,3.17,-1.58,-0.18,1.18
2021-02-04,11.02,10.79,11.19,10.58,99415,113950944.00,5.45,-3.57,-0.40,1.10
2021-02-05,10.81,10.78,10.98,10.75,61976,71107207.00,2.13,-0.09,-0.01,0.68
2021-02-08,10.80,10.60,10.95,10.53,66675,75277159.00,3.90,-1.67,-0.18,0.74
2021-02-09,10.68,11.08,11.23,10.40,120751,137884350.00,7.83,4.53,0.48,1.33
2021-02-10,11.15,11.10,11.27,10.83,77863,90895506.00,3.97,0.18,0.02,0.86
2021-02-18,11.25,11.63,11.82,11.14,126114,152442123.00,6.13,4.77,0.53,1.39
2021-02-19,11.68,11.69,11.69,11.45,80816,98535336.00,2.06,0.52,0.06,0.89
2021-02-22,11.68,12.20,12.38,11.50,212075,268272692.00,7.53,4.36,0.51,2.34
2021-02-23,12.10,12.92,13.21,11.85,273555,362789808.00,11.15,5.90,0.72,3.02
2021-02-24,12.86,12.54,12.96,12.31,125527,165862440.00,5.03,-2.94,-0.38,1.39
2021-02-25,12.55,12.45,12.71,12.32,121268,158678391.00,3.11,-0.72,-0.09,1.34
2021-02-26,12.32,12.16,12.55,12.10,98309,126699101.00,3.61,-2.33,-0.29,1.09
