2022-01-04,17.35,17.18,17.35,17.03,51459,88379088.00,1.85,-0.87,-0.15,4.93
2022-01-05,17.16,17.08,17.26,16.90,38346,65316975.00,2.10,-0.58,-0.10,3.68
2022-01-06,17.06,17.25,17.32,16.91,42668,73233351.00,2.40,1.00,0.17,4.09
2022-01-07,17.24,16.86,17.34,16.76,48286,82708023.00,3.36,-2.26,-0.39,4.63
2022-01-10,16.77,17.23,17.57,16.40,47758,81626654.00,6.94,2.19,0.37,4.58
2022-01-11,17.26,17.15,17.45,17.07,30551,52664193.00,2.21,-0.46,-0.08,2.93
2022-01-12,17.29,17.19,17.30,17.01,22394,38399012.00,1.69,0.23,0.04,2.15
2022-01-13,17.21,16.91,17.25,16.91,27760,47387168.00,1.98,-1.63,-0.28,2.66
2022-01-14,16.95,16.71,17.03,16.60,23708,39931625.00,2.54,-1.18,-0.20,2.27
2022-01-17,16.72,17.02,17.12,16.71,19856,33771443.00,2.45,1.86,0.31,1.90
2022-01-18,17.02,16.47,17.07,16.30,27959,46217159.00,4.52,-3.23,-0.55,2.68
2022-01-19,16.47,16.74,17.08,16.41,26643,44771745.00,4.07,1.64,0.27,2.56
2022-01-20,16.81,16.35,16.86,16.32,20804,34368008.00,3.23,-2.33,-0.39,2.00
2022-01-21,16.35,16.18,16.37,15.89,19477,31315026.00,2.94,-1.04,-0.17,1.87
2022-01-24,16.18,15.70,16.18,15.65,17914,28367887.00,3.28,-2.97,-0.48,1.72
2022-01-25,15.60,14.78,15.76,14.71,32142,48686503.00,6.69,-5.86,-0.92,3.08
2022-01-26,14.95,15.07,15.16,14.82,16452,24737837.00,2.30,1.96,0.29,1.58
2022-01-27,15.07,14.63,15.18,14.58,14018,20705338.00,3.98,-2.92,-0.44,1.34
2022-01-28,14.63,14.89,15.04,14.63,13897,20717971.00,2.80,1.78,0.26,1.33
2022-02-07,13.40,13.40,13.40,13.40,8515,11410100.00,0.00,-10.01,-1.49,0.82
2022-02-08,12.66,13.24,13.29,12.56,65338,84321721.00,5.45,-1.19,-0.16,6.27
2022-02-09,13.38,13.43,13.64,13.24,43334,58388795.00,3.02,1.44,0.19,4.16
2022-02-10,13.64,13.44,13.81,13.27,29255,39460471.00,4.02,0.07,0.01,2.81
2022-02-11,13.48,13.27,13.58,13.11,25268,33664601.00,3.50,-1.26,-0.17,2.42
2022-02-14,13.27,13.28,13.37,13.11,13495,17887385.00,1.96,0.08,0.01,1.29
2022-02-15,13.36,13.23,13.39,13.10,17666,23349563.00,2.18,-0.38,-0.05,1.69
2022-02-16,13.29,13.41,13.42,13.16,16858,22458113.00,1.97,1.36,0.18,1.62
2022-02-17,13.41,13.19,13.64,13.17,21221,28439857.00,3.50,-1.64,-0.22,2.04
2022-02-18,13.24,13.42,13.44,13.05,16524,22002479.00,2.96,1.74,0.23,1.58
2022-02-21,13.42,13.73,13.78,13.36,18237,24874056.00,3.13,2.31,0.31,1.75
2022-02-22,13.70,13.50,13.75,13.39,17339,23448641.00,2.62,-1.68,-0.23,1.66
2022-02-23,13.50,13.60,13.64,13.38,12849,17396563.00,1.93,0.74,0.10,1.23
2022-02-24,13.59,13.10,13.59,12.91,21472,28375057.00,5.00,-3.68,-0.50,2.06
2022-02-25,13.17,13.30,13.55,13.16,16130,21658626.00,2.98,1.53,0.20,1.55
2022-02-28,13.36,13.34,13.47,12.96,15873,20928976.00,3.83,0.30,0.04,1.52
2022-03-01,13.29,13.33,13.46,13.21,8242,10963274.00,1.87,-0.07,-0.01,0.79
2022-03-02,13.31,13.51,13.53,13.15,16160,21688931.00,2.85,1.35,0.18,1.55
2022-03-03,13.55,13.64,13.65,13.45,13785,18691883.00,1.48,0.96,0.13,1.32
2022-03-04,13.51,13.43,13.65,13.39,10347,13968630.00,1.91,-1.54,-0.21,0.99
2022-03-07,13.39,13.20,13.44,13.04,10972,14490797.00,2.98,-1.71,-0.23,1.05
