2019-01-02,17.65,17.04,17.81,16.90,11522,20613624.00,5.15,-3.51,-0.62,2.25
2019-01-03,17.16,16.23,17.19,16.01,13585,23681907.00,6.92,-4.75,-0.81,2.66
2019-01-04,15.91,16.57,16.78,15.91,9604,16429701.00,5.36,2.09,0.34,1.88
2019-01-07,16.58,16.88,17.05,16.49,8266,14508341.00,3.38,1.87,0.31,1.62
2019-01-08,16.78,16.89,17.06,16.74,6551,11544963.00,1.90,0.06,0.01,1.28
2019-01-09,16.79,16.80,17.20,16.74,9500,16852917.00,2.72,-0.53,-0.09,1.86
2019-01-10,16.84,16.64,16.99,16.51,9075,15837072.00,2.86,-0.95,-0.16,1.78
2019-01-11,16.59,16.68,16.78,16.50,6183,10729097.00,1.68,0.24,0.04,1.21
2019-01-14,16.68,16.99,17.09,16.65,7853,13853771.00,2.64,1.86,0.31,1.54
2019-01-15,17.09,16.88,17.09,16.60,10937,19070750.00,2.88,-0.65,-0.11,2.14
2019-01-16,16.96,17.00,17.03,16.74,8501,14959925.00,1.72,0.71,0.12,1.66
2019-01-17,17.07,16.79,17.07,16.64,7477,13073426.00,2.53,-1.24,-0.21,1.46
2019-01-18,16.79,16.91,17.02,16.70,7950,13990631.00,1.91,0.71,0.12,1.56
2019-01-21,16.94,16.85,17.05,16.79,7662,13515795.00,1.54,-0.35,-0.06,1.50
2019-01-22,16.92,16.88,17.03,16.71,5399,9495765.00,1.90,0.18,0.03,1.06
2019-01-23,16.79,17.00,17.09,16.75,6154,10852541.00,2.01,0.71,0.12,1.20
2019-01-24,16.99,16.99,16.99,16.36,8326,14641685.00,3.71,-0.06,-0.01,1.63
2019-01-25,18.64,17.27,18.64,17.17,19455,35370250.00,8.65,1.65,0.28,3.81
2019-01-28,17.52,16.96,17.53,16.84,12505,22359063.00,4.00,-1.80,-0.31,2.45
2019-01-29,16.96,16.44,16.96,15.59,12330,21037774.00,8.08,-3.07,-0.52,2.41
2019-01-30,16.25,16.13,16.41,16.11,5062,8602091.00,1.82,-1.89,-0.31,0.99
2019-01-31,16.07,15.79,16.45,15.79,7154,11950123.00,4.09,-2.11,-0.34,1.40
2019-02-01,15.82,16.18,16.27,15.82,4119,6940460.00,2.85,2.47,0.39,0.81
2019-02-11,16.20,16.58,16.70,16.19,6655,11458490.00,3.15,2.47,0.40,1.30
2019-02-12,16.59,16.87,17.04,16.58,6366,11144022.00,2.77,1.75,0.29,1.25
2019-02-13,16.87,17.15,17.29,16.75,12517,22172126.00,3.20,1.66,0.28,2.45
2019-02-14,18.29,17.23,18.29,17.19,15384,27875662.00,6.41,0.47,0.08,3.01
2019-02-15,17.23,17.10,17.25,16.84,11695,20727597.00,2.38,-0.75,-0.13,2.29
2019-02-18,17.23,17.54,17.57,17.05,17611,31816576.00,3.04,2.57,0.44,3.45
2019-02-19,17.49,17.49,17.76,17.30,14242,25981874.00,2.62,-0.29,-0.05,2.79
2019-02-20,17.52,17.61,17.78,17.39,13073,23894557.00,2.23,0.69,0.12,2.56
2019-02-21,17.59,17.39,17.71,17.35,13513,24630625.00,2.04,-1.25,-0.22,2.64
