2025-01-02,11.01,10.98,11.45,10.86,32608,36144362.00,5.38,0.09,0.01,2.46
2025-01-03,10.98,10.45,11.04,10.20,38196,40017896.00,7.65,-4.83,-0.53,2.89
2025-01-06,10.26,9.60,10.26,9.41,66964,64527807.00,8.13,-8.13,-0.85,5.06
2025-01-07,9.77,10.00,10.04,9.55,40630,39724206.00,5.10,4.17,0.40,3.07
2025-01-08,10.00,9.96,10.07,9.63,27411,27060629.00,4.40,-0.40,-0.04,2.07
2025-01-09,9.96,10.23,10.27,9.72,23307,23622101.50,5.52,2.71,0.27,1.76
2025-01-10,10.23,9.88,10.27,9.81,27120,27312066.00,4.50,-3.42,-0.35,2.05
2025-01-13,9.81,9.93,10.20,9.55,26577,26311693.00,6.58,0.51,0.05,2.01
2025-01-14,10.92,10.92,10.92,10.74,72616,79289020.20,1.81,9.97,0.99,5.49
2025-01-15,12.01,12.01,12.01,12.01,44785,53786785.00,0.00,9.98,1.09,3.38
2025-01-16,11.63,11.43,12.00,10.92,309627,354874985.79,8.99,-4.83,-0.58,23.40
2025-01-17,10.98,10.29,10.98,10.29,222013,231805377.96,6.04,-9.97,-1.14,16.78
2025-01-20,9.78,10.43,10.88,9.65,191653,195422126.37,11.95,1.36,0.14,14.48
2025-01-21,10.43,10.55,10.73,10.16,113737,119025520.30,5.47,1.15,0.12,8.59
2025-01-22,10.58,10.38,10.61,10.21,55132,57312591.00,3.79,-1.61,-0.17,4.17
2025-01-23,10.61,10.98,11.42,10.60,178754,200287560.50,7.90,5.78,0.60,13.51
2025-01-24,10.47,11.62,11.90,10.47,216936,244535325.90,13.02,5.83,0.64,16.39
2025-01-27,11.60,11.34,11.72,11.23,85606,97926778.00,4.22,-2.41,-0.28,6.47
2025-02-05,11.62,11.35,11.69,11.11,52199,58829449.00,5.11,0.09,0.01,3.94
2025-02-06,11.35,11.45,11.47,11.05,55718,62972415.10,3.70,0.88,0.10,4.21
2025-02-07,11.45,11.34,11.55,11.13,54038,61671892.00,3.67,-0.96,-0.11,4.08
2025-02-10,11.28,11.52,11.69,11.28,61750,70939575.00,3.62,1.59,0.18,4.67
2025-02-11,11.58,11.33,11.68,11.30,52375,59873029.00,3.30,-1.65,-0.19,3.96
2025-02-12,11.47,11.39,11.66,11.28,50999,58183902.50,3.35,0.53,0.06,3.85
2025-02-13,11.34,11.18,11.45,11.13,44987,50613472.00,2.81,-1.84,-0.21,3.40
2025-02-14,11.19,11.23,11.30,11.08,34744,38838398.00,1.97,0.45,0.05,2.63
2025-02-17,11.35,11.94,12.10,11.35,81453,95887249.00,6.68,6.32,0.71,6.16
2025-02-18,11.87,11.63,11.95,11.54,51033,59726093.00,3.43,-2.60,-0.31,3.86
2025-02-19,11.69,11.85,11.85,11.60,31523,37073882.12,2.15,1.89,0.22,2.38
2025-02-20,11.98,11.78,11.98,11.60,32372,37982231.24,3.21,-0.59,-0.07,2.45
2025-02-21,11.75,11.87,11.93,11.61,36879,43488173.00,2.72,0.76,0.09,2.79
2025-02-24,11.84,12.61,12.72,11.72,74794,92646162.00,8.42,6.23,0.74,5.65
2025-02-25,12.54,12.75,13.14,12.42,53809,68894618.00,5.71,1.11,0.14,4.07
2025-02-26,12.76,13.23,13.23,12.73,55882,72728665.00,3.92,3.76,0.48,4.22
2025-02-27,13.24,13.34,13.47,12.80,56397,74258405.22,5.06,0.83,0.11,4.26
2025-02-28,13.28,13.17,13.52,13.12,61320,81630834.20,3.00,-1.27,-0.17,4.63
2025-03-03,13.13,14.49,14.49,13.06,63035,88425695.00,10.86,10.02,1.32,4.76
2025-03-04,14.30,14.70,14.88,14.10,117603,171695630.68,5.38,1.45,0.21,8.89
2025-03-05,14.91,15.35,15.41,14.71,88630,133291224.00,4.76,4.42,0.65,6.70
2025-03-06,15.39,15.03,15.59,14.69,82429,123542434.81,5.86,-2.08,-0.32,6.23
2025-03-07,15.00,15.85,16.08,15.00,95195,149226103.29,7.19,5.46,0.82,7.19
2025-03-10,15.50,15.43,15.55,15.01,73350,112067109.98,3.41,-2.65,-0.42,5.54
2025-03-11,15.18,15.80,15.81,15.15,47031,72637261.00,4.28,2.40,0.37,3.55
2025-03-12,15.92,16.37,16.60,15.90,47435,77503656.00,4.43,3.61,0.57,3.58
2025-03-13,16.50,16.12,16.50,15.60,46973,75319898.13,5.50,-1.53,-0.25,3.55
2025-03-14,16.11,16.30,16.46,15.81,42465,68669670.50,4.03,1.12,0.18,3.21
2025-03-17,16.50,16.17,16.50,16.05,36325,58825057.00,2.76,-0.80,-0.13,2.74
2025-03-18,16.18,15.68,16.37,15.40,60885,95651315.00,6.00,-3.03,-0.49,4.60
2025-03-19,15.61,15.55,15.86,15.30,42422,65852734.50,3.57,-0.83,-0.13,3.21
2025-03-20,15.51,15.56,15.76,15.25,20642,32085040.00,3.28,0.06,0.01,1.56
2025-03-21,15.50,15.57,15.76,15.30,24537,38219693.50,2.96,0.06,0.01,1.85
2025-03-24,15.50,14.67,15.68,14.20,52763,78052122.50,9.51,-5.78,-0.90,3.99
2025-03-25,14.60,14.81,14.96,14.45,37704,55531023.00,3.48,0.95,0.14,2.85
2025-03-26,14.79,14.80,15.05,14.63,22674,33613886.00,2.84,-0.07,-0.01,1.71
2025-03-27,14.80,14.44,14.86,14.40,22562,32967157.50,3.11,-2.43,-0.36,1.70
2025-03-28,14.44,14.36,14.66,14.20,21960,31522509.50,3.19,-0.55,-0.08,1.66
2025-03-31,14.35,14.21,14.35,13.74,29851,41883679.00,4.25,-1.04,-0.15,2.26
2025-04-01,14.27,14.05,14.59,14.00,34272,49022071.50,4.15,-1.13,-0.16,2.59
2025-04-02,14.05,14.55,14.68,14.01,31139,44979565.00,4.77,3.56,0.50,2.35
2025-04-03,14.53,14.12,14.53,13.80,30355,42815394.00,5.02,-2.96,-0.43,2.29
2025-04-07,13.39,12.71,13.39,12.71,23573,30268875.00,4.82,-9.99,-1.41,1.78
2025-04-08,12.20,12.09,12.48,11.64,49988,59888867.00,6.61,-4.88,-0.62,3.78
2025-04-09,11.80,12.34,12.59,11.03,40178,47972144.00,12.90,2.07,0.25,3.04
2025-04-10,12.50,13.57,13.57,12.50,11145,14748062.00,8.67,9.97,1.23,0.84
2025-04-11,13.79,13.84,14.26,13.43,53254,73961279.82,6.12,1.99,0.27,4.02
2025-04-14,14.10,14.14,14.39,14.00,32550,46283231.00,2.82,2.17,0.30,2.46
2025-04-15,14.22,14.17,14.50,14.05,26623,37784615.00,3.18,0.21,0.03,2.01
2025-04-16,14.14,13.70,14.20,13.51,24472,33642634.00,4.87,-3.32,-0.47,1.85
2025-04-17,13.64,13.90,14.01,13.55,16862,23336578.00,3.36,1.46,0.20,1.27
2025-04-18,13.77,13.97,14.16,13.77,22535,31489737.50,2.81,0.50,0.07,1.70
2025-04-21,13.90,14.85,14.85,13.80,48264,69283170.52,7.52,6.30,0.88,3.65
2025-04-22,14.85,14.79,15.20,14.75,30695,45798953.50,3.03,-0.40,-0.06,2.32
2025-04-23,14.94,14.96,15.03,14.71,26407,39319561.50,2.16,1.15,0.17,2.00
2025-04-24,14.83,14.56,15.04,14.45,23746,34917407.00,3.94,-2.67,-0.40,1.79
2025-04-25,14.56,14.32,14.71,14.27,23836,34341010.50,3.02,-1.65,-0.24,1.80
2025-04-28,14.27,13.77,14.30,13.62,25031,34621085.50,4.75,-3.84,-0.55,1.89
2025-04-29,13.78,14.47,14.84,13.78,39557,57596224.00,7.70,5.08,0.70,2.99
2025-04-30,14.38,14.38,14.65,14.37,23937,34651028.00,1.94,-0.62,-0.09,1.81
2025-05-06,14.46,14.65,14.95,14.46,21967,32273388.00,3.41,1.88,0.27,1.66
2025-05-07,14.80,14.54,15.02,14.37,30743,45143775.00,4.44,-0.75,-0.11,2.32
2025-05-08,14.53,14.87,15.13,14.45,32937,48934786.00,4.68,2.27,0.33,2.49
2025-05-09,14.89,14.79,15.08,14.72,22399,33227942.00,2.42,-0.54,-0.08,1.69
2025-05-12,14.70,13.63,14.70,13.31,111536,152135417.62,9.40,-7.84,-1.16,8.43
2025-05-13,13.56,14.99,14.99,13.56,125241,185858850.74,10.49,9.98,1.36,9.73
2025-05-14,14.77,14.65,15.00,14.34,149195,218226496.56,4.40,-2.27,-0.34,11.59
2025-05-15,14.54,14.29,14.76,13.94,73754,105608372.40,5.60,-2.46,-0.36,5.73
2025-05-16,13.86,13.65,14.21,13.60,82374,114118466.50,4.27,-4.48,-0.64,6.40
2025-05-19,13.85,13.91,14.04,13.65,54188,74986546.50,2.86,1.90,0.26,4.21
2025-05-20,14.02,13.52,14.08,13.34,71221,96801991.50,5.32,-2.80,-0.39,5.53
2025-05-21,13.41,12.99,13.52,12.99,67279,88534501.00,3.92,-3.92,-0.53,5.23
2025-05-22,12.95,12.89,13.06,12.75,37166,47918563.00,2.39,-0.77,-0.10,2.89
2025-05-23,12.89,12.82,13.02,12.75,31294,40301874.50,2.09,-0.54,-0.07,2.43
2025-05-26,12.92,13.20,13.41,12.80,44515,58518167.00,4.76,2.96,0.38,3.46
2025-05-27,13.17,13.15,13.24,12.98,26287,34495065.00,1.97,-0.38,-0.05,2.04
2025-05-28,13.10,13.10,13.17,12.99,17440,22825138.00,1.37,-0.38,-0.05,1.36
2025-05-29,13.10,13.41,13.55,13.00,39484,52414352.00,4.20,2.37,0.31,3.07
