2023-01-03,14.46,14.76,14.84,14.41,21701,31904916.00,2.99,2.64,0.38,1.74
2023-01-04,14.84,14.91,15.14,14.69,21387,32112702.00,3.05,1.02,0.15,1.71
2023-01-05,15.13,15.02,15.13,14.79,15525,23306540.00,2.28,0.74,0.11,1.24
2023-01-06,15.13,14.91,15.13,14.91,16074,24197951.00,1.46,-0.73,-0.11,1.29
2023-01-09,15.00,14.96,15.11,14.95,14376,21667327.00,1.07,0.34,0.05,1.15
2023-01-10,15.04,14.84,15.08,14.84,14191,21254551.00,1.60,-0.80,-0.12,1.14
2023-01-11,14.97,14.73,14.97,14.69,12874,19173610.00,1.89,-0.74,-0.11,1.03
2023-01-12,14.72,14.99,15.04,14.69,19593,29367887.00,2.38,1.77,0.26,1.57
2023-01-13,15.00,14.96,15.08,14.85,12247,18375569.00,1.53,-0.20,-0.03,0.98
2023-01-16,14.96,15.32,15.39,14.92,26385,40304391.00,3.14,2.41,0.36,2.11
2023-01-17,15.22,14.96,15.41,14.88,28640,43142616.00,3.46,-2.35,-0.36,2.29
2023-01-18,14.96,14.87,15.03,14.85,14060,21076134.00,1.20,-0.60,-0.09,1.13
2023-01-19,14.87,14.88,14.90,14.79,15483,23049815.00,0.74,0.07,0.01,1.24
2023-01-20,14.90,15.00,15.04,14.89,13958,20969821.00,1.01,0.81,0.12,1.12
2023-01-30,15.11,15.18,15.27,15.09,24320,37016621.00,1.20,1.20,0.18,1.95
2023-01-31,15.24,15.43,15.46,15.07,22913,35167445.00,2.57,1.65,0.25,1.83
2023-02-01,15.55,15.71,15.75,15.46,28226,44310792.00,1.88,1.81,0.28,2.26
2023-02-02,15.77,15.83,15.99,15.74,28376,45133690.00,1.59,0.76,0.12,2.27
2023-02-03,15.75,15.98,16.21,15.59,42979,68377502.00,3.92,0.95,0.15,3.44
2023-02-06,15.95,15.90,16.04,15.78,23124,36949351.00,1.63,-0.50,-0.08,1.85
2023-02-07,15.94,16.39,16.50,15.84,42254,68812397.00,4.15,3.08,0.49,3.38
2023-02-08,16.70,16.70,17.05,16.59,90331,152035791.00,2.81,1.89,0.31,7.23
2023-02-09,16.82,17.55,17.56,16.54,152075,260455563.00,6.11,5.09,0.85,12.18
2023-02-10,17.92,18.13,18.82,17.36,275810,498324022.00,8.32,3.30,0.58,22.08
2023-02-13,18.05,20.16,21.61,17.72,299316,587567937.00,21.46,11.20,2.03,23.96
2023-02-14,20.04,21.16,22.20,20.03,295075,628778413.00,10.76,4.96,1.00,23.62
2023-02-15,21.16,22.49,23.18,20.63,293524,635177487.00,12.05,6.29,1.33,23.50
2023-02-16,22.43,20.45,22.45,20.30,287831,616130682.00,9.56,-9.07,-2.04,23.04
2023-02-17,20.66,19.86,21.26,19.64,229758,468936685.00,7.92,-2.89,-0.59,18.40
2023-02-20,19.97,19.89,20.15,19.33,161052,316662912.00,4.13,0.15,0.03,12.89
2023-02-21,19.65,18.98,19.79,18.33,231608,440821384.00,7.34,-4.58,-0.91,18.54
2023-02-22,18.65,18.68,18.74,18.37,103845,193412525.00,1.95,-1.58,-0.30,8.31
2023-02-23,18.69,18.49,18.98,18.40,120218,225218433.00,3.10,-1.02,-0.19,9.63
2023-02-24,18.46,18.50,18.67,18.15,88458,163211071.00,2.81,0.05,0.01,7.08
2023-02-27,18.30,17.85,18.44,17.76,104278,187931827.00,3.68,-3.51,-0.65,8.35
2023-02-28,17.85,18.15,18.29,17.83,65362,118614499.00,2.58,1.68,0.30,5.23
2023-03-01,18.06,18.65,18.71,18.01,91712,169705803.00,3.86,2.75,0.50,7.34
2023-03-02,18.60,18.15,18.60,17.91,87864,159992012.00,3.70,-2.68,-0.50,7.03
2023-03-03,18.16,18.11,18.16,17.86,42897,77549370.00,1.65,-0.22,-0.04,3.43
2023-03-06,18.03,17.98,18.13,17.65,49462,88646906.00,2.65,-0.72,-0.13,3.96
2023-03-07,17.95,17.64,18.03,17.53,44888,79988955.00,2.78,-1.89,-0.34,3.59
2023-03-08,17.50,17.72,17.75,17.47,31343,55314756.00,1.59,0.45,0.08,2.51
2023-03-09,17.77,17.91,17.96,17.63,33261,59527639.00,1.86,1.07,0.19,2.66
2023-03-10,17.74,17.46,17.79,17.46,33144,58543401.00,1.84,-2.51,-0.45,2.65
2023-03-13,17.24,17.78,17.78,17.24,34725,61211275.00,3.09,1.83,0.32,2.78
2023-03-14,17.55,17.03,17.74,16.76,67041,115006329.00,5.51,-4.22,-0.75,5.37
2023-03-15,17.23,17.13,17.50,17.12,40269,69862892.00,2.23,0.59,0.10,3.22
2023-03-16,16.98,16.86,17.21,16.78,33439,56934770.00,2.51,-1.58,-0.27,2.68
2023-03-17,17.00,16.92,17.16,16.81,34104,58071806.00,2.08,0.36,0.06,2.73
2023-03-20,16.88,17.12,17.33,16.84,53459,91562387.00,2.90,1.18,0.20,4.28
2023-03-21,17.46,17.66,17.68,17.11,74094,130039883.00,3.33,3.15,0.54,5.93
2023-03-22,17.60,17.70,17.85,17.52,82750,146587878.00,1.87,0.23,0.04,6.63
2023-03-23,16.93,17.02,17.21,16.85,71527,122215655.00,2.03,-3.84,-0.68,5.73
2023-03-24,17.03,17.24,17.40,17.03,60020,103892016.00,2.17,1.29,0.22,4.81
2023-03-27,17.24,17.24,17.31,16.94,44756,76863188.00,2.15,0.00,0.00,3.58
2023-03-28,17.16,16.74,17.26,16.70,42412,72056405.00,3.25,-2.90,-0.50,3.40
2023-03-29,16.70,16.76,16.92,16.70,26581,44808826.00,1.31,0.12,0.02,2.13
2023-03-30,16.76,16.46,16.76,16.33,36079,59580451.00,2.57,-1.79,-0.30,2.89
2023-03-31,16.45,16.53,16.77,16.35,36251,60152046.00,2.55,0.43,0.07,2.90
2023-04-03,16.44,16.51,16.74,16.44,34159,56718345.00,1.81,-0.12,-0.02,2.73
2023-04-04,16.55,16.13,16.66,16.04,48842,79812077.00,3.76,-2.30,-0.38,3.91
2023-04-06,16.14,15.99,16.21,15.90,35318,56797401.00,1.92,-0.87,-0.14,2.83
2023-04-07,15.93,16.26,16.32,15.93,27793,45115092.00,2.44,1.69,0.27,2.23
2023-04-10,16.28,15.87,16.28,15.80,44740,71670939.00,2.95,-2.40,-0.39,3.58
2023-04-11,15.85,15.79,15.85,15.64,30366,47875113.00,1.32,-0.50,-0.08,2.43
2023-04-12,15.95,15.71,15.95,15.63,28217,44506701.00,2.03,-0.51,-0.08,2.26
2023-04-13,15.65,15.92,16.18,15.65,47896,76572636.00,3.37,1.34,0.21,3.83
2023-04-14,15.90,16.02,16.37,15.86,47044,76175422.00,3.20,0.63,0.10,3.77
2023-04-17,15.90,16.08,16.14,15.86,31377,50358312.00,1.75,0.37,0.06,2.51
2023-04-18,16.05,16.28,16.33,15.94,35928,58350144.00,2.43,1.24,0.20,2.88
2023-04-19,16.30,15.85,16.32,15.82,42229,67599270.00,3.07,-2.64,-0.43,3.38
2023-04-20,15.95,15.79,16.01,15.56,29236,46207477.00,2.84,-0.38,-0.06,2.34
2023-04-21,15.80,15.31,15.84,15.30,34196,53322298.00,3.42,-3.04,-0.48,2.74
2023-04-24,15.23,15.29,15.42,15.12,24160,37004717.00,1.96,-0.13,-0.02,1.93
2023-04-25,15.32,14.71,15.34,14.55,38387,57137046.00,5.17,-3.79,-0.58,3.07
2023-04-26,14.50,15.31,15.48,14.50,46562,70581077.00,6.66,4.08,0.60,3.73
2023-04-27,15.30,15.12,15.34,15.10,26562,40559190.00,1.57,-1.24,-0.19,2.13
2023-04-28,15.07,15.60,15.61,15.07,30394,47218947.00,3.57,3.17,0.48,2.43
2023-05-04,15.51,15.60,15.85,15.46,32763,51407383.00,2.50,0.00,0.00,2.62
2023-05-05,15.60,15.32,15.60,15.24,22089,33973812.00,2.31,-1.79,-0.28,1.77
2023-05-08,15.41,15.41,15.50,15.21,26178,40318168.00,1.89,0.59,0.09,2.10
2023-05-09,15.28,14.97,15.35,14.97,24528,37231553.00,2.47,-2.86,-0.44,1.96
2023-05-10,14.97,15.14,15.31,14.95,23307,35289492.00,2.40,1.14,0.17,1.87
2023-05-11,15.14,15.17,15.35,15.09,16700,25436053.00,1.72,0.20,0.03,1.34
