2025-01-02,13.12,12.70,13.22,12.60,21043,27666656.00,4.74,-2.98,-0.39,1.68
2025-01-03,12.70,12.26,12.87,12.26,22745,29049745.00,4.80,-3.46,-0.44,1.82
2025-01-06,12.24,12.31,12.54,11.90,16598,20832326.00,5.22,0.41,0.05,1.33
2025-01-07,12.30,12.62,12.63,12.25,15092,19203931.00,3.09,2.52,0.31,1.21
2025-01-08,12.62,12.50,12.66,12.14,17975,22800936.00,4.12,-0.95,-0.12,1.44
2025-01-09,12.52,12.49,12.63,12.42,12492,15981960.00,1.68,-0.08,-0.01,1.00
2025-01-10,12.57,12.05,12.62,12.04,15219,19128514.00,4.64,-3.52,-0.44,1.22
2025-01-13,11.90,12.10,12.16,11.72,15517,18987770.00,3.65,0.41,0.05,1.24
2025-01-14,12.11,12.66,12.68,12.11,19694,25089584.00,4.71,4.63,0.56,1.57
2025-01-15,12.73,12.78,12.85,12.59,20023,26046230.00,2.05,0.95,0.12,1.60
2025-01-16,12.80,12.89,13.09,12.75,18068,23848934.00,2.66,0.86,0.11,1.44
2025-01-17,12.87,12.97,13.09,12.75,15341,20207788.00,2.64,0.62,0.08,1.23
2025-01-20,13.09,13.33,13.33,12.90,18588,24988846.00,3.32,2.78,0.36,1.48
2025-01-21,13.33,13.46,13.46,13.08,20000,27095617.00,2.85,0.98,0.13,1.60
2025-01-22,13.30,13.09,13.39,13.06,12460,16747552.00,2.45,-2.75,-0.37,1.00
2025-01-23,13.19,12.97,13.30,12.96,17043,22802681.00,2.60,-0.92,-0.12,1.36
2025-01-24,12.97,13.19,13.19,12.80,14746,19649327.00,3.01,1.70,0.22,1.18
2025-01-27,13.20,13.07,13.43,13.06,18980,25649972.00,2.81,-0.91,-0.12,1.52
2025-02-05,13.14,13.11,13.26,13.00,13745,18415254.00,1.99,0.31,0.04,1.10
2025-02-06,13.12,13.33,13.35,13.06,17344,23344656.00,2.21,1.68,0.22,1.39
2025-02-07,13.38,13.46,13.60,13.25,21830,29958545.00,2.63,0.98,0.13,1.74
2025-02-10,13.45,13.47,13.54,13.32,15804,21605506.00,1.63,0.07,0.01,1.26
2025-02-11,13.45,13.45,13.55,13.22,19656,26751566.00,2.45,-0.15,-0.02,1.57
2025-02-12,13.45,13.39,13.49,13.21,18048,24505735.00,2.08,-0.45,-0.06,1.44
2025-02-13,13.41,13.18,13.44,13.17,20143,27325469.00,2.02,-1.57,-0.21,1.61
2025-02-14,13.15,13.24,13.39,13.15,16776,22715296.00,1.82,0.46,0.06,1.34
2025-02-17,13.24,13.47,13.47,13.24,22249,30355784.00,1.74,1.74,0.23,1.78
2025-02-18,13.50,12.90,13.58,12.87,35042,47201334.00,5.27,-4.23,-0.57,2.80
2025-02-19,12.85,13.04,13.17,12.85,26123,34776127.00,2.48,1.09,0.14,2.09
2025-02-20,13.05,13.19,13.23,12.94,22054,29414423.00,2.22,1.15,0.15,1.76
2025-02-21,13.23,13.02,13.23,12.91,26903,35732968.00,2.43,-1.29,-0.17,2.15
2025-02-24,13.00,13.22,13.33,12.90,31263,41917332.00,3.30,1.54,0.20,2.50
2025-02-25,13.19,13.15,13.25,13.04,18919,25405597.00,1.59,-0.53,-0.07,1.51
2025-02-26,13.25,14.14,14.15,13.19,109825,155031152.00,7.30,7.53,0.99,8.77
2025-02-27,14.09,14.46,14.64,13.94,114276,165792740.00,4.95,2.26,0.32,9.13
2025-02-28,14.33,14.55,14.71,13.81,94716,137388151.00,6.22,0.62,0.09,7.57
2025-03-03,14.82,14.38,15.68,14.27,162044,248445380.00,9.69,-1.17,-0.17,12.94
2025-03-04,13.99,14.04,14.36,13.84,92198,131699796.00,3.62,-2.36,-0.34,7.36
2025-03-05,13.98,13.86,14.09,13.61,54469,76362452.00,3.42,-1.28,-0.18,4.35
2025-03-06,14.05,14.06,14.12,13.77,57281,81692357.00,2.53,1.44,0.20,4.58
2025-03-07,14.03,13.90,14.16,13.74,53264,75604201.00,2.99,-1.14,-0.16,4.25
2025-03-10,13.90,14.08,14.10,13.83,34344,49034755.00,1.94,1.29,0.18,2.74
2025-03-11,13.84,14.63,14.63,13.84,80877,118218885.00,5.61,3.91,0.55,6.46
2025-03-12,14.89,14.73,15.09,14.56,101221,152154657.00,3.62,0.68,0.10,8.08
