2018-01-02,15.17,15.21,15.25,14.87,2586,9196966.00,2.50,-0.07,-0.01,1.08
2018-01-03,15.22,15.21,15.26,15.05,2223,7924727.00,1.38,0.00,0.00,0.92
2018-01-04,15.13,15.08,15.21,15.05,1617,5752330.00,1.05,-0.85,-0.13,0.67
2018-01-05,15.09,15.10,15.26,15.08,2008,7170341.00,1.19,0.13,0.02,0.84
2018-01-08,15.23,15.05,15.30,14.97,1702,6036433.00,2.19,-0.33,-0.05,0.71
2018-01-09,15.05,14.94,15.12,14.93,1902,6718918.00,1.26,-0.73,-0.11,0.79
2018-01-10,14.95,14.51,15.00,14.41,3461,11925302.00,3.95,-2.88,-0.43,1.44
2018-01-11,14.57,14.71,14.81,14.42,3217,11112506.00,2.69,1.38,0.20,1.34
2018-01-12,14.73,14.83,15.04,14.69,3147,11018117.00,2.38,0.82,0.12,1.31
2018-01-15,14.82,14.47,14.93,14.34,3020,10369304.00,3.98,-2.43,-0.36,1.26
2018-01-16,14.41,14.61,14.62,14.29,1860,6366506.00,2.28,0.97,0.14,0.77
2018-01-17,14.61,14.84,14.96,14.31,3296,11372297.00,4.45,1.57,0.23,1.37
2018-01-18,14.81,14.93,14.94,14.70,2478,8658206.00,1.62,0.61,0.09,1.03
2018-01-19,14.89,15.09,15.17,14.87,3742,13267137.00,2.01,1.07,0.16,1.56
2018-01-22,15.09,15.29,15.40,14.93,5363,19213907.00,3.11,1.33,0.20,2.23
2018-01-23,15.25,15.10,15.38,15.08,3260,11655314.00,1.96,-1.24,-0.19,1.36
2018-01-24,15.11,15.28,15.55,14.95,3730,13398110.00,3.97,1.19,0.18,1.55
2018-01-25,15.26,15.27,15.48,15.24,4138,14962204.00,1.57,-0.07,-0.01,1.72
2018-01-26,15.22,14.98,15.35,14.94,3546,12611901.00,2.69,-1.90,-0.29,1.48
2018-01-29,15.08,14.59,15.08,14.59,3185,11057369.00,3.27,-2.60,-0.39,1.32
2018-01-30,14.54,14.74,14.78,14.53,1814,6262944.00,1.71,1.03,0.15,0.75
2018-01-31,14.77,14.49,14.81,14.49,3416,11779438.00,2.17,-1.70,-0.25,1.42
2018-02-01,14.42,14.31,14.81,14.30,2802,9595232.00,3.52,-1.24,-0.18,1.17
2018-02-02,14.24,13.97,14.39,13.89,2742,9124742.00,3.49,-2.38,-0.34,1.14
2018-02-05,13.97,13.67,13.97,13.58,1609,5226083.00,2.79,-2.15,-0.30,0.67
2018-02-06,13.53,12.23,13.53,12.23,6574,19871736.00,9.51,-10.53,-1.44,2.73
2018-02-07,12.42,12.04,12.61,11.97,4479,13113629.00,5.23,-1.55,-0.19,1.86
2018-02-08,12.06,12.24,12.32,11.99,2458,7152300.00,2.74,1.66,0.20,1.02
2018-02-09,12.13,11.75,12.13,11.58,3955,11161229.00,4.49,-4.00,-0.49,1.65
2018-02-12,11.89,12.27,12.43,11.89,3539,10259933.00,4.60,4.43,0.52,1.47
2018-02-13,12.27,12.17,12.41,12.16,2379,6929279.00,2.04,-0.81,-0.10,0.99
2018-02-14,12.22,12.24,12.27,12.01,1477,4281853.00,2.14,0.58,0.07,0.61
2018-02-22,12.29,12.37,12.42,12.20,1648,4833686.00,1.80,1.06,0.13,0.69
2018-02-23,12.40,12.28,12.44,12.22,2597,7589545.00,1.78,-0.73,-0.09,1.08
2018-02-26,12.43,12.70,12.73,12.42,4618,13801963.00,2.52,3.42,0.42,1.92
2018-02-27,12.50,12.73,12.77,12.41,5161,15411580.00,2.83,0.24,0.03,2.15
