2026-01-05,10.30,10.58,10.79,10.30,55602,87668566.00,4.78,3.12,0.32,5.52
2026-01-06,10.60,10.46,10.64,10.44,29261,45865130.00,1.89,-1.13,-0.12,2.91
2026-01-07,10.41,10.41,10.66,10.36,27373,42767123.00,2.87,-0.48,-0.05,2.72
2026-01-08,10.40,10.67,10.69,10.32,35097,55168513.00,3.55,2.50,0.26,3.48
2026-01-09,10.65,10.51,10.71,10.38,42137,66145232.00,3.09,-1.50,-0.16,4.18
2026-01-12,10.58,10.52,10.58,10.34,45747,71374068.00,2.28,0.10,0.01,4.54
2026-01-13,10.60,10.54,10.71,10.41,50297,79432943.00,2.85,0.19,0.02,4.99
2026-01-14,10.54,10.74,10.83,10.53,55580,88247498.00,2.85,1.90,0.20,5.52
2026-01-15,10.66,10.83,10.90,10.56,49540,79734413.00,3.17,0.84,0.09,4.92
2026-01-16,10.94,11.26,11.64,10.85,104875,175091557.00,7.29,3.97,0.43,10.41
2026-01-19,11.37,11.08,11.37,11.01,50616,83824321.00,3.20,-1.60,-0.18,5.03
2026-01-20,11.09,10.88,11.09,10.80,42401,68855994.00,2.62,-1.81,-0.20,4.21
2026-01-21,10.82,10.93,10.94,10.72,24175,39139973.00,2.02,0.46,0.05,2.40
2026-01-22,10.96,11.00,11.04,10.84,23644,38592542.00,1.83,0.64,0.07,2.35
2026-01-23,11.05,11.13,11.15,10.94,30254,49867384.00,1.91,1.18,0.13,3.00
2026-01-26,11.13,11.00,11.19,10.89,30285,49607533.00,2.70,-1.17,-0.13,3.01
2026-01-27,10.89,10.83,10.96,10.53,35308,56381723.00,3.91,-1.55,-0.17,3.51
2026-01-28,10.88,10.57,10.88,10.54,32246,51218314.00,3.14,-2.40,-0.26,3.20
2026-01-29,10.62,10.53,10.77,10.46,31101,49215426.00,2.93,-0.38,-0.04,3.09
2026-01-30,10.20,10.35,10.53,10.12,49018,75507583.00,3.89,-1.71,-0.18,4.87
2026-02-02,10.34,10.09,10.46,10.09,34347,52865207.00,3.57,-2.51,-0.26,3.41
2026-02-03,10.30,10.28,10.37,10.15,32667,49955289.00,2.18,1.88,0.19,3.24
2026-02-04,10.26,10.45,10.64,10.14,39162,61014324.00,4.86,1.65,0.17,3.89
2026-02-05,10.40,10.39,10.55,10.34,25373,39437036.00,2.01,-0.57,-0.06,2.52
2026-02-06,10.35,10.43,10.55,10.29,24743,38609619.00,2.50,0.38,0.04,2.46
2026-02-09,10.55,10.61,10.62,10.48,23238,36635958.00,1.34,1.73,0.18,2.31
2026-02-10,10.60,10.58,10.67,10.54,17392,27524557.00,1.23,-0.28,-0.03,1.73
2026-02-11,10.54,10.58,10.66,10.51,17154,27133071.00,1.42,0.00,0.00,1.70
2026-02-12,10.67,10.41,10.69,10.39,23198,36375475.00,2.84,-1.61,-0.17,2.30
