MjAyMi0wMS0wNCwxOS41MywxOS4zNywxOS43NywxOS4yOCwyNTg4OSw1MDg2MTk1NC4wMCwyLjUxLC0wLjgyLC0wLjE2LDIuOTg=
2022-01-05,19.33,19.03,19.56,18.82,19878,38203731.00,3.82,-1.76,-0.34,2.29
2022-01-06,18.91,19.41,19.46,18.83,15601,30320310.00,3.31,2.00,0.38,1.80
2022-01-07,19.41,18.77,19.81,18.53,16434,31666825.00,6.59,-3.30,-0.64,1.89
2022-01-10,18.99,19.29,19.73,18.65,19566,38055114.00,5.75,2.77,0.52,1.26
2022-01-11,19.14,19.81,19.81,19.14,33064,65308580.00,3.47,2.70,0.52,2.13
2022-01-12,21.13,22.77,23.81,20.04,190447,428662656.00,19.03,14.94,2.96,12.29
2022-01-13,21.84,24.50,26.30,21.23,199648,455745696.00,22.27,7.60,1.73,12.88
2022-01-14,23.63,29.43,29.43,23.48,253934,689101072.00,24.29,20.12,4.93,16.39
2022-01-17,30.49,27.10,30.53,26.83,235440,679213728.00,12.57,-7.92,-2.33,15.19
2022-01-18,26.12,23.50,26.72,23.16,171099,419694448.00,13.14,-13.28,-3.60,11.04
2022-01-19,22.92,23.76,23.98,22.73,103678,244519098.00,5.32,1.11,0.26,6.69
2022-01-20,24.33,24.23,26.55,23.83,152856,387610336.00,11.45,1.98,0.47,9.86
2022-01-21,22.63,21.11,22.91,20.95,115690,253974914.00,8.09,-12.88,-3.12,7.47
2022-01-24,20.46,20.49,21.23,20.40,63070,131523980.00,3.93,-2.94,-0.62,4.07
2022-01-25,20.35,19.19,20.72,19.14,74872,149539384.00,7.71,-6.34,-1.30,4.83
2022-01-26,19.51,19.25,19.71,19.08,41030,80054661.00,3.28,0.31,0.06,2.65
2022-01-27,19.36,18.55,19.73,18.55,45573,87487280.00,6.13,-3.64,-0.70,2.94
2022-01-28,18.99,19.03,19.33,18.41,40364,77166935.00,4.96,2.59,0.48,2.60
2022-02-07,19.46,19.10,19.66,18.58,33961,65016185.00,5.68,0.37,0.07,2.19
2022-02-08,19.08,19.11,19.38,18.72,34016,65311071.00,3.46,0.05,0.01,2.20
2022-02-09,19.01,19.47,19.61,18.84,51094,99205994.00,4.03,1.88,0.36,5.89
2022-02-10,19.60,18.83,19.60,18.54,55972,106870945.00,5.44,-3.29,-0.64,6.35
2022-02-11,18.93,18.04,18.93,17.93,48692,89488705.00,5.31,-4.20,-0.79,5.53
2022-02-14,17.93,18.23,18.68,17.84,28956,53554702.00,4.66,1.05,0.19,3.29
2022-02-15,18.31,18.82,18.95,17.94,52039,97331961.00,5.54,3.24,0.59,5.91
2022-02-16,18.63,18.55,18.81,18.38,36530,68559496.00,2.28,-1.43,-0.27,4.15
2022-02-17,18.52,18.23,18.72,18.23,30235,56412590.00,2.64,-1.73,-0.32,3.43
2022-02-18,18.18,18.65,18.99,18.08,32220,60389222.00,4.99,2.30,0.42,3.66
2022-02-21,18.65,18.89,18.97,18.48,33978,64299698.00,2.63,1.29,0.24,3.86
2022-02-22,18.95,18.37,18.95,18.14,32570,60682944.00,4.29,-2.75,-0.52,3.70
2022-02-23,18.42,18.71,18.79,18.33,23564,44308237.00,2.50,1.85,0.34,2.67
2022-02-24,18.51,18.17,19.06,17.66,47068,87643931.00,7.48,-2.89,-0.54,5.34
2022-02-25,18.15,18.42,18.61,18.15,23362,43477990.00,2.53,1.38,0.25,2.65
2022-02-28,18.43,18.89,18.91,17.98,37906,70910110.00,5.05,2.55,0.47,4.30
2022-03-01,18.73,18.71,19.18,18.54,33952,64425049.00,3.39,-0.95,-0.18,3.85
2022-03-02,18.63,18.98,19.02,18.53,30336,57782657.00,2.62,1.44,0.27,3.44
