2020-01-02,11.81,11.92,12.06,11.81,11263,13778789.00,2.12,0.93,0.11,1.35
2020-01-03,11.92,11.90,12.00,11.81,6987,8494979.00,1.59,-0.17,-0.02,0.84
2020-01-06,11.90,11.89,11.98,11.77,7326,8917689.00,1.76,-0.08,-0.01,0.88
2020-01-07,11.92,12.08,12.11,11.88,10816,13275593.00,1.93,1.60,0.19,1.29
2020-01-08,12.05,11.81,12.05,11.63,11063,13438184.00,3.48,-2.24,-0.27,1.32
2020-01-09,11.89,12.03,12.05,11.89,10071,12358270.00,1.35,1.86,0.22,1.20
2020-01-10,12.03,12.07,12.18,11.91,13049,16119123.00,2.24,0.33,0.04,1.56
2020-01-13,12.06,12.19,12.19,12.03,8889,11028476.00,1.33,0.99,0.12,1.06
2020-01-14,12.23,12.18,12.27,12.10,9061,11270360.00,1.39,-0.08,-0.01,1.08
2020-01-15,12.17,11.99,12.21,11.93,9017,11100007.00,2.30,-1.56,-0.19,1.08
2020-01-16,12.12,12.09,12.18,11.90,8114,10001522.00,2.34,0.83,0.10,0.97
2020-01-17,12.14,11.92,12.17,11.89,6898,8456195.00,2.32,-1.41,-0.17,0.82
2020-01-20,11.93,12.27,12.31,11.93,12792,15909796.00,3.19,2.94,0.35,1.53
2020-01-21,12.27,12.03,12.27,11.96,9225,11404306.00,2.53,-1.96,-0.24,1.10
2020-01-22,12.02,12.08,12.14,11.74,8992,10973358.00,3.33,0.42,0.05,1.08
2020-01-23,11.93,11.47,11.96,11.38,14640,17427643.00,4.80,-5.05,-0.61,1.75
2020-02-03,10.30,10.30,10.68,10.30,13311,14108820.00,3.31,-10.20,-1.17,1.59
2020-02-04,10.23,10.46,10.59,9.94,16480,17529752.00,6.31,1.55,0.16,1.97
2020-02-05,10.46,10.85,10.87,10.46,12962,14279090.00,3.92,3.73,0.39,1.55
2020-02-06,11.23,11.96,11.96,11.06,19291,22794597.00,8.29,10.23,1.11,2.31
2020-02-07,12.21,12.01,12.73,11.84,45002,56248462.00,7.44,0.42,0.05,5.38
2020-02-10,12.03,12.45,12.69,11.84,37137,46547382.00,7.08,3.66,0.44,4.36
2020-02-11,12.34,12.21,12.40,11.95,21253,26415775.00,3.61,-1.93,-0.24,2.49
2020-02-12,12.32,12.09,12.32,11.89,16495,20350426.00,3.52,-0.98,-0.12,1.94
2020-02-13,12.06,11.83,12.11,11.79,14659,17869136.00,2.65,-2.15,-0.26,1.72
2020-02-14,12.15,13.04,13.04,12.03,33247,43586736.00,8.54,10.23,1.21,3.90
2020-02-17,13.69,14.37,14.37,13.29,93801,135995140.00,8.28,10.20,1.33,11.01
2020-02-18,15.23,14.01,15.53,13.73,110772,163086332.00,12.53,-2.51,-0.36,13.00
2020-02-19,13.11,14.01,14.03,12.93,78270,106807756.00,7.85,0.00,0.00,9.19
2020-02-20,13.70,13.46,13.98,13.28,51181,71244532.00,5.00,-3.93,-0.55,6.01
2020-02-21,13.26,13.17,13.69,13.14,40889,55691445.00,4.09,-2.15,-0.29,4.80
2020-02-24,13.18,13.39,13.48,12.85,37035,49761101.00,4.78,1.67,0.22,4.35
2020-02-25,12.98,13.10,13.28,12.62,32608,43325848.00,4.93,-2.17,-0.29,3.83
2020-02-26,12.92,13.66,14.22,12.91,58846,82108185.00,10.00,4.27,0.56,6.91
2020-02-27,13.76,13.18,14.01,12.95,34925,47414588.00,7.76,-3.51,-0.48,4.10
2020-02-28,12.94,13.46,13.95,12.75,43161,58734763.00,9.10,2.12,0.28,5.07
2020-03-02,13.88,14.23,14.53,13.53,55565,79902508.00,7.43,5.72,0.77,6.52
2020-03-03,14.39,14.06,14.39,13.83,50740,72616729.00,3.94,-1.19,-0.17,5.96
2020-03-04,14.23,13.71,14.31,13.61,34854,49151041.00,4.98,-2.49,-0.35,4.09
2020-03-05,13.83,13.82,13.94,13.52,28543,40077638.00,3.06,0.80,0.11,3.35
2020-03-06,13.75,14.10,14.52,13.66,47326,68172410.00,6.22,2.03,0.28,5.55
2020-03-09,13.74,13.05,14.09,13.05,46202,63290669.00,7.38,-7.45,-1.05,5.42
2020-03-10,12.80,13.03,13.21,12.66,28278,37363928.00,4.21,-0.15,-0.02,3.32
2020-03-11,13.06,12.74,13.19,12.71,19566,25855176.00,3.68,-2.23,-0.29,2.30
2020-03-12,12.68,12.60,12.97,12.55,17139,22293616.00,3.30,-1.10,-0.14,2.01
2020-03-13,12.14,12.42,12.60,11.98,15981,20047483.00,4.92,-1.43,-0.18,1.88
2020-03-16,12.61,12.08,12.70,12.03,16281,20666974.00,5.39,-2.74,-0.34,1.91
2020-03-17,12.08,11.97,12.30,11.53,11253,13703077.00,6.37,-0.91,-0.11,1.32
2020-03-18,12.01,11.91,12.33,11.89,11664,14440717.00,3.68,-0.50,-0.06,1.37
2020-03-19,11.80,12.04,12.14,11.73,9795,11973271.00,3.44,1.09,0.13,1.15
2020-03-20,12.10,12.36,12.39,12.07,10649,13294085.00,2.66,2.66,0.32,1.25
2020-03-23,12.07,11.78,12.20,11.72,9579,11700497.00,3.88,-4.69,-0.58,1.12
2020-03-24,12.01,12.07,12.07,11.82,10415,12749645.00,2.12,2.46,0.29,1.22
2020-03-25,12.12,12.28,12.37,12.10,10215,12775155.00,2.24,1.74,0.21,1.20
2020-03-26,12.21,12.09,12.35,12.06,7986,9953781.00,2.36,-1.55,-0.19,0.94
2020-03-27,12.23,12.01,12.35,11.97,7141,8881675.00,3.14,-0.66,-0.08,0.84
2020-03-30,11.81,11.40,11.93,11.32,12558,14811484.00,5.08,-5.08,-0.61,1.47
2020-03-31,11.54,11.50,11.71,11.44,7141,8455837.00,2.37,0.88,0.10,0.84
2020-04-01,11.50,11.27,11.67,11.27,7383,8635558.00,3.48,-2.00,-0.23,0.87
2020-04-02,11.19,11.56,11.56,11.13,7992,9301423.00,3.82,2.57,0.29,0.94
2020-04-03,11.56,11.53,11.64,11.41,6321,7469170.00,1.99,-0.26,-0.03,0.74
2020-04-07,11.83,11.88,11.91,11.67,10345,12518214.00,2.08,3.04,0.35,1.21
2020-04-08,11.83,11.95,11.99,11.75,6644,8097883.00,2.02,0.59,0.07,0.78
2020-04-09,12.03,12.03,12.18,11.97,9098,11229998.00,1.76,0.67,0.08,1.07
2020-04-10,11.91,11.57,12.13,11.43,12872,15418047.00,5.82,-3.82,-0.46,1.51
2020-04-13,11.61,11.52,11.66,11.39,6998,8256378.00,2.33,-0.43,-0.05,0.82
2020-04-14,11.48,11.70,11.73,11.48,6975,8307835.00,2.17,1.56,0.18,0.82
2020-04-15,11.73,11.92,12.10,11.73,16894,20609667.00,3.16,1.88,0.22,1.98
2020-04-16,11.91,11.74,11.91,11.58,12598,15083531.00,2.77,-1.51,-0.18,1.48
2020-04-17,11.76,11.66,11.90,11.63,11421,13768112.00,2.30,-0.68,-0.08,1.34
2020-04-20,11.67,11.68,11.76,11.62,8218,9830267.00,1.20,0.17,0.02,0.96
2020-04-21,11.62,11.56,11.72,11.43,10930,12922964.00,2.48,-1.03,-0.12,1.28
2020-04-22,11.45,11.57,11.66,11.41,8251,9728169.00,2.16,0.09,0.01,0.97
2020-04-23,11.55,11.68,11.86,11.51,10749,12845304.00,3.03,0.95,0.11,1.26
2020-04-24,11.69,11.44,11.70,11.35,8762,10317528.00,3.00,-2.05,-0.24,1.03
2020-04-27,11.45,11.31,11.45,11.31,6215,7237336.00,1.22,-1.14,-0.13,0.73
2020-04-28,11.33,10.89,11.35,10.55,11473,12836858.00,7.07,-3.71,-0.42,1.35
2020-04-29,11.03,10.74,11.03,10.72,9067,10086583.00,2.85,-1.38,-0.15,1.06
2020-04-30,10.90,10.96,11.02,10.75,6684,7478247.00,2.51,2.05,0.22,0.78
2020-05-06,10.90,11.20,11.20,10.63,6997,7944204.00,5.20,2.19,0.24,0.82
2020-05-07,11.14,11.17,11.40,11.12,6253,7183255.00,2.50,-0.27,-0.03,0.73
2020-05-08,11.24,11.22,11.29,11.10,7625,8732709.00,1.70,0.45,0.05,0.89
2020-05-11,11.31,11.62,11.66,11.30,21519,25427856.00,3.21,3.57,0.40,2.53
