2019-01-02,10.66,10.74,10.80,10.66,2383,4000998.00,1.31,0.75,0.08,0.66
2019-01-03,10.76,10.85,11.02,10.64,2945,5003077.00,3.54,1.02,0.11,0.82
2019-01-04,10.81,11.13,11.16,10.66,5159,8867479.00,4.61,2.58,0.28,1.43
2019-01-07,11.20,11.17,11.27,11.06,5125,8970866.00,1.89,0.36,0.04,1.42
2019-01-08,11.17,11.06,11.23,11.03,3451,5986486.00,1.79,-0.98,-0.11,0.96
2019-01-09,11.07,11.17,11.28,11.03,5325,9308624.00,2.26,0.99,0.11,1.48
2019-01-10,11.17,11.20,11.30,11.11,3675,6447345.00,1.70,0.27,0.03,1.02
2019-01-11,11.20,11.28,11.30,11.13,3774,6625219.00,1.52,0.71,0.08,1.05
2019-01-14,11.38,11.16,11.38,11.12,2293,4012115.00,2.30,-1.06,-0.12,0.64
2019-01-15,11.16,11.26,11.27,11.08,3745,6552034.00,1.70,0.90,0.10,1.04
2019-01-16,11.52,11.26,11.72,11.21,7393,13231019.00,4.53,0.00,0.00,2.05
2019-01-17,11.23,10.96,11.33,10.94,4939,8566713.00,3.46,-2.66,-0.30,1.37
2019-01-18,10.96,11.11,11.12,10.91,3922,6762343.00,1.92,1.37,0.15,1.09
2019-01-21,11.20,11.36,11.41,11.05,7760,13701761.00,3.24,2.25,0.25,2.15
2019-01-22,11.44,11.59,11.59,11.28,11100,19908129.00,2.73,2.02,0.23,3.08
2019-01-23,11.47,11.50,11.66,11.43,6682,12043062.00,1.98,-0.78,-0.09,1.85
2019-01-24,11.52,11.80,11.86,11.46,10511,19202730.00,3.48,2.61,0.30,2.91
2019-01-25,11.81,11.92,12.00,11.72,10252,18904377.00,2.37,1.02,0.12,2.84
2019-01-28,11.91,11.10,11.93,10.93,11315,20213631.00,8.39,-6.88,-0.82,3.14
2019-01-29,11.10,10.90,11.26,10.86,5440,9371582.00,3.60,-1.80,-0.20,1.51
2019-01-30,10.90,10.63,11.12,10.57,6519,10926200.00,5.05,-2.48,-0.27,1.81
2019-01-31,10.63,10.44,10.74,10.20,5955,9748094.00,5.08,-1.79,-0.19,1.65
2019-02-01,10.36,10.52,10.56,10.34,4183,6855926.00,2.11,0.77,0.08,1.16
2019-02-11,10.52,10.87,10.90,10.52,3815,6442554.00,3.61,3.33,0.35,1.06
2019-02-12,10.85,10.95,11.02,10.76,5926,10093011.00,2.39,0.74,0.08,1.64
2019-02-13,11.01,11.25,11.31,10.88,6360,11090831.00,3.93,2.74,0.30,1.76
2019-02-14,11.24,11.25,11.30,11.16,4327,7587447.00,1.24,0.00,0.00,1.20
2019-02-15,11.22,12.42,12.42,11.15,30991,59075202.00,11.29,10.40,1.17,8.59
2019-02-18,12.36,13.12,13.32,11.96,49316,97396461.00,10.95,5.64,0.70,13.68
2019-02-19,12.86,12.61,12.90,12.30,27179,53617634.00,4.57,-3.89,-0.51,4.87
2019-02-20,12.43,12.60,12.86,12.37,17906,35192946.00,3.89,-0.08,-0.01,3.21
2019-02-21,12.56,12.38,12.64,12.32,13436,26032960.00,2.54,-1.75,-0.22,2.41
2019-02-22,12.40,12.46,12.48,12.20,15280,29395531.00,2.26,0.65,0.08,2.74
2019-02-25,12.50,12.94,13.12,12.46,26391,52218369.00,5.30,3.85,0.48,4.73
2019-02-26,12.86,12.78,12.91,12.56,18193,36100339.00,2.70,-1.24,-0.16,3.26
2019-02-27,12.78,12.59,12.93,12.43,16119,31911934.00,3.91,-1.49,-0.19,2.89
2019-02-28,12.56,12.69,12.82,12.50,7427,14660346.00,2.54,0.79,0.10,1.33
