2013-01-04,2.29,2.26,2.34,2.20,6604,5131477.00,6.14,-0.88,-0.02,2.00
2013-01-07,2.26,2.29,2.32,2.24,4883,3846743.00,3.54,1.33,0.03,1.48
2013-01-08,2.29,2.31,2.32,2.26,5555,4409029.00,2.62,0.87,0.02,1.68
2013-01-09,2.30,2.32,2.35,2.28,5552,4450974.00,3.03,0.43,0.01,1.68
2013-01-10,2.32,2.32,2.36,2.30,5846,4713177.00,2.59,0.00,0.00,1.77
2013-01-11,2.31,2.28,2.34,2.25,4176,3323973.00,3.88,-1.72,-0.04,1.27
2013-01-14,2.24,2.37,2.38,2.24,12881,10365219.00,6.14,3.95,0.09,3.90
2013-01-15,2.37,2.40,2.42,2.35,8402,6922769.00,2.95,1.27,0.03,2.55
2013-01-16,2.40,2.40,2.44,2.36,5477,4525924.00,3.33,0.00,0.00,1.66
2013-01-17,2.41,2.37,2.41,2.34,5149,4217568.00,2.92,-1.25,-0.03,1.56
2013-01-18,2.38,2.44,2.45,2.36,11336,9394958.00,3.80,2.95,0.07,3.44
2013-01-21,2.44,2.41,2.47,2.39,4508,3744512.00,3.28,-1.23,-0.03,1.37
2013-01-22,2.41,2.35,2.42,2.34,4892,4008924.00,3.32,-2.49,-0.06,1.48
2013-01-23,2.34,2.34,2.36,2.28,3431,2756340.00,3.40,-0.43,-0.01,1.04
2013-01-24,2.31,2.28,2.34,2.24,10417,8250141.00,4.27,-2.56,-0.06,3.16
2013-01-25,2.26,2.27,2.29,2.22,3118,2437101.00,3.07,-0.44,-0.01,0.95
2013-01-28,2.22,2.31,2.36,2.22,14998,11896539.00,6.17,1.76,0.04,4.55
2013-01-29,2.29,2.27,2.32,2.25,11372,8901684.00,3.03,-1.73,-0.04,3.45
2013-01-30,2.26,2.26,2.27,2.24,8234,6417332.00,1.32,-0.44,-0.01,2.50
2013-01-31,2.26,2.25,2.26,2.22,3468,2690905.00,1.77,-0.44,-0.01,1.05
2013-02-01,2.23,2.22,2.25,2.21,11259,8685099.00,1.78,-1.33,-0.03,3.41
2013-02-04,2.24,2.15,2.24,2.15,8714,6601692.00,4.05,-3.15,-0.07,2.64
2013-02-05,2.16,2.17,2.17,2.12,9631,7190130.00,2.33,0.93,0.02,2.92
2013-02-06,2.18,2.17,2.19,2.16,6485,4897321.00,1.38,0.00,0.00,1.97
2013-02-07,2.18,2.18,2.18,2.15,4453,3349216.00,1.38,0.46,0.01,1.35
2013-02-08,2.19,2.21,2.21,2.18,6108,4652676.00,1.38,1.38,0.03,1.85
2013-02-18,2.21,2.22,2.23,2.20,7818,6002004.00,1.36,0.45,0.01,2.37
2013-02-19,2.22,2.19,2.23,2.18,9529,7299066.00,2.25,-1.35,-0.03,2.89
2013-02-20,2.19,2.25,2.25,2.19,13334,10336041.00,2.74,2.74,0.06,4.04
2013-02-21,2.25,2.24,2.26,2.19,13522,10446515.00,3.11,-0.44,-0.01,4.10
2013-02-22,2.25,2.48,2.48,2.22,50025,41850788.00,11.61,10.71,0.24,15.16
2013-02-25,2.73,2.73,2.73,2.73,35617,33515578.00,0.00,10.08,0.25,10.80
2013-02-26,3.02,3.02,3.02,2.88,145874,149810407.00,5.13,10.62,0.29,44.21
2013-02-27,2.91,2.86,2.91,2.76,94381,91971933.00,4.97,-5.30,-0.16,28.61
2013-02-28,2.86,2.81,2.87,2.73,64993,62519836.00,4.90,-1.75,-0.05,19.70
2013-03-01,2.80,2.81,2.89,2.80,71201,69313375.00,3.20,0.00,0.00,21.58
