MjAxNy0wMS0wMywxNy41NiwxNy40OSwxNy45NiwxNy40MSwxMzU3NCwzMTI3MTgxMS4wMCwzLjExLC0wLjk2LC0wLjE3LDAuOTQ=
2017-01-04,17.71,17.56,17.71,17.37,13950,31839231.00,1.94,0.40,0.07,0.96
2017-01-05,17.56,17.60,17.98,17.56,11505,26620716.00,2.39,0.23,0.04,0.79
2017-01-06,17.63,17.83,18.16,17.53,21002,48897611.00,3.58,1.31,0.23,1.45
2017-01-09,17.94,17.84,18.08,17.39,17703,40728173.00,3.87,0.06,0.01,1.22
2017-01-10,17.84,17.38,17.84,17.33,13608,31045811.00,2.86,-2.58,-0.46,0.94
2017-01-11,17.38,16.26,17.38,16.12,21744,47033236.00,7.25,-6.44,-1.12,1.50
2017-01-12,16.35,15.98,16.51,15.96,19155,40428390.00,3.38,-1.72,-0.28,1.32
2017-01-13,16.06,15.30,16.17,15.25,18029,37127125.00,5.76,-4.26,-0.68,1.25
2017-01-16,15.21,14.71,15.21,13.93,32775,62633373.00,8.37,-3.86,-0.59,2.26
2017-01-17,14.79,15.19,15.22,14.06,33073,63406034.00,7.89,3.26,0.48,2.28
2017-01-18,15.29,15.43,15.99,15.10,33297,67894904.00,5.86,1.58,0.24,2.30
2017-01-19,15.59,15.32,15.65,14.95,16071,32225860.00,4.54,-0.71,-0.11,1.11
2017-01-20,15.38,15.88,16.06,15.33,22591,46570094.00,4.77,3.66,0.56,1.56
2017-01-23,15.88,15.96,16.09,15.71,14915,31098494.00,2.39,0.50,0.08,1.03
2017-01-24,15.93,16.47,16.69,15.81,24426,52198988.00,5.51,3.20,0.51,1.68
2017-01-25,16.25,16.54,16.56,16.09,14763,31375761.00,2.85,0.43,0.07,1.02
2017-01-26,16.26,16.51,16.51,16.19,6108,13026510.00,1.93,-0.18,-0.03,0.42
2017-02-03,16.51,15.90,16.59,15.85,11487,24129441.00,4.48,-3.69,-0.61,0.79
2017-02-06,16.06,16.21,16.30,15.89,10107,21261533.00,2.58,1.95,0.31,0.70
2017-02-07,16.28,15.98,16.47,15.93,11611,24471018.00,3.33,-1.42,-0.23,0.80
2017-02-08,16.13,15.88,16.13,15.69,13200,27245634.00,2.75,-0.63,-0.10,0.91
2017-02-09,15.93,16.16,16.55,15.93,16757,35614943.00,3.90,1.76,0.28,1.15
2017-02-10,16.31,16.21,16.63,16.12,18852,40132460.00,3.16,0.31,0.05,1.30
2017-02-13,16.16,16.18,16.40,16.12,13349,28361692.00,1.73,-0.19,-0.03,0.92
2017-02-14,16.14,16.30,16.31,16.02,9302,19650508.00,1.79,0.74,0.12,0.64
2017-02-15,16.33,16.11,16.36,16.08,14540,30814646.00,1.72,-1.17,-0.19,1.00
2017-02-16,16.11,15.88,16.11,15.76,8813,18238899.00,2.17,-1.43,-0.23,0.61
2017-02-17,15.99,15.31,15.99,15.25,11340,23008335.00,4.66,-3.59,-0.57,0.78
2017-02-20,15.36,15.30,15.62,14.93,22569,44716515.00,4.51,-0.07,-0.01,1.55
2017-02-21,15.32,15.43,15.65,15.25,15805,31823617.00,2.61,0.85,0.13,1.09
2017-02-22,15.71,15.61,15.76,15.47,19903,40596332.00,1.88,1.17,0.18,1.37
2017-02-23,15.69,17.18,17.18,15.62,44729,97449932.00,9.99,10.06,1.57,3.07
2017-02-24,17.62,17.29,17.62,16.75,50747,114410292.00,5.06,0.64,0.11,3.49
2017-02-27,17.24,18.36,18.53,16.91,50598,118317658.00,9.37,6.19,1.07,3.48
2017-02-28,18.38,18.16,18.86,17.98,32580,78229888.00,4.79,-1.09,-0.20,2.24
2017-03-01,18.04,18.35,18.55,17.58,43649,102499314.00,5.34,1.05,0.19,3.00
2017-03-02,18.26,17.57,18.34,17.57,24209,56677637.00,4.20,-4.25,-0.78,1.67
2017-03-03,17.75,18.22,18.53,17.75,28651,67852971.00,4.44,3.70,0.65,1.97
2017-03-06,18.47,18.30,18.52,18.06,27454,65407224.00,2.52,0.44,0.08,1.89
2017-03-07,18.17,18.03,18.25,17.79,18626,43629675.00,2.51,-1.48,-0.27,1.28
2017-03-08,18.06,17.63,18.14,17.56,16487,38191263.00,3.22,-2.22,-0.40,1.13
2017-03-09,17.62,17.59,17.77,17.33,13811,31627848.00,2.50,-0.23,-0.04,0.95
2017-03-10,17.48,17.63,18.06,17.47,14688,34208887.00,3.35,0.23,0.04,1.01
2017-03-13,17.50,17.72,17.83,17.16,20682,47314142.00,3.80,0.51,0.09,1.42
2017-03-14,17.76,18.10,18.52,17.69,19252,45589348.00,4.68,2.14,0.38,1.32
2017-03-15,17.95,17.62,18.33,17.40,22482,51670268.00,5.14,-2.65,-0.48,1.55
2017-03-16,17.61,17.86,17.93,17.55,11647,27001999.00,2.16,1.36,0.24,0.80
2017-03-17,17.72,17.34,18.13,17.17,27405,63246503.00,5.38,-2.91,-0.52,1.88
2017-03-20,17.25,17.33,17.45,17.17,10092,22761305.00,1.61,-0.06,-0.01,0.69
2017-03-21,17.33,17.36,17.53,17.29,8874,20145019.00,1.38,0.17,0.03,0.61
2017-03-22,17.50,16.99,17.50,16.94,13894,30987407.00,3.23,-2.13,-0.37,0.95
2017-03-23,16.96,17.06,17.29,16.86,15906,35270086.00,2.53,0.41,0.07,1.09
2017-03-24,17.09,16.89,17.24,16.87,11859,26217804.00,2.17,-1.00,-0.17,0.81
2017-03-27,16.89,16.76,16.97,16.69,11051,24163874.00,1.66,-0.77,-0.13,0.76
2017-03-28,16.77,16.92,17.03,16.62,8470,18648520.00,2.45,0.95,0.16,0.58
2017-03-29,16.94,17.06,17.11,16.59,16435,36360974.00,3.07,0.83,0.14,1.13
2017-03-30,17.03,16.35,17.17,16.17,19238,41574562.00,5.86,-4.16,-0.71,1.32
2017-03-31,16.33,16.11,16.56,16.06,6582,13905033.00,3.06,-1.47,-0.24,0.45
2017-04-05,16.00,16.25,16.27,15.95,19012,40072578.00,1.99,0.87,0.14,1.31
2017-04-06,16.24,15.87,16.24,15.83,16806,34904067.00,2.52,-2.34,-0.38,1.15
2017-04-07,15.88,16.20,16.23,15.71,24685,51363382.00,3.28,2.08,0.33,1.70
2017-04-10,16.26,16.45,16.65,16.07,26642,56778066.00,3.58,1.54,0.25,1.83
2017-04-11,16.39,16.05,16.39,15.83,14240,29750687.00,3.40,-2.43,-0.40,0.98
2017-04-12,16.02,15.90,16.23,15.74,13464,28052414.00,3.05,-0.93,-0.15,0.92
2017-04-13,15.88,15.93,16.36,15.50,8770,18329592.00,5.41,0.19,0.03,0.60
2017-04-14,15.90,15.55,16.08,15.48,13679,28004054.00,3.77,-2.39,-0.38,0.94
2017-04-17,15.33,15.09,15.62,14.98,14355,28459421.00,4.12,-2.96,-0.46,0.99
2017-04-18,15.09,15.03,15.39,14.95,11845,23292439.00,2.92,-0.40,-0.06,0.81
2017-04-19,15.03,14.62,15.03,14.52,23125,44121967.00,3.39,-2.73,-0.41,1.59
2017-04-20,14.62,14.48,14.86,13.99,17812,33665666.00,5.95,-0.96,-0.14,1.22
2017-04-21,14.49,14.40,14.63,14.06,24559,45724423.00,3.94,-0.55,-0.08,1.69
2017-04-24,14.14,14.23,14.52,14.00,15165,28204986.00,3.61,-1.18,-0.17,1.04
2017-04-25,13.87,14.31,14.46,13.87,10102,18950271.00,4.15,0.56,0.08,0.69
2017-04-26,14.42,14.29,14.52,14.19,10408,19393310.00,2.31,-0.14,-0.02,0.72
2017-04-27,14.28,14.18,14.29,13.89,11790,21651381.00,2.80,-0.77,-0.11,0.81
2017-04-28,14.19,14.93,15.09,14.18,17376,33458362.00,6.42,5.29,0.75,1.19
2017-05-02,14.93,15.64,15.68,14.76,23504,46560735.00,6.16,4.76,0.71,1.62
2017-05-03,15.64,15.64,16.02,15.33,20177,41420876.00,4.41,0.00,0.00,1.39
2017-05-04,15.71,15.39,15.88,15.39,12443,25439393.00,3.13,-1.60,-0.25,0.86
2017-05-05,15.44,14.71,15.56,14.63,19376,37841799.00,6.04,-4.42,-0.68,1.33
2017-05-08,14.63,14.35,14.77,14.35,13928,26336345.00,2.86,-2.45,-0.36,0.96
2017-05-09,14.71,14.66,14.71,14.36,9008,17079219.00,2.44,2.16,0.31,0.62
2017-05-10,14.86,14.63,15.09,14.60,11126,21554162.00,3.34,-0.20,-0.03,0.76
2017-05-11,14.62,14.55,14.69,14.02,9116,17138343.00,4.58,-0.55,-0.08,0.63
2017-05-12,14.71,14.47,14.71,14.42,4940,9349321.00,1.99,-0.55,-0.08,0.34
2017-05-15,14.48,14.86,15.19,14.48,13741,26821956.00,4.91,2.70,0.39,0.94
2017-05-16,14.69,14.98,15.12,14.43,14849,28595965.00,4.64,0.81,0.12,1.02
2017-05-17,15.09,15.58,15.67,14.83,26538,52986563.00,5.61,4.01,0.60,1.82
