2016-01-04,19.15,18.34,20.08,18.16,234417,589660368.00,10.03,-4.23,-0.81,16.44
2016-01-05,17.62,19.93,20.18,17.62,354740,901828208.00,13.96,8.67,1.59,24.89
2016-01-06,19.93,19.79,20.83,18.23,247001,634502320.00,13.05,-0.70,-0.14,17.33
2016-01-07,19.00,17.81,19.01,17.81,40791,98487314.00,6.06,-10.01,-1.98,2.86
2016-01-08,17.92,17.93,19.00,16.08,147190,342455744.00,16.40,0.67,0.12,10.33
2016-01-11,17.24,16.13,17.24,16.13,99124,211955406.00,6.19,-10.04,-1.80,6.95
2016-01-12,15.32,14.58,16.16,14.51,100007,200739551.00,10.23,-9.61,-1.55,7.02
2016-01-13,14.63,14.73,15.82,14.55,123033,244681097.00,8.71,1.03,0.15,8.63
2016-01-14,14.04,16.22,16.22,13.96,83596,170332095.00,15.34,10.12,1.49,5.86
2016-01-15,16.77,16.69,17.37,16.12,110818,243966793.00,7.71,2.90,0.47,7.77
2016-01-18,16.44,18.16,18.16,16.00,82997,188969843.00,12.94,8.81,1.47,5.82
2016-01-19,17.50,19.98,19.98,17.39,91510,225869996.00,14.26,10.02,1.82,6.42
2016-01-20,19.77,19.77,21.99,19.16,144319,388181472.00,14.16,-1.05,-0.21,10.12
2016-01-21,19.54,17.83,20.33,17.81,142136,356655344.00,12.75,-9.81,-1.94,9.97
2016-01-22,18.18,18.27,19.16,17.32,106198,252858636.00,10.32,2.47,0.44,7.45
2016-01-25,18.53,19.58,19.77,17.57,114051,285009072.00,12.04,7.17,1.31,8.00
2016-01-26,18.82,18.06,20.08,17.99,123909,307666464.00,10.67,-7.76,-1.52,8.69
2016-01-27,17.91,18.26,18.46,16.29,96153,215776045.00,12.02,1.11,0.20,6.75
2016-01-28,17.62,16.43,18.33,16.43,78446,175390007.00,10.41,-10.02,-1.83,5.50
2016-01-29,16.29,16.08,17.00,14.85,97836,204703894.00,13.09,-2.13,-0.35,6.86
2016-02-01,15.77,15.79,16.76,15.50,50296,106536571.00,7.84,-1.80,-0.29,3.53
2016-02-02,16.07,17.37,17.37,15.81,49427,109960709.00,9.88,10.01,1.58,3.44
2016-02-03,19.04,18.23,19.08,17.73,101440,245023244.00,7.77,4.95,0.86,7.07
2016-02-04,18.61,18.45,19.36,18.10,87799,213059144.00,6.91,1.21,0.22,6.12
2016-02-05,18.59,17.54,19.34,16.96,77862,185651244.00,12.90,-4.93,-0.91,5.43
2016-02-15,16.33,17.58,17.76,16.08,57282,126158662.00,9.58,0.23,0.04,3.99
2016-02-16,17.56,18.44,18.45,17.26,78514,185311399.00,6.77,4.89,0.86,5.47
2016-02-17,18.23,18.43,18.62,17.40,80184,188970580.00,6.62,-0.05,-0.01,5.59
2016-02-18,18.43,20.05,20.28,18.16,192290,491817808.00,11.50,8.79,1.62,13.40
2016-02-19,19.59,18.99,19.85,18.85,103462,261305706.00,4.99,-5.29,-1.06,7.21
