2018-01-02,12.19,12.38,12.52,12.17,11232,18121681.00,2.88,1.73,0.21,0.56
2018-01-03,12.42,12.49,12.56,12.34,5989,9724376.00,1.78,0.89,0.11,0.30
2018-01-04,12.49,12.28,12.49,12.28,5437,8760519.00,1.68,-1.68,-0.21,0.27
2018-01-05,12.18,12.09,12.39,12.09,18021,28585112.00,2.44,-1.55,-0.19,0.91
2018-01-08,12.10,12.10,12.20,11.83,11621,18242885.00,3.06,0.08,0.01,0.58
2018-01-09,12.08,12.14,12.24,11.92,4258,6733557.00,2.64,0.33,0.04,0.21
2018-01-10,12.04,11.88,12.22,11.53,24242,37525839.00,5.68,-2.14,-0.26,1.22
2018-01-11,11.73,11.88,11.94,11.73,5623,8707649.00,1.77,0.00,0.00,0.28
2018-01-12,11.78,11.86,11.96,11.65,6087,9365609.00,2.61,-0.17,-0.02,0.31
2018-01-15,11.77,11.42,11.79,11.34,7716,11600110.00,3.79,-3.71,-0.44,0.39
2018-01-16,11.42,11.32,11.52,11.11,11350,16718768.00,3.59,-0.88,-0.10,0.57
2018-01-17,11.32,11.35,11.46,11.21,6100,9038609.00,2.21,0.27,0.03,0.31
2018-01-18,11.39,11.30,11.48,11.25,11071,16405310.00,2.03,-0.44,-0.05,0.56
2018-01-19,11.40,11.15,11.40,11.09,9160,13402665.00,2.74,-1.33,-0.15,0.46
2018-01-22,11.15,11.73,12.15,10.98,20488,31059959.00,10.49,5.20,0.58,1.03
2018-01-23,11.88,12.03,12.53,11.63,27324,42882255.00,7.67,2.56,0.30,1.37
2018-01-24,12.09,12.29,12.34,11.86,17736,28062183.00,3.99,2.16,0.26,0.89
2018-01-25,12.26,12.56,12.69,12.06,31294,50817175.00,5.13,2.20,0.27,1.57
2018-01-26,12.42,12.20,12.49,12.17,11461,18338157.00,2.55,-2.87,-0.36,0.57
2018-01-29,12.32,11.79,12.33,11.66,12929,20117730.00,5.49,-3.36,-0.41,0.65
2018-01-30,11.77,12.09,12.15,11.66,10615,16532360.00,4.16,2.54,0.30,0.53
2018-01-31,11.99,12.10,12.19,11.86,7638,11950059.00,2.73,0.08,0.01,0.38
2018-02-01,12.14,12.03,12.19,11.76,8766,13715464.00,3.55,-0.58,-0.07,0.44
2018-02-02,11.86,12.10,12.13,11.34,8232,12781012.00,6.57,0.58,0.07,0.41
2018-02-05,12.02,11.61,12.11,11.60,5698,8778763.00,4.21,-4.05,-0.49,0.29
2018-02-06,11.53,10.46,11.67,10.45,18622,26725624.00,10.51,-9.91,-1.15,0.93
2018-02-07,10.66,10.49,10.87,10.10,8913,12339590.00,7.36,0.29,0.03,0.45
2018-02-08,10.49,11.33,11.37,10.49,11794,17010517.00,8.39,8.01,0.84,0.59
2018-02-09,11.09,11.27,11.32,10.80,8154,11936612.00,4.59,-0.53,-0.06,0.41
2018-02-12,11.36,11.26,11.53,11.09,16873,24971780.00,3.90,-0.09,-0.01,0.84
2018-02-13,11.13,11.56,11.57,11.13,17205,25569488.00,3.91,2.66,0.30,0.86
2018-02-14,11.46,11.68,11.72,11.44,3255,4943161.00,2.42,1.04,0.12,0.16
2018-02-22,11.68,11.89,11.97,11.52,10909,16687891.00,3.85,1.80,0.21,0.55
2018-02-23,11.87,12.03,12.30,11.77,13169,20696023.00,4.46,1.18,0.14,0.66
2018-02-26,12.06,12.26,12.48,11.88,15760,25203318.00,4.99,1.91,0.23,0.79
2018-02-27,12.23,12.33,12.64,12.19,13507,21927044.00,3.67,0.57,0.07,0.67
2018-02-28,12.42,13.03,13.03,12.23,25077,41650678.00,6.49,5.68,0.70,1.25
2018-03-01,12.96,12.89,12.99,12.50,12334,20597668.00,3.76,-1.07,-0.14,0.62
2018-03-02,12.78,12.62,13.03,12.61,7747,12913190.00,3.26,-2.09,-0.27,0.39
2018-03-05,12.73,12.83,12.99,12.61,12474,20872420.00,3.01,1.66,0.21,0.62
2018-03-06,12.80,12.79,12.99,12.76,6875,11541771.00,1.79,-0.31,-0.04,0.34
2018-03-07,12.79,12.80,13.03,12.79,8704,14668986.00,1.88,0.08,0.01,0.43
2018-03-08,12.97,12.79,12.97,12.76,5508,9232969.00,1.64,-0.08,-0.01,0.28
2018-03-09,12.79,12.80,12.94,12.73,11937,19937617.00,1.64,0.08,0.01,0.60
2018-03-12,12.94,13.13,13.54,12.84,55768,95975893.00,5.47,2.58,0.33,2.79
2018-03-13,12.93,12.84,13.26,12.81,20984,35585363.00,3.43,-2.21,-0.29,1.05
2018-03-14,12.75,12.34,12.99,12.34,24559,40550044.00,5.06,-3.89,-0.50,1.23
2018-03-15,12.48,12.36,12.65,12.26,23155,37663451.00,3.16,0.16,0.02,1.16
2018-03-16,12.27,11.69,12.52,11.56,49652,78267605.00,7.77,-5.42,-0.67,2.48
2018-03-19,11.69,12.30,12.86,11.62,46551,74546635.00,10.61,5.22,0.61,2.32
2018-03-20,12.36,12.36,12.67,12.19,23837,38638236.00,3.90,0.49,0.06,1.19
2018-03-21,12.56,12.37,12.56,12.30,17040,27609963.00,2.10,0.08,0.01,0.85
2018-03-22,12.37,12.26,12.47,11.90,26534,42431356.00,4.61,-0.89,-0.11,1.33
2018-03-23,11.77,12.23,12.58,11.65,29925,47940808.00,7.59,-0.24,-0.03,1.49
2018-03-26,12.16,12.35,12.41,11.87,15706,24944925.00,4.42,0.98,0.12,0.78
2018-03-27,12.36,13.21,13.46,12.36,41368,70846970.00,8.91,6.96,0.86,2.07
2018-03-28,13.03,13.71,13.86,12.94,49116,87160989.00,6.96,3.79,0.50,2.45
2018-03-29,13.66,13.76,13.96,13.38,30191,53801452.00,4.23,0.36,0.05,1.51
2018-03-30,13.71,14.28,14.76,13.66,39331,72244536.00,7.99,3.78,0.52,1.96
2018-04-02,14.29,14.56,15.07,14.15,50031,95886903.00,6.44,1.96,0.28,2.50
2018-04-03,14.29,14.21,14.56,13.94,31045,57606760.00,4.26,-2.40,-0.35,1.55
2018-04-04,14.33,14.34,14.78,14.07,34016,64428452.00,5.00,0.91,0.13,1.70
2018-04-09,14.16,14.56,14.93,14.07,13355,25329495.00,6.00,1.53,0.22,0.67
2018-04-10,14.39,14.05,14.63,13.33,37163,68144189.00,8.93,-3.50,-0.51,1.86
2018-04-11,13.90,13.38,14.09,13.07,46425,81686562.00,7.26,-4.77,-0.67,2.32
