2025-01-02,12.91,12.82,13.19,12.47,295723,380440724.00,5.58,-0.62,-0.08,4.77
2025-01-03,12.88,11.81,12.92,11.71,373169,453310457.00,9.44,-7.88,-1.01,6.01
2025-01-06,11.82,11.41,11.85,11.19,310746,356134961.00,5.59,-3.39,-0.40,5.01
2025-01-07,11.59,11.95,11.98,11.43,292728,341613458.00,4.82,4.73,0.54,4.72
2025-01-08,11.73,11.93,12.05,11.46,280227,330724870.00,4.94,-0.17,-0.02,4.52
2025-01-09,11.82,11.94,12.09,11.75,219680,262850586.00,2.85,0.08,0.01,3.54
2025-01-10,11.96,11.27,12.07,11.24,248969,290627989.00,6.95,-5.61,-0.67,4.01
2025-01-13,10.93,11.45,11.52,10.70,263757,294071571.00,7.28,1.60,0.18,4.25
2025-01-14,11.66,12.42,12.50,11.49,473939,576698159.00,8.82,8.47,0.97,7.64
2025-01-15,12.43,12.49,12.83,12.31,468888,588978262.00,4.19,0.56,0.07,7.56
2025-01-16,12.55,12.42,12.95,12.20,348116,437411213.00,6.00,-0.56,-0.07,5.61
2025-01-17,12.32,12.22,12.40,12.11,223270,273568619.00,2.33,-1.61,-0.20,3.60
2025-01-20,12.44,11.97,12.46,11.91,254615,308237932.00,4.50,-2.05,-0.25,4.10
2025-01-21,12.08,11.84,12.17,11.70,199139,236067037.00,3.93,-1.09,-0.13,3.21
2025-01-22,11.76,11.62,11.80,11.50,191857,222782445.00,2.53,-1.86,-0.22,3.09
2025-01-23,11.97,11.65,12.70,11.65,454371,552589084.00,9.04,0.26,0.03,7.32
2025-01-24,11.68,11.92,11.92,11.47,303134,355686108.00,3.86,2.32,0.27,4.89
2025-01-27,12.10,11.52,12.15,11.52,236153,279286465.00,5.29,-3.36,-0.40,3.81
2025-02-05,11.91,12.02,12.12,11.78,286766,343801004.00,2.95,4.34,0.50,4.62
2025-02-06,12.02,12.46,12.56,11.80,313355,383669962.00,6.32,3.66,0.44,5.05
2025-02-07,12.36,12.74,13.04,12.35,422987,538005993.00,5.54,2.25,0.28,6.82
2025-02-10,12.97,14.25,14.98,12.90,846921,1197638976.00,16.33,11.85,1.51,13.65
2025-02-11,13.88,13.85,14.14,13.57,531172,735680070.00,4.00,-2.81,-0.40,8.56
2025-02-12,13.67,13.81,13.88,13.59,361877,497287432.00,2.09,-0.29,-0.04,5.83
2025-02-13,13.81,13.66,13.95,13.53,355602,488486515.00,3.04,-1.09,-0.15,5.73
2025-02-14,13.60,13.54,13.75,13.18,330445,443660503.00,4.17,-0.88,-0.12,5.33
2025-02-17,13.70,13.88,14.22,13.56,474378,660063695.00,4.87,2.51,0.34,7.64
2025-02-18,13.77,12.80,13.77,12.78,434275,574931832.00,7.13,-7.78,-1.08,7.00
2025-02-19,12.85,13.13,13.18,12.74,238868,311783668.00,3.44,2.58,0.33,3.85
2025-02-20,13.07,13.03,13.27,12.95,210313,274751222.00,2.44,-0.76,-0.10,3.39
2025-02-21,13.05,13.67,13.95,12.76,493928,663428416.00,9.13,4.91,0.64,7.96
2025-02-24,13.70,14.18,14.80,13.32,687278,965573938.00,10.83,3.73,0.51,11.08
2025-02-25,13.80,14.20,14.42,13.60,477481,673767505.00,5.78,0.14,0.02,7.69
2025-02-26,14.42,14.61,14.79,13.97,611064,882455377.00,5.77,2.89,0.41,9.85
2025-02-27,14.80,15.61,16.29,14.50,1044686,1599581803.00,12.25,6.84,1.00,16.84
2025-02-28,15.31,15.64,17.70,15.30,1140000,1876620639.00,15.37,0.19,0.03,18.37
2025-03-03,15.43,14.36,15.64,14.15,801027,1171113070.00,9.53,-8.18,-1.28,12.91
2025-03-04,14.09,14.23,14.36,13.86,477560,670817956.00,3.48,-0.91,-0.13,7.70
2025-03-05,14.11,14.02,14.25,13.66,424732,589993005.00,4.15,-1.48,-0.21,6.84
2025-03-06,14.20,14.75,14.99,14.08,594957,867329149.00,6.49,5.21,0.73,9.59
2025-03-07,14.52,14.59,15.13,14.42,505513,743695464.00,4.81,-1.08,-0.16,8.15
2025-03-10,14.37,14.29,14.49,14.00,333766,473694539.00,3.36,-2.06,-0.30,5.38
2025-03-11,13.00,13.41,13.60,13.00,482702,643433224.00,4.20,-6.16,-0.88,7.78
2025-03-12,13.60,13.60,13.95,13.39,318518,435018798.00,4.18,1.42,0.19,5.13
2025-03-13,13.61,13.09,13.62,13.03,285514,377262907.00,4.34,-3.75,-0.51,4.60
2025-03-14,13.18,13.70,13.75,13.08,344754,466553934.00,5.12,4.66,0.61,5.56
2025-03-17,13.65,13.42,13.69,13.40,245190,330762990.00,2.12,-2.04,-0.28,3.95
2025-03-18,13.47,13.34,13.55,13.23,193573,258163154.00,2.38,-0.60,-0.08,3.12
2025-03-19,13.25,13.07,13.28,13.02,191709,251282664.00,1.95,-2.02,-0.27,3.09
2025-03-20,13.05,12.94,13.15,12.82,196883,255767540.00,2.52,-0.99,-0.13,3.17
2025-03-21,12.90,12.66,12.91,12.57,196152,249669836.00,2.63,-2.16,-0.28,3.16
2025-03-24,12.66,12.22,12.76,11.83,234300,285633831.00,7.35,-3.48,-0.44,3.78
2025-03-25,12.21,12.09,12.33,12.06,154169,187867264.00,2.21,-1.06,-0.13,2.48
2025-03-26,12.10,12.26,12.54,12.05,178486,219773467.00,4.05,1.41,0.17,2.88
2025-03-27,12.21,12.12,12.35,12.03,135079,164458829.00,2.61,-1.14,-0.14,2.18
2025-03-28,12.13,12.12,12.24,12.06,124233,150785618.00,1.49,0.00,0.00,2.00
2025-03-31,11.92,12.03,12.08,11.54,184914,217553261.00,4.46,-0.74,-0.09,2.98
2025-04-01,12.05,11.87,12.15,11.86,106769,128064273.00,2.41,-1.33,-0.16,1.72
2025-04-02,11.80,12.11,12.13,11.80,120574,145070542.00,2.78,2.02,0.24,1.94
2025-04-03,12.00,12.09,12.34,11.96,158030,191921022.00,3.14,-0.17,-0.02,2.55
2025-04-07,10.73,9.67,11.32,9.67,273282,279354473.00,13.65,-20.02,-2.42,4.40
2025-04-08,9.67,9.98,10.26,9.65,243947,242361594.00,6.31,3.21,0.31,3.93
2025-04-09,9.89,10.49,10.56,8.76,350096,345456412.00,18.04,5.11,0.51,5.64
2025-04-10,10.75,11.00,11.24,10.75,263324,290346414.00,4.67,4.86,0.51,4.24
2025-04-11,10.93,10.96,11.14,10.78,164054,180686747.00,3.27,-0.36,-0.04,2.64
2025-04-14,11.18,11.34,11.56,11.18,193424,219679424.00,3.47,3.47,0.38,3.12
2025-04-15,11.27,11.29,11.69,11.22,207098,235835833.00,4.14,-0.44,-0.05,3.34
2025-04-16,11.19,11.11,11.40,10.85,178804,198770431.00,4.87,-1.59,-0.18,2.88
2025-04-17,10.98,10.93,11.19,10.92,115699,127788773.00,2.43,-1.62,-0.18,1.86
2025-04-18,10.85,11.20,11.35,10.85,185502,207066666.00,4.57,2.47,0.27,2.99
2025-04-21,11.20,11.21,11.38,10.95,161633,181115896.00,3.84,0.09,0.01,2.60
2025-04-22,11.22,11.04,11.45,11.03,217169,243763217.00,3.75,-1.52,-0.17,3.50
2025-04-23,11.35,11.38,12.00,11.34,380374,444189162.00,5.98,3.08,0.34,6.13
2025-04-24,11.45,11.01,11.49,10.98,205080,227965781.00,4.48,-3.25,-0.37,3.30
2025-04-25,11.01,11.12,11.17,10.95,136379,150909410.00,2.00,1.00,0.11,2.20
2025-04-28,11.29,10.96,11.33,10.95,107267,118425463.00,3.42,-1.44,-0.16,1.73
2025-04-29,10.90,11.02,11.11,10.78,95732,105417878.00,3.01,0.55,0.06,1.54
2025-04-30,11.02,11.18,11.24,10.98,126232,141024848.00,2.36,1.45,0.16,2.03
2025-05-06,11.32,11.66,11.66,11.29,211776,244404337.00,3.31,4.29,0.48,3.41
2025-05-07,12.04,11.69,12.18,11.52,227213,267914139.00,5.66,0.26,0.03,3.66
2025-05-08,11.57,11.83,12.08,11.57,234566,277381139.00,4.36,1.20,0.14,3.78
2025-05-09,11.74,11.51,11.77,11.49,148561,171917868.00,2.37,-2.70,-0.32,2.39
