MjAyMy0wMS0wMyw2LjY2LDYuOTMsNi45Myw2LjY1LDE0MzQ3NCw5ODI3MDgzMi4wMCw0LjE5LDMuNTksMC4yNCwyLjUz
2023-01-04,6.94,6.92,6.99,6.88,134277,92934709.00,1.59,-0.14,-0.01,2.37
2023-01-05,6.99,6.95,7.06,6.93,147392,103099641.00,1.88,0.43,0.03,2.60
2023-01-06,6.87,6.80,6.94,6.78,117110,80116164.00,2.30,-2.16,-0.15,2.07
2023-01-09,6.86,6.84,6.93,6.81,83759,57496690.00,1.76,0.59,0.04,1.48
2023-01-10,6.85,7.10,7.14,6.75,228247,159348254.00,5.70,3.80,0.26,4.03
2023-01-11,7.09,7.00,7.20,6.98,231985,164895827.00,3.10,-1.41,-0.10,4.09
2023-01-12,6.97,6.99,7.08,6.95,132836,93169562.00,1.86,-0.14,-0.01,2.34
2023-01-13,6.98,7.02,7.08,6.96,123822,86935787.00,1.72,0.43,0.03,2.18
2023-01-16,7.06,7.07,7.15,7.00,132555,93778445.00,2.14,0.71,0.05,2.34
2023-01-17,7.03,6.93,7.07,6.90,110400,76851188.00,2.40,-1.98,-0.14,1.95
2023-01-18,6.98,6.93,7.00,6.92,70585,49060468.00,1.15,0.00,0.00,1.25
2023-01-19,6.89,7.03,7.04,6.89,118477,82784026.00,2.16,1.44,0.10,2.09
2023-01-20,7.12,7.07,7.15,7.03,121559,86107292.00,1.71,0.57,0.04,2.14
2023-01-30,7.17,7.16,7.20,7.14,179266,128607054.00,0.85,1.27,0.09,3.16
2023-01-31,7.10,7.23,7.25,7.09,141108,101421878.00,2.23,0.98,0.07,2.49
2023-02-01,7.34,7.54,7.65,7.25,379220,283166752.00,5.53,4.29,0.31,6.69
2023-02-02,7.45,7.64,7.80,7.43,375248,284574657.00,4.91,1.33,0.10,6.62
2023-02-03,7.63,7.64,7.74,7.51,253592,193068258.00,3.01,0.00,0.00,4.47
2023-02-06,7.57,7.71,7.75,7.55,261131,200472297.00,2.62,0.92,0.07,4.61
2023-02-07,7.76,7.75,7.77,7.60,269674,207242359.00,2.20,0.52,0.04,4.76
2023-02-08,7.68,7.54,7.73,7.53,221583,168061119.00,2.58,-2.71,-0.21,3.91
2023-02-09,7.56,7.69,7.72,7.51,216036,164839699.00,2.79,1.99,0.15,3.81
2023-02-10,7.63,7.71,7.84,7.63,222525,172394335.00,2.73,0.26,0.02,3.93
2023-02-13,7.63,7.66,7.75,7.57,170937,130698773.00,2.33,-0.65,-0.05,3.02
2023-02-14,7.61,7.51,7.66,7.49,183697,138711024.00,2.22,-1.96,-0.15,3.24
2023-02-15,7.54,7.63,7.68,7.50,168769,128348933.00,2.40,1.60,0.12,2.98
2023-02-16,7.64,7.50,7.77,7.44,272019,208091869.00,4.33,-1.70,-0.13,4.80
2023-02-17,7.50,7.35,7.60,7.34,171327,127419038.00,3.47,-2.00,-0.15,3.02
2023-02-20,7.34,7.46,7.47,7.32,114219,84593041.00,2.04,1.50,0.11,2.01
2023-02-21,7.52,7.44,7.65,7.38,199996,150439741.00,3.62,-0.27,-0.02,3.53
2023-02-22,7.30,7.35,7.38,7.24,129021,94337887.00,1.88,-1.21,-0.09,2.28
2023-02-23,7.38,7.16,7.38,7.10,166797,120076985.00,3.81,-2.59,-0.19,2.94
2023-02-24,7.18,7.15,7.21,7.11,92379,66133465.00,1.40,-0.14,-0.01,1.63
2023-02-27,7.14,7.01,7.15,6.99,103257,72861314.00,2.24,-1.96,-0.14,1.82
2023-02-28,7.17,7.20,7.34,7.08,205202,148022988.00,3.71,2.71,0.19,3.62
2023-03-01,7.16,7.36,7.39,7.14,233115,170670727.00,3.47,2.22,0.16,4.11
2023-03-02,7.37,7.40,7.56,7.37,236677,176343725.00,2.58,0.54,0.04,4.17
2023-03-03,7.40,7.35,7.45,7.26,151596,111278487.00,2.57,-0.68,-0.05,2.67
2023-03-06,7.39,7.27,7.43,7.23,123431,90198437.00,2.72,-1.09,-0.08,2.18
2023-03-07,7.27,7.07,7.31,7.05,117534,83950625.00,3.58,-2.75,-0.20,2.07
2023-03-08,7.07,7.20,7.21,7.04,113225,81071561.00,2.40,1.84,0.13,2.00
2023-03-09,7.20,7.29,7.33,7.12,166631,120632996.00,2.92,1.25,0.09,2.94
2023-03-10,7.22,7.48,7.65,7.20,442692,330787495.00,6.17,2.61,0.19,7.81
