2023-01-03,2.42,2.46,2.47,2.42,121046,29617594.00,2.06,1.23,0.03,0.64
2023-01-04,2.46,2.47,2.49,2.45,103331,25514107.00,1.63,0.41,0.01,0.55
2023-01-05,2.48,2.45,2.48,2.44,90849,22305352.00,1.62,-0.81,-0.02,0.48
2023-01-06,2.45,2.43,2.46,2.43,72382,17708444.00,1.22,-0.82,-0.02,0.38
2023-01-09,2.44,2.44,2.46,2.43,72732,17750163.00,1.23,0.41,0.01,0.38
2023-01-10,2.45,2.46,2.46,2.43,184301,45091534.00,1.23,0.82,0.02,0.97
2023-01-11,2.47,2.42,2.47,2.40,240306,58638234.00,2.85,-1.63,-0.04,1.27
2023-01-12,2.42,2.49,2.55,2.38,773725,190897436.00,7.02,2.89,0.07,4.09
2023-01-13,2.49,2.59,2.64,2.48,713114,184160940.00,6.43,4.02,0.10,3.77
2023-01-16,2.60,2.60,2.67,2.60,441833,115805942.00,2.70,0.39,0.01,2.33
2023-01-17,2.59,2.59,2.65,2.58,241119,62768722.00,2.69,-0.38,-0.01,1.27
2023-01-18,2.62,2.62,2.64,2.59,300339,78715083.00,1.93,1.16,0.03,1.59
2023-01-19,2.62,2.61,2.62,2.58,174430,45335060.00,1.53,-0.38,-0.01,0.92
2023-01-20,2.62,2.62,2.63,2.60,175167,45807584.00,1.15,0.38,0.01,0.93
2023-01-30,2.65,2.70,2.71,2.63,342508,91464865.00,3.05,3.05,0.08,1.81
2023-01-31,2.68,2.70,2.71,2.67,183163,49258815.00,1.48,0.00,0.00,0.97
2023-02-01,2.71,2.71,2.72,2.67,206768,55746737.00,1.85,0.37,0.01,1.09
2023-02-02,2.72,2.70,2.73,2.69,192087,51869379.00,1.48,-0.37,-0.01,1.01
2023-02-03,2.69,2.69,2.70,2.65,228307,60971876.00,1.85,-0.37,-0.01,1.21
2023-02-06,2.68,2.68,2.70,2.67,170068,45618779.00,1.12,-0.37,-0.01,0.90
2023-02-07,2.69,2.70,2.71,2.67,236028,63498360.00,1.49,0.75,0.02,1.25
2023-02-08,2.70,2.73,2.76,2.67,284784,77481262.00,3.33,1.11,0.03,1.50
2023-02-09,2.73,2.80,2.86,2.72,418055,117433617.00,5.13,2.56,0.07,2.21
2023-02-10,2.80,2.82,2.84,2.78,264355,74466070.00,2.14,0.71,0.02,1.40
2023-02-13,2.82,2.80,2.84,2.78,226965,63610353.00,2.13,-0.71,-0.02,1.20
2023-02-14,2.81,2.80,2.83,2.79,174455,48972524.00,1.43,0.00,0.00,0.92
2023-02-15,2.81,2.80,2.81,2.78,144399,40424986.00,1.07,0.00,0.00,0.76
2023-02-16,2.81,2.72,2.82,2.70,245818,68151498.00,4.29,-2.86,-0.08,1.30
2023-02-17,2.74,2.76,2.81,2.74,238057,66068910.00,2.57,1.47,0.04,1.26
2023-02-20,2.76,2.76,2.77,2.72,172911,47518834.00,1.81,0.00,0.00,0.91
2023-02-21,2.77,2.79,2.80,2.75,210526,58434718.00,1.81,1.09,0.03,1.11
2023-02-22,2.78,2.77,2.79,2.76,118636,32889439.00,1.08,-0.72,-0.02,0.63
2023-02-23,2.79,2.80,2.85,2.78,333455,93912795.00,2.53,1.08,0.03,1.76
2023-02-24,2.82,2.81,2.82,2.79,184744,51829174.00,1.07,0.36,0.01,0.98
2023-02-27,2.82,2.78,2.82,2.77,138088,38575143.00,1.78,-1.07,-0.03,0.73
2023-02-28,2.79,2.78,2.80,2.76,119170,33052789.00,1.44,0.00,0.00,0.63
2023-03-01,2.78,2.79,2.79,2.76,157284,43656722.00,1.08,0.36,0.01,0.83
2023-03-02,2.80,2.80,2.87,2.79,262652,74196281.00,2.87,0.36,0.01,1.39
