MjAyMS0wMS0wNCwzLjA4LDMuMTAsMy4xMSwzLjA3LDIxODA5NCw2NzI4MzY4MS4wMCwxLjMwLDAuNjUsMC4wMiwxLjIz
2021-01-05,3.08,3.02,3.09,3.00,313635,95044856.00,2.90,-2.58,-0.08,1.78
2021-01-06,3.02,2.95,3.03,2.94,269783,80237257.00,2.98,-2.32,-0.07,1.53
2021-01-07,2.95,2.83,2.97,2.80,360107,102558036.00,5.76,-4.07,-0.12,2.04
2021-01-08,2.82,2.94,3.02,2.71,419717,122867746.00,10.95,3.89,0.11,2.38
2021-01-11,2.93,2.84,2.98,2.81,286328,82321211.00,5.78,-3.40,-0.10,1.62
2021-01-12,2.84,2.86,2.91,2.82,142178,40603686.00,3.17,0.70,0.02,0.80
2021-01-13,2.86,2.80,2.87,2.76,217181,60806621.00,3.85,-2.10,-0.06,1.23
2021-01-14,2.81,2.82,2.85,2.76,179796,50519749.00,3.21,0.71,0.02,1.02
2021-01-15,2.84,2.90,2.95,2.83,245600,71217022.00,4.26,2.84,0.08,1.39
2021-01-18,2.89,2.94,3.01,2.89,272170,80548901.00,4.14,1.38,0.04,1.54
2021-01-19,2.95,2.99,3.03,2.91,310168,92706402.00,4.08,1.70,0.05,1.76
2021-01-20,2.98,2.94,3.02,2.92,191963,56673577.00,3.34,-1.67,-0.05,1.09
2021-01-21,2.93,2.96,3.01,2.92,197140,58493858.00,3.06,0.68,0.02,1.12
2021-01-22,2.94,2.89,2.95,2.88,197145,57290508.00,2.36,-2.36,-0.07,1.12
2021-01-25,2.88,2.82,2.92,2.82,184362,52560517.00,3.46,-2.42,-0.07,1.04
2021-01-26,2.81,2.81,2.88,2.78,159971,45094816.00,3.55,-0.35,-0.01,0.91
2021-01-27,2.81,2.80,2.84,2.77,150022,42132791.00,2.49,-0.36,-0.01,0.85
2021-01-28,2.81,2.84,2.90,2.79,278052,79120936.00,3.93,1.43,0.04,1.57
2021-01-29,2.84,2.77,2.87,2.73,252786,70663587.00,4.93,-2.46,-0.07,1.43
2021-02-01,2.50,2.71,2.75,2.50,640047,169064736.00,9.03,-2.17,-0.06,3.62
2021-02-02,2.69,2.73,2.91,2.69,367138,103151606.00,8.12,0.74,0.02,2.08
2021-02-03,2.75,2.66,2.77,2.64,236139,63325184.00,4.76,-2.56,-0.07,1.34
2021-02-04,2.66,2.80,2.83,2.61,361735,98913582.00,8.27,5.26,0.14,2.05
2021-02-05,2.85,2.76,2.87,2.72,227037,63126713.00,5.36,-1.43,-0.04,1.29
2021-02-08,2.74,2.75,2.77,2.70,164464,44989607.00,2.54,-0.36,-0.01,0.93
2021-02-09,2.73,2.84,3.00,2.71,289963,82557640.00,10.55,3.27,0.09,1.64
2021-02-10,2.86,2.82,2.87,2.81,122746,34727971.00,2.11,-0.70,-0.02,0.69
