MjAyMi0wMS0wNCwzLjI4LDMuMzQsMy4zNywzLjI2LDQ4Nzg4NSwxNjI1Nzg1NDQuMDAsMy4zNywyLjQ1LDAuMDgsMi43Ng==
2022-01-05,3.31,3.36,3.42,3.28,502140,167602325.00,4.19,0.60,0.02,2.84
2022-01-06,3.33,3.53,3.58,3.31,1228554,430072352.00,8.04,5.06,0.17,6.95
2022-01-07,3.50,3.44,3.57,3.42,708983,247326189.00,4.25,-2.55,-0.09,4.01
2022-01-10,3.43,3.48,3.52,3.41,447199,154396026.00,3.20,1.16,0.04,2.53
2022-01-11,3.46,3.39,3.47,3.37,368421,125597993.00,2.87,-2.59,-0.09,2.08
2022-01-12,3.39,3.42,3.44,3.38,265687,90593038.00,1.77,0.88,0.03,1.50
2022-01-13,3.40,3.41,3.45,3.39,239281,81798421.00,1.75,-0.29,-0.01,1.35
2022-01-14,3.39,3.33,3.41,3.32,287110,96256497.00,2.64,-2.35,-0.08,1.62
2022-01-17,3.34,3.35,3.38,3.32,211548,70902606.00,1.80,0.60,0.02,1.20
2022-01-18,3.36,3.29,3.40,3.25,334340,110559342.00,4.48,-1.79,-0.06,1.89
2022-01-19,3.30,3.33,3.40,3.27,308145,102950800.00,3.95,1.22,0.04,1.74
2022-01-20,3.34,3.28,3.37,3.24,280928,92321625.00,3.90,-1.50,-0.05,1.59
2022-01-21,3.27,3.21,3.28,3.18,236630,76083472.00,3.05,-2.13,-0.07,1.34
2022-01-24,3.05,3.00,3.05,2.92,624726,187376873.00,4.05,-6.54,-0.21,3.53
2022-01-25,3.00,2.93,3.01,2.90,333127,97816298.00,3.67,-2.33,-0.07,1.88
2022-01-26,2.93,2.92,2.94,2.83,190985,55286833.00,3.75,-0.34,-0.01,1.08
2022-01-27,2.93,2.86,2.93,2.83,204799,58504716.00,3.42,-2.05,-0.06,1.16
2022-01-28,2.86,2.88,2.93,2.83,179264,51768804.00,3.50,0.70,0.02,1.01
2022-02-07,2.93,2.96,3.02,2.91,263863,78381365.00,3.82,2.78,0.08,1.49
2022-02-08,2.95,3.02,3.03,2.94,180471,54030327.00,3.04,2.03,0.06,1.02
2022-02-09,3.01,3.03,3.05,3.00,186903,56585880.00,1.66,0.33,0.01,1.06
2022-02-10,3.04,3.04,3.09,3.02,221377,67659519.00,2.31,0.33,0.01,1.25
2022-02-11,3.04,2.98,3.05,2.95,277212,82826258.00,3.29,-1.97,-0.06,1.57
2022-02-14,2.99,2.99,3.02,2.96,120350,36047606.00,2.01,0.34,0.01,0.68
2022-02-15,2.99,2.94,3.00,2.90,290607,85305987.00,3.34,-1.67,-0.05,1.64
2022-02-16,2.95,2.98,2.98,2.94,168366,49856235.00,1.36,1.36,0.04,0.95
2022-02-17,2.98,3.00,3.07,2.97,344484,104255662.00,3.36,0.67,0.02,1.95
2022-02-18,2.98,3.01,3.02,2.95,186975,55903737.00,2.33,0.33,0.01,1.06
2022-02-21,3.00,3.05,3.07,2.99,225604,68576915.00,2.66,1.33,0.04,1.28
2022-02-22,3.05,3.01,3.07,2.98,199734,60339147.00,2.95,-1.31,-0.04,1.13
2022-02-23,3.04,3.03,3.05,3.00,182828,55320884.00,1.66,0.66,0.02,1.03
2022-02-24,3.03,2.95,3.04,2.92,313577,93301953.00,3.96,-2.64,-0.08,1.77
2022-02-25,2.97,2.95,3.00,2.93,183800,54525183.00,2.37,0.00,0.00,1.04
2022-02-28,2.96,2.94,2.96,2.90,169427,49569641.00,2.03,-0.34,-0.01,0.96
2022-03-01,2.97,2.95,2.97,2.93,140617,41437091.00,1.36,0.34,0.01,0.80
2022-03-02,2.93,2.96,2.98,2.92,140759,41604153.00,2.03,0.34,0.01,0.80
2022-03-03,2.97,2.96,2.99,2.95,146593,43542210.00,1.35,0.00,0.00,0.83
2022-03-04,2.97,2.92,2.97,2.90,214715,62840005.00,2.36,-1.35,-0.04,1.21
2022-03-07,2.91,2.91,2.93,2.86,207724,60122099.00,2.40,-0.34,-0.01,1.18
2022-03-08,2.91,2.82,2.91,2.78,279559,79138394.00,4.47,-3.09,-0.09,1.58
2022-03-09,2.82,2.78,2.85,2.65,240317,66396081.00,7.09,-1.42,-0.04,1.36
2022-03-10,2.82,2.80,2.86,2.79,160843,45333941.00,2.52,0.72,0.02,0.91
2022-03-11,2.78,2.82,2.83,2.72,149853,41597379.00,3.93,0.71,0.02,0.85
2022-03-14,2.81,2.77,2.82,2.76,144123,40136635.00,2.13,-1.77,-0.05,0.82
2022-03-15,2.77,2.67,2.78,2.64,244598,66019137.00,5.05,-3.61,-0.10,1.38
2022-03-16,2.68,2.71,2.73,2.62,215508,57906877.00,4.12,1.50,0.04,1.22
2022-03-17,2.72,2.73,2.79,2.72,200438,55187992.00,2.58,0.74,0.02,1.13
2022-03-18,2.74,2.77,2.82,2.73,260050,72494853.00,3.30,1.47,0.04,1.47
2022-03-21,2.80,2.82,2.84,2.77,166291,46738948.00,2.53,1.81,0.05,0.94
2022-03-22,2.82,2.82,2.84,2.78,143984,40424415.00,2.13,0.00,0.00,0.81
2022-03-23,2.83,2.80,2.84,2.78,172662,48395846.00,2.13,-0.71,-0.02,0.98
2022-03-24,2.79,2.76,2.80,2.75,125671,34784195.00,1.79,-1.43,-0.04,0.71
2022-03-25,2.76,2.77,2.79,2.75,95035,26306881.00,1.45,0.36,0.01,0.54
2022-03-28,2.75,2.76,2.78,2.71,129349,35521211.00,2.53,-0.36,-0.01,0.73
2022-03-29,2.78,2.74,2.78,2.71,115537,31576963.00,2.54,-0.72,-0.02,0.65
2022-03-30,2.73,2.74,2.76,2.72,120186,32959014.00,1.46,0.00,0.00,0.68
2022-03-31,2.76,2.78,2.83,2.74,256053,71587855.00,3.28,1.46,0.04,1.45
2022-04-01,2.79,2.84,2.84,2.77,237223,66924208.00,2.52,2.16,0.06,1.34
2022-04-06,2.83,2.88,2.89,2.82,208255,59795299.00,2.46,1.41,0.04,1.18
2022-04-07,2.87,2.84,2.88,2.81,197103,55955736.00,2.43,-1.39,-0.04,1.12
2022-04-08,2.84,2.82,2.85,2.78,154572,43338560.00,2.46,-0.70,-0.02,0.87
2022-04-11,2.81,2.79,2.82,2.74,176797,48956029.00,2.84,-1.06,-0.03,1.00
