2017-01-03,14.18,14.51,14.69,14.14,50553,74127180.00,3.90,2.91,0.41,2.47
2017-01-04,14.55,14.59,14.66,14.43,31779,46940854.00,1.59,0.55,0.08,1.55
2017-01-05,14.65,14.63,14.72,14.48,23249,34560731.00,1.64,0.27,0.04,1.13
2017-01-06,14.63,14.37,14.63,14.36,18845,27586336.00,1.85,-1.78,-0.26,0.92
2017-01-09,14.37,14.43,14.59,14.35,16122,23660029.00,1.67,0.42,0.06,0.79
2017-01-10,14.44,14.81,15.79,14.44,57257,87705113.00,9.36,2.63,0.38,2.80
2017-01-11,14.82,14.49,14.93,14.47,34384,50895717.00,3.11,-2.16,-0.32,1.68
2017-01-12,14.40,14.25,14.64,14.22,22626,33139784.00,2.90,-1.66,-0.24,1.10
2017-01-13,14.30,13.71,14.31,13.63,31711,44876683.00,4.77,-3.79,-0.54,1.55
2017-01-16,13.64,12.90,13.64,12.40,35713,47586035.00,9.04,-5.91,-0.81,1.74
2017-01-17,12.90,13.08,13.22,12.35,23901,31219900.00,6.74,1.40,0.18,1.17
2017-01-18,13.07,12.81,13.08,12.80,16793,22088896.00,2.14,-2.06,-0.27,0.82
2017-01-19,12.93,13.29,13.43,12.70,45605,60886951.00,5.70,3.75,0.48,2.23
2017-01-20,13.28,13.82,14.60,13.16,65762,92264530.00,10.84,3.99,0.53,3.21
2017-01-23,14.00,13.65,14.00,13.55,35740,49635193.00,3.26,-1.23,-0.17,1.74
2017-01-24,13.56,13.47,13.70,13.39,21964,30120570.00,2.27,-1.32,-0.18,1.07
2017-01-25,13.32,13.50,13.65,13.32,19787,27125886.00,2.45,0.22,0.03,0.97
2017-01-26,13.68,13.62,13.68,13.51,18594,25653166.00,1.26,0.89,0.12,0.91
2017-02-03,13.65,13.62,13.72,13.51,24390,33772067.00,1.54,0.00,0.00,1.19
2017-02-06,13.75,13.89,13.98,13.51,39951,55888341.00,3.45,1.98,0.27,1.95
2017-02-07,13.74,13.64,13.79,13.56,28422,39391957.00,1.66,-1.80,-0.25,1.39
2017-02-08,13.64,13.79,13.80,13.58,26124,36407531.00,1.61,1.10,0.15,1.28
2017-02-09,13.75,13.93,14.08,13.73,45562,64142170.00,2.54,1.02,0.14,2.22
2017-02-10,13.92,13.69,13.96,13.69,28451,39717887.00,1.94,-1.72,-0.24,1.39
2017-02-13,13.65,13.70,13.78,13.46,33482,46310544.00,2.34,0.07,0.01,1.63
2017-02-14,13.61,13.68,13.74,13.60,17743,24606265.00,1.02,-0.15,-0.02,0.87
2017-02-15,13.78,13.54,13.99,13.48,31768,44350280.00,3.73,-1.02,-0.14,1.55
2017-02-16,13.56,13.53,13.66,13.47,24157,33180736.00,1.40,-0.07,-0.01,1.18
2017-02-17,13.43,13.31,13.64,13.31,28958,39553526.00,2.44,-1.63,-0.22,1.41
2017-02-20,13.31,13.47,13.47,13.18,21682,29355799.00,2.18,1.20,0.16,1.06
2017-02-21,13.54,13.78,13.84,13.39,43378,60287285.00,3.34,2.30,0.31,2.12
2017-02-22,13.89,13.80,13.89,13.68,30815,43094548.00,1.52,0.15,0.02,1.50
2017-02-23,13.79,14.03,14.07,13.65,46371,65267377.00,3.04,1.67,0.23,2.26
2017-02-24,14.03,13.90,14.17,13.88,37997,53965417.00,2.07,-0.93,-0.13,1.85
2017-02-27,13.90,13.70,14.00,13.66,35563,49856503.00,2.45,-1.44,-0.20,1.74
2017-02-28,13.73,13.74,13.83,13.62,28982,40301239.00,1.53,0.29,0.04,1.41
2017-03-01,13.72,14.04,14.10,13.71,60536,85877240.00,2.84,2.18,0.30,2.96
2017-03-02,14.04,13.91,14.12,13.85,34635,49047698.00,1.92,-0.93,-0.13,1.59
2017-03-03,13.90,14.10,14.12,13.77,36863,52336852.00,2.52,1.37,0.19,1.69
2017-03-06,14.09,14.19,14.47,14.09,46274,67026432.00,2.70,0.64,0.09,2.12
2017-03-07,14.18,14.59,14.60,14.15,62014,90537299.00,3.17,2.82,0.40,2.83
2017-03-08,14.53,14.36,14.57,14.32,45940,67097500.00,1.71,-1.58,-0.23,2.10
2017-03-09,14.32,14.07,14.35,14.01,33721,48218095.00,2.37,-2.02,-0.29,1.54
2017-03-10,14.19,14.07,14.19,14.00,23141,33053640.00,1.35,0.00,0.00,1.06
2017-03-13,14.07,14.10,14.17,13.86,28115,39954594.00,2.20,0.21,0.03,1.28
2017-03-14,14.10,13.98,14.17,13.93,19217,27323953.00,1.70,-0.85,-0.12,0.88
2017-03-15,14.01,13.98,14.12,13.95,19300,27458774.00,1.22,0.00,0.00,0.88
2017-03-16,14.08,14.28,14.35,14.00,36256,52079407.00,2.50,2.15,0.30,1.66
2017-03-17,14.37,14.00,14.39,14.00,35743,51390326.00,2.73,-1.96,-0.28,1.63
2017-03-20,13.98,14.13,14.13,13.90,24187,34382847.00,1.64,0.93,0.13,1.10
2017-03-21,14.11,14.04,14.24,13.99,19751,28210516.00,1.77,-0.64,-0.09,0.90
2017-03-22,13.98,13.57,14.00,13.56,38861,54102480.00,3.13,-3.35,-0.47,1.77
2017-03-23,13.59,13.65,13.80,13.38,30232,41737910.00,3.10,0.59,0.08,1.38
2017-03-24,14.00,14.35,15.04,14.00,217637,323010592.00,7.62,5.13,0.70,9.94
2017-03-27,14.03,13.85,14.10,13.70,139262,196435507.00,2.79,-3.48,-0.50,6.36
2017-03-28,13.74,13.79,13.89,13.60,70135,97747224.00,2.09,-0.43,-0.06,3.20
2017-03-29,13.58,12.99,13.60,12.99,95102,128291013.00,4.42,-5.80,-0.80,4.34
2017-03-30,12.96,12.36,13.05,12.32,82645,105660454.00,5.62,-4.85,-0.63,3.77
2017-03-31,12.35,12.55,12.55,12.35,34443,43570148.00,1.62,1.54,0.19,1.57
2017-04-05,12.55,12.75,12.79,12.55,32765,42288290.00,1.91,1.59,0.20,1.50
2017-04-06,12.65,12.78,12.84,12.65,28920,37447788.00,1.49,0.24,0.03,1.32
2017-04-07,12.72,12.70,12.80,12.65,26789,34588429.00,1.17,-0.63,-0.08,1.22
2017-04-10,12.67,12.10,12.67,12.10,48996,61455783.00,4.49,-4.72,-0.60,2.24
2017-04-11,12.12,12.19,12.23,11.90,36697,44942656.00,2.73,0.74,0.09,1.68
2017-04-12,12.12,12.29,12.52,12.12,37014,46626502.00,3.28,0.82,0.10,1.69
2017-04-13,12.30,12.22,12.42,12.19,21360,26720012.00,1.87,-0.57,-0.07,0.98
2017-04-14,12.19,11.96,12.28,11.89,30188,36772817.00,3.19,-2.13,-0.26,1.38
2017-04-17,11.94,11.58,12.02,11.51,32673,38989299.00,4.26,-3.18,-0.38,1.49
2017-04-18,11.60,11.12,11.68,11.10,38490,44604153.00,5.01,-3.97,-0.46,1.76
2017-04-19,11.05,10.87,11.09,10.72,30985,34140655.00,3.33,-2.25,-0.25,1.41
2017-04-20,10.90,11.13,11.16,10.82,34105,38196929.00,3.13,2.39,0.26,1.56
2017-04-21,11.10,10.90,11.17,10.87,20810,23324204.00,2.70,-2.07,-0.23,0.95
2017-04-24,10.84,10.31,10.94,10.31,24916,26785921.00,5.78,-5.41,-0.59,1.14
2017-04-25,10.34,10.40,10.42,10.21,27169,28653097.00,2.04,0.87,0.09,1.24
2017-04-26,10.42,10.40,10.44,10.34,20809,22036437.00,0.96,0.00,0.00,0.95
2017-04-27,10.38,10.57,10.65,9.92,46118,48274688.00,7.02,1.63,0.17,2.11
2017-04-28,10.54,10.82,10.99,10.45,37474,41156405.00,5.11,2.37,0.25,1.71
2017-05-02,10.82,10.70,10.90,10.67,18402,20177223.00,2.13,-1.11,-0.12,0.84
2017-05-03,10.70,10.55,10.74,10.46,20539,22145231.00,2.62,-1.40,-0.15,0.94
2017-05-04,10.48,10.52,10.72,10.47,23222,25036404.00,2.37,-0.28,-0.03,1.06
2017-05-05,10.51,10.27,10.52,10.27,19492,20637662.00,2.38,-2.38,-0.25,0.89
2017-05-08,10.27,11.32,11.32,10.06,55204,62475702.00,12.27,10.22,1.05,2.52
2017-05-09,11.36,11.90,12.25,11.27,219130,259118042.00,8.66,5.12,0.58,10.01
2017-05-10,11.70,11.46,11.75,11.23,139554,163325554.00,4.37,-3.70,-0.44,6.37
2017-05-11,11.22,11.18,11.32,10.70,102233,114823928.00,5.41,-2.44,-0.28,4.67
2017-05-12,11.26,11.11,11.45,10.92,95898,109346326.00,4.74,-0.63,-0.07,4.38
2017-05-15,10.94,10.90,11.17,10.83,68799,76609511.00,3.06,-1.89,-0.21,3.14
2017-05-16,10.87,11.04,11.08,10.32,91888,99875052.00,6.97,1.28,0.14,4.20
2017-05-17,10.92,11.33,11.59,10.88,109548,124626182.00,6.43,2.63,0.29,5.00
