MjAyMi0wMS0wNCwxNy40NCwxOC4yNCwxOC4zNiwxNy4yNyw2MDM3NCwxMTA1Mjc2NzUuMDAsNi4zNCw2LjE3LDEuMDYsNi42NQ==
2022-01-05,18.19,18.30,19.00,18.07,62015,116037056.00,5.10,0.33,0.06,6.83
2022-01-06,18.13,18.35,18.51,17.99,38171,70748289.00,2.84,0.27,0.05,4.20
2022-01-07,18.15,17.78,18.51,17.64,39583,72538159.00,4.74,-3.11,-0.57,4.36
2022-01-10,17.61,17.64,17.93,17.08,30878,54956334.00,4.78,-0.79,-0.14,3.40
2022-01-11,17.58,17.55,18.23,17.43,31672,56903023.00,4.54,-0.51,-0.09,3.49
2022-01-12,17.68,17.88,18.13,17.61,35885,65065612.00,2.96,1.88,0.33,3.95
2022-01-13,17.96,18.62,18.94,17.88,77281,145209493.00,5.93,4.14,0.74,8.51
2022-01-14,18.43,18.59,18.87,18.15,55739,104836354.00,3.87,-0.16,-0.03,6.14
2022-01-17,18.77,19.43,19.55,18.30,95091,184111303.00,6.72,4.52,0.84,10.47
2022-01-18,19.46,19.14,20.75,18.96,134962,268737152.00,9.21,-1.49,-0.29,14.86
2022-01-19,18.38,20.26,20.52,18.38,115614,230847195.00,11.18,5.85,1.12,12.73
2022-01-20,19.90,19.09,20.26,18.85,95379,186664687.00,6.96,-5.77,-1.17,10.51
2022-01-21,18.86,19.67,20.17,18.86,102290,203666422.00,6.86,3.04,0.58,11.27
2022-01-24,19.35,20.95,21.10,19.14,152991,317256016.00,9.96,6.51,1.28,16.85
2022-01-25,21.05,18.97,21.05,18.94,145269,288053760.00,10.07,-9.45,-1.98,16.00
2022-01-26,18.82,18.37,19.94,17.85,94778,179144090.00,11.02,-3.16,-0.60,10.44
2022-01-27,18.43,17.13,18.90,16.77,95604,169829125.00,11.59,-6.75,-1.24,10.53
2022-01-28,17.31,18.64,19.63,17.31,137389,262922701.00,13.54,8.81,1.51,15.13
2022-02-07,19.25,19.66,20.25,17.78,124596,240098789.00,13.25,5.47,1.02,13.72
2022-02-08,19.76,19.66,19.85,18.87,98825,194267354.00,4.98,0.00,0.00,10.88
2022-02-09,19.75,20.34,20.44,19.36,139002,282184048.00,5.49,3.46,0.68,15.31
2022-02-10,19.45,19.81,19.99,19.18,100255,199542920.00,3.98,-2.61,-0.53,11.04
2022-02-11,19.55,20.57,21.05,19.43,142191,290518624.00,8.18,3.84,0.76,15.66
2022-02-14,20.56,20.53,20.85,19.77,100520,205555691.00,5.25,-0.19,-0.04,11.07
2022-02-15,20.43,19.78,20.87,19.55,87747,178349692.00,6.43,-3.65,-0.75,9.66
2022-02-16,19.60,18.66,20.02,18.33,113758,220223767.00,8.54,-5.66,-1.12,12.53
2022-02-17,18.36,18.62,19.41,18.08,85655,163127152.00,7.13,-0.21,-0.04,9.43
2022-02-18,18.35,18.90,19.10,18.16,56621,107373339.00,5.05,1.50,0.28,6.24
2022-02-21,18.94,20.76,22.44,18.94,168966,352972032.00,18.52,9.84,1.86,18.61
2022-02-22,20.55,20.21,20.87,19.90,117047,240936220.00,4.67,-2.65,-0.55,12.89
2022-02-23,20.40,20.15,20.40,19.69,79496,161320707.00,3.51,-0.30,-0.06,8.76
2022-02-24,20.40,20.75,22.44,19.76,186658,396554256.00,13.30,2.98,0.60,20.56
2022-02-25,21.05,21.62,22.23,20.05,164406,350243232.00,10.51,4.19,0.87,18.11
2022-02-28,21.18,21.28,23.08,21.08,157516,349272864.00,9.25,-1.57,-0.34,17.35
2022-03-01,20.76,23.19,24.52,20.34,204632,460905920.00,19.64,8.98,1.91,22.54
2022-03-02,22.66,22.72,23.14,22.07,152966,349012768.00,4.61,-2.03,-0.47,16.85
2022-03-03,22.60,22.33,22.70,21.56,130066,289987808.00,5.02,-1.72,-0.39,14.33
2022-03-04,22.35,22.93,24.15,22.07,151608,352467136.00,9.31,2.69,0.60,16.70
2022-03-07,21.93,21.25,22.61,21.16,112800,249472125.00,6.32,-7.33,-1.68,12.42
2022-03-08,21.10,21.69,22.31,20.65,106645,233620087.00,7.81,2.07,0.44,11.75
2022-03-09,21.21,21.72,21.87,19.35,122985,258544520.00,11.62,0.14,0.03,13.55
2022-03-10,22.25,21.17,22.25,21.08,100098,219368974.00,5.39,-2.53,-0.55,11.02
2022-03-11,20.54,20.74,21.08,19.85,85624,177170290.00,5.81,-2.03,-0.43,9.43
2022-03-14,20.61,19.54,20.88,19.52,66026,134122624.00,6.56,-5.79,-1.20,7.27
2022-03-15,19.39,19.03,20.39,19.03,73676,147416424.00,6.96,-2.61,-0.51,8.11
2022-03-16,19.56,19.84,20.04,18.34,90379,176608289.00,8.93,4.26,0.81,9.95
2022-03-17,19.89,20.40,20.41,19.66,89120,181763752.00,3.78,2.82,0.56,9.82
2022-03-18,20.05,20.10,20.45,19.76,59904,121733024.00,3.38,-1.47,-0.30,6.60
2022-03-21,20.55,19.71,20.61,19.65,70400,142626631.00,4.78,-1.94,-0.39,7.75
2022-03-22,19.37,18.98,19.46,18.83,75936,146981596.00,3.20,-3.70,-0.73,8.36
2022-03-23,19.05,18.08,19.25,18.01,76752,143102904.00,6.53,-4.74,-0.90,8.45
2022-03-24,18.00,17.46,18.07,17.31,57419,102419833.00,4.20,-3.43,-0.62,6.32
2022-03-25,17.53,17.77,18.15,17.46,51740,92959825.00,3.95,1.78,0.31,5.70
2022-03-28,17.58,17.13,17.67,17.00,44216,77703435.00,3.77,-3.60,-0.64,4.87
2022-03-29,17.25,16.56,17.26,16.49,48110,81635202.00,4.50,-3.33,-0.57,5.30
2022-03-30,16.63,16.68,16.82,16.46,34513,58377955.00,2.17,0.72,0.12,3.80
2022-03-31,16.75,16.83,17.00,16.45,38194,65262583.00,3.30,0.90,0.15,4.21
2022-04-01,16.67,16.26,16.88,16.20,42255,70854559.00,4.04,-3.39,-0.57,4.65
2022-04-06,16.19,16.58,16.84,16.15,33180,55959109.00,4.24,1.97,0.32,3.65
2022-04-07,16.57,15.78,16.57,15.77,37619,61398745.00,4.83,-4.83,-0.80,4.14
2022-04-08,15.78,15.65,15.93,15.42,34949,55755612.00,3.23,-0.82,-0.13,3.85
2022-04-11,15.75,15.37,16.13,15.17,36014,57079972.00,6.13,-1.79,-0.28,3.97
2022-04-12,15.14,15.50,15.55,15.02,26090,40574518.00,3.45,0.85,0.13,2.87
2022-04-13,15.42,14.86,15.49,14.86,23152,35479721.00,4.06,-4.13,-0.64,2.55
2022-04-14,15.25,15.08,15.62,14.97,32724,50591014.00,4.37,1.48,0.22,3.60
2022-04-15,14.83,14.77,15.03,14.36,41225,61592469.00,4.44,-2.06,-0.31,4.54
2022-04-18,14.80,15.15,15.24,14.51,25720,39088246.00,4.94,2.57,0.38,2.83
2022-04-19,14.99,15.56,15.75,14.99,37742,59240331.00,5.02,2.71,0.41,4.16
2022-04-20,15.75,15.28,16.04,15.22,34139,53828774.00,5.27,-1.80,-0.28,3.76
2022-04-21,14.98,14.62,15.28,14.60,24317,36930121.00,4.45,-4.32,-0.66,2.68
2022-04-22,14.46,14.26,14.78,14.20,25626,37662588.00,3.97,-2.46,-0.36,2.82
2022-04-25,14.07,12.79,14.07,12.78,32433,44296852.00,9.05,-10.31,-1.47,3.57
2022-04-26,12.34,11.89,12.86,11.75,48215,60644078.00,8.68,-7.04,-0.90,5.13
