MjAxOC0wMS0wMiwzNS4yMiwzNC42OSwzNS40MCwzNC41MCw5ODcwLDM1NDc2ODI1LjAwLDIuNTYsLTEuMTcsLTAuNDEsMy45NQ==
2018-01-03,34.13,35.07,35.28,34.11,11600,41450557.00,3.37,1.10,0.38,4.64
2018-01-04,35.07,34.66,35.50,34.65,12364,44572310.00,2.42,-1.17,-0.41,4.95
2018-01-05,34.64,34.95,35.30,34.36,8798,31636356.00,2.71,0.84,0.29,3.52
2018-01-08,34.51,33.92,35.00,33.62,13225,46464301.00,3.95,-2.95,-1.03,5.29
2018-01-09,34.00,33.68,34.00,33.61,7111,24695477.00,1.15,-0.71,-0.24,2.84
2018-01-10,33.75,36.10,36.78,33.15,27797,99646154.00,10.78,7.19,2.42,11.12
2018-01-11,35.40,36.55,36.98,35.05,30079,111321216.00,5.35,1.25,0.45,12.03
2018-01-12,36.11,35.20,36.29,35.20,16681,61107726.00,2.98,-3.69,-1.35,6.67
2018-01-15,34.59,32.63,34.59,32.36,16622,57064286.00,6.34,-7.30,-2.57,6.65
2018-01-16,32.65,33.05,33.59,32.60,10497,35832552.00,3.03,1.29,0.42,4.20
2018-01-17,32.88,33.45,34.05,32.58,10485,35970606.00,4.45,1.21,0.40,4.19
2018-01-18,33.45,34.25,34.88,32.88,13630,47396493.00,5.98,2.39,0.80,5.45
2018-01-19,33.68,33.64,34.27,33.22,10187,35367224.00,3.07,-1.78,-0.61,4.07
2018-01-22,33.50,35.83,36.40,32.41,25145,90242650.00,11.86,6.51,2.19,10.06
2018-01-23,35.28,35.02,35.75,34.81,17433,63229456.00,2.62,-2.26,-0.81,6.97
2018-01-24,34.82,35.75,36.07,34.75,19882,72884696.00,3.77,2.08,0.73,7.95
2018-01-25,35.70,34.78,35.90,34.78,13573,49379962.00,3.13,-2.71,-0.97,5.43
2018-01-26,34.56,34.28,35.17,33.85,10419,36994802.00,3.80,-1.44,-0.50,4.17
2018-01-29,33.60,34.12,34.57,33.26,7124,24782925.00,3.82,-0.47,-0.16,2.85
2018-01-30,34.50,33.52,34.66,33.25,7638,26451000.00,4.13,-1.76,-0.60,3.06
2018-01-31,33.11,32.20,33.34,32.20,10393,34882814.00,3.40,-3.94,-1.32,4.16
2018-02-01,32.20,30.00,32.78,30.00,8752,28085829.00,8.63,-6.83,-2.20,3.50
2018-02-02,29.60,28.04,29.95,28.00,8638,25793985.00,6.50,-6.53,-1.96,3.46
2018-02-05,27.09,27.50,28.18,26.88,7275,20806401.00,4.64,-1.93,-0.54,2.91
2018-02-06,27.31,24.65,27.31,24.65,9872,26410406.00,9.67,-10.36,-2.85,3.95
2018-02-07,24.97,24.70,25.55,23.14,11471,29418666.00,9.78,0.20,0.05,4.59
2018-02-08,24.66,25.04,25.63,24.29,8321,21768818.00,5.43,1.38,0.34,3.33
2018-02-09,24.02,23.45,24.48,22.44,11795,29126876.00,8.15,-6.35,-1.59,4.72
2018-02-12,23.86,24.76,24.87,23.86,9581,24313639.00,4.31,5.59,1.31,3.83
2018-02-13,24.86,24.22,24.95,23.96,7346,18703885.00,4.00,-2.18,-0.54,2.94
2018-02-14,24.50,24.13,24.50,24.03,4241,10709150.00,1.94,-0.37,-0.09,1.70
2018-02-22,24.68,25.09,25.29,24.31,7213,18675330.00,4.06,3.98,0.96,2.89
2018-02-23,24.94,27.70,27.70,24.82,17067,46735954.00,11.48,10.40,2.61,6.83
2018-02-26,27.90,28.36,28.48,27.16,25081,72646388.00,4.77,2.38,0.66,10.03
2018-02-27,28.00,27.92,29.28,27.58,20450,59907944.00,5.99,-1.55,-0.44,8.18
2018-02-28,27.02,27.53,28.38,27.02,16189,46364483.00,4.87,-1.40,-0.39,6.48
2018-03-01,27.00,28.40,28.57,26.82,16908,49050596.00,6.36,3.16,0.87,6.76
2018-03-02,28.26,27.85,29.28,27.52,16536,48536503.00,6.20,-1.94,-0.55,3.13
