2018-01-02,15.16,15.07,15.16,14.94,5038,12978851.00,1.45,-0.46,-0.07,0.65
2018-01-03,15.18,15.06,15.18,14.94,6060,15592872.00,1.59,-0.07,-0.01,0.78
2018-01-04,15.05,15.03,15.13,14.91,5007,12863792.00,1.46,-0.20,-0.03,0.65
2018-01-05,15.00,14.99,15.08,14.96,3540,9085788.00,0.80,-0.27,-0.04,0.46
2018-01-08,14.93,15.02,15.05,14.90,4137,10604622.00,1.00,0.20,0.03,0.54
2018-01-09,15.02,15.13,15.18,14.93,5938,15302745.00,1.66,0.73,0.11,0.77
2018-01-10,15.09,14.68,15.09,14.55,6971,17691673.00,3.57,-2.97,-0.45,0.90
2018-01-11,14.73,14.88,14.93,14.59,4337,10975909.00,2.32,1.36,0.20,0.56
2018-01-12,14.84,14.90,15.01,14.73,3954,10067369.00,1.88,0.13,0.02,0.51
2018-01-15,14.78,14.22,14.78,13.96,6044,14925988.00,5.50,-4.56,-0.68,0.78
2018-01-16,14.24,14.34,14.43,14.11,3915,9615594.00,2.25,0.84,0.12,0.51
2018-01-17,14.33,14.38,14.45,14.03,5987,14616072.00,2.93,0.28,0.04,0.78
2018-01-18,14.44,14.33,14.44,14.23,3254,8015458.00,1.46,-0.35,-0.05,0.42
2018-01-19,14.40,14.51,14.68,14.31,6816,16926838.00,2.58,1.26,0.18,0.88
2018-01-22,14.44,15.13,15.20,14.28,18354,46847425.00,6.34,4.27,0.62,2.38
2018-01-23,14.79,14.84,15.07,14.79,9486,24197046.00,1.85,-1.92,-0.29,1.23
2018-01-24,14.84,14.96,15.01,14.71,7073,18040494.00,2.02,0.81,0.12,0.92
2018-01-25,14.96,14.78,15.18,14.76,7336,18799674.00,2.81,-1.20,-0.18,0.95
2018-01-26,14.74,14.57,14.84,14.52,5481,13783270.00,2.17,-1.42,-0.21,0.71
2018-01-29,14.51,14.33,14.64,14.29,5098,12616325.00,2.40,-1.65,-0.24,0.66
2018-01-30,14.31,14.31,14.34,14.20,3522,8638437.00,0.98,-0.14,-0.02,0.46
2018-01-31,14.31,14.40,15.25,14.16,10831,27027343.00,7.62,0.63,0.09,1.40
2018-02-01,14.28,13.33,14.28,13.31,9823,23294705.00,6.74,-7.43,-1.07,1.27
2018-02-02,13.33,13.36,13.40,12.89,4491,10261526.00,3.83,0.23,0.03,0.58
2018-02-05,13.08,13.34,13.46,13.03,2954,6738593.00,3.22,-0.15,-0.02,0.38
2018-02-06,13.18,12.14,13.18,12.09,7348,16232185.00,8.17,-9.00,-1.20,0.95
2018-02-07,12.46,12.21,12.71,11.94,3680,7839053.00,6.34,0.58,0.07,0.48
2018-02-08,12.28,12.38,12.51,12.22,3183,6832763.00,2.38,1.39,0.17,0.41
2018-02-09,12.19,11.88,12.19,11.74,4621,9636435.00,3.63,-4.04,-0.50,0.60
2018-02-12,11.91,12.26,12.28,11.91,3284,6942324.00,3.11,3.20,0.38,0.43
2018-02-13,12.30,12.21,12.39,12.21,2935,6258638.00,1.47,-0.41,-0.05,0.38
2018-02-14,12.21,12.17,12.24,12.10,2382,5032448.00,1.15,-0.33,-0.04,0.31
2018-02-22,12.32,12.34,12.39,12.23,2763,5905624.00,1.31,1.40,0.17,0.36
2018-02-23,12.37,12.34,12.40,12.29,2669,5712492.00,0.89,0.00,0.00,0.35
2018-02-26,12.43,12.70,12.76,12.43,5108,11153495.00,2.67,2.92,0.36,0.66
2018-02-27,12.72,12.76,12.79,12.63,4296,9452139.00,1.26,0.47,0.06,0.56
2018-02-28,12.76,12.69,12.76,12.49,2596,5689205.00,2.12,-0.55,-0.07,0.34
2018-03-01,14.06,14.06,14.06,14.06,5678,13716864.00,0.00,10.80,1.37,0.73
2018-03-02,14.71,14.16,14.81,14.09,34990,87026292.00,5.12,0.71,0.10,4.53
2018-03-05,13.97,13.72,14.13,13.56,16814,39737926.00,4.03,-3.11,-0.44,2.18
2018-03-06,13.80,13.85,13.91,13.59,12933,30648980.00,2.33,0.95,0.13,1.67
2018-03-07,13.79,14.36,14.45,13.73,21351,51898938.00,5.20,3.68,0.51,2.76
2018-03-08,14.21,14.45,14.55,14.16,15250,37508510.00,2.72,0.63,0.09,1.97
