2023-01-03,14.69,14.05,14.87,12.94,764935,1097926981.45,14.24,3.69,0.50,38.18
2023-01-04,13.98,14.94,15.47,13.97,814651,1237571344.88,10.68,6.33,0.89,40.66
2023-01-05,13.43,13.43,13.43,13.43,40303,54731474.00,0.00,-10.11,-1.51,2.01
2023-01-06,12.07,13.66,14.75,12.07,745193,978024948.48,19.96,1.71,0.23,37.20
2023-01-09,12.39,12.98,13.53,12.32,618930,803300065.62,8.86,-4.98,-0.68,30.89
2023-01-10,12.74,13.58,14.13,12.60,581832,791396757.99,11.79,4.62,0.60,29.04
2023-01-11,13.37,14.08,14.53,12.25,617486,844206922.88,16.79,3.68,0.50,30.82
2023-01-12,13.80,14.65,15.34,13.35,676390,967448876.28,14.13,4.05,0.57,33.76
2023-01-13,14.18,13.17,14.55,13.17,463799,647947777.84,9.42,-10.10,-1.48,23.15
2023-01-16,11.84,11.84,12.53,11.84,526972,642505888.82,5.24,-10.10,-1.33,26.30
2023-01-17,11.97,11.65,12.20,11.45,333419,398164395.28,6.33,-1.60,-0.19,16.64
2023-01-18,11.45,10.61,11.60,10.48,369845,409166413.34,9.61,-8.93,-1.04,18.46
2023-01-19,10.52,10.01,10.53,10.00,286836,296466846.34,5.00,-5.66,-0.60,14.32
2023-01-20,10.02,9.99,10.16,9.85,181558,184736059.76,3.10,-0.20,-0.02,9.06
2023-01-30,10.15,10.34,10.43,10.09,244455,254216593.26,3.40,3.50,0.35,12.20
2023-01-31,10.27,10.37,10.55,10.11,205878,216532951.12,4.26,0.29,0.03,10.28
2023-02-01,10.30,10.45,10.45,10.21,158728,166665289.00,2.31,0.77,0.08,7.92
2023-02-02,10.45,10.69,10.95,10.25,327308,348605799.02,6.70,2.30,0.24,16.34
2023-02-03,10.63,10.32,10.63,10.22,197047,207256457.00,3.84,-3.46,-0.37,9.84
2023-02-06,10.28,10.35,10.45,10.18,124744,130876753.04,2.62,0.29,0.03,6.23
2023-02-07,10.29,10.27,10.35,10.12,122683,127404346.00,2.22,-0.77,-0.08,6.12
2023-02-08,10.21,10.15,10.32,10.13,92267,95363305.32,1.85,-1.17,-0.12,4.61
2023-02-09,10.12,10.13,10.19,10.07,97525,100130795.44,1.18,-0.20,-0.02,4.87
2023-02-10,10.13,10.57,10.87,10.09,306911,324379466.48,7.70,4.34,0.44,15.32
2023-02-13,10.53,10.84,10.95,10.39,314004,340503778.06,5.30,2.55,0.27,15.67
2023-02-14,10.75,10.68,10.94,10.56,221001,239885623.90,3.51,-1.48,-0.16,11.03
2023-02-15,10.77,10.46,10.77,10.43,134722,143795575.40,3.18,-2.06,-0.22,6.72
2023-02-16,10.45,10.12,10.50,10.06,139183,145612626.76,4.21,-3.25,-0.34,6.95
2023-02-17,10.10,10.59,10.85,10.05,268352,287176266.40,7.91,4.64,0.47,13.40
2023-02-20,10.51,10.91,11.15,10.41,343600,379823035.16,6.99,3.02,0.32,17.15
2023-02-21,11.03,10.66,11.03,10.60,202489,220178527.94,3.94,-2.29,-0.25,10.11
2023-02-22,10.75,10.99,11.05,10.54,273011,300600935.12,4.78,3.10,0.33,13.63
2023-02-23,10.85,11.14,11.39,10.79,364370,413269339.46,5.46,1.36,0.15,18.19
2023-02-24,10.96,10.76,11.05,10.58,210087,229118117.46,4.22,-3.41,-0.38,10.49
2023-02-27,10.76,10.79,10.92,10.62,154669,169238352.20,2.79,0.28,0.03,7.72
2023-02-28,10.65,10.72,10.74,10.46,139658,150193679.00,2.59,-0.65,-0.07,6.97
2023-03-01,10.70,10.70,10.72,10.51,111357,119797678.16,1.96,-0.19,-0.02,5.56
2023-03-02,10.66,10.70,10.86,10.55,150548,163587453.40,2.90,0.00,0.00,7.51
