MjAxNy0wMS0wMywyOS40NSwyOS42NSwyOS45OSwyOS4zMSwyOTQ0OSwxNDUyMjExMDQuMDAsMi4zMSwwLjYxLDAuMTgsOS4yMA==
2017-01-04,29.48,29.44,29.74,29.33,26794,131563294.00,1.38,-0.71,-0.21,8.37
2017-01-05,29.44,29.59,30.30,29.44,39572,196817806.00,2.92,0.51,0.15,12.37
2017-01-06,29.41,26.73,29.41,26.63,61861,286790512.00,9.40,-9.67,-2.86,19.33
2017-01-09,26.23,26.29,26.62,26.04,25163,110640794.00,2.17,-1.65,-0.44,7.86
2017-01-10,26.46,26.22,26.99,26.18,23637,105016388.00,3.08,-0.27,-0.07,7.39
2017-01-11,26.01,25.68,26.60,25.68,21392,93215818.00,3.51,-2.06,-0.54,6.69
2017-01-12,25.57,24.99,25.94,24.99,26740,113615974.00,3.70,-2.69,-0.69,8.36
2017-01-13,24.98,23.57,25.10,23.25,32585,131063506.00,7.40,-5.68,-1.42,10.18
2017-01-16,23.36,21.96,23.68,21.12,33561,127000253.00,10.86,-6.83,-1.61,10.49
2017-01-17,21.81,22.88,23.37,21.23,37943,143454461.00,9.74,4.19,0.92,11.86
2017-01-18,22.62,21.89,22.68,21.88,20979,78920667.00,3.50,-4.33,-0.99,6.56
2017-01-19,21.39,22.12,22.88,21.35,25803,96711162.00,6.99,1.05,0.23,8.06
2017-01-20,21.93,22.89,23.18,21.90,28101,107739034.00,5.79,3.48,0.77,8.78
2017-01-23,22.80,22.96,23.41,22.80,21158,82146251.00,2.66,0.31,0.07,6.61
2017-01-24,22.94,22.71,23.65,22.57,21225,82117447.00,4.70,-1.09,-0.25,6.63
2017-01-25,22.72,23.03,23.18,22.38,16786,64766171.00,3.52,1.41,0.32,5.25
2017-01-26,23.04,23.00,23.22,22.67,13996,54117902.00,2.39,-0.13,-0.03,4.37
2017-02-03,23.09,23.63,24.68,22.58,25116,98896473.00,9.13,2.74,0.63,7.85
2017-02-06,23.61,24.47,24.55,23.61,34602,140700348.00,3.98,3.55,0.84,10.81
2017-02-07,24.44,23.96,24.45,23.63,24247,97758196.00,3.35,-2.08,-0.51,7.58
2017-02-08,23.87,24.34,24.59,23.68,26424,107612212.00,3.80,1.59,0.38,8.26
2017-02-09,24.42,24.61,24.77,24.13,38394,157578914.00,2.63,1.11,0.27,12.00
2017-02-10,24.43,24.53,24.86,24.27,35342,145794913.00,2.40,-0.33,-0.08,11.04
2017-02-13,24.13,25.01,25.28,24.13,30218,125966438.00,4.69,1.96,0.48,9.44
2017-02-14,24.94,25.93,26.22,24.79,51752,221605975.00,5.72,3.68,0.92,16.17
2017-02-15,25.68,25.53,26.90,25.38,65594,286374000.00,5.86,-1.54,-0.40,20.50
2017-02-16,25.37,28.21,28.21,24.81,117236,525677168.00,13.32,10.50,2.68,36.64
2017-02-17,28.21,28.24,29.78,28.01,133963,640667840.00,6.27,0.11,0.03,41.86
2017-02-20,26.48,26.03,27.36,25.74,66176,290924768.00,5.74,-7.83,-2.21,20.68
2017-02-21,26.04,26.26,26.81,26.04,42645,187405785.00,2.96,0.88,0.23,13.33
2017-02-22,26.26,26.08,26.49,25.73,39377,172200689.00,2.89,-0.69,-0.18,12.31
2017-02-23,25.95,26.04,26.24,25.22,41788,180014361.00,3.91,-0.15,-0.04,13.06
2017-02-24,25.87,26.53,26.85,25.68,45300,199702267.00,4.49,1.88,0.49,14.16
2017-02-27,26.47,25.71,26.47,25.62,34943,152123526.00,3.20,-3.09,-0.82,10.92
2017-02-28,25.51,26.13,26.19,25.51,25555,110984507.00,2.64,1.63,0.42,7.99
2017-03-01,26.11,26.31,26.54,25.90,36004,157720694.00,2.45,0.69,0.18,11.25
2017-03-02,26.38,26.88,27.28,26.20,53812,240216796.00,4.10,2.17,0.57,16.82
2017-03-03,26.65,27.36,27.56,25.84,64776,290206736.00,6.40,1.79,0.48,20.24
2017-03-06,27.36,30.22,30.22,27.06,118459,577465712.00,11.55,10.45,2.86,37.02
2017-03-07,30.68,29.90,32.24,29.83,168219,870287888.00,7.97,-1.06,-0.32,52.57
2017-03-08,29.49,31.86,32.86,29.49,144615,745596224.00,11.27,6.56,1.96,45.19
2017-03-09,31.41,33.99,34.43,30.94,122842,660619856.00,10.95,6.69,2.13,38.39
2017-03-10,32.48,34.32,35.66,32.24,155650,863994288.00,10.06,0.97,0.33,48.64
2017-03-13,33.61,33.67,34.84,32.88,65970,369254960.00,5.71,-1.89,-0.65,20.62
2017-03-14,33.87,36.53,36.67,33.68,118788,697378192.00,8.88,8.49,2.86,37.12
2017-03-15,35.75,39.43,39.99,35.75,134106,844502320.00,11.61,7.94,2.90,41.91
2017-03-16,38.31,35.37,39.43,35.37,223626,1339675408.00,10.30,-10.30,-4.06,69.88
2017-03-17,32.06,31.71,33.18,31.71,139346,745289184.00,4.16,-10.35,-3.66,43.55
2017-03-20,31.31,31.51,31.92,30.51,65724,341154544.00,4.45,-0.63,-0.20,20.54
2017-03-21,31.23,31.49,31.68,31.11,52017,271339456.00,1.81,-0.06,-0.02,16.26
2017-03-22,31.31,33.04,33.17,31.18,109073,590356928.00,6.32,4.92,1.55,34.09
2017-03-23,32.78,31.43,33.09,30.04,86195,457506752.00,9.23,-4.87,-1.61,26.94
2017-03-24,31.41,30.74,31.41,30.50,52844,271067200.00,2.90,-2.20,-0.69,16.51
2017-03-27,30.82,31.01,31.23,30.55,38890,200086712.00,2.21,0.88,0.27,12.15
2017-03-28,31.11,29.96,31.12,29.94,37009,187160966.00,3.81,-3.39,-1.05,11.57
2017-03-29,29.88,28.34,30.24,27.92,43601,209303787.00,7.74,-5.41,-1.62,13.63
2017-03-30,28.04,27.39,28.04,26.92,42452,194401934.00,3.95,-3.35,-0.95,13.27
2017-03-31,27.04,27.48,28.29,27.04,34592,160014973.00,4.56,0.33,0.09,10.81
2017-04-05,26.99,28.19,28.30,26.99,33330,154860184.00,4.77,2.58,0.71,10.42
2017-04-06,28.20,28.61,29.30,28.04,40832,195941735.00,4.47,1.49,0.42,12.76
2017-04-07,28.58,27.77,28.58,27.56,29142,135832269.00,3.57,-2.94,-0.84,9.11
2017-04-10,27.68,24.88,27.68,24.88,46206,199923457.00,10.08,-10.41,-2.89,14.44
2017-04-11,24.81,25.38,25.46,24.46,28019,117863576.00,4.02,2.01,0.50,8.76
2017-04-12,25.24,24.44,25.37,24.44,19414,80949868.00,3.66,-3.70,-0.94,6.07
2017-04-13,24.49,24.58,25.06,24.46,14171,58884072.00,2.45,0.57,0.14,4.43
2017-04-14,24.43,23.24,24.43,23.18,29697,117134139.00,5.09,-5.45,-1.34,9.28
2017-04-17,23.18,21.86,23.18,21.79,24582,91833838.00,5.98,-5.94,-1.38,7.68
2017-04-18,21.99,21.81,22.34,21.72,15602,58039818.00,2.84,-0.23,-0.05,4.88
2017-04-19,21.81,22.77,22.78,21.81,34335,128995860.00,4.45,4.40,0.96,10.73
2017-04-20,22.66,22.78,22.90,22.33,25599,97377446.00,2.50,0.04,0.01,8.00
