MjAyMC0wMS0wMiwxMS4yMywxMS40MCwxMS40NCwxMS4yMCwyMjQ0MCwyNjg4OTQyNy4wMCwyLjE0LDEuNzksMC4yMCwxLjEx
2020-01-03,11.45,11.39,11.53,11.32,16648,20065231.00,1.84,-0.09,-0.01,0.82
2020-01-06,11.46,11.41,11.53,11.34,18001,21769318.00,1.67,0.18,0.02,0.89
2020-01-07,11.44,11.55,11.58,11.38,15068,18336994.00,1.75,1.23,0.14,0.74
2020-01-08,11.56,11.26,11.57,11.20,16613,19949048.00,3.20,-2.51,-0.29,0.82
2020-01-09,11.44,11.65,11.69,11.33,26441,32171122.00,3.20,3.46,0.39,1.30
2020-01-10,11.84,12.88,12.88,11.84,116296,155667197.00,8.93,10.56,1.23,5.74
2020-01-13,13.28,12.86,13.28,12.21,104605,138992327.00,8.31,-0.16,-0.02,5.16
2020-01-14,12.53,12.42,12.65,12.28,57614,75500063.00,2.88,-3.42,-0.44,2.84
2020-01-15,12.31,12.14,12.31,12.02,37506,47898056.00,2.33,-2.25,-0.28,1.85
2020-01-16,12.00,12.07,12.31,12.00,29316,37492399.00,2.55,-0.58,-0.07,1.45
2020-01-17,12.13,11.83,12.25,11.78,28845,36427262.00,3.89,-1.99,-0.24,1.42
2020-01-20,11.76,11.88,11.92,11.66,22586,28125098.00,2.20,0.42,0.05,1.11
2020-01-21,11.84,11.54,11.84,11.52,26666,32754475.00,2.69,-2.86,-0.34,1.32
2020-01-22,11.46,11.31,11.46,11.08,21558,25676378.00,3.29,-1.99,-0.23,1.06
2020-01-23,11.25,10.87,11.28,10.75,21790,25443193.00,4.69,-3.89,-0.44,1.07
2020-02-03,9.72,9.72,9.72,9.72,6313,6546581.00,0.00,-10.58,-1.15,0.31
2020-02-04,8.71,9.22,9.33,8.71,24915,24520007.00,6.38,-5.14,-0.50,1.23
2020-02-05,9.28,9.35,9.57,9.21,17825,17911110.00,3.90,1.41,0.13,0.88
2020-02-06,9.39,9.58,9.60,9.29,19791,20096622.00,3.32,2.46,0.23,0.98
2020-02-07,9.55,9.60,9.66,9.43,12371,12600553.00,2.40,0.21,0.02,0.61
2020-02-10,9.59,9.80,9.81,9.52,20928,21668733.00,3.02,2.08,0.20,1.03
2020-02-11,9.73,9.71,9.84,9.69,13931,14490615.00,1.53,-0.92,-0.09,0.69
2020-02-12,9.70,9.77,9.82,9.61,13613,14134558.00,2.16,0.62,0.06,0.67
2020-02-13,9.78,9.58,9.79,9.54,19118,19641293.00,2.56,-1.94,-0.19,0.94
2020-02-14,9.55,9.64,9.65,9.49,10963,11199488.00,1.67,0.63,0.06,0.54
2020-02-17,9.64,9.92,9.92,9.64,13991,14673537.00,2.90,2.90,0.28,0.69
2020-02-18,9.91,10.11,10.21,9.86,22988,24561870.00,3.53,1.92,0.19,1.13
2020-02-19,10.11,10.00,10.14,9.92,17702,18934835.00,2.18,-1.09,-0.11,0.87
2020-02-20,10.00,10.22,10.27,9.97,22149,23869591.00,3.00,2.20,0.22,1.09
2020-02-21,10.19,10.35,10.42,10.13,21389,23365351.00,2.84,1.27,0.13,1.06
2020-02-24,10.33,10.21,10.34,10.10,19622,21289144.00,2.32,-1.35,-0.14,0.97
2020-02-25,9.89,9.95,9.97,9.70,22496,23643850.00,2.64,-2.55,-0.26,1.11
2020-02-26,9.83,9.90,10.11,9.80,17467,18585184.00,3.12,-0.50,-0.05,0.86
2020-02-27,9.94,10.20,10.39,9.93,25748,27885689.00,4.65,3.03,0.30,1.27
2020-02-28,9.98,9.59,10.03,9.58,22505,23493606.00,4.41,-5.98,-0.61,1.11
2020-03-02,9.61,9.92,9.98,9.61,12328,12929627.00,3.86,3.44,0.33,0.61
2020-03-03,10.01,10.00,10.16,9.91,14623,15626550.00,2.52,0.81,0.08,0.72
2020-03-04,9.95,10.27,10.27,9.85,19564,21130741.00,4.20,2.70,0.27,0.97
2020-03-05,10.35,10.81,10.85,10.29,45033,50810057.00,5.45,5.26,0.54,2.22
2020-03-06,10.62,10.53,10.67,10.43,29020,32434979.00,2.22,-2.59,-0.28,1.43
2020-03-09,10.43,10.13,10.43,10.07,21836,23768877.00,3.42,-3.80,-0.40,1.08
2020-03-10,9.88,10.34,10.34,9.88,16171,17410483.00,4.54,2.07,0.21,0.80
2020-03-11,10.37,10.44,10.56,10.26,20372,22548643.00,2.90,0.97,0.10,1.00
2020-03-12,10.28,10.09,10.28,10.02,14654,15809359.00,2.49,-3.35,-0.35,0.72
2020-03-13,9.48,9.87,9.98,9.48,13149,13678609.00,4.96,-2.18,-0.22,0.65
2020-03-16,9.92,9.70,10.10,9.63,14081,14878582.00,4.76,-1.72,-0.17,0.69
2020-03-17,9.70,9.76,9.87,9.38,10655,10926672.00,5.05,0.62,0.06,0.53
2020-03-18,9.79,9.66,10.00,9.66,15280,16018221.00,3.48,-1.02,-0.10,0.75
2020-03-19,9.64,9.64,9.75,9.41,12776,13076612.00,3.52,-0.21,-0.02,0.63
2020-03-20,9.72,9.90,9.92,9.62,13005,13561928.00,3.11,2.70,0.26,0.64
2020-03-23,9.65,9.42,9.77,9.41,21203,21784836.00,3.64,-4.85,-0.48,1.05
2020-03-24,9.66,10.43,10.43,9.65,29799,32559407.00,8.28,10.72,1.01,1.47
2020-03-25,11.04,11.54,11.54,10.82,183271,219956922.00,6.90,10.64,1.11,9.04
2020-03-26,10.85,11.74,12.23,10.81,176995,211858559.00,12.31,1.73,0.20,8.73
2020-03-27,11.32,10.95,11.53,10.93,112819,133892394.00,5.11,-6.73,-0.79,5.56
2020-03-30,10.71,11.29,11.40,10.62,89971,105431458.00,7.12,3.11,0.34,4.44
2020-03-31,11.15,11.79,11.86,10.96,142812,174215754.00,7.97,4.43,0.50,7.04
2020-04-01,11.56,11.58,11.75,11.01,107396,129218018.00,6.28,-1.78,-0.21,5.30
2020-04-02,11.48,11.34,11.48,11.08,71116,84791655.00,3.45,-2.07,-0.24,3.51
2020-04-03,11.21,11.40,11.84,11.21,98939,120668485.00,5.56,0.53,0.06,4.88
2020-04-07,11.52,12.21,12.31,11.17,181281,226756348.00,10.00,7.11,0.81,8.94
2020-04-08,11.85,11.56,11.93,11.54,113861,140431481.00,3.19,-5.32,-0.65,5.62
2020-04-09,11.65,11.44,11.66,11.25,73400,88787499.00,3.55,-1.04,-0.12,3.62
2020-04-10,11.35,10.99,11.52,10.86,65908,77831778.00,5.77,-3.93,-0.45,3.25
2020-04-13,10.91,11.21,11.24,10.69,39907,46433886.00,5.00,2.00,0.22,1.97
2020-04-14,11.24,11.18,11.34,10.95,47980,56543620.00,3.48,-0.27,-0.03,2.37
2020-04-15,10.93,10.41,10.93,10.41,82773,92928691.00,4.65,-6.89,-0.77,4.08
2020-04-16,10.37,10.11,10.37,10.09,45254,49078105.00,2.69,-2.88,-0.30,2.23
2020-04-17,10.13,10.08,10.20,10.04,27119,29190635.00,1.58,-0.30,-0.03,1.34
2020-04-20,10.10,10.13,10.24,10.01,20290,21919849.00,2.28,0.50,0.05,1.00
2020-04-21,10.06,10.26,10.28,10.06,27634,29999500.00,2.17,1.28,0.13,1.36
2020-04-22,10.15,10.55,10.57,10.11,48618,53828056.00,4.48,2.83,0.29,2.40
2020-04-23,10.54,10.55,10.83,10.42,56152,63207098.00,3.89,0.00,0.00,2.77
2020-04-24,10.50,10.13,10.55,10.02,37647,40982086.00,5.02,-3.98,-0.42,1.86
2020-04-27,10.07,10.10,10.20,9.86,22199,23736943.00,3.36,-0.30,-0.03,1.09
2020-04-28,10.03,9.81,10.11,9.35,26101,27166228.00,7.52,-2.87,-0.29,1.29
2020-04-29,9.90,9.75,9.90,9.68,16428,17084210.00,2.24,-0.61,-0.06,0.81
