2026-01-05,11.91,11.87,11.98,11.81,81528,98099721.80,1.43,-0.25,-0.03,4.06
2026-01-06,11.91,11.98,12.01,11.85,85315,103215125.80,1.35,0.93,0.11,4.25
2026-01-07,11.98,11.91,12.02,11.76,92590,111399363.60,2.17,-0.58,-0.07,4.61
2026-01-08,11.92,12.11,12.21,11.80,111093,134954526.00,3.44,1.68,0.20,5.53
2026-01-09,12.11,12.17,12.18,11.98,104660,128097432.98,1.65,0.50,0.06,5.21
2026-01-12,12.16,12.35,12.38,12.10,107073,132846733.80,2.30,1.48,0.18,5.33
2026-01-13,12.36,12.09,12.49,12.07,108214,134275825.00,3.40,-2.11,-0.26,5.39
2026-01-14,12.09,12.19,12.28,12.00,100799,124022009.05,2.32,0.83,0.10,5.02
2026-01-15,12.15,12.24,12.35,12.07,85241,105411961.00,2.30,0.41,0.05,4.24
2026-01-16,12.24,12.05,12.30,12.01,76696,94034701.00,2.37,-1.55,-0.19,3.82
2026-01-19,12.00,12.36,12.36,11.95,107408,133266516.00,3.40,2.57,0.31,5.35
2026-01-20,12.36,12.30,12.45,12.27,81736,102186518.16,1.46,-0.49,-0.06,4.07
2026-01-21,12.24,12.35,12.38,12.07,67859,84068850.20,2.52,0.41,0.05,3.38
2026-01-22,12.34,12.44,12.45,12.26,60994,76558704.20,1.54,0.73,0.09,3.04
2026-01-23,12.46,12.48,12.52,12.39,67282,84758689.60,1.05,0.32,0.04,3.35
2026-01-26,12.50,12.32,12.61,12.20,81856,102387893.40,3.29,-1.28,-0.16,4.08
2026-01-27,12.30,12.14,12.40,11.91,81126,99166408.00,3.98,-1.46,-0.18,4.04
2026-01-28,11.88,11.78,12.11,11.75,97176,116950444.40,2.97,-2.97,-0.36,4.84
2026-01-29,11.78,11.87,11.95,11.57,84192,100832755.92,3.23,0.76,0.09,4.19
2026-01-30,11.87,11.94,11.99,11.71,73369,88157234.16,2.36,0.59,0.07,3.65
2026-02-02,11.93,11.92,12.23,11.83,84692,103818084.00,3.35,-0.17,-0.02,4.22
2026-02-03,11.95,11.97,12.09,11.81,63794,77083831.56,2.35,0.42,0.05,3.18
2026-02-04,12.00,12.18,12.26,11.95,64594,79436920.00,2.59,1.75,0.21,3.22
2026-02-05,12.19,12.26,12.45,12.14,79171,98720908.13,2.55,0.66,0.08,3.94
2026-02-06,12.22,12.13,12.30,12.04,58245,71576664.20,2.12,-1.06,-0.13,2.90
2026-02-09,12.21,12.41,12.52,12.16,92121,115589312.16,2.97,2.31,0.28,4.59
2026-02-10,12.50,12.50,12.68,12.31,84650,107529050.80,2.98,0.73,0.09,4.21
2026-02-11,12.45,12.26,12.62,12.18,72698,90259672.60,3.52,-1.92,-0.24,3.62
2026-02-12,12.26,12.01,12.47,11.99,92277,114038882.00,3.92,-2.04,-0.25,4.59
2026-02-13,12.05,11.97,12.23,11.95,49426,60476297.00,2.33,-0.33,-0.04,2.46
2026-02-24,12.10,12.11,12.14,11.95,49628,60624015.00,1.59,1.17,0.14,2.47
2026-02-25,12.17,12.25,12.32,12.10,51006,63172990.80,1.82,1.16,0.14,2.54
2026-02-26,12.29,12.09,12.48,12.09,55374,68723517.00,3.18,-1.31,-0.16,2.76
2026-02-27,12.14,12.06,12.19,11.99,45087,55050428.00,1.65,-0.25,-0.03,2.24
2026-03-02,11.94,11.57,11.96,11.49,78682,93018610.00,3.90,-4.06,-0.49,3.92
2026-03-03,11.57,11.22,11.70,11.21,68463,79566129.00,4.24,-3.03,-0.35,3.41
2026-03-04,11.12,11.12,11.28,10.86,60908,68441119.56,3.74,-0.89,-0.10,3.03
2026-03-05,11.29,11.15,11.39,11.12,41441,47150866.60,2.43,0.27,0.03,2.06
2026-03-06,11.10,11.59,11.60,11.07,58029,67141242.10,4.75,3.95,0.44,2.89
2026-03-09,11.44,11.46,11.60,11.35,43220,50183887.60,2.16,-1.12,-0.13,2.15
2026-03-10,11.58,11.78,11.83,11.52,47499,56493151.00,2.71,2.79,0.32,2.36
2026-03-11,11.80,11.69,11.85,11.62,36211,43046356.60,1.95,-0.76,-0.09,1.80
2026-03-12,11.71,11.44,11.81,11.39,40340,47162565.40,3.59,-2.14,-0.25,2.01
2026-03-13,11.44,11.45,11.61,11.37,36122,42101864.56,2.10,0.09,0.01,1.80
2026-03-16,11.44,11.55,11.67,11.40,41183,48152348.00,2.36,0.87,0.10,2.05
2026-03-17,11.61,11.31,11.71,11.27,44805,52301376.00,3.81,-2.08,-0.24,2.23
2026-03-18,11.35,11.43,11.46,11.19,38300,43955155.00,2.39,1.06,0.12,1.91
2026-03-19,11.41,11.06,11.47,11.01,48624,55209330.20,4.02,-3.24,-0.37,2.42
2026-03-20,11.16,10.55,11.20,10.51,88934,96616518.68,6.24,-4.61,-0.51,4.43
2026-03-23,10.35,9.93,10.42,9.84,100133,102739775.28,5.50,-5.88,-0.62,4.98
2026-03-24,10.15,10.53,10.53,10.05,80672,84204390.75,4.83,6.04,0.60,4.02
