MjAxOS0wMS0wMiwxMS4yMiwxMS4yNCwxMS4zMiwxMS4xNiwyOTA0LDM1MTI1NDkuMDAsMS40MiwtMC40NCwtMC4wNSwwLjIz
2019-01-03,11.24,11.28,11.39,11.23,4397,5343115.00,1.42,0.36,0.04,0.35
2019-01-04,11.24,11.53,11.58,11.15,11461,14097483.00,3.81,2.22,0.25,0.92
2019-01-07,11.58,11.55,11.59,11.43,10019,12397615.00,1.39,0.17,0.02,0.81
2019-01-08,11.53,11.45,11.53,11.35,5230,6433814.00,1.56,-0.87,-0.10,0.42
2019-01-09,11.48,11.77,11.87,11.42,24166,30361141.00,3.93,2.79,0.32,1.95
2019-01-10,11.67,11.71,11.83,11.66,7672,9666719.00,1.44,-0.51,-0.06,0.62
2019-01-11,11.70,11.72,11.83,11.67,5366,6755485.00,1.37,0.09,0.01,0.43
2019-01-14,11.71,11.71,11.84,11.70,5705,7186330.00,1.19,-0.09,-0.01,0.46
2019-01-15,11.75,11.80,11.83,11.52,7540,9472751.00,2.65,0.77,0.09,0.61
2019-01-16,11.82,11.92,12.66,11.79,21183,27603395.00,7.37,1.02,0.12,1.71
2019-01-17,11.87,11.79,11.99,11.68,11300,14309559.00,2.60,-1.09,-0.13,0.91
2019-01-18,11.80,11.85,11.89,11.73,8170,10331115.00,1.36,0.51,0.06,0.66
2019-01-21,11.80,11.82,11.98,11.80,6092,7765421.00,1.52,-0.25,-0.03,0.49
2019-01-22,11.75,11.68,11.86,11.63,6881,8656285.00,1.95,-1.18,-0.14,0.55
2019-01-23,11.72,11.78,11.82,11.63,3800,4796989.00,1.63,0.86,0.10,0.31
2019-01-24,11.78,11.99,12.10,11.78,10856,13916225.00,2.72,1.78,0.21,0.88
2019-01-25,11.95,11.94,12.08,11.90,9896,12731015.00,1.50,-0.42,-0.05,0.80
2019-01-28,11.95,11.71,12.07,11.58,7711,9790429.00,4.10,-1.93,-0.23,0.62
2019-01-29,11.71,11.62,11.85,11.31,7209,8975633.00,4.61,-0.77,-0.09,0.58
2019-01-30,11.63,11.60,11.71,11.45,3648,4538329.00,2.24,-0.17,-0.02,0.29
2019-01-31,11.58,11.35,11.65,11.25,7620,9364062.00,3.45,-2.16,-0.25,0.61
2019-02-01,11.45,11.54,11.69,11.41,4515,5597282.00,2.47,1.67,0.19,0.36
2019-02-11,11.56,11.82,11.85,11.56,4918,6195649.00,2.51,2.43,0.28,0.40
2019-02-12,11.82,11.90,11.97,11.73,5788,7378741.00,2.03,0.68,0.08,0.47
2019-02-13,11.90,12.04,12.06,11.90,7457,9590612.00,1.34,1.18,0.14,0.60
2019-02-14,11.96,12.03,12.10,11.95,7391,9506734.00,1.25,-0.08,-0.01,0.60
2019-02-15,12.03,11.85,12.05,11.84,8503,10884894.00,1.75,-1.50,-0.18,0.69
2019-02-18,11.97,12.14,12.20,11.95,12942,16766537.00,2.11,2.45,0.29,1.04
2019-02-19,12.12,12.06,12.22,12.01,9397,12179565.00,1.73,-0.66,-0.08,0.76
2019-02-20,12.06,12.15,12.39,12.05,11826,15408211.00,2.82,0.75,0.09,0.95
2019-02-21,12.13,12.17,12.33,12.05,17508,22937020.00,2.30,0.16,0.02,1.41
2019-02-22,12.08,12.36,12.40,12.08,13738,17969789.00,2.63,1.56,0.19,1.11
2019-02-25,12.37,12.78,12.93,12.31,30309,40738832.00,5.02,3.40,0.42,2.44
2019-02-26,12.68,12.59,13.03,12.52,20259,27405459.00,3.99,-1.49,-0.19,1.63
2019-02-27,12.47,12.70,12.83,12.46,19797,26749706.00,2.94,0.87,0.11,1.60
2019-02-28,12.65,12.51,12.65,12.46,11968,16035076.00,1.50,-1.50,-0.19,0.96
2019-03-01,12.59,12.65,12.71,12.48,11860,15977560.00,1.84,1.12,0.14,0.96
2019-03-04,12.66,12.77,13.00,12.66,20700,28313348.00,2.69,0.95,0.12,1.67
2019-03-05,12.75,12.88,12.90,12.67,14340,19518680.00,1.80,0.86,0.11,1.16
2019-03-06,12.92,13.08,13.09,12.75,24707,33980585.00,2.64,1.55,0.20,1.99
2019-03-07,13.05,13.14,13.21,12.85,35042,48521088.00,2.75,0.46,0.06,2.82
2019-03-08,12.95,12.42,12.97,12.15,25403,34435849.00,6.24,-5.48,-0.72,2.05
2019-03-11,12.45,13.25,13.46,12.42,46025,63968484.00,8.37,6.68,0.83,3.71
2019-03-12,13.15,13.31,13.44,13.07,38925,54901763.00,2.79,0.45,0.06,3.14
2019-03-13,13.23,13.10,13.44,12.97,28808,40631616.00,3.53,-1.58,-0.21,2.32
2019-03-14,13.08,12.86,13.32,12.75,17759,24572701.00,4.35,-1.83,-0.24,1.43
2019-03-15,12.92,13.02,13.05,12.66,15607,21535131.00,3.03,1.24,0.16,1.26
2019-03-18,12.94,13.25,13.27,12.85,25875,36156702.00,3.23,1.77,0.23,2.09
2019-03-19,13.26,13.34,13.60,13.10,38617,54891678.00,3.77,0.68,0.09,3.11
2019-03-20,13.25,13.64,13.93,13.13,45285,65022802.00,6.00,2.25,0.30,3.65
2019-03-21,13.62,13.46,13.62,13.42,33891,48647242.00,1.47,-1.32,-0.18,2.73
2019-03-22,13.48,14.08,14.30,13.24,62891,91909032.00,7.88,4.61,0.62,5.07
2019-03-25,13.81,14.06,14.54,13.81,54448,81894702.00,5.18,-0.14,-0.02,4.39
2019-03-26,13.94,14.29,14.38,13.61,40615,59963040.00,5.48,1.64,0.23,3.27
2019-03-27,14.23,15.29,15.65,14.05,141117,224304083.00,11.20,7.00,1.00,11.37
2019-03-28,14.91,13.94,14.91,13.69,85168,128892641.00,7.98,-8.83,-1.35,6.86
2019-03-29,13.69,13.65,13.85,13.11,54862,78539668.00,5.31,-2.08,-0.29,4.42
2019-04-01,13.65,14.05,14.08,13.61,35241,51886276.00,3.44,2.93,0.40,2.84
2019-04-02,14.02,13.81,14.03,13.77,32567,47890246.00,1.85,-1.71,-0.24,2.63
2019-04-03,13.78,13.85,13.92,13.67,27758,40600948.00,1.81,0.29,0.04,2.24
2019-04-04,13.88,13.78,13.98,13.75,36014,52865399.00,1.66,-0.51,-0.07,2.90
2019-04-08,13.83,13.63,13.89,13.54,26227,38215440.00,2.54,-1.09,-0.15,2.11
2019-04-09,13.68,13.83,13.83,13.48,22081,31998623.00,2.57,1.47,0.20,1.78
2019-04-10,13.70,13.64,13.79,13.51,17793,25794439.00,2.02,-1.37,-0.19,1.43
2019-04-11,13.68,13.37,13.69,13.37,18046,25990498.00,2.35,-1.98,-0.27,1.45
2019-04-12,13.35,13.12,13.39,13.03,22731,31838100.00,2.69,-1.87,-0.25,1.83
2019-04-15,13.21,13.02,13.35,13.02,18183,25592481.00,2.52,-0.76,-0.10,1.47
2019-04-16,13.03,13.29,13.30,12.85,15430,21573299.00,3.46,2.07,0.27,1.24
2019-04-17,13.32,13.34,13.44,13.23,13861,19665173.00,1.58,0.38,0.05,1.12
2019-04-18,13.35,13.19,13.35,13.11,11781,16594675.00,1.80,-1.12,-0.15,0.95
2019-04-19,13.20,13.32,13.35,13.10,12964,18278935.00,1.90,0.99,0.13,1.04
2019-04-22,13.35,13.60,13.76,13.30,34227,49282872.00,3.45,2.10,0.28,2.76
2019-04-23,13.45,13.04,13.54,13.01,21632,30458588.00,3.90,-4.12,-0.56,1.74
2019-04-24,13.19,13.41,13.41,12.95,15456,21682969.00,3.53,2.84,0.37,1.25
2019-04-25,13.36,13.05,13.76,13.01,30818,44209344.00,5.59,-2.68,-0.36,2.48
2019-04-26,13.24,13.05,13.34,12.91,17155,23927905.00,3.30,0.00,0.00,1.38
2019-04-29,13.07,12.36,13.09,12.35,21096,28582434.00,5.67,-5.29,-0.69,1.70
2019-04-30,12.34,12.51,12.63,12.34,10132,13567020.00,2.35,1.21,0.15,0.82
2019-05-06,12.30,11.40,12.30,11.34,23299,29705651.00,7.67,-8.87,-1.11,1.88
2019-05-07,11.52,12.10,12.24,11.52,22963,29352458.00,6.32,6.14,0.70,1.85
2019-05-08,11.66,12.11,12.50,11.66,19778,25800435.00,6.94,0.08,0.01,1.59
2019-05-09,11.86,11.86,12.21,11.84,11014,14089324.00,3.06,-2.06,-0.25,0.89
2019-05-10,12.05,12.12,12.32,11.87,16011,20747564.00,3.79,2.19,0.26,1.29
2019-05-13,12.11,12.36,12.51,12.04,13638,17933623.00,3.88,1.98,0.24,1.10
2019-05-14,12.26,12.15,12.36,11.97,11706,15210366.00,3.16,-1.70,-0.21,0.94
2019-05-15,12.35,12.48,12.65,12.17,16538,22004047.00,3.95,2.72,0.33,1.33
2019-05-16,12.65,12.53,12.80,12.46,12319,16539569.00,2.72,0.40,0.05,0.99
2019-05-17,12.48,12.02,12.60,11.96,12227,16025246.00,5.11,-4.07,-0.51,0.99
