2011-01-04,23.10,23.78,23.89,22.80,30544,107373453.96,4.74,3.48,0.80,7.85
2011-01-05,23.35,23.15,23.69,22.63,18932,66397181.61,4.46,-2.65,-0.63,4.87
2011-01-06,23.17,23.03,23.23,22.63,16488,56740680.11,2.59,-0.52,-0.12,4.24
2011-01-07,22.98,21.93,23.09,21.42,24289,81677315.94,7.25,-4.78,-1.10,6.24
2011-01-10,21.74,21.29,22.22,21.23,19883,64875643.82,4.51,-2.92,-0.64,5.11
2011-01-11,21.17,21.43,21.82,21.11,12335,39720065.17,3.33,0.66,0.14,3.17
2011-01-12,21.37,21.58,21.82,21.23,9125,29513000.05,2.75,0.70,0.15,2.35
2011-01-13,21.89,21.49,21.91,21.43,9713,31666650.94,2.22,-0.42,-0.09,2.50
2011-01-14,21.50,20.71,21.50,20.53,25840,80671872.43,4.51,-3.63,-0.78,6.64
2011-01-17,20.45,20.37,20.75,20.23,14047,43127252.38,2.51,-1.64,-0.34,3.61
2011-01-18,20.36,20.37,20.57,20.16,7866,24055788.23,2.01,0.00,0.00,2.02
2011-01-19,20.23,20.63,20.79,20.07,20432,62919258.80,3.53,1.28,0.26,5.25
2011-01-20,20.61,19.49,20.61,19.38,24760,73930298.79,5.96,-5.53,-1.14,6.36
2011-01-21,19.39,19.37,19.66,19.04,22289,64567538.29,3.18,-0.62,-0.12,5.73
2011-01-24,19.37,18.42,19.43,18.23,26611,75018674.66,6.20,-4.90,-0.95,6.84
2011-01-25,18.55,18.60,18.97,18.05,19953,55650060.44,4.99,0.98,0.18,5.13
2011-01-26,18.67,19.07,19.83,18.59,39369,113725656.49,6.67,2.53,0.47,10.12
2011-01-27,18.70,19.15,19.27,17.97,34842,97321223.49,6.82,0.42,0.08,8.96
2011-01-28,18.92,19.55,19.83,18.71,38929,113265758.52,5.85,2.09,0.40,10.01
2011-01-31,19.53,19.60,19.77,19.17,22055,64561455.21,3.07,0.26,0.05,5.67
2011-02-01,19.63,19.51,19.95,19.17,27396,80750128.84,3.98,-0.46,-0.09,7.04
2011-02-09,19.29,19.33,19.63,19.07,21949,63794224.80,2.87,-0.92,-0.18,5.64
2011-02-10,19.32,20.00,20.13,19.17,27456,81414662.89,4.97,3.47,0.67,7.06
2011-02-11,19.89,20.25,20.47,19.79,33799,102570948.91,3.40,1.25,0.25,8.69
2011-02-14,20.25,20.81,20.96,20.07,38224,118188382.31,4.40,2.77,0.56,9.83
2011-02-15,20.80,21.27,21.53,20.61,51846,163273552.56,4.42,2.21,0.46,13.33
2011-02-16,21.04,21.87,21.97,21.03,52501,170289216.61,4.42,2.82,0.60,13.50
2011-02-17,22.93,22.10,23.43,22.07,81261,274981875.69,6.22,1.05,0.23,20.89
2011-02-18,21.84,21.30,22.07,21.09,40270,130540751.19,4.43,-3.62,-0.80,10.35
2011-02-21,21.11,21.74,21.77,21.02,26355,84972529.74,3.52,2.07,0.44,6.77
2011-02-22,21.70,21.63,22.19,21.39,38796,127009002.52,3.68,-0.51,-0.11,9.97
2011-02-23,21.38,22.07,22.17,21.38,36959,121393537.31,3.65,2.03,0.44,9.50
2011-02-24,22.10,22.10,22.37,21.83,28623,95028609.92,2.45,0.14,0.03,7.36
2011-02-25,22.48,22.03,22.48,21.66,27641,91738432.15,3.71,-0.32,-0.07,7.11
2011-02-28,21.79,21.47,21.79,20.63,36257,116502963.84,5.27,-2.54,-0.56,9.32
2011-03-01,21.43,21.04,21.43,21.00,31373,99803288.59,2.00,-2.00,-0.43,8.06
2011-03-02,20.99,21.23,21.30,20.67,24604,77806236.14,2.99,0.90,0.19,6.32
2011-03-03,21.16,20.77,21.37,20.77,20363,64213504.00,2.83,-2.17,-0.46,5.23
2011-03-04,20.63,20.94,21.01,20.53,15604,48786986.08,2.31,0.82,0.17,4.01
2011-03-07,21.23,21.02,21.23,20.80,24859,78544709.17,2.05,0.38,0.08,6.39
2011-03-08,21.03,21.14,21.23,20.82,20752,65485984.15,1.95,0.57,0.12,5.33
2011-03-09,21.15,21.01,21.17,20.87,15762,49766771.38,1.42,-0.61,-0.13,4.05
