2017-01-03,16.20,16.12,16.29,16.04,16192,39247631.00,1.55,-0.19,-0.03,1.00
2017-01-04,16.16,16.13,16.21,16.07,16243,39316545.00,0.87,0.06,0.01,1.01
2017-01-05,16.13,16.09,16.19,16.07,14211,34385504.00,0.74,-0.25,-0.04,0.88
2017-01-06,16.13,15.59,16.13,15.45,46133,108169654.00,4.23,-3.11,-0.50,2.86
2017-01-09,15.52,15.48,15.59,15.21,25694,59281407.00,2.44,-0.71,-0.11,1.59
2017-01-10,15.48,15.71,15.88,15.42,19305,45528348.00,2.97,1.49,0.23,1.20
2017-01-11,15.68,15.85,16.16,15.63,19894,47649082.00,3.37,0.89,0.14,1.23
2017-01-12,15.85,15.50,16.02,15.48,15143,35676953.00,3.41,-2.21,-0.35,0.94
2017-01-13,15.50,15.10,15.67,15.03,22934,52647824.00,4.13,-2.58,-0.40,1.42
2017-01-16,14.93,14.35,14.95,14.35,28936,62686818.00,3.97,-4.97,-0.75,1.79
2017-01-17,14.12,13.83,14.13,13.63,48007,99018882.00,3.48,-3.62,-0.52,2.98
2017-01-18,13.83,14.03,14.11,13.68,19557,40992421.00,3.11,1.45,0.20,1.21
2017-01-19,14.03,14.51,14.65,13.88,25162,54383609.00,5.49,3.42,0.48,1.56
2017-01-20,14.51,14.55,14.66,14.31,14959,32605739.00,2.41,0.28,0.04,0.93
2017-01-23,14.55,14.77,14.77,14.55,10677,23516580.00,1.51,1.51,0.22,0.66
2017-01-24,14.77,14.79,14.86,14.60,10230,22690902.00,1.76,0.14,0.02,0.63
2017-01-25,14.79,14.86,14.98,14.70,8627,19255410.00,1.89,0.47,0.07,0.53
2017-01-26,14.88,15.01,15.04,14.81,7808,17519870.00,1.55,1.01,0.15,0.48
2017-02-03,14.87,14.87,15.01,14.80,7013,15699756.00,1.40,-0.93,-0.14,0.43
2017-02-06,14.63,14.89,14.89,14.62,8562,18970497.00,1.82,0.13,0.02,0.53
2017-02-07,14.80,14.77,14.99,14.67,16351,36328593.00,2.15,-0.81,-0.12,1.01
2017-02-08,14.74,14.75,14.79,14.59,16135,35445781.00,1.35,-0.14,-0.02,1.00
2017-02-09,14.63,14.69,14.76,14.63,14293,31479210.00,0.88,-0.41,-0.06,0.89
2017-02-10,14.70,14.27,14.79,14.27,20900,45664806.00,3.54,-2.86,-0.42,1.30
2017-02-13,14.00,14.06,14.09,13.60,27186,56671019.00,3.43,-1.47,-0.21,1.69
2017-02-14,14.09,13.90,14.10,13.80,26621,55455230.00,2.13,-1.14,-0.16,1.65
2017-02-15,13.78,13.98,14.11,13.68,21666,45269752.00,3.09,0.58,0.08,1.34
2017-02-16,13.93,14.68,14.68,13.78,32015,69287092.00,6.44,5.01,0.70,1.99
2017-02-17,15.05,14.91,15.27,14.68,40922,92199863.00,4.02,1.57,0.23,2.54
2017-02-20,14.79,14.94,15.17,14.73,24390,54901646.00,2.95,0.20,0.03,1.51
2017-02-21,15.07,14.97,15.07,14.81,14572,32650614.00,1.74,0.20,0.03,0.90
2017-02-22,14.89,15.04,15.07,14.89,12212,27458947.00,1.20,0.47,0.07,0.76
2017-02-23,15.04,15.22,15.45,15.04,24769,56744646.00,2.73,1.20,0.18,1.54
2017-02-24,15.47,15.41,15.52,15.22,22615,52178671.00,1.97,1.25,0.19,1.40
2017-02-27,15.43,15.55,15.79,15.43,28154,65957371.00,2.34,0.91,0.14,1.75
2017-02-28,15.53,15.85,15.97,15.26,30982,72856719.00,4.57,1.93,0.30,1.92
2017-03-01,15.79,16.47,16.53,15.74,34342,83577872.00,4.98,3.91,0.62,2.13
2017-03-02,16.66,16.27,16.87,16.13,38806,96000678.00,4.49,-1.21,-0.20,2.41
2017-03-03,16.33,16.11,16.39,16.01,22609,54689643.00,2.34,-0.98,-0.16,1.40
2017-03-06,16.11,16.15,16.23,15.91,14610,35392979.00,1.99,0.25,0.04,0.91
2017-03-07,16.25,16.15,16.25,15.85,21806,52476595.00,2.48,0.00,0.00,1.35
2017-03-08,16.09,16.35,16.37,15.92,49623,119956561.00,2.79,1.24,0.20,3.08
2017-03-09,16.33,16.43,16.63,16.23,50234,123468728.00,2.45,0.49,0.08,3.11
2017-03-10,16.47,16.60,16.65,16.27,26913,66734635.00,2.31,1.03,0.17,1.67
2017-03-13,16.52,16.43,16.60,16.40,13346,32942713.00,1.20,-1.02,-0.17,0.83
2017-03-14,16.45,15.97,16.59,15.97,19265,46827128.00,3.77,-2.80,-0.46,1.19
2017-03-15,15.84,15.88,16.04,15.67,17274,41076602.00,2.32,-0.56,-0.09,1.07
2017-03-16,15.89,15.90,16.09,15.82,23373,55800471.00,1.70,0.13,0.02,1.45
2017-03-17,15.90,16.05,16.18,15.87,27467,65953201.00,1.95,0.94,0.15,1.70
2017-03-20,15.93,15.92,16.10,15.80,20654,49358979.00,1.87,-0.81,-0.13,1.28
2017-03-21,15.83,15.90,16.01,15.81,16095,38335621.00,1.26,-0.13,-0.02,1.00
2017-03-22,15.83,15.60,15.85,15.48,20197,47495850.00,2.33,-1.89,-0.30,1.25
2017-03-23,15.51,15.59,15.69,15.47,13929,32577314.00,1.41,-0.06,-0.01,0.86
2017-03-24,15.60,15.31,15.60,15.13,18715,43051197.00,3.01,-1.80,-0.28,1.16
2017-03-27,15.31,14.92,15.31,14.92,18448,41578685.00,2.55,-2.55,-0.39,1.14
2017-03-28,14.87,15.17,15.31,14.87,13986,31788485.00,2.95,1.68,0.25,0.87
2017-03-29,15.20,15.29,15.45,14.99,13220,30206847.00,3.03,0.79,0.12,0.82
2017-03-30,15.32,14.77,15.40,14.70,16168,36463940.00,4.58,-3.40,-0.52,1.00
2017-03-31,14.76,14.73,14.93,14.71,9948,22059027.00,1.49,-0.27,-0.04,0.62
2017-04-05,14.93,15.23,15.45,14.63,14662,33097726.00,5.57,3.39,0.50,0.91
2017-04-06,15.30,15.23,15.41,15.12,8521,19532774.00,1.90,0.00,0.00,0.53
2017-04-07,15.19,15.16,15.31,15.00,14144,32161887.00,2.04,-0.46,-0.07,0.88
2017-04-10,15.10,15.01,15.25,14.99,10557,23905184.00,1.72,-0.99,-0.15,0.65
2017-04-11,14.93,14.89,15.09,14.80,12931,28941715.00,1.93,-0.80,-0.12,0.80
2017-04-12,14.80,14.89,15.03,14.67,12104,26966470.00,2.42,0.00,0.00,0.75
2017-04-13,14.81,15.03,15.03,14.74,11047,24818814.00,1.95,0.94,0.14,0.68
2017-04-14,15.05,15.20,15.42,14.93,22788,52126111.00,3.26,1.13,0.17,1.41
2017-04-17,15.17,14.87,15.32,14.81,24473,55104780.00,3.36,-2.17,-0.33,1.52
2017-04-18,14.27,14.69,15.03,14.27,13940,30991750.00,5.11,-1.21,-0.18,0.86
2017-04-19,14.67,13.96,14.69,13.96,23082,48858225.00,4.97,-4.97,-0.73,1.43
2017-04-20,14.45,14.07,14.47,13.95,14399,30648137.00,3.72,0.79,0.11,0.89
2017-04-21,14.07,14.30,14.32,13.85,15235,32105762.00,3.34,1.63,0.23,0.94
2017-04-24,14.16,14.22,14.57,14.13,20040,43163278.00,3.08,-0.56,-0.08,1.24
2017-04-25,14.37,14.17,14.37,14.06,7340,15582845.00,2.18,-0.35,-0.05,0.46
2017-04-26,14.13,13.52,14.21,13.46,23014,47345872.00,5.29,-4.59,-0.65,1.43
2017-04-27,13.51,13.03,13.51,12.85,24551,47924022.00,4.88,-3.62,-0.49,1.52
2017-04-28,13.03,13.11,13.25,12.91,11758,23159283.00,2.61,0.61,0.08,0.73
2017-05-02,12.95,13.13,13.39,12.95,16271,32159684.00,3.36,0.15,0.02,1.01
2017-05-03,12.97,13.40,13.44,12.97,24398,48641694.00,3.58,2.06,0.27,1.51
2017-05-04,13.37,13.15,13.37,13.13,18046,35821745.00,1.79,-1.87,-0.25,1.12
2017-05-05,12.89,13.01,13.20,12.89,13409,26266879.00,2.36,-1.06,-0.14,0.83
2017-05-08,13.01,12.36,13.10,12.36,27218,51196076.00,5.69,-5.00,-0.65,1.69
2017-05-09,12.32,11.74,12.46,11.74,27163,48072303.00,5.83,-5.02,-0.62,1.68
2017-05-10,11.75,11.51,11.83,11.40,21906,38312053.00,3.66,-1.96,-0.23,1.36
2017-05-11,11.60,10.94,11.60,10.94,21365,35347838.00,5.73,-4.95,-0.57,1.32
2017-05-12,10.81,11.49,11.49,10.54,38559,64239533.00,8.68,5.03,0.55,2.39
2017-05-15,11.49,11.85,12.05,11.40,27850,49457481.00,5.66,3.13,0.36,1.73
2017-05-16,11.80,12.45,12.45,11.61,49970,91961587.00,7.09,5.06,0.60,3.10
2017-05-18,12.63,12.53,13.33,12.45,90324,173334390.00,7.07,0.64,0.08,5.60
2017-05-19,12.07,12.43,12.79,11.85,45493,83816442.00,7.50,-0.80,-0.10,2.82
2017-05-22,12.40,12.60,12.93,12.33,31721,60240585.00,4.83,1.37,0.17,1.97
2017-05-23,12.53,11.89,12.60,11.86,24589,44918413.00,5.87,-5.63,-0.71,1.52
2017-05-24,11.83,11.92,12.05,10.95,29408,50518092.00,9.25,0.25,0.03,1.82
2017-05-25,11.87,11.71,11.94,11.63,13459,23750610.00,2.60,-1.76,-0.21,0.83
2017-05-26,11.87,11.72,11.97,11.57,12375,21750921.00,3.42,0.09,0.01,0.77
2017-05-31,11.73,11.13,11.99,11.06,33466,56678060.00,7.94,-5.03,-0.59,2.08
2017-06-01,11.03,10.34,11.07,10.13,22276,35800856.00,8.45,-7.10,-0.79,1.38
2017-06-02,10.30,10.51,10.66,9.59,32901,50111768.00,10.35,1.64,0.17,2.04
2017-06-05,10.54,11.11,11.30,10.53,28622,47213616.00,7.33,5.71,0.60,1.77
2017-06-06,11.20,11.19,11.45,10.95,18482,31117053.00,4.50,0.72,0.08,1.15
2017-06-07,11.18,11.51,11.64,11.13,18755,32181634.00,4.56,2.86,0.32,1.16
2017-06-08,11.52,11.33,11.67,11.20,18819,32363009.00,4.08,-1.56,-0.18,1.17
2017-06-09,11.19,11.23,11.67,11.00,21890,36965146.00,5.91,-0.88,-0.10,1.36
2017-06-12,11.22,10.90,11.33,10.81,13771,22759630.00,4.63,-2.94,-0.33,0.85
2017-06-13,10.91,11.77,11.77,10.84,33623,57228582.00,8.53,7.98,0.87,2.08
2017-06-14,12.07,12.09,12.67,11.85,57533,106053579.00,6.97,2.72,0.32,3.57
2017-06-15,12.43,12.51,13.30,12.37,66702,127032949.00,7.69,3.47,0.42,4.14
2017-06-16,12.40,12.35,12.47,12.21,37185,68746823.00,2.08,-1.28,-0.16,2.31
2017-06-19,12.45,12.25,12.53,12.20,20157,37337072.00,2.67,-0.81,-0.10,1.25
2017-06-20,12.25,12.38,12.50,12.10,31187,57469891.00,3.27,1.06,0.13,1.93
2017-06-21,12.38,12.47,12.56,12.25,22592,42099027.00,2.50,0.73,0.09,1.40
2017-06-22,12.42,12.35,12.57,12.20,29682,55266344.00,2.97,-0.96,-0.12,1.84
