MjAxNC0wMS0wMiwxMC45OSwxMS4zMSwxMS4zMywxMC45MywxNTE4NSwyNTUyNjk2Ny4wMCwzLjYzLDIuNTQsMC4yOCwyLjg5
2014-01-03,11.31,11.67,11.73,11.21,30202,52458012.00,4.60,3.18,0.36,5.75
2014-01-06,11.64,11.42,11.76,11.28,17353,29808893.00,4.11,-2.14,-0.25,3.30
2014-01-07,11.49,11.55,11.61,11.29,15177,26175706.00,2.80,1.14,0.13,2.89
2014-01-08,11.65,11.63,11.99,11.61,23285,41065449.00,3.29,0.69,0.08,4.43
2014-01-09,11.59,11.52,11.75,11.39,16286,28252646.00,3.10,-0.95,-0.11,3.10
2014-01-10,11.43,11.37,11.57,11.20,12667,21621583.00,3.21,-1.30,-0.15,2.41
2014-01-13,11.36,11.42,11.48,11.31,7513,12826126.00,1.50,0.44,0.05,1.43
2014-01-14,11.36,11.74,11.74,11.26,18390,32053949.00,4.20,2.80,0.32,3.50
2014-01-15,11.68,11.79,11.87,11.60,16103,28322789.00,2.30,0.43,0.05,3.07
2014-01-16,11.80,12.32,12.44,11.80,39319,72473798.00,5.43,4.50,0.53,7.49
2014-01-17,12.19,12.39,12.41,12.09,22066,40531533.00,2.60,0.57,0.07,4.20
2014-01-20,12.31,12.13,12.59,12.12,30399,56446767.00,3.79,-2.10,-0.26,5.79
2014-01-21,12.19,12.39,12.45,12.07,14651,27007662.00,3.13,2.14,0.26,2.79
2014-01-22,12.41,12.63,13.03,12.41,23530,44870164.00,5.00,1.94,0.24,4.48
2014-01-23,12.64,12.61,12.77,12.53,17741,33613229.00,1.90,-0.16,-0.02,3.38
2014-01-24,12.62,12.57,12.85,12.53,18652,35545289.00,2.54,-0.32,-0.04,3.55
2014-01-27,12.53,12.37,12.53,12.28,18380,34228270.00,1.99,-1.59,-0.20,3.50
2014-01-28,12.37,12.17,12.47,12.01,12928,23630523.00,3.72,-1.62,-0.20,2.46
2014-01-29,12.25,12.42,12.43,12.13,12731,23532512.00,2.47,2.05,0.25,2.42
2014-01-30,12.37,12.64,12.90,12.34,20386,38924729.00,4.51,1.77,0.22,3.88
2014-02-07,12.51,13.09,13.10,12.41,26804,52016734.00,5.46,3.56,0.45,5.10
2014-02-10,13.11,13.14,13.20,12.96,26397,51847744.00,1.83,0.38,0.05,5.03
2014-02-11,13.09,12.96,13.31,12.90,25710,50346481.00,3.12,-1.37,-0.18,4.90
2014-02-12,12.93,12.98,13.00,12.73,22030,42553856.00,2.08,0.15,0.02,4.19
2014-02-13,12.99,12.77,13.21,12.73,20572,40056871.00,3.70,-1.62,-0.21,3.92
2014-02-14,12.77,12.90,12.93,12.71,13516,26015770.00,1.72,1.02,0.13,2.57
2014-02-17,12.88,13.15,13.20,12.87,24211,47504572.00,2.56,1.94,0.25,4.61
2014-02-18,13.20,12.98,13.25,12.95,21990,43003513.00,2.28,-1.29,-0.17,4.19
2014-02-19,12.89,12.81,13.03,12.67,21963,42134766.00,2.77,-1.31,-0.17,4.18
2014-02-20,12.81,12.35,12.81,12.33,20891,39151319.00,3.75,-3.59,-0.46,3.98
2014-02-21,12.37,12.27,12.52,12.21,14041,26077358.00,2.51,-0.65,-0.08,2.67
2014-02-24,12.54,12.61,12.63,12.22,13127,24499085.00,3.34,2.77,0.34,2.50
2014-02-25,12.53,11.84,12.73,11.73,17038,31301191.00,7.93,-6.11,-0.77,3.24
2014-02-26,11.64,11.73,11.85,11.54,11142,19514136.00,2.62,-0.93,-0.11,2.12
2014-02-27,11.71,11.75,12.16,11.71,12184,21661725.00,3.84,0.17,0.02,2.32
2014-02-28,11.87,11.89,11.99,11.60,9956,17570828.00,3.32,1.19,0.14,1.90
2014-03-03,11.87,11.96,12.02,11.63,13284,23504148.00,3.28,0.59,0.07,2.53
2014-03-04,11.88,11.81,11.89,11.67,9620,16965993.00,1.84,-1.25,-0.15,1.83
2014-03-05,11.79,11.89,12.03,11.74,9023,16117165.00,2.46,0.68,0.08,1.72
2014-03-06,11.88,11.95,11.99,11.65,9627,17074372.00,2.86,0.50,0.06,1.83
2014-03-07,11.97,12.16,12.20,11.87,11869,21577677.00,2.76,1.76,0.21,2.26
2014-03-10,12.23,11.95,12.26,11.91,11688,21128346.00,2.88,-1.73,-0.21,2.23
2014-03-11,11.95,12.11,12.12,11.73,8783,15711292.00,3.26,1.34,0.16,1.67
2014-03-12,12.10,12.03,12.21,11.87,7341,13269834.00,2.81,-0.66,-0.08,1.40
2014-03-13,12.03,11.89,12.06,11.80,8498,15171622.00,2.16,-1.16,-0.14,1.62
2014-03-14,11.80,11.43,11.81,11.43,10514,18412869.00,3.20,-3.87,-0.46,2.00
2014-03-17,11.39,11.98,11.99,11.35,11269,19901188.00,5.60,4.81,0.55,2.15
2014-03-18,11.96,12.10,12.17,11.91,9555,17282316.00,2.17,1.00,0.12,1.82
2014-03-19,12.10,12.20,12.24,11.93,8574,15563365.00,2.56,0.83,0.10,1.63
2014-03-20,12.17,12.06,12.26,11.94,10481,19061896.00,2.62,-1.15,-0.14,2.00
2014-03-21,11.99,12.10,12.13,11.77,6911,12383073.00,2.99,0.33,0.04,1.32
2014-03-24,12.15,12.71,12.81,12.07,20008,37709283.00,6.12,5.04,0.61,3.81
2014-03-25,12.69,12.59,12.79,12.43,10999,20716233.00,2.83,-0.94,-0.12,2.09
2014-03-26,12.58,12.60,12.67,12.45,6592,12405587.00,1.75,0.08,0.01,1.26
2014-03-27,12.31,11.68,12.43,11.67,18226,32686183.00,6.03,-7.30,-0.92,3.47
2014-03-28,11.61,11.33,11.80,11.31,10502,18136942.00,4.20,-3.00,-0.35,2.00
2014-03-31,11.33,11.01,11.33,10.92,7628,12625276.00,3.62,-2.82,-0.32,1.45
2014-04-01,11.03,11.21,11.25,11.03,6117,10224209.00,2.00,1.82,0.20,1.16
2014-04-02,11.21,11.12,11.27,11.07,5133,8564460.00,1.78,-0.80,-0.09,0.98
2014-04-03,11.11,11.05,11.23,11.00,5603,9339689.00,2.07,-0.63,-0.07,1.07
2014-04-04,11.05,11.21,11.24,11.02,3522,5905492.00,1.99,1.45,0.16,0.67
2014-04-08,11.21,11.27,11.29,11.15,5700,9607448.00,1.25,0.54,0.06,1.09
2014-04-09,11.27,11.41,11.47,11.27,7143,12202426.00,1.77,1.24,0.14,1.36
2014-04-10,11.43,11.56,11.57,11.37,8166,14044338.00,1.75,1.31,0.15,1.55
2014-04-11,11.52,11.35,11.52,11.28,6073,10369362.00,2.08,-1.82,-0.21,1.16
2014-04-14,11.33,11.42,11.47,11.28,4712,8026795.00,1.67,0.62,0.07,0.90
2014-04-15,11.42,11.35,11.50,11.33,3875,6621878.00,1.49,-0.61,-0.07,0.74
2014-04-16,11.30,11.35,11.44,11.30,5325,9086129.00,1.23,0.00,0.00,1.01
2014-04-17,12.48,12.46,12.48,12.19,33785,63206234.00,2.56,9.78,1.11,6.43
2014-04-18,12.11,11.81,12.13,11.79,32800,58785941.00,2.73,-5.22,-0.65,6.25
2014-04-21,11.53,11.51,11.73,11.47,14527,25305993.00,2.20,-2.54,-0.30,2.77
2014-04-22,11.53,11.73,11.75,11.52,13427,23474197.00,2.00,1.91,0.22,2.56
2014-04-23,11.73,11.70,11.82,11.53,10033,17517488.00,2.47,-0.26,-0.03,1.91
