MjAxNy0wMS0wMywxMi44NywxMi45NywxMy4wMiwxMi44MCw1OTc4Myw3Nzk2NDY2MC4wMCwxLjcyLDEuNDEsMC4xOCwwLjkx
2017-01-04,12.98,13.02,13.03,12.83,72397,94612873.00,1.54,0.39,0.05,1.10
2017-01-05,13.01,13.01,13.06,12.92,66623,87258629.00,1.08,-0.08,-0.01,1.01
2017-01-06,13.02,12.94,13.02,12.89,52523,68545826.00,1.00,-0.54,-0.07,0.80
2017-01-09,12.92,12.97,12.98,12.90,41401,54069875.00,0.62,0.23,0.03,0.63
2017-01-10,12.97,12.89,12.99,12.88,41428,54084019.00,0.85,-0.62,-0.08,0.63
2017-01-11,12.87,12.85,12.98,12.81,45732,59445722.00,1.32,-0.31,-0.04,0.69
2017-01-12,12.84,12.77,12.90,12.77,36382,47073063.00,1.01,-0.62,-0.08,0.55
2017-01-13,12.76,12.32,12.82,11.89,62079,78815772.00,7.28,-3.52,-0.45,0.94
2017-01-16,12.32,11.55,12.32,11.19,151527,178765050.00,9.17,-6.25,-0.77,2.29
2017-01-17,11.44,11.65,11.71,11.29,65459,76006983.00,3.64,0.87,0.10,0.99
2017-01-18,11.60,11.66,11.77,11.49,49486,58020842.00,2.40,0.09,0.01,0.75
2017-01-19,11.56,11.58,11.70,11.51,33119,38781766.00,1.63,-0.69,-0.08,0.50
2017-01-20,11.52,11.78,11.88,11.52,48448,57525402.00,3.11,1.73,0.20,0.73
2017-01-23,11.78,11.78,11.91,11.74,45849,54682673.00,1.44,0.00,0.00,0.69
2017-01-24,11.79,11.74,11.82,11.72,46253,54863956.00,0.85,-0.34,-0.04,0.70
2017-01-25,11.70,11.77,11.82,11.70,26320,31252115.00,1.02,0.26,0.03,0.40
2017-01-26,11.80,11.93,11.94,11.73,35313,42207164.00,1.78,1.36,0.16,0.53
2017-02-03,11.93,11.77,11.94,11.75,28750,34269130.00,1.59,-1.34,-0.16,0.44
2017-02-06,11.79,11.94,11.97,11.78,34119,40965678.00,1.61,1.44,0.17,0.52
2017-02-07,11.93,11.87,11.99,11.80,41684,49955855.00,1.59,-0.59,-0.07,0.63
2017-02-08,11.84,11.94,11.97,11.79,39330,47176095.00,1.52,0.59,0.07,0.60
2017-02-09,11.92,11.98,11.99,11.92,46980,56699997.00,0.59,0.34,0.04,0.71
2017-02-10,11.97,11.92,12.01,11.88,41991,50573261.00,1.09,-0.50,-0.06,0.64
2017-02-13,11.99,12.10,12.21,11.92,67130,81619669.00,2.43,1.51,0.18,1.02
2017-02-14,12.07,11.99,12.12,11.94,55086,66697352.00,1.49,-0.91,-0.11,0.83
2017-02-15,11.99,11.91,12.13,11.89,69196,83975490.00,2.00,-0.67,-0.08,1.05
2017-02-16,11.94,11.89,11.96,11.84,73507,88123982.00,1.01,-0.17,-0.02,1.11
2017-02-17,11.89,11.74,11.96,11.74,58581,70059115.00,1.85,-1.26,-0.15,0.89
2017-02-20,11.79,11.86,11.88,11.73,49486,58915585.00,1.28,1.02,0.12,0.75
2017-02-21,11.84,12.03,12.04,11.84,78992,95459291.00,1.69,1.43,0.17,1.20
2017-02-22,12.03,12.03,12.07,11.96,46314,56121097.00,0.91,0.00,0.00,0.70
2017-02-23,12.04,12.17,12.23,11.90,118159,144098204.00,2.74,1.16,0.14,1.79
2017-02-24,12.15,12.19,12.21,12.10,67797,83160134.00,0.90,0.16,0.02,1.03
2017-02-27,12.22,11.97,12.22,11.94,71768,87359908.00,2.30,-1.80,-0.22,1.09
2017-02-28,11.98,12.03,12.05,11.94,43643,52805834.00,0.92,0.50,0.06,0.66
2017-03-01,12.05,12.06,12.20,11.98,82199,100539401.00,1.83,0.25,0.03,1.24
2017-03-02,12.07,12.02,12.16,12.02,50417,61436902.00,1.16,-0.33,-0.04,0.76
2017-03-03,11.99,12.10,12.10,11.97,41073,49890008.00,1.08,0.67,0.08,0.62
2017-03-06,12.10,12.19,12.22,12.07,59783,73445534.00,1.24,0.74,0.09,0.91
2017-03-07,12.21,12.19,12.24,12.09,46982,57636832.00,1.23,0.00,0.00,0.71
2017-03-08,12.17,12.09,12.21,12.06,53691,65684886.00,1.23,-0.82,-0.10,0.81
2017-03-09,12.09,11.99,12.09,11.95,48376,58625220.00,1.16,-0.83,-0.10,0.73
2017-03-10,11.99,12.01,12.07,11.96,35750,43317107.00,0.92,0.17,0.02,0.54
2017-03-13,12.01,12.03,12.05,11.91,49338,59755300.00,1.17,0.17,0.02,0.75
2017-03-14,12.05,11.98,12.08,11.96,41479,50284108.00,1.00,-0.42,-0.05,0.63
2017-03-15,11.98,11.86,12.01,11.82,70342,84515578.00,1.59,-1.00,-0.12,1.07
2017-03-16,11.88,11.94,11.95,11.88,68633,82534751.00,0.59,0.67,0.08,1.04
2017-03-17,11.95,12.18,12.45,11.93,188194,230839987.00,4.36,2.01,0.24,2.85
2017-03-20,12.14,12.31,12.35,12.09,152816,188687960.00,2.13,1.07,0.13,2.31
2017-03-21,12.29,12.18,12.33,12.15,82957,102177349.00,1.46,-1.06,-0.13,1.26
2017-03-22,12.15,12.13,12.27,12.06,82446,100949348.00,1.72,-0.41,-0.05,1.25
2017-03-23,12.13,12.06,12.21,11.94,71335,87032268.00,2.23,-0.58,-0.07,1.08
2017-03-24,12.01,11.98,12.07,11.90,81304,98175954.00,1.41,-0.66,-0.08,1.23
2017-03-27,11.93,11.65,11.96,11.63,141012,167362612.00,2.75,-2.75,-0.33,2.14
2017-03-28,11.63,11.63,11.71,11.62,55276,65026132.00,0.77,-0.17,-0.02,0.84
2017-03-29,11.66,11.51,11.68,11.49,56981,66549475.00,1.63,-1.03,-0.12,0.86
2017-03-30,11.51,11.29,11.53,11.25,76608,87678984.00,2.43,-1.91,-0.22,1.16
2017-03-31,11.31,11.33,11.37,11.25,42368,48403458.00,1.06,0.35,0.04,0.64
2017-04-05,11.34,11.45,11.50,11.32,69176,79737898.00,1.59,1.06,0.12,1.05
2017-04-06,11.45,11.46,11.51,11.40,45508,52597023.00,0.96,0.09,0.01,0.69
2017-04-07,11.45,11.39,11.52,11.31,75895,87337501.00,1.83,-0.61,-0.07,1.15
2017-04-10,11.39,11.15,11.39,11.14,96142,109029931.00,2.19,-2.11,-0.24,1.46
2017-04-11,11.15,11.26,11.28,11.04,67414,75948996.00,2.15,0.99,0.11,1.02
2017-04-12,11.26,11.14,11.26,11.09,50650,57203124.00,1.51,-1.07,-0.12,0.77
2017-04-13,11.18,11.19,11.28,11.14,43353,49150278.00,1.26,0.45,0.05,0.66
2017-04-14,11.19,11.10,11.19,11.05,49978,56028641.00,1.25,-0.80,-0.09,0.76
2017-04-17,11.03,11.13,11.15,11.01,49432,55273571.00,1.26,0.27,0.03,0.75
2017-04-18,11.12,10.86,11.15,10.76,58732,65014427.00,3.50,-2.43,-0.27,0.89
2017-04-19,10.84,10.61,10.90,10.49,59118,63581328.00,3.78,-2.30,-0.25,0.90
2017-04-20,10.64,10.65,10.73,10.56,42144,45401988.00,1.60,0.38,0.04,0.64
2017-04-21,10.65,10.62,10.74,10.59,32236,34714668.00,1.41,-0.28,-0.03,0.49
2017-04-24,10.62,10.25,10.63,10.24,64963,67956929.00,3.67,-3.48,-0.37,0.98
2017-04-25,10.34,10.31,10.47,10.29,43679,45822778.00,1.76,0.59,0.06,0.66
2017-04-26,10.39,10.28,10.39,10.24,49502,51513045.00,1.45,-0.29,-0.03,0.75
2017-04-27,10.25,10.37,10.37,10.02,83421,86182843.00,3.40,0.88,0.09,1.26
2017-04-28,10.30,10.34,10.36,10.24,56706,59041684.00,1.16,-0.29,-0.03,0.86
2017-05-02,10.34,10.38,10.46,10.27,42527,44620575.00,1.84,0.39,0.04,0.64
2017-05-03,10.39,10.34,10.42,10.23,45560,47469482.00,1.83,-0.39,-0.04,0.69
2017-05-04,10.45,10.53,10.66,10.41,94381,100689340.00,2.42,1.84,0.19,1.43
2017-05-05,10.51,10.30,10.51,10.29,53521,56156121.00,2.09,-2.18,-0.23,0.81
2017-05-08,10.27,10.16,10.27,10.11,46432,47834732.00,1.55,-1.36,-0.14,0.70
2017-05-09,10.07,10.39,10.41,10.07,59786,62177457.00,3.35,2.26,0.23,0.91
2017-05-10,10.37,10.13,10.51,10.11,56024,58461957.00,3.85,-2.50,-0.26,0.85
2017-05-11,10.13,9.97,10.13,9.81,72756,73176946.00,3.16,-1.58,-0.16,1.10
2017-05-12,9.97,9.90,10.03,9.82,41115,41267878.00,2.11,-0.70,-0.07,0.62
2017-05-15,10.00,10.01,10.09,9.96,40079,40598402.00,1.31,1.11,0.11,0.61
2017-05-16,9.99,10.32,10.34,9.96,71426,73440756.00,3.80,3.10,0.31,1.08
2017-05-17,10.32,10.27,10.37,10.22,53342,55537380.00,1.45,-0.48,-0.05,0.81
2017-05-18,10.18,10.29,10.42,10.14,48911,50870033.00,2.73,0.19,0.02,0.74
2017-05-19,10.29,10.36,10.54,10.22,56692,59545858.00,3.11,0.68,0.07,0.86
2017-05-22,10.42,9.98,10.42,9.93,67979,69830565.00,4.73,-3.67,-0.38,1.03
2017-05-23,9.98,9.80,10.04,9.80,55726,55826754.00,2.40,-1.80,-0.18,0.84
2017-05-24,9.85,9.96,9.99,9.62,46998,46629141.00,3.78,1.63,0.16,0.71
2017-05-25,9.96,10.02,10.08,9.76,55345,55614381.00,3.21,0.60,0.06,0.84
2017-05-26,10.01,9.91,10.07,9.88,56798,57139426.00,1.90,-1.10,-0.11,0.86
2017-05-31,10.03,9.92,10.09,9.92,40385,40869829.00,1.72,0.10,0.01,0.61
2017-06-01,9.98,9.67,9.98,9.67,48906,48612021.00,3.13,-2.52,-0.25,0.74
2017-06-02,9.64,9.84,9.90,9.62,51203,50395274.00,2.90,1.76,0.17,0.78
2017-06-05,9.84,9.85,9.93,9.80,50929,50784436.00,1.32,0.10,0.01,0.77
2017-06-06,9.82,9.98,9.99,9.80,52915,53063352.00,1.93,1.32,0.13,0.80
2017-06-07,9.97,10.12,10.15,9.92,83752,85214314.00,2.30,1.40,0.14,1.27
2017-06-08,10.12,10.07,10.14,10.00,53260,54185489.00,1.38,-0.49,-0.05,0.81
2017-06-09,10.04,10.02,10.07,9.94,47998,48543609.00,1.29,-0.50,-0.05,0.73
2017-06-12,9.97,9.82,9.99,9.82,51380,51474394.00,1.70,-2.00,-0.20,0.78
2017-06-13,9.79,9.97,9.97,9.79,60661,60855931.00,1.83,1.53,0.15,0.92
2017-06-14,9.94,10.02,10.02,9.88,46808,47139946.00,1.40,0.50,0.05,0.71
2017-06-15,9.99,10.18,10.25,9.99,102129,104704758.00,2.59,1.60,0.16,1.55
2017-06-16,10.20,10.12,10.25,10.11,66791,68646566.00,1.38,-0.59,-0.06,1.01
2017-06-19,10.12,10.17,10.21,10.10,51096,52442621.00,1.09,0.49,0.05,0.77
2017-06-20,10.15,10.17,10.23,10.13,54869,56552214.00,0.98,0.00,0.00,0.83
2017-06-21,10.17,10.17,10.21,10.09,50725,52017335.00,1.18,0.00,0.00,0.77
2017-06-22,10.19,9.89,10.23,9.89,57110,58327912.00,3.34,-2.75,-0.28,0.86
2017-06-23,9.93,9.99,10.01,9.85,51125,51252838.00,1.62,1.01,0.10,0.77
2017-06-26,9.97,10.15,10.16,9.94,57338,58419787.00,2.20,1.60,0.16,0.87
2017-06-27,10.12,10.17,10.24,10.11,48594,49954223.00,1.28,0.20,0.02,0.74
2017-06-28,10.16,10.09,10.16,10.04,34544,35247430.00,1.18,-0.79,-0.08,0.52
2017-06-29,10.09,10.16,10.24,10.07,46014,47329765.00,1.68,0.69,0.07,0.70
2017-06-30,10.13,10.16,10.16,10.04,45078,45999323.00,1.18,0.00,0.00,0.68
2017-07-03,10.19,10.27,10.28,10.14,56689,58555734.00,1.38,1.08,0.11,0.86
2017-07-04,10.25,10.19,10.26,10.14,51773,53326259.00,1.17,-0.78,-0.08,0.78
2017-07-05,10.17,10.25,10.26,10.15,62154,64142362.00,1.08,0.59,0.06,0.94
2017-07-06,10.25,10.17,10.27,10.12,64260,66183967.00,1.46,-0.78,-0.08,0.97
2017-07-07,10.16,10.18,10.21,10.12,50115,51458987.00,0.88,0.10,0.01,0.76
2017-07-10,10.16,10.15,10.18,10.08,45807,46895135.00,0.98,-0.29,-0.03,0.69
2017-07-11,10.15,10.03,10.15,10.02,44435,45332542.00,1.28,-1.18,-0.12,0.67
2017-07-12,10.03,9.94,10.05,9.84,67258,67490024.00,2.09,-0.90,-0.09,1.02
2017-07-13,9.95,9.95,9.99,9.90,30381,30534006.00,0.91,0.10,0.01,0.46
2017-07-14,9.95,9.86,9.99,9.83,52149,52182226.00,1.61,-0.90,-0.09,0.79
2017-07-17,9.87,9.15,9.88,8.89,95663,90734898.00,10.04,-7.20,-0.71,1.45
2017-07-18,9.17,9.26,9.32,9.05,55533,51629674.00,2.95,1.20,0.11,0.84
2017-07-19,9.23,9.37,9.37,9.20,48661,45693645.00,1.84,1.19,0.11,0.74
2017-07-20,9.35,9.37,9.44,9.33,44903,42668253.00,1.17,0.00,0.00,0.68
2017-07-21,9.34,9.35,9.42,9.32,31266,29630671.00,1.07,-0.21,-0.02,0.47
2017-07-24,9.37,9.35,9.39,9.20,33856,31869079.00,2.03,0.00,0.00,0.51
2017-07-25,9.37,9.34,9.42,9.30,30899,29237720.00,1.28,-0.11,-0.01,0.47
2017-07-26,9.36,9.26,9.37,9.25,27385,25764461.00,1.28,-0.86,-0.08,0.41
2017-07-27,9.29,9.58,9.65,9.26,89137,85803213.00,4.21,3.46,0.32,1.35
2017-07-28,9.57,9.53,9.63,9.51,37159,35919133.00,1.25,-0.52,-0.05,0.56
2017-07-31,9.55,9.64,9.64,9.53,35540,34508736.00,1.15,1.15,0.11,0.54
2017-08-01,9.65,9.58,9.70,9.55,37465,36405859.00,1.56,-0.62,-0.06,0.57
2017-08-02,9.59,9.46,9.59,9.46,35576,34262059.00,1.36,-1.25,-0.12,0.54
2017-08-03,9.47,9.52,9.64,9.45,36424,35169900.00,2.01,0.63,0.06,0.55
2017-08-04,9.52,9.50,9.56,9.48,27802,26780098.00,0.84,-0.21,-0.02,0.42
2017-08-07,9.59,9.80,9.88,9.59,85877,84928069.00,3.05,3.16,0.30,1.30
2017-08-08,9.84,9.77,9.84,9.67,54013,53225190.00,1.73,-0.31,-0.03,0.82
2017-08-09,9.78,9.86,9.91,9.77,70063,69799241.00,1.43,0.92,0.09,1.06
2017-08-10,9.87,9.66,9.87,9.61,48025,47249159.00,2.64,-2.03,-0.20,0.73
2017-08-11,9.59,9.57,9.74,9.57,49207,48014170.00,1.76,-0.93,-0.09,0.75
2017-08-14,9.56,9.77,9.80,9.55,41348,40661490.00,2.61,2.09,0.20,0.63
