MjAxNC0wMS0wMiwxMi45OSwxMy40NiwxMy42MSwxMi45Miw1NzQ2MywxMDk3NzU3MzMuMDAsNS4zMSwzLjYyLDAuNDcsMS40OQ==
2014-01-03,13.41,14.03,14.28,13.32,39286,79105705.00,7.13,4.23,0.57,1.02
2014-01-06,14.06,13.62,14.21,13.51,59607,119380981.00,4.99,-2.92,-0.41,1.54
2014-01-07,13.61,14.62,14.78,13.53,101636,212788632.00,9.18,7.34,1.00,2.63
2014-01-08,14.59,15.30,15.41,14.59,96535,212554422.00,5.61,4.65,0.68,2.50
2014-01-09,15.30,15.29,15.58,15.00,75546,170511577.00,3.79,-0.07,-0.01,1.95
2014-01-10,15.15,14.91,15.64,14.71,36557,81298102.00,6.08,-2.49,-0.38,0.95
2014-01-13,14.91,15.59,15.85,13.82,44099,101103166.00,13.62,4.56,0.68,1.14
2014-01-14,15.59,15.74,16.07,15.31,37151,86070580.00,4.87,0.96,0.15,0.96
2014-01-15,15.59,15.91,16.06,15.43,22956,53921238.00,4.00,1.08,0.17,0.59
2014-01-16,16.09,15.83,16.55,15.77,49633,119546276.00,4.90,-0.50,-0.08,1.28
2014-01-17,15.89,15.88,16.51,15.71,21937,52598057.00,5.05,0.32,0.05,0.57
2014-01-20,16.01,17.01,17.27,16.01,48040,120510641.00,7.93,7.12,1.13,1.24
2014-01-21,17.04,16.99,17.35,16.48,33452,84147749.00,5.11,-0.12,-0.02,0.87
2014-01-22,16.94,16.84,17.07,16.45,41222,103317049.00,3.65,-0.88,-0.15,1.07
2014-01-23,16.84,17.31,17.50,16.64,37488,94993995.00,5.11,2.79,0.47,0.97
2014-01-24,17.22,17.25,17.38,16.76,29006,73945060.00,3.58,-0.35,-0.06,0.75
2014-01-27,17.30,16.74,17.30,16.61,28944,72419185.00,4.00,-2.96,-0.51,0.75
2014-01-28,16.65,16.70,17.04,16.54,21091,52295984.00,2.99,-0.24,-0.04,0.55
2014-01-29,16.78,17.36,17.42,16.63,26882,68467558.00,4.73,3.95,0.66,0.70
2014-01-30,17.53,18.43,18.90,17.25,19809,54802819.00,9.50,6.16,1.07,0.51
2014-02-07,18.55,19.01,19.35,18.11,22551,64896490.00,6.73,3.15,0.58,0.58
2014-02-10,18.84,19.09,19.91,18.84,36117,106580040.00,5.63,0.42,0.08,0.93
2014-02-11,18.91,19.09,19.50,17.67,37658,105698964.00,9.59,0.00,0.00,0.97
2014-02-12,19.03,18.68,19.32,18.23,23227,65854823.00,5.71,-2.15,-0.41,0.60
2014-02-13,18.61,18.38,18.68,18.17,22284,61698381.00,2.73,-1.61,-0.30,0.58
2014-02-14,18.31,18.70,18.99,18.15,23374,65758658.00,4.57,1.74,0.32,0.60
2014-02-17,18.45,19.13,19.75,18.45,24103,70025128.00,6.95,2.30,0.43,0.62
2014-02-18,19.03,19.20,19.56,18.85,15516,45269455.00,3.71,0.37,0.07,0.40
2014-02-19,19.20,20.93,20.93,19.08,39225,121150139.00,9.64,9.01,1.73,1.01
2014-02-20,20.80,20.61,21.13,19.91,22984,71604313.00,5.83,-1.53,-0.32,0.59
2014-02-21,20.32,20.45,20.71,19.93,18936,58672567.00,3.78,-0.78,-0.16,0.49
2014-02-24,20.39,19.96,20.80,19.47,31056,94456315.00,6.50,-2.40,-0.49,0.80
2014-02-25,19.91,19.45,21.26,19.14,41310,128402253.00,10.62,-2.56,-0.51,1.07
2014-02-26,19.14,18.79,19.32,17.70,56234,156735306.00,8.33,-3.39,-0.66,1.45
2014-02-27,18.69,17.87,19.74,17.45,36752,103606264.00,12.19,-4.90,-0.92,0.95
2014-02-28,17.96,18.80,18.91,17.96,49786,139338995.00,5.32,5.20,0.93,1.29
2014-03-03,18.94,19.14,19.74,18.87,21989,64229837.00,4.63,1.81,0.34,0.57
2014-03-04,19.07,19.23,19.25,18.20,27556,78123077.00,5.49,0.47,0.09,0.71
2014-03-05,19.33,18.72,19.46,18.68,9713,27888190.00,4.06,-2.65,-0.51,0.25
2014-03-06,18.64,18.26,18.82,17.97,24924,68407630.00,4.54,-2.46,-0.46,0.64
2014-03-07,18.19,18.38,18.78,17.96,9730,26740971.00,4.49,0.66,0.12,0.25
2014-03-10,18.23,18.06,18.29,17.35,17945,48190414.00,5.11,-1.74,-0.32,0.46
2014-03-11,18.06,18.00,18.54,17.62,10597,28803112.00,5.09,-0.33,-0.06,0.27
2014-03-12,18.00,17.51,18.17,17.43,18878,50122819.00,4.11,-2.72,-0.49,0.49
2014-03-13,17.52,18.51,18.55,17.52,22889,61976414.00,5.88,5.71,1.00,0.59
2014-03-14,18.23,18.10,18.55,18.06,11109,30624647.00,2.65,-2.22,-0.41,0.29
