2016-01-04,25.12,22.28,25.12,22.28,95517,225807179.00,11.46,-10.09,-2.50,1.45
2016-01-05,20.95,21.27,22.73,20.03,186061,397536448.00,12.12,-4.53,-1.01,2.82
2016-01-06,21.38,21.38,21.72,20.18,179981,380006016.00,7.24,0.52,0.11,2.73
2016-01-07,20.72,19.22,20.72,19.22,28489,57260477.00,7.02,-10.10,-2.16,0.43
2016-01-08,19.47,18.64,19.97,17.28,229588,432789328.00,14.00,-3.02,-0.58,3.48
2016-01-11,17.97,16.75,18.20,16.75,136402,240460932.00,7.78,-10.14,-1.89,2.07
2016-01-12,16.61,16.68,17.17,15.99,163233,275081344.00,7.04,-0.42,-0.07,2.47
2016-01-13,16.77,15.57,17.19,15.45,129327,215371834.00,10.43,-6.65,-1.11,1.96
2016-01-14,14.79,16.46,16.55,14.79,135877,217180368.00,11.30,5.72,0.89,2.06
2016-01-15,16.47,15.99,16.92,15.78,115209,191716607.00,6.93,-2.86,-0.47,1.75
2016-01-18,15.98,17.07,17.25,15.78,198601,337073568.00,9.19,6.75,1.08,3.01
2016-01-19,16.97,17.69,17.77,16.53,153488,266722092.00,7.26,3.63,0.62,2.32
2016-01-20,17.46,17.29,17.74,16.99,97395,171545570.00,4.24,-2.26,-0.40,1.48
2016-01-21,16.91,16.56,17.64,16.55,115529,199437252.00,6.30,-4.22,-0.73,1.75
2016-01-22,16.87,16.67,17.02,16.09,84889,142473470.00,5.62,0.66,0.11,1.29
2016-01-25,16.87,16.60,16.96,16.33,78588,133028742.00,3.78,-0.42,-0.07,1.19
2016-01-26,16.48,14.92,16.48,14.92,115220,182633330.00,9.40,-10.12,-1.68,1.75
2016-01-27,14.94,14.47,15.06,13.57,135240,196575208.00,9.99,-3.02,-0.45,2.05
2016-01-28,14.27,13.75,14.56,13.67,67811,98160212.00,6.15,-4.98,-0.72,1.03
2016-01-29,13.77,14.76,14.95,13.67,114252,167231829.00,9.31,7.35,1.01,1.73
2016-02-01,14.72,14.37,14.87,14.14,72459,106702193.00,4.95,-2.64,-0.39,1.10
2016-02-02,14.57,15.10,15.27,14.39,90175,137585006.00,6.12,5.08,0.73,1.37
2016-02-03,14.95,15.11,15.21,14.47,77324,116673396.00,4.90,0.07,0.01,1.17
2016-02-04,15.12,15.64,15.85,15.12,93640,148328317.00,4.83,3.51,0.53,1.42
2016-02-05,15.97,15.55,15.98,15.48,70012,111581615.00,3.20,-0.58,-0.09,1.06
2016-02-15,15.05,16.21,16.46,14.98,101396,164270312.00,9.52,4.24,0.66,1.54
2016-02-16,16.22,16.60,16.79,16.22,125611,211621842.00,3.52,2.41,0.39,1.90
2016-02-17,16.60,16.85,16.96,16.37,106537,180342951.00,3.55,1.51,0.25,1.61
2016-02-18,16.95,16.59,17.01,16.54,85689,145213078.00,2.79,-1.54,-0.26,1.30
