MjAyMC0wMS0wMiwxMi40MywxMi43NCwxMy4yNywxMi4yMCw2NDI0Niw4MTQ3NTE0Mi4wMCw4LjYwLDIuNDEsMC4zMCwzLjEy
2020-01-03,12.73,12.44,12.99,12.38,43553,54864058.00,4.79,-2.35,-0.30,2.11
2020-01-06,12.23,12.44,12.59,12.14,35726,44365336.00,3.62,0.00,0.00,1.73
2020-01-07,12.69,13.69,13.69,12.61,90813,121842138.00,8.68,10.05,1.25,4.41
2020-01-08,13.56,13.69,14.31,13.42,92656,127798668.00,6.50,0.00,0.00,4.50
2020-01-09,13.66,13.48,14.14,13.39,56229,77002791.00,5.48,-1.53,-0.21,2.73
2020-01-10,13.66,13.53,13.82,13.41,32166,43645044.00,3.04,0.37,0.05,1.56
2020-01-13,13.79,13.63,13.89,13.28,45415,61683095.00,4.51,0.74,0.10,2.20
2020-01-14,13.63,13.42,13.65,13.38,35193,47475071.00,1.98,-1.54,-0.21,1.71
2020-01-15,13.59,13.09,13.59,12.98,47792,62825986.00,4.55,-2.46,-0.33,2.32
2020-01-16,13.16,12.98,13.26,12.90,39288,51352876.00,2.75,-0.84,-0.11,1.91
2020-01-17,13.01,13.05,13.21,12.80,37155,48493973.00,3.16,0.54,0.07,1.80
2020-01-20,12.81,13.12,13.35,12.65,33576,43916162.00,5.36,0.54,0.07,1.63
2020-01-21,13.10,12.94,13.28,12.84,25168,32819318.00,3.35,-1.37,-0.18,1.22
2020-01-22,12.89,13.02,13.17,12.70,27883,36129311.00,3.63,0.62,0.08,1.35
2020-01-23,13.00,12.21,13.00,12.00,40627,50534630.00,7.68,-6.22,-0.81,1.97
2020-02-03,10.99,10.99,10.99,10.99,1779,1956900.00,0.00,-9.99,-1.22,0.09
2020-02-04,9.89,10.71,11.23,9.89,49659,52879768.00,12.19,-2.55,-0.28,2.41
2020-02-05,10.71,11.06,11.65,10.59,29925,33549372.00,9.90,3.27,0.35,1.45
2020-02-06,11.10,11.10,11.27,10.90,22085,24633019.00,3.35,0.36,0.04,1.07
2020-02-07,11.07,11.07,11.27,10.89,21656,23934243.00,3.42,-0.27,-0.03,1.05
2020-02-10,11.04,11.86,12.05,11.03,47242,54487853.00,9.21,7.14,0.79,2.29
2020-02-11,11.66,11.89,12.21,11.66,26980,32299466.00,4.64,0.25,0.03,1.31
2020-02-12,12.01,11.87,12.07,11.71,17985,21304462.00,3.03,-0.17,-0.02,0.87
2020-02-13,11.92,11.62,12.09,11.53,22291,26186083.00,4.72,-2.11,-0.25,1.08
2020-02-14,11.62,11.79,11.82,11.55,14630,17092520.00,2.32,1.46,0.17,0.71
2020-02-17,11.77,12.12,12.18,11.70,26842,32334288.00,4.07,2.80,0.33,1.30
2020-02-18,12.15,12.41,12.43,12.07,23144,28431712.00,2.97,2.39,0.29,1.12
2020-02-19,12.29,12.87,13.49,12.29,41175,53468060.00,9.67,3.71,0.46,2.00
2020-02-20,12.71,13.21,13.48,12.69,37565,49685737.00,6.14,2.64,0.34,1.82
2020-02-21,13.11,13.40,13.67,13.09,38414,51502055.00,4.39,1.44,0.19,1.86
2020-02-24,13.28,13.46,13.79,13.16,26847,36125877.00,4.70,0.45,0.06,1.30
2020-02-25,13.18,13.43,13.50,12.88,38299,50819488.00,4.61,-0.22,-0.03,1.86
2020-02-26,13.34,13.71,13.98,12.99,47733,65245665.00,7.37,2.08,0.28,2.32
2020-02-27,13.77,14.75,14.76,13.58,58160,83302657.00,8.61,7.59,1.04,2.82
2020-02-28,14.23,13.46,14.49,13.27,65010,90606496.00,8.27,-8.75,-1.29,3.16
2020-03-02,13.10,13.78,14.04,13.10,44494,61406050.00,6.98,2.38,0.32,2.16
2020-03-03,13.80,13.73,14.44,13.52,50509,70346763.00,6.68,-0.36,-0.05,2.45
2020-03-04,13.60,13.97,14.04,13.49,26270,36181320.00,4.01,1.75,0.24,1.28
2020-03-05,14.08,15.37,15.37,14.08,78810,117463290.00,9.23,10.02,1.40,3.83
2020-03-06,15.29,15.19,15.63,14.84,54707,82937817.00,5.14,-1.17,-0.18,2.66
2020-03-09,15.05,14.37,15.32,14.20,41750,61574636.00,7.37,-5.40,-0.82,2.03
2020-03-10,14.17,15.15,15.37,14.04,46863,69218302.00,9.26,5.43,0.78,2.27
2020-03-11,15.35,15.07,15.49,15.00,29498,44756189.00,3.23,-0.53,-0.08,1.43
2020-03-12,14.99,14.89,15.19,14.62,29122,43302309.00,3.78,-1.19,-0.18,1.41
2020-03-13,14.89,14.79,15.06,14.01,32838,48415074.00,7.05,-0.67,-0.10,1.59
2020-03-16,14.77,14.29,15.24,14.14,30114,43934063.00,7.44,-3.38,-0.50,1.46
